,Prices_15_3,Strategy_Returns_20_3,F_t_20_3
75,8367.85,323.55603,1.0
76,8596.83,329.846,1.0
77,8909.82,335.536,1.0
78,9358.59,335.27603,1.0
79,9316.63,330.65604,1.0
80,9508.99,328.96603,1.0
81,9350.53,328.30603,1.0
82,9392.88,326.16602,1.0
83,9344.37,308.48602,1.0
84,9293.52,307.846,1.0
85,9180.96,302.566,1.0
86,9613.42,300.60602,1.0
87,9729.8,292.446,1.0
88,9795.94,291.476,1.0
89,9865.12,274.04602,1.0
90,10116.67,292.98602,1.0
91,9856.61,301.67603,1.0
92,10208.24,296.08646,0.9999184
93,10326.05,293.42734,0.9996647
94,10214.38,295.53732,0.99999636
95,10312.12,292.19733,0.99999976
96,9889.42,291.40735,0.99999976
97,9934.43,295.62735,0.99999994
98,9690.14,299.33734,1.0
99,10142.0,296.12735,1.0
100,9633.39,297.81732,1.0
101,9608.48,283.12735,1.0
102,9686.44,276.39734,1.0
103,9663.18,253.41734,1.0
104,9924.52,212.72734,1.0
105,9650.17,203.76733,1.0
106,9341.71,226.46733,1.0
107,8820.52,198.55734,1.0
108,8784.49,168.21738,0.9999987
109,8672.46,191.99738,1.0
110,8599.51,218.67557,1.0
111,8562.45,215.78912,-0.54529476
112,8869.67,218.98904,-0.999976
113,8787.79,234.94904,-0.9999992
114,8755.25,224.73904,-0.9999994
115,9078.76,230.52904,-0.99999964
116,9122.55,221.45905,-1.0
117,8909.95,221.87904,-1.0
118,8108.12,225.20905,-1.0
119,7923.64,224.50905,-1.0
120,7909.73,228.77904,-1.0
121,7911.43,255.26904,-1.0
122,4970.79,258.06934,-0.99999976
123,5563.71,260.60037,0.99267375
124,5200.37,260.76035,1.0
125,5392.31,272.83035,0.9999996
126,5014.48,266.51035,1.0
127,5225.63,268.00018,0.9998824
128,5238.44,265.3962,1.0
129,6191.19,268.06097,-0.3488715
130,6198.78,267.5217,-0.7132327
131,6185.07,271.6217,0.9999999
132,5830.25,272.01172,1.0
133,6416.31,270.01172,1.0
134,6734.8,271.26172,1.0
135,6681.06,270.1517,1.0
136,6716.44,267.6317,1.0
137,6469.8,258.32172,1.0
138,6242.19,249.5917,1.0
139,5922.04,216.7017,1.0
140,6429.84,187.0617,1.0
141,6438.64,201.16171,1.0
142,6606.78,191.08171,1.0
143,6793.62,194.41171,1.0
144,6733.39,228.05171,1.0
145,6867.53,215.38182,0.99999076
146,6791.13,227.01183,-0.99999994
147,7271.78,234.08167,-0.9999369
148,7176.41,229.21686,0.99275804
149,7334.1,206.87686,1.0
150,7302.09,205.16685,1.0
151,6865.49,216.63686,1.0
152,6859.08,213.30685,1.0
153,6971.09,204.76686,1.0
154,6845.04,189.20686,1.0
155,6842.43,158.56686,1.0
156,6642.11,150.20686,1.0
157,7116.8,159.77686,1.0
158,7096.18,165.88686,1.0
159,7257.66,182.63686,1.0
160,7189.42,194.71564,0.9999794
161,6881.96,192.12918,0.72548586
162,6880.32,191.38918,-0.9999994
163,7117.21,175.13919,-0.9999996
164,7429.72,163.27919,-1.0
165,7550.9,152.81918,-1.0
166,7569.94,158.91919,-1.0
167,7679.87,171.12918,-1.0
168,7795.6,169.92918,-1.0
169,7807.06,162.24919,-1.0
170,8801.04,164.13919,-1.0
171,8658.55,170.83888,-0.99999994
172,8864.77,167.15732,-0.99224854
173,8988.6,163.83733,1.0
174,8897.47,139.09747,0.99999297
175,8912.65,139.0275,0.99954253
176,9003.07,127.947495,1.0
177,9268.76,135.37749,1.0
178,9951.52,133.6675,1.0
179,9842.67,138.29747,0.99999875
180,9593.9,116.27471,0.99963236
181,8756.43,125.7725,0.978234
182,8601.8,118.792496,1.0
183,8804.48,106.222496,0.99999994
184,9269.99,106.362495,1.0
185,9733.72,108.0225,1.0
186,9328.2,110.9625,1.0
187,9377.01,119.962494,0.9999999
188,9670.74,129.76219,0.9999876
189,9726.57,122.843765,0.9954341
190,9729.04,119.77524,-0.9994542
191,9522.98,102.04327,-0.99431914
192,9081.76,104.14391,0.57853615
193,9182.58,104.92266,0.9984741
194,9209.29,160.78261,0.999999
195,8790.37,157.9526,1.0
196,8906.93,135.0426,1.0
197,8835.05,113.35261,1.0
198,9181.02,125.10261,1.0
199,9525.75,124.63261,1.0
200,9439.12,112.42261,1.0
201,9700.41,117.772606,1.0
202,9461.06,95.06261,1.0
203,10167.27,88.0727,0.9999862
204,9529.8,90.1427,1.0
205,9656.72,104.7927,1.0
206,9800.64,114.04427,1.0
207,9665.53,115.53192,-0.9607847
208,9653.68,122.51192,-0.9999995
209,9758.85,121.2119,-0.99999624
210,9771.49,114.43609,-0.99937785
211,9795.7,115.39609,-1.0
212,9870.09,112.83609,-1.0
213,9321.78,111.64609,-1.0
214,9480.84,109.56609,-1.0
215,9475.28,115.79609,-1.0
216,9386.79,110.38609,1.0
217,9450.7,117.63609,1.0
218,9538.02,115.57609,1.0
219,9480.26,115.88609,1.0
220,9411.84,102.69609,1.0
221,9288.02,93.00609,1.0
222,9332.34,87.14609,1.0
223,9303.63,91.29609,1.0
224,9648.72,93.32609,1.0
225,9629.66,88.16318,1.0
226,9313.61,92.10055,0.9271268
227,9264.81,85.82055,0.99999994
228,9162.92,67.53065,0.9999946
229,9045.39,60.25065,1.0
230,9143.58,51.870647,1.0
231,9190.85,58.31065,1.0
232,9137.99,70.43065,1.0
233,9228.33,61.29396,1.0
234,9123.41,67.71759,0.58283365
235,9087.3,70.39756,0.9999903
236,9132.49,58.357563,0.99999994
237,9073.94,54.83761,0.999986
238,9375.47,63.74759,0.9999978
239,9252.28,51.687588,1.0
240,9428.33,53.06759,1.0
241,9277.97,48.49759,1.0
242,9278.81,46.56759,1.0
243,9240.35,56.01759,1.0
244,9276.5,50.07759,1.0
245,9243.61,50.85759,1.0
246,9243.21,16.907589,1.0
247,9192.84,0.027589258,1.0
248,9132.23,10.297589,1.0
249,9151.39,22.01759,1.0
250,9159.04,30.167578,1.0
251,9185.82,19.180384,0.9997229
252,9164.23,26.195818,0.9937232
253,9374.89,10.58582,0.9999999
254,9525.36,1.4458646,0.99999505
255,9581.07,3.5858645,0.9999999
256,9536.89,-38.354134,1.0
257,9677.11,-86.114136,1.0
258,9905.17,-54.374134,1.0
259,10990.87,-56.114132,1.0
260,10912.82,-64.95413,1.0
261,11100.47,-53.874134,1.0
262,11111.21,-49.41819,1.0
263,11323.47,-47.30498,-0.601439
264,11759.59,-62.878803,-0.9985481
265,11053.61,-66.7059,-0.587448
266,11246.35,-66.37098,-0.6577365
267,11205.89,-81.33751,-0.99976707
268,11747.02,-87.207504,-1.0
269,11779.77,-106.957504,-1.0
270,11601.47,-96.96751,-1.0
271,11754.05,-67.39751,-1.0
272,11675.74,-66.997505,-1.0
273,11878.11,-59.917507,-1.0
274,11410.53,-51.027363,-1.0
275,11584.93,-41.55147,0.9964286
276,11784.14,-30.371452,0.99999994
277,11768.87,-19.416521,-0.99953914
278,11865.7,-19.017717,-1.0
279,11892.8,-14.497758,-0.47009888
280,12254.4,-9.337758,1.0
281,11991.23,-3.8577583,1.0
282,11758.28,-8.197758,0.9999999
283,11878.37,-11.497753,0.9999984
284,11592.49,-11.767753,0.99999994
285,11681.83,-12.4277525,1.0
286,11664.85,-9.847753,1.0
287,11774.6,3.8222473,1.0
288,11366.14,25.712246,1.0
289,11488.36,3.2122467,1.0
290,11323.4,2.2322466,1.0
291,11542.5,12.002247,1.0
292,11506.87,4.722247,1.0
293,11711.51,8.672247,1.0
294,11680.82,12.172247,1.0
295,11970.48,12.8693,1.0
296,11414.03,15.58379,-0.3236768
297,10245.3,18.49379,1.0
298,10511.81,18.34379,1.0
299,10169.57,17.07379,0.99999994
300,10280.35,16.03379,0.99999994
301,10369.56,33.43379,1.0
302,10131.52,33.86379,1.0
303,10242.35,39.80379,1.0
304,10363.14,55.27379,1.0
305,10400.91,61.30379,1.0
306,10442.17,52.69379,1.0
307,10323.76,55.78379,1.0
308,10680.84,52.32379,1.0
309,10796.95,55.86379,1.0
310,10974.9,53.95379,1.0
311,10948.99,69.21379,1.0
312,10944.59,71.36379,1.0
313,11094.35,75.98379,1.0
314,10938.27,73.95379,1.0
315,10462.26,64.94379,1.0
316,10538.46,61.49379,1.0
317,10246.19,65.99379,1.0
318,10760.07,70.19379,1.0
319,10692.72,65.11379,1.0
320,10750.72,35.90379,1.0
321,10775.27,40.53379,1.0
322,10709.65,41.35379,1.0
323,10844.64,39.62379,1.0
324,10784.49,47.56379,1.0
325,10619.45,46.343506,0.99999917
326,10575.98,25.354357,0.99285066
327,10549.33,25.954357,0.9999984
328,10669.58,28.284357,1.0
329,10793.34,26.784357,1.0
330,10604.41,32.554356,1.0
331,10668.97,22.464355,1.0
332,10915.69,27.284306,0.99998975
333,11064.46,23.974306,1.0
334,11296.36,27.024305,1.0
335,11384.18,32.764305,1.0
336,11555.36,34.074306,1.0
337,11425.9,33.454308,1.0
338,11429.51,40.354305,1.0
339,11495.35,35.244305,1.0
340,11322.12,32.934307,1.0
341,11358.1,24.774305,1.0
342,11483.36,23.434305,1.0
343,11742.04,15.824306,1.0
344,11916.34,16.304306,1.0
345,12823.69,15.904305,1.0
346,12965.89,4.3443055,1.0
347,12931.54,-1.0856944,1.0
348,13108.06,3.5843055,1.0
349,13031.17,8.324306,1.0
350,13075.25,2.634301,1.0
351,13654.22,3.1142476,0.99989706
352,13271.29,2.3542476,0.99999994
353,13437.88,4.3842473,0.9999999
354,13546.52,15.024247,0.99999994
355,13780.99,13.934247,0.9999999
356,13737.11,16.214245,0.9999988
357,13550.49,11.024244,1.0
358,13950.3,6.144244,1.0
359,14133.71,-0.8157561,1.0
360,15579.85,9.044244,1.0
361,15565.88,5.6042438,1.0
362,14833.75,5.5642433,1.0
363,15479.57,15.904243,1.0
364,15332.32,11.834244,1.0
365,15290.9,14.68424,0.99999905
366,15701.34,20.11424,0.99999994
367,16276.34,18.77424,0.9999999
368,16317.81,15.874242,0.9999995
369,16068.14,9.534243,0.9999998
370,15955.59,17.084242,1.0
371,16716.11,23.614243,1.0
372,17645.41,21.584242,1.0
373,17804.01,20.054243,1.0
374,17817.09,21.914244,1.0
375,18621.31,20.864243,1.0
376,18642.23,16.134243,1.0
377,18370.0,16.684242,1.0
378,18364.12,17.354242,1.0
379,19107.46,15.9042425,1.0
380,18732.12,16.554243,1.0
381,17150.62,12.884243,1.0
382,17108.4,11.704243,1.0
383,17717.42,13.774242,1.0
384,18177.48,15.094243,1.0
385,19625.84,20.104242,1.0
386,18803.0,18.624243,0.99999994
387,19201.09,20.704239,0.9999984
388,19445.4,16.86424,0.99999994
389,18699.77,16.874239,1.0
390,19154.23,17.03424,1.0
391,19345.12,17.16424,1.0
392,19191.63,16.85424,1.0
393,18321.14,13.104239,1.0
394,18553.92,9.94424,1.0
395,18264.99,2.6842396,1.0
396,18058.9,5.5542393,1.0
397,18803.66,5.6242394,1.0
398,19142.38,4.0742397,1.0
399,19246.64,4.7042394,1.0
400,19417.08,5.3742394,1.0
401,21310.6,2.6342397,0.9999999
402,22805.16,8.24424,0.9999999
403,23137.96,8.804239,1.0
404,23869.83,8.554239,0.9999998
405,23477.3,9.464239,0.99999994
406,22803.08,9.73424,1.0
407,23783.03,12.15424,1.0
408,23241.34,13.294239,1.0
409,23735.95,16.57424,1.0
410,24664.79,30.65424,1.0
411,26437.04,29.034239,1.0
412,26272.29,28.76424,1.0
413,27084.81,24.364239,1.0
414,27362.44,24.96424,1.0
415,28840.95,23.694239,1.0
416,29001.72,26.74424,1.0
417,29374.15,24.05424,1.0
418,32127.27,20.264238,1.0
419,32782.02,22.55424,1.0
420,31971.91,23.34424,1.0
421,33992.43,30.74424,1.0
422,36824.36,28.76423,0.99999994
423,39371.04,36.8125,0.99978614
424,40797.61,42.8225,0.9999995
425,40254.55,38.372505,0.9999989
426,38356.44,35.162518,0.9999958
427,35566.66,36.092518,0.9999999
428,33922.96,40.642517,1.0
429,37316.36,51.662518,1.0
430,39187.33,48.782516,1.0
431,36825.37,45.962517,1.0
432,36178.14,50.54252,1.0
433,35791.28,48.982517,1.0
434,36630.08,64.64252,1.0
435,36069.81,72.86252,1.0
436,35547.75,90.62251,0.99999994
437,30825.7,71.802536,0.99999887
438,33005.76,67.212555,0.9999963
439,32067.64,65.58255,1.0
440,32289.38,57.842552,1.0
441,32366.39,59.222553,1.0
442,32569.85,54.652554,1.0
443,30432.55,53.362553,1.0
444,33466.1,58.732555,1.0
445,34316.39,55.582554,1.0
446,34269.52,56.972504,0.99996585
447,33114.36,55.8025,0.99999994
448,33537.18,68.03249,0.99999946
449,35510.29,68.45247,0.99999213
450,37472.09,72.43983,0.9993456
451,36926.06,73.36983,0.9999934
452,38144.31,74.179825,0.99999994
453,39266.01,69.33982,1.0
454,38903.44,67.469826,1.0
455,46196.46,64.399826,1.0
456,46481.1,61.349823,1.0
457,44918.18,62.359825,1.0
458,47909.33,60.979824,1.0
459,47504.85,64.969826,1.0
460,47105.52,61.629826,1.0
461,48717.29,58.329826,0.9999997
462,47945.06,59.329826,1.0
463,49199.87,40.749825,1.0
464,52149.01,44.829826,1.0
465,51679.8,44.219826,1.0
466,55888.13,50.139824,1.0
467,56099.52,46.129826,1.0
468,57539.94,43.82983,0.9999968
469,54207.32,45.429775,0.9999669
470,48824.43,41.299778,1.0
471,49705.33,38.259777,0.9999994
472,47093.85,37.72978,0.99999994
473,46339.76,-9.170223,1.0
474,46188.45,6.429777,1.0
475,45137.77,15.099777,1.0
476,49631.24,12.3197775,1.0
477,48378.99,10.139777,1.0
478,50538.24,7.9197774,1.0
479,48561.17,-9.760214,0.99999946
480,48927.3,1.3597636,0.9999979
481,48912.38,5.5797553,1.0
482,51206.69,4.5198975,0.999793
483,52246.52,11.135628,0.9978578
484,54824.12,9.5163765,0.99952936
485,56008.55,8.496481,0.9998935
486,57805.12,9.796478,0.99999803
487,57332.09,7.8564777,1.0
488,61243.08,9.016478,1.0
489,59302.32,6.9164777,1.0
490,55907.2,10.036478,1.0
491,56804.9,14.756477,1.0
492,58870.89,19.576477,1.0
493,57858.92,19.586477,1.0
494,58346.65,23.346478,1.0
495,58313.64,17.906477,1.0
496,57523.42,18.216478,1.0
497,54529.15,19.846478,1.0
498,54738.94,14.966477,1.0
499,52774.26,10.246478,1.0
500,51704.16,10.376478,1.0
501,55137.31,10.036478,1.0
502,55973.51,8.826478,1.0
503,55950.75,9.546477,1.0
504,57750.2,12.716477,1.0
505,58917.69,11.226478,0.99999994
506,58918.83,10.946478,0.99999887
507,59095.81,6.8264794,0.9999998
508,59384.31,10.356479,0.99999994
509,57603.89,10.0164795,1.0
510,58758.56,14.2664795,1.0
511,59057.88,14.876479,1.0
512,58192.36,14.076479,1.0
513,56048.94,12.496479,1.0
514,58323.95,18.876478,1.0
515,58245.0,16.42648,1.0
516,59793.24,15.796479,1.0
517,60204.96,17.28648,1.0
518,59893.45,17.02648,1.0
519,63503.46,18.466478,1.0
520,63109.7,17.996479,1.0
521,63314.01,20.11648,1.0
522,61572.79,25.796478,1.0
523,60683.82,22.706478,1.0
524,56216.19,22.036478,0.99999994
525,55724.27,23.66648,1.0
526,56473.03,24.67648,1.0
527,53906.09,26.786478,1.0
528,51762.27,25.046478,1.0
529,51093.65,29.246479,1.0
530,50050.87,31.726479,1.0
531,49004.25,34.05648,1.0
532,54021.75,42.60648,1.0
533,55033.12,50.37648,1.0
534,54824.7,41.37648,0.99999994
535,53555.11,43.17648,0.9999998
536,57750.18,49.19648,1.0
537,57828.05,46.006477,1.0
538,56631.08,53.756477,1.0
539,57200.29,56.23648,1.0
540,53333.54,61.38648,1.0
541,57424.01,63.41648,1.0
542,56396.51,65.036476,1.0
543,57356.4,73.52648,1.0
544,58803.78,84.356476,1.0
545,58232.32,93.59648,1.0
546,55859.8,107.75648,1.0
547,56704.57,93.90648,1.0
548,49150.53,105.16648,1.0
549,49716.19,140.92648,1.0
550,49880.53,183.15648,1.0
551,46760.19,191.29648,1.0
552,46456.06,166.08647,1.0
553,43537.51,154.20648,1.0
554,42909.4,166.21648,1.0
555,37002.44,153.10648,1.0
556,40782.74,159.99648,1.0
557,37304.69,116.55648,1.0
558,37536.63,90.81648,1.0
559,34770.58,117.88648,1.0
560,38705.98,116.48648,1.0
561,38402.22,112.64648,1.0
562,39294.2,99.90649,0.99999934
563,38436.97,110.48649,0.9999997
564,35697.61,114.74653,0.99999994
565,34616.07,115.24594,-0.9989192
566,35678.13,123.68587,-0.9999965
567,37332.85,127.81132,-0.99890757
568,36684.92,122.90131,-1.0
569,37575.18,125.29131,-1.0
570,39208.77,126.78132,-1.0
571,36894.41,129.78131,-1.0
572,35551.96,121.6213,-1.0
573,35862.38,97.08055,-0.9996227
574,33560.71,102.44055,1.0
575,33472.63,101.78055,1.0
576,37345.12,115.69055,1.0
577,36702.6,121.72055,1.0
578,37334.4,106.89055,1.0
579,35552.52,103.51055,1.0
580,39097.86,101.57055,-1.0
581,40218.48,103.70055,1.0
582,40406.27,129.47055,1.0
583,38347.06,129.30055,1.0
584,38053.5,136.06055,0.99999994
585,35787.24,156.08055,0.9999999
586,35615.87,158.0804,0.9999994
587,35698.3,155.94696,0.9964586
588,31676.69,136.7965,-0.5236501
589,32505.66,121.023186,0.9309651
590,33723.03,119.78319,0.99999976
591,34662.44,130.20319,1.0
592,31637.78,151.34319,1.0
593,32186.28,140.87321,1.0
594,34649.64,139.64397,-0.99936616
595,34434.34,147.18396,1.0
596,35867.78,145.88394,1.0
597,35040.84,126.25765,0.9993002
598,33572.12,122.21766,0.9999997
