,Prices_5_2,Strategy_Returns_5_2,F_t_5_2
74,7275.16,134.67532,1.0
75,7238.97,135.68532,1.0
76,7290.09,145.75531,1.0
77,7317.99,140.03531,1.0
78,7422.65,125.565315,1.0
79,7293.0,126.33532,1.0
80,7193.6,130.68532,1.0
81,7200.17,118.96532,1.0
82,6985.47,119.69531,1.0
83,7344.88,119.385315,1.0
84,7410.66,111.635315,1.0
85,7411.32,126.87531,1.0
86,7769.22,128.58531,1.0
87,8163.69,121.37531,1.0
88,8079.86,114.19531,1.0
89,7879.07,116.46532,1.0
90,8166.55,111.675316,1.0
91,8037.54,117.96532,1.0
92,8192.49,123.65532,1.0
93,8144.19,123.39532,1.0
94,8827.76,118.775314,1.0
95,8807.01,117.08531,1.0
96,8723.79,116.425316,1.0
97,8929.04,114.28532,1.0
98,8942.81,96.605316,1.0
99,8706.25,95.96532,1.0
100,8657.64,90.68532,1.0
101,8745.89,88.72531,1.0
102,8680.88,80.565315,1.0
103,8406.52,79.595314,1.0
104,8445.43,62.165314,1.0
105,8367.85,81.105316,1.0
106,8596.83,89.79531,1.0
107,8909.82,84.205315,1.0
108,9358.59,81.54531,1.0
109,9316.63,83.65531,1.0
110,9508.99,80.315315,1.0
111,9350.53,79.525314,1.0
112,9392.88,83.745316,1.0
113,9344.37,87.455315,1.0
114,9293.52,84.245316,1.0
115,9180.96,85.93532,1.0
116,9613.42,71.245316,1.0
117,9729.8,64.51531,1.0
118,9795.94,41.535316,1.0
119,9865.12,0.8453165,1.0
120,10116.67,-8.114683,1.0
121,9856.61,14.585318,1.0
122,10208.24,-13.324682,1.0
123,10326.05,-43.664684,1.0
124,10214.38,-19.964682,1.0
125,10312.12,-46.784676,-0.99999976
126,9889.42,-41.524677,1.0
127,9934.43,-44.804672,0.99999946
128,9690.14,-28.845701,-0.99999994
129,10142.0,-38.87252,-0.97432387
130,9633.39,-44.66252,1.0
131,9608.48,-35.59252,1.0
132,9686.44,-36.01252,1.0
133,9663.18,-39.34252,1.0
134,9924.52,-38.64252,1.0
135,9650.17,-42.91252,1.0
136,9341.71,-69.40252,1.0
137,8820.52,-72.282524,1.0
138,8784.49,-69.73252,1.0
139,8672.46,-69.572525,1.0
140,8599.51,-57.50252,1.0
141,8562.45,-63.902523,1.0
142,8869.67,-65.47252,-0.99999976
143,8787.79,-68.02252,1.0
144,8755.25,-75.70252,1.0
145,9078.76,-75.04252,1.0
146,9122.55,-70.94252,1.0
147,8909.95,-70.55252,1.0
148,8108.12,-72.55252,1.0
149,7923.64,-71.30252,1.0
150,7909.73,-72.41252,1.0
151,7911.43,-74.93252,1.0
152,4970.79,-84.24252,1.0
153,5563.71,-92.97252,1.0
154,5200.37,-125.86252,1.0
155,5392.31,-155.50252,1.0
156,5014.48,-141.40253,1.0
157,5225.63,-151.48251,1.0
158,5238.44,-148.15253,1.0
159,6191.19,-114.59252,1.0
160,6198.78,-102.00313,-0.99995196
161,6185.07,-90.453125,-1.0
162,5830.25,-97.60313,1.0
163,6416.31,-102.50313,1.0
164,6734.8,-124.843124,1.0
165,6681.06,-126.55312,1.0
166,6716.44,-115.08312,1.0
167,6469.8,-118.413124,1.0
168,6242.19,-126.953125,1.0
169,5922.04,-142.51312,1.0
170,6429.84,-173.15308,0.9999986
171,6438.64,-181.51308,1.0
172,6606.78,-171.94308,1.0
173,6793.62,-165.83308,1.0
174,6733.39,-149.08308,1.0
175,6867.53,-137.07309,0.9999999
176,6791.13,-133.68309,-1.0
177,7271.78,-132.94308,1.0
178,7176.41,-116.693085,1.0
179,7334.1,-104.833084,1.0
180,7302.09,-94.373085,1.0
181,6865.49,-100.47308,1.0
182,6859.08,-112.68308,1.0
183,6971.09,-111.483086,1.0
184,6845.04,-103.803085,1.0
185,6842.43,-105.693085,1.0
186,6642.11,-112.39308,1.0
187,7116.8,-108.763084,1.0
188,7096.18,-112.083084,1.0
189,7257.66,-136.82309,1.0
190,7189.42,-136.89308,1.0
191,6881.96,-147.97308,1.0
192,6880.32,-140.54309,1.0
193,7117.21,-142.25308,1.0
194,7429.72,-137.70302,1.0
195,7550.9,-115.78902,-0.99836296
196,7569.94,-106.07902,1.0
197,7679.87,-113.05901,1.0
198,7795.6,-125.62901,1.0
199,7807.06,-125.48901,1.0
200,8801.04,-123.82902,1.0
201,8658.55,-120.889015,0.9999993
202,8864.77,-111.889015,1.0
203,8988.6,-102.08902,1.0
204,8897.47,-108.959015,1.0
205,8912.65,-105.889015,1.0
206,9003.07,-88.11902,1.0
207,9268.76,-84.459015,1.0
208,9951.52,-83.679016,1.0
209,9842.67,-27.819017,1.0
210,9593.9,-30.649017,1.0
211,8756.43,-53.559013,0.99999994
212,8601.8,-75.249016,1.0
213,8804.48,-63.499016,1.0
214,9269.99,-63.969017,1.0
215,9733.72,-76.179016,1.0
216,9328.2,-70.82902,1.0
217,9377.01,-93.53817,0.9999626
218,9670.74,-100.52817,0.99999994
219,9726.57,-98.45817,1.0
220,9729.04,-83.80817,1.0
221,9522.98,-74.47817,1.0
222,9081.76,-76.10817,1.0
223,9182.58,-69.20867,-0.9999271
224,9209.29,-67.90867,1.0
225,8790.37,-61.128674,1.0
226,8906.93,-62.088673,1.0
227,8835.05,-59.52867,1.0
228,9181.02,-58.338673,1.0
229,9525.75,-56.25867,1.0
230,9439.12,-62.568672,1.0
231,9700.41,-67.97867,1.0
232,9461.06,-60.728672,1.0
233,10167.27,-62.788673,1.0
234,9529.8,-62.478672,1.0
235,9656.72,-75.66867,1.0
236,9800.64,-85.35867,1.0
237,9665.53,-91.21867,1.0
238,9653.68,-87.06867,1.0
239,9758.85,-85.03867,1.0
240,9771.49,-90.19867,1.0
241,9795.7,-85.94867,1.0
242,9870.09,-92.22867,1.0
243,9321.78,-110.51867,1.0
244,9480.84,-117.798676,1.0
245,9475.28,-126.17867,1.0
246,9386.79,-119.73867,1.0
247,9450.7,-107.618675,1.0
248,9538.02,-116.73925,1.0
249,9480.26,-105.849915,0.9855127
250,9411.84,-103.169914,1.0
251,9288.02,-115.209915,1.0
252,9332.34,-118.72992,1.0
253,9303.63,-109.819916,1.0
254,9648.72,-121.87991,1.0
255,9629.66,-120.499916,1.0
256,9313.61,-125.069916,1.0
257,9264.81,-126.999916,1.0
258,9162.92,-117.54992,1.0
259,9045.39,-123.489914,1.0
260,9143.58,-122.709915,1.0
261,9190.85,-156.65991,1.0
262,9137.99,-173.53992,1.0
263,9228.33,-163.26991,1.0
264,9123.41,-151.54991,1.0
265,9087.3,-143.39992,1.0
266,9132.49,-154.46991,1.0
267,9073.94,-161.60991,-1.0
268,9375.47,-177.21991,1.0
269,9252.28,-186.35991,1.0
270,9428.33,-184.21991,1.0
271,9277.97,-226.15991,1.0
272,9278.81,-273.91992,1.0
273,9240.35,-242.17992,1.0
274,9276.5,-243.9199,0.9999999
275,9243.61,-252.75992,1.0
276,9243.21,-241.75992,1.0
277,9192.84,-246.2799,-0.9999987
278,9132.23,-242.8199,-1.0
279,9151.39,-227.23991,1.0
280,9159.04,-220.7299,1.0
281,9185.82,-221.2599,1.0
282,9164.23,-206.2899,1.0
283,9374.89,-200.4199,1.0
284,9525.36,-180.6699,1.0
285,9581.07,-190.65991,1.0
286,9536.89,-220.2299,1.0
287,9677.11,-220.62991,1.0
288,9905.17,-227.7099,1.0
289,10990.87,-236.6799,1.0
290,10912.82,-227.1699,1.0
291,11100.47,-215.9899,1.0
292,11111.21,-205.10991,-0.9999999
293,11323.47,-205.5299,1.0
294,11759.59,-215.26991,1.0
295,11053.61,-210.10991,1.0
296,11246.35,-204.62991,1.0
297,11205.89,-208.96991,1.0
298,11747.02,-212.26991,1.0
299,11779.77,-212.5399,1.0
300,11601.47,-213.1999,1.0
301,11754.05,-210.6199,1.0
302,11675.74,-196.9499,1.0
303,11878.11,-175.0599,1.0
304,11410.53,-197.5599,1.0
305,11584.93,-198.5399,1.0
306,11784.14,-188.76991,1.0
307,11768.87,-196.04991,1.0
308,11865.7,-192.09991,1.0
309,11892.8,-188.60007,1.0
310,12254.4,-187.85313,0.9961177
311,11991.23,-196.40314,1.0
312,11758.28,-193.49313,1.0
313,11878.37,-193.64313,1.0
314,11592.49,-194.91313,1.0
315,11681.83,-195.95312,1.0
316,11664.85,-178.55313,1.0
317,11774.6,-178.12312,1.0
318,11366.14,-172.18314,1.0
319,11488.36,-156.71313,1.0
320,11323.4,-150.68314,1.0
321,11542.5,-159.29314,1.0
322,11506.87,-156.20312,1.0
323,11711.51,-159.66313,1.0
324,11680.82,-156.12312,1.0
325,11970.48,-158.03313,1.0
326,11414.03,-142.77313,1.0
327,10245.3,-140.62312,1.0
328,10511.81,-136.00313,1.0
329,10169.57,-138.03313,1.0
330,10280.35,-147.04314,1.0
331,10369.56,-150.49313,1.0
332,10131.52,-145.99313,1.0
333,10242.35,-141.79314,1.0
334,10363.14,-146.87312,1.0
335,10400.91,-176.08313,1.0
336,10442.17,-171.45312,1.0
337,10323.76,-170.63313,1.0
338,10680.84,-172.36313,1.0
339,10796.95,-164.42313,1.0
340,10974.9,-165.72313,1.0
341,10948.99,-144.66313,-1.0
342,10944.59,-144.06313,1.0
343,11094.35,-141.73312,1.0
344,10938.27,-143.23312,1.0
345,10462.26,-137.46313,1.0
346,10538.46,-147.55318,1.0
347,10246.19,-142.73827,0.9989518
348,10760.07,-146.04826,1.0
349,10692.72,-142.99826,1.0
350,10750.72,-137.25827,1.0
351,10775.27,-135.94827,1.0
352,10709.65,-136.56827,1.0
353,10844.64,-129.66826,1.0
354,10784.49,-134.77826,1.0
355,10619.45,-137.08827,1.0
356,10575.98,-145.24826,1.0
357,10549.33,-146.58827,1.0
358,10669.58,-154.19827,1.0
359,10793.34,-153.71826,1.0
360,10604.41,-154.11827,1.0
361,10668.97,-165.67827,1.0
362,10915.69,-171.10826,1.0
363,11064.46,-166.43826,1.0
364,11296.36,-161.69827,1.0
365,11384.18,-167.38826,1.0
366,11555.36,-166.90826,1.0
367,11425.9,-167.66826,1.0
368,11429.51,-165.63826,1.0
369,11495.35,-154.99826,1.0
370,11322.12,-156.08827,1.0
371,11358.1,-153.80827,1.0
372,11483.36,-158.99826,1.0
373,11742.04,-163.87827,1.0
374,11916.34,-170.83827,1.0
375,12823.69,-160.97827,1.0
376,12965.89,-164.41827,1.0
377,12931.54,-164.45827,1.0
378,13108.06,-154.11827,1.0
379,13031.17,-158.18826,1.0
380,13075.25,-155.33827,1.0
381,13654.22,-149.90826,1.0
382,13271.29,-151.24826,1.0
383,13437.88,-154.14827,1.0
384,13546.52,-160.48827,1.0
385,13780.99,-152.93826,1.0
386,13737.11,-146.40826,1.0
387,13550.49,-148.43826,1.0
388,13950.3,-149.96826,1.0
389,14133.71,-148.10826,1.0
390,15579.85,-149.15826,1.0
391,15565.88,-153.88826,1.0
392,14833.75,-153.33827,1.0
393,15479.57,-152.66827,1.0
394,15332.32,-154.11827,1.0
395,15290.9,-153.46826,1.0
396,15701.34,-157.13826,1.0
397,16276.34,-158.31827,1.0
398,16317.81,-156.24826,1.0
399,16068.14,-154.92827,1.0
400,15955.59,-149.91827,1.0
401,16716.11,-151.39827,1.0
402,17645.41,-149.31827,1.0
403,17804.01,-153.15826,1.0
404,17817.09,-153.14827,1.0
405,18621.31,-152.98827,1.0
406,18642.23,-152.85826,1.0
407,18370.0,-153.16827,1.0
408,18364.12,-156.91827,1.0
409,19107.46,-160.07826,1.0
410,18732.12,-167.33827,1.0
411,17150.62,-164.46826,1.0
412,17108.4,-164.39827,1.0
413,17717.42,-165.94827,1.0
414,18177.48,-165.31827,1.0
415,19625.84,-164.64827,1.0
416,18803.0,-167.38826,1.0
417,19201.09,-161.77826,1.0
418,19445.4,-161.21826,1.0
419,18699.77,-161.46826,1.0
420,19154.23,-160.55827,1.0
421,19345.12,-160.28827,1.0
422,19191.63,-157.86827,1.0
423,18321.14,-156.72827,1.0
424,18553.92,-153.44827,1.0
425,18264.99,-139.36827,1.0
426,18058.9,-140.98827,1.0
427,18803.66,-141.25827,1.0
428,19142.38,-145.65826,1.0
429,19246.64,-145.05827,1.0
430,19417.08,-146.32826,1.0
431,21310.6,-143.27827,1.0
432,22805.16,-145.96826,1.0
433,23137.96,-149.75827,1.0
434,23869.83,-147.46826,1.0
435,23477.3,-146.67827,1.0
436,22803.08,-139.27826,1.0
437,23783.03,-141.25827,1.0
438,23241.34,-133.20827,1.0
439,23735.95,-127.198265,1.0
440,24664.79,-131.64827,1.0
441,26437.04,-134.85826,1.0
442,26272.29,-133.92827,1.0
443,27084.81,-129.37827,1.0
444,27362.44,-118.35827,1.0
445,28840.95,-121.238266,1.0
446,29001.72,-124.058266,1.0
447,29374.15,-119.478264,1.0
448,32127.27,-121.03827,1.0
449,32782.02,-105.378265,1.0
450,31971.91,-97.158264,1.0
451,33992.43,-79.39826,1.0
452,36824.36,-98.21826,1.0
453,39371.04,-102.808266,1.0
454,40797.61,-104.43826,1.0
455,40254.55,-112.17827,1.0
456,38356.44,-110.79826,1.0
457,35566.66,-115.36826,1.0
458,33922.96,-116.658264,0.9999978
459,37316.36,-111.28826,1.0
460,39187.33,-114.43826,1.0
461,36825.37,-113.04826,1.0
462,36178.14,-114.21826,1.0
463,35791.28,-101.988266,1.0
464,36630.08,-101.56826,1.0
465,36069.81,-97.57826,1.0
466,35547.75,-96.64826,1.0
467,30825.7,-95.838264,1.0
468,33005.76,-100.67826,1.0
469,32067.64,-102.54826,1.0
470,32289.38,-105.61826,1.0
471,32366.39,-108.66827,1.0
472,32569.85,-107.658264,1.0
473,30432.55,-109.03826,1.0
474,33466.1,-105.04826,1.0
475,34316.39,-108.38826,1.0
476,34269.52,-111.68826,1.0
477,33114.36,-110.68826,1.0
478,33537.18,-129.26826,1.0
479,35510.29,-125.18826,1.0
480,37472.09,-125.79826,1.0
481,36926.06,-119.878265,1.0
482,38144.31,-123.88826,1.0
483,39266.01,-126.18826,1.0
484,38903.44,-124.588264,1.0
485,46196.46,-128.71826,1.0
486,46481.1,-131.75827,1.0
487,44918.18,-132.28827,1.0
488,47909.33,-179.18826,1.0
489,47504.85,-163.58826,1.0
490,47105.52,-154.91826,1.0
491,48717.29,-157.69826,1.0
492,47945.06,-159.87827,1.0
493,49199.87,-162.17795,0.99986035
494,52149.01,-144.57796,-1.0
495,51679.8,-133.45795,1.0
496,55888.13,-129.23796,1.0
497,56099.52,-130.29796,1.0
498,57539.94,-123.66795,1.0
499,54207.32,-125.28796,1.0
500,48824.43,-126.30795,1.0
501,49705.33,-125.00796,1.0
502,47093.85,-126.94795,1.0
503,46339.76,-125.78796,1.0
504,46188.45,-127.887955,1.0
505,45137.77,-124.76795,1.0
506,49631.24,-120.04795,1.0
507,48378.99,-115.22795,1.0
508,50538.24,-115.21796,1.0
509,48561.17,-111.457954,1.0
510,48927.3,-116.89796,1.0
511,48912.38,-116.58795,1.0
512,51206.69,-114.957954,1.0
513,52246.52,-119.83795,1.0
514,54824.12,-124.55795,1.0
515,56008.55,-124.427956,1.0
516,57805.12,-124.76795,1.0
517,57332.09,-125.97795,1.0
518,61243.08,-125.25796,1.0
519,59302.32,-122.08795,1.0
520,55907.2,-123.57796,1.0
521,56804.9,-123.857956,1.0
522,58870.89,-127.97795,1.0
523,57858.92,-124.44795,1.0
524,58346.65,-124.78796,1.0
525,58313.64,-120.53796,1.0
526,57523.42,-119.927956,1.0
527,54529.15,-120.72795,1.0
528,54738.94,-122.30795,1.0
529,52774.26,-115.927956,1.0
530,51704.16,-118.37795,1.0
531,55137.31,-119.00796,1.0
532,55973.51,-117.51795,1.0
533,55950.75,-117.777954,1.0
534,57750.2,-116.33795,1.0
535,58917.69,-116.80795,1.0
536,58918.83,-114.68796,1.0
537,59095.81,-109.00796,1.0
538,59384.31,-112.09795,1.0
539,57603.89,-112.76795,1.0
540,58758.56,-111.137955,1.0
541,59057.88,-110.12795,1.0
542,58192.36,-108.01795,1.0
543,56048.94,-109.75796,1.0
544,58323.95,-105.55795,1.0
545,58245.0,-103.07796,1.0
546,59793.24,-100.747955,1.0
547,60204.96,-92.19795,1.0
548,59893.45,-84.427956,1.0
549,63503.46,-93.427956,1.0
550,63109.7,-91.62795,1.0
551,63314.01,-85.607956,1.0
552,61572.79,-88.79795,1.0
553,60683.82,-81.04795,1.0
554,56216.19,-78.567955,1.0
555,55724.27,-73.41795,1.0
556,56473.03,-71.387955,1.0
557,53906.09,-69.76795,1.0
558,51762.27,-61.277954,1.0
559,51093.65,-50.447956,1.0
560,50050.87,-41.207954,1.0
561,49004.25,-27.047955,1.0
562,54021.75,-40.897957,1.0
563,55033.12,-29.637955,1.0
564,54824.7,6.122043,1.0
565,53555.11,48.352043,1.0
566,57750.18,56.492043,1.0
567,57828.05,31.20657,0.99999744
568,56631.08,41.686176,-0.8884801
569,57200.29,53.69617,0.9999997
570,53333.54,40.58617,1.0
571,57424.01,47.476173,1.0
572,56396.51,3.9562397,1.0
573,57356.4,29.572798,-0.9983097
574,58803.78,56.6428,1.0
575,58232.32,55.242798,1.0
576,55859.8,51.402798,1.0
577,56704.57,38.582798,1.0
578,49150.53,27.922798,-1.0
579,49716.19,32.2628,1.0
580,49880.53,31.762798,1.0
581,46760.19,23.322798,1.0
582,46456.06,19.192799,1.0
583,43537.51,24.102798,1.0
584,42909.4,21.7128,1.0
585,37002.44,20.222797,1.0
586,40782.74,17.222797,1.0
587,37304.69,25.382797,1.0
588,37536.63,49.8528,1.0
589,34770.58,55.2128,1.0
590,38705.98,54.5528,1.0
591,38402.22,68.4628,1.0
592,39294.2,74.4928,1.0
593,38436.97,59.662796,1.0
594,35697.61,56.362797,1.0
595,34616.07,58.222797,1.0
596,35678.13,60.3528,1.0
597,37332.85,86.122795,1.0
598,36684.92,85.94859,1.0
