,Prices_10_3,Strategy_Returns_10_3,F_t_10_3
60,7191.16,69.93464,0.9999998
61,7511.59,66.50196,-0.46350783
62,7355.63,58.17316,0.995054
63,7322.53,69.71316,-0.9999997
64,7275.16,53.61324,0.99999493
65,7238.97,38.73324,-0.9999999
66,7290.09,54.829285,0.99999994
67,7317.99,54.520508,0.40115687
68,7422.65,60.61051,0.9999999
69,7293.0,23.454826,-0.9998838
70,7193.6,24.464827,0.9999999
71,7200.17,34.534824,0.99999994
72,6985.47,28.73489,0.9999999
73,7344.88,43.10221,-0.9984282
74,7410.66,43.872208,0.9999998
75,7411.32,48.222206,0.99999964
76,7769.22,36.502937,0.9999374
77,8163.69,37.152935,0.9999995
78,8079.86,37.382935,-0.9999987
79,7879.07,29.63274,0.99999994
80,8166.55,44.797756,0.9950927
81,8037.54,46.507755,0.99999976
82,8192.49,39.29777,0.9999975
83,8144.19,32.037777,0.9999995
84,8827.76,29.687813,-0.99998456
85,8807.01,24.897814,0.99999994
86,8723.79,31.187784,0.9999955
87,8929.04,36.877785,0.99999976
88,8942.81,36.537785,0.99999964
89,8706.25,41.07778,-0.99999994
90,8657.64,39.387783,0.99999994
91,8745.89,38.727783,0.9999992
92,8680.88,36.587784,0.9999996
93,8406.52,18.907785,0.99999994
94,8445.43,18.187786,0.9999998
95,8367.85,23.387781,-0.99999905
96,8596.83,21.427782,0.9999999
97,8909.82,13.187784,0.99999976
98,9358.59,14.078682,-0.99999934
99,9316.63,-2.9606876,0.97753704
100,9508.99,15.979309,0.9999998
101,9350.53,24.669308,0.9999999
102,9392.88,19.079308,0.99999994
103,9344.37,16.339338,0.9999886
104,9293.52,14.14934,-0.9999994
105,9180.96,10.8093405,0.9999998
106,9613.42,10.0193405,0.99999994
107,9729.8,14.2393265,0.9999987
108,9795.94,17.868567,0.9997931
109,9865.12,20.998568,-0.99999994
110,10116.67,22.688566,0.99999994
111,9856.61,7.9985747,0.9999992
112,10208.24,1.2692473,0.9998995
113,10326.05,-21.71075,0.99999994
114,10214.38,-62.400745,0.99999994
115,10312.12,-71.440445,0.99999994
116,9889.42,-93.97161,-0.9925551
117,9934.43,-66.233246,-0.99671215
118,9690.14,-96.65323,0.99999946
119,10142.0,-120.43614,-0.99999696
120,9633.39,-145.25786,-0.9253813
121,9608.48,-139.99792,0.9999872
122,9686.44,-143.19792,0.99999994
123,9663.18,-159.23792,0.9999992
124,9924.52,-169.52791,-0.99999994
125,9650.17,-175.3179,0.9999999
126,9341.71,-166.24791,0.9999999
127,8820.52,-166.74791,0.99999964
128,8784.49,-163.49791,-0.99999994
129,8672.46,-162.79791,0.9999996
130,8599.51,-167.06792,0.99999964
131,8562.45,-193.55615,0.9999333
132,8869.67,-196.51614,0.9999998
133,8787.79,-199.14612,-0.99999994
134,8755.25,-199.02626,0.99946535
135,9078.76,-199.08737,-0.0017433931
136,9122.55,-205.48735,0.9999958
137,8909.95,-207.05734,-0.99999964
138,8108.12,-209.60735,0.9999999
139,7923.64,-217.28734,0.99999964
140,7909.73,-216.70734,0.99999994
141,7911.43,-220.80717,-0.9999583
142,4970.79,-221.27716,-0.9999987
143,5563.71,-223.27718,0.9999999
144,5200.37,-222.02733,0.9998819
145,5392.31,-223.13734,0.99999994
146,5014.48,-225.65636,0.99960274
147,5225.63,-234.96635,0.99999994
148,5238.44,-243.69635,0.99999976
149,6191.19,-276.5863,0.9999988
150,6198.78,-306.22632,0.99999994
151,6185.07,-292.2063,0.99999994
152,5830.25,-282.20627,-0.9999997
153,6416.31,-278.8814,0.99847007
154,6734.8,-245.32399,0.9999233
155,6681.06,-232.81398,-0.99999994
156,6716.44,-244.44398,0.9999999
157,6469.8,-251.67398,0.9999999
158,6242.19,-246.85399,-0.99999845
159,5922.04,-269.27396,0.9999999
160,6429.84,-267.64548,-0.99908656
161,6438.64,-256.2565,0.9999107
162,6606.78,-253.0065,-0.99999994
163,6793.62,-261.54642,0.9999926
164,6733.39,-277.18643,0.9999999
165,6867.53,-246.62643,-0.99999994
166,6791.13,-254.99763,0.99999994
167,7271.78,-248.11101,0.7199644
168,7176.41,-244.25037,0.6342488
169,7334.1,-227.5814,0.999938
170,7302.09,-239.75125,-0.9999879
171,6865.49,-243.22125,0.9999995
172,6859.08,-242.48126,0.9999998
173,6971.09,-226.23126,0.99999976
174,6845.04,-214.37128,0.9999992
175,6842.43,-203.91132,0.99999595
176,6642.11,-210.01437,0.99999964
177,7116.8,-221.29034,0.923251
178,7096.18,-220.09035,0.99999994
179,7257.66,-212.41034,0.99999994
180,7189.42,-214.30034,0.99999875
181,6881.96,-221.08032,0.9999989
182,6880.32,-224.7898,-0.99985373
183,7117.21,-228.10979,0.9999999
184,7429.72,-252.84972,0.99999666
185,7550.9,-252.91974,0.99999976
186,7569.94,-264.07184,0.9992898
187,7679.87,-271.58185,-0.9999998
188,7795.6,-273.37183,0.99999994
189,7807.06,-278.08185,-0.9999998
190,8801.04,-300.11182,0.999999
191,8658.55,-290.40253,0.99992776
192,8864.77,-297.3825,0.99999994
193,8988.6,-309.9525,0.99999946
194,8897.47,-309.89252,0.999999
195,8912.65,-311.55252,-0.99999994
196,9003.07,-314.5725,-0.9999998
197,9268.76,-305.65253,0.99999994
198,9951.52,-315.5325,-0.9999998
199,9842.67,-322.4825,0.99999994
200,9593.9,-325.6325,-0.99999994
201,8756.43,-307.86252,0.9999999
202,8601.8,-304.2025,0.9999995
203,8804.48,-303.42252,0.9999998
204,9269.99,-247.6393,0.9999998
205,9733.72,-245.11476,-0.9191847
206,9328.2,-268.02478,0.9999999
207,9377.01,-289.71545,0.99999994
208,9670.74,-278.17282,0.9824124
209,9726.57,-278.72278,0.9999997
210,9729.04,-266.61127,-0.99847966
211,9522.98,-261.33844,0.99999994
212,9081.76,-240.23892,-0.9292094
213,9182.58,-233.32893,-0.99999976
214,9209.29,-231.33893,0.99999994
215,8790.37,-246.06892,-0.99999964
216,8906.93,-236.81892,0.99999994
217,8835.05,-235.32295,-0.9999998
218,9181.02,-237.79683,0.35070223
219,9525.75,-236.49684,0.9999997
220,9439.12,-229.71999,0.99953824
221,9700.41,-230.68,0.99999994
222,9461.06,-228.2,0.9999974
223,10167.27,-229.39,-0.9999972
224,9529.8,-231.54999,-0.9999996
225,9656.72,-237.86,0.99999994
226,9800.64,-243.26999,0.9999995
227,9665.53,-236.01999,0.9999997
228,9653.68,-238.07988,0.99994516
229,9758.85,-237.76988,0.99999994
230,9771.49,-251.03989,0.99999994
231,9795.7,-241.42989,-0.9999999
232,9870.09,-247.28989,0.99999994
233,9321.78,-243.13994,0.99998873
234,9480.84,-241.10994,0.99999994
235,9475.28,-246.34563,0.99976164
236,9386.79,-250.3451,-0.9229545
237,9450.7,-256.62524,0.9999999
238,9538.02,-274.8532,0.99660206
239,9480.26,-282.1332,1.0
240,9411.84,-290.59283,0.9999552
241,9288.02,-297.11285,-0.99999964
242,9332.34,-284.99286,0.9999998
243,9303.63,-294.1124,0.9999464
244,9648.72,-283.07877,0.99865913
245,9629.66,-280.5073,0.96010256
246,9313.61,-292.54727,0.9999998
247,9264.81,-296.0673,0.9999998
248,9162.92,-287.2373,0.9999991
249,9045.39,-275.20566,-0.9999997
250,9143.58,-275.65912,-0.29118502
251,9190.85,-280.22913,0.99999994
252,9137.99,-282.17923,0.99996674
253,9228.33,-277.5099,0.49624133
254,9123.41,-283.4499,0.99999994
255,9087.3,-282.6699,0.99999964
256,9132.49,-316.6998,0.9999975
257,9073.94,-299.89984,-0.99999785
258,9375.47,-289.70984,0.99999994
259,9252.28,-301.50983,-0.99999976
260,9428.33,-293.35983,0.9999993
261,9277.97,-304.4292,0.9999402
262,9278.81,-311.56918,-0.99999976
263,9240.35,-327.17923,0.99999994
264,9276.5,-336.30634,0.9985807
265,9243.61,-334.24634,0.99999994
266,9243.21,-292.30664,-0.99999267
267,9192.84,-244.6267,-0.9999989
268,9132.23,-212.96669,0.9999997
269,9151.39,-211.30669,-0.99999994
270,9159.04,-220.14551,0.99986565
271,9185.82,-209.14551,0.9999998
272,9164.23,-213.74551,-0.99999994
273,9374.89,-217.2855,0.9999999
274,9525.36,-201.70898,0.9999998
275,9581.07,-195.76723,0.91324544
276,9536.89,-196.29733,0.9999996
277,9677.11,-181.36993,0.9971623
278,9905.17,-175.49994,0.9999978
279,10990.87,-155.74995,0.9999996
280,10912.82,-165.73994,0.9999997
281,11100.47,-195.30994,0.99999976
282,11111.21,-195.70995,0.9999998
283,11323.47,-202.78993,0.999998
284,11759.59,-211.75993,0.9999999
285,11053.61,-202.32993,0.9999995
286,11246.35,-213.66624,-0.99999994
287,11205.89,-223.61989,0.90784305
288,11747.02,-224.03989,0.9999991
289,11779.77,-233.77989,0.9999997
290,11601.47,-228.62317,0.99999964
291,11754.05,-223.66939,0.9179754
292,11675.74,-219.40938,-0.9999997
293,11878.11,-222.78938,0.9999999
294,11410.53,-222.59938,-0.99999994
295,11584.93,-223.25938,0.9999999
296,11784.14,-220.67938,0.99999976
297,11768.87,-207.08788,0.9999176
298,11865.7,-227.53912,-0.934153
299,11892.8,-205.11913,-0.99999994
300,12254.4,-206.09912,0.99999994
301,11991.23,-196.32912,0.99999976
302,11758.28,-203.60907,0.9999931
303,11878.37,-199.65907,0.99999994
304,11592.49,-196.23909,0.99999684
305,11681.83,-197.06909,-0.99999946
306,11664.85,-205.61908,0.99999994
307,11774.6,-202.70909,0.9999999
308,11366.14,-202.93909,0.9999998
309,11488.36,-201.74908,-0.99999976
310,11323.4,-202.78908,0.9999986
311,11542.5,-185.46909,0.9999998
312,11506.87,-185.97908,-0.9999998
313,11711.51,-180.0391,0.99999994
314,11680.82,-164.56909,0.99999976
315,11970.48,-158.53917,0.99998784
316,11414.03,-167.14915,0.9999997
317,10245.3,-164.05916,0.9999999
318,10511.81,-167.51917,0.9999997
319,10169.57,-163.97917,0.99999934
320,10280.35,-165.88916,0.9999999
321,10369.56,-150.62927,0.9999999
322,10131.52,-148.48474,0.99750274
323,10242.35,-143.86473,0.9999999
324,10363.14,-145.89473,0.99999994
325,10400.91,-154.90472,0.99999934
326,10442.17,-158.35472,0.99999946
327,10323.76,-153.85477,0.99999994
328,10680.84,-149.65906,0.9989892
329,10796.95,-154.81903,0.9999999
330,10974.9,-125.70739,-0.9993706
331,10948.99,-121.15726,0.99999994
332,10944.59,-122.0544,-0.99667555
333,11094.35,-123.78436,0.9999779
334,10938.27,-115.84453,0.9999999
335,10462.26,-117.13924,0.9958019
336,10538.46,-96.07925,-0.9999995
337,10246.19,-95.47925,0.99999994
338,10760.07,-93.14928,0.9999897
339,10692.72,-94.72927,0.99999994
340,10750.72,-100.49927,-0.9999989
341,10775.27,-90.40977,-0.9999506
342,10709.65,-95.30966,-0.9999775
343,10844.64,-98.61966,0.99999994
344,10784.49,-95.569664,0.9999998
345,10619.45,-89.90966,0.9999999
346,10575.98,-91.22093,-0.99999994
347,10549.33,-90.69938,-0.96820116
348,10669.58,-83.79938,0.9999998
349,10793.34,-88.90929,0.99998224
350,10604.41,-91.219284,0.99999994
351,10668.97,-99.37928,0.99999934
352,10915.69,-100.71928,0.99999875
353,11064.46,-108.32928,0.99999946
354,11296.36,-107.84927,0.99999994
355,11384.18,-108.32916,0.99999994
356,11555.36,-96.88134,-0.9972069
357,11425.9,-102.31133,0.9999994
358,11429.51,-97.72134,0.99999994
359,11495.35,-102.54133,-0.9999989
360,11322.12,-108.311325,0.99999994
361,11358.1,-108.869865,-0.9997806
362,11483.36,-109.605736,0.96648425
363,11742.04,-107.57576,0.9999884
364,11916.34,-96.93576,0.99999994
365,12823.69,-98.02576,0.9999998
366,12965.89,-95.745766,0.99999595
367,12931.54,-100.93576,0.99999857
368,13108.06,-105.81576,0.99999994
369,13031.17,-112.77576,0.99999976
370,13075.25,-102.91584,0.99999225
371,13654.22,-106.355835,0.99999994
372,13271.29,-106.395836,0.99999964
373,13437.88,-96.05584,0.9999999
374,13546.52,-100.12587,0.9999995
375,13780.99,-97.27821,0.9991896
376,13737.11,-91.84821,0.9999999
377,13550.49,-93.18821,0.99999875
378,13950.3,-96.08821,0.99999994
379,14133.71,-102.42816,0.99999255
380,15579.85,-94.87817,0.99999994
381,15565.88,-88.34817,0.999999
382,14833.75,-90.37817,0.9999999
383,15479.57,-91.98817,0.99999994
384,15332.32,-93.92817,-0.99999976
385,15290.9,-94.97817,0.9999999
386,15701.34,-99.70817,0.9999999
387,16276.34,-99.158165,0.99999964
388,16317.81,-98.56817,0.9999996
389,16068.14,-97.198166,-0.9999999
390,15955.59,-96.54817,0.99999994
391,16716.11,-100.21832,0.9999991
392,17645.41,-101.39382,0.99605024
393,17804.01,-99.32382,0.99999994
394,17817.09,-98.00382,0.99999994
395,18621.31,-92.99382,0.99999976
396,18642.23,-94.47382,0.9999998
397,18370.0,-92.39382,0.9999999
398,18364.12,-96.233826,0.99999994
399,19107.46,-96.22382,0.99999946
400,18732.12,-96.06382,0.99999994
401,17150.62,-95.93382,0.9999996
402,17108.4,-96.24382,0.99999994
403,17717.42,-99.99382,0.99999994
404,18177.48,-103.153824,0.9999999
405,19625.84,-110.413826,0.99999994
406,18803.0,-107.54394,0.999961
407,19201.09,-107.47478,0.99999994
408,19445.4,-108.99318,0.9790755
409,18699.77,-108.364876,0.99999994
410,19154.23,-107.72495,0.95763195
411,19345.12,-110.46495,0.9999999
412,19191.63,-104.85495,0.9999999
413,18321.14,-104.29495,0.9999997
414,18553.92,-104.54495,0.99999994
415,18264.99,-103.63496,0.99999994
416,18058.9,-103.36495,0.99999994
417,18803.66,-100.944954,0.99999964
418,19142.38,-99.804955,0.99999976
419,19246.64,-96.524956,0.99999994
420,19417.08,-82.44496,0.9999998
421,21310.6,-84.06496,0.99999964
422,22805.16,-84.33496,0.99999994
423,23137.96,-88.734955,0.9999998
424,23869.83,-88.13496,0.99999964
425,23477.3,-89.40495,0.99999994
426,22803.08,-86.35496,0.9999997
427,23783.03,-89.04496,0.9999999
428,23241.34,-92.83495,0.99999946
429,23735.95,-90.54495,0.9999999
430,24664.79,-89.75496,0.99999994
431,26437.04,-82.35512,0.99997836
432,26272.29,-84.33512,0.99999994
433,27084.81,-76.28521,0.99998826
434,27362.44,-70.275215,0.99999994
435,28840.95,-74.72521,0.9999994
436,29001.72,-77.93521,0.99999994
437,29374.15,-77.00521,0.9999995
438,32127.27,-72.45521,0.99999976
439,32782.02,-61.43521,0.99999994
440,31971.91,-64.31521,0.9999997
441,33992.43,-67.13522,0.99999994
442,36824.36,-62.556717,0.9996768
443,39371.04,-64.116714,0.99999994
444,40797.61,-48.456722,0.9999997
445,40254.55,-40.236725,0.9999996
446,38356.44,-22.476809,0.9999953
447,35566.66,-41.296806,0.99999994
448,33922.96,-45.886806,0.9999999
449,37316.36,-47.516808,0.99999994
450,39187.33,-55.25615,0.99991465
451,36825.37,-53.876183,0.99999994
452,36178.14,-58.522408,0.99918115
453,35791.28,-57.31241,-0.99999964
454,36630.08,-52.02241,0.99999994
455,36069.81,-48.95241,-0.9999992
456,35547.75,-47.59575,0.9999999
457,30825.7,-47.837296,0.16656537
458,33005.76,-60.147285,-0.9999994
459,32067.64,-59.72729,0.99999994
460,32289.38,-55.737904,0.9998486
461,32366.39,-54.807907,0.99999994
462,32569.85,-53.998024,0.999861
463,30432.55,-58.838024,0.99999994
464,33466.1,-60.708023,0.9999998
465,34316.39,-63.778023,0.99999946
466,34269.52,-66.828026,0.99999976
467,33114.36,-65.81802,0.9999998
468,33537.18,-67.27802,0.99999994
469,35510.29,-71.34798,-0.99998957
470,37472.09,-74.705376,0.99999994
471,36926.06,-76.58768,0.56512433
472,38144.31,-75.5877,0.9999999
473,39266.01,-94.15724,0.9994359
474,38903.44,-90.07725,0.99999994
475,46196.46,-90.71206,0.9999999
476,46481.1,-88.4893,0.37965685
477,44918.18,-92.5793,0.99999994
478,47909.33,-90.35931,-0.9999999
479,47504.85,-88.7593,0.99999994
480,47105.52,-92.889305,0.9999995
481,48717.29,-95.9293,0.9999998
482,47945.06,-96.5393,0.99999994
483,49199.87,-49.719303,-0.99999994
484,52149.01,-34.119358,0.99999666
485,51679.8,-25.450335,0.9998979
486,55888.13,-28.223806,0.9976178
487,56099.52,-30.483807,0.99999994
488,57539.94,-28.343803,-0.99999976
489,54207.32,-46.022236,0.9999111
490,48824.43,-34.982235,0.99999994
491,49705.33,-39.282234,-0.99999917
492,47093.85,-40.422234,0.99999994
493,46339.76,-47.05223,-0.9999994
494,46188.45,-45.512226,-0.9999993
495,45137.77,-46.532143,0.9999129
496,49631.24,-45.232143,0.9999998
497,48378.99,-47.172142,0.9999996
498,50538.24,-46.09214,0.99999994
499,48561.17,-44.07214,-0.9999998
500,48927.3,-40.95214,0.9999997
501,48912.38,-36.232143,0.99999946
502,51206.69,-31.412176,0.9999935
503,52246.52,-31.402178,0.99999994
504,54824.12,-27.642183,0.9999983
505,56008.55,-33.082184,0.99999994
506,57805.12,-32.772182,0.99999994
507,57332.09,-31.142183,0.99999976
508,61243.08,-36.022182,0.99999976
509,59302.32,-40.742184,0.9999999
510,55907.2,-40.612183,0.99999994
511,56804.9,-40.952183,0.9999999
512,58870.89,-42.16218,0.99999964
513,57858.92,-41.442184,0.99999577
514,58346.65,-38.352184,0.99999994
515,58313.64,-36.9422,-0.9999894
516,57523.42,-37.2222,0.99999994
517,54529.15,-41.342197,0.9999998
518,54738.94,-37.812202,0.9999994
519,52774.26,-38.152203,0.99999994
520,51704.16,-33.902203,0.99999994
521,55137.31,-33.292202,0.99999994
522,55973.51,-34.0922,0.9999995
523,55950.75,-35.672203,0.99999994
524,57750.2,-29.292202,0.99999976
525,58917.69,-31.742203,0.9999997
526,58918.83,-32.3722,0.9999999
527,59095.81,-30.882202,0.9999999
528,59384.31,-31.142202,0.99999994
529,57603.89,-29.702202,0.9999999
530,58758.56,-30.172201,0.99999994
531,59057.88,-28.052202,0.9999997
532,58192.36,-22.372204,0.9999998
533,56048.94,-25.462204,0.99999994
534,58323.95,-26.132204,0.99999994
535,58245.0,-24.502205,0.9999993
536,59793.24,-23.492205,0.99999994
537,60204.96,-21.382206,0.99999994
538,59893.45,-23.122204,0.99999976
539,63503.46,-18.922205,0.99999994
540,63109.7,-16.442205,0.99999976
541,63314.01,-14.112206,0.99999994
542,61572.79,-5.5622067,0.9999999
543,60683.82,2.2077634,0.9999962
544,56216.19,-6.7922354,0.99999994
545,55724.27,-4.9922357,0.99999994
546,56473.03,1.0277628,0.99999976
547,53906.09,-2.162236,0.99999964
548,51762.27,5.587762,0.99999976
549,51093.65,8.067512,0.9999999
550,50050.87,13.185054,0.993746
551,49004.25,15.215054,0.99999994
552,54021.75,16.835052,0.9999999
553,55033.12,25.32505,0.9999998
554,54824.7,36.15473,0.99997056
555,53555.11,45.39473,0.99999994
556,57750.18,59.554726,0.9999998
557,57828.05,45.70473,0.9999997
558,56631.08,56.96473,0.99999994
559,57200.29,92.72472,0.9999998
560,53333.54,134.9547,0.99999964
561,57424.01,143.0947,0.99999976
562,56396.51,117.881546,0.9999997
563,57356.4,106.93814,0.92089546
564,58803.78,118.94814,0.99999994
565,58232.32,105.838264,0.9999906
566,55859.8,112.72825,0.9999976
567,56704.57,69.20826,0.9999997
568,49150.53,94.86826,-0.99999994
569,49716.19,121.85826,0.99999994
570,49880.53,123.17825,-0.9999989
571,46760.19,119.33827,0.99999595
572,46456.06,106.51833,0.999995
573,43537.51,95.85834,-0.99999994
574,42909.4,100.14336,0.99999994
575,37002.44,100.27565,-0.37455952
576,40782.74,91.835526,0.99999994
577,37304.69,87.63895,0.9967807
578,37536.63,82.64895,-0.99999994
579,34770.58,80.25894,0.99999994
580,38705.98,78.76931,0.9997429
581,38402.22,75.689316,0.99999976
582,39294.2,67.44931,-0.99999994
583,38436.97,91.91931,0.99999994
584,35697.61,97.279305,0.9999984
585,34616.07,96.6193,0.9999998
586,35678.13,110.52929,0.99999976
587,37332.85,116.55728,0.99966943
588,36684.92,101.72728,0.99999994
589,37575.18,98.427284,0.9999998
590,39208.77,100.20728,0.9999997
591,36894.41,97.9973,-0.99999017
592,35551.96,123.7673,0.99999994
593,35862.38,123.5173,0.9999999
594,33560.71,116.6773,-0.9999997
595,33472.63,136.6973,0.9999998
596,37345.12,138.6973,0.99999994
597,36702.6,136.6173,0.99999976
598,37334.4,172.9973,0.9999998
