,Prices_15_1,Strategy_Returns_15_1,F_t_15_1
249,9252.28,-155.73953,-0.92940235
250,9428.33,-154.95953,0.99999964
251,9277.97,-188.98953,1.0
252,9278.81,-172.19061,-0.999936
253,9240.35,-161.92061,1.0
254,9276.5,-150.20062,0.99999946
255,9243.61,-142.11368,0.99999976
256,9243.21,-135.84334,-0.5762868
257,9192.84,-128.78363,0.9999589
258,9132.23,-144.47182,1.0
259,9151.39,-135.82251,-0.9548686
260,9159.04,-133.76251,1.0
261,9185.82,-91.90268,-0.99999607
262,9164.23,-139.66383,0.9999999
263,9374.89,-108.840645,0.9711512
264,9525.36,-110.58057,0.9999532
265,9581.07,-119.500565,0.9999999
266,9536.89,-130.65952,-0.9999999
267,9677.11,-126.25897,0.9738035
268,9905.17,-129.87897,1.0
269,10990.87,-145.53896,-0.9999987
270,10912.82,-139.07272,1.0
271,11100.47,-139.05888,-0.09435245
272,11111.21,-154.08905,-0.9986782
273,11323.47,-148.21928,0.99995893
274,11759.59,-128.46928,1.0
275,11053.61,-138.53929,1.0
276,11246.35,-109.04929,-1.0
277,11205.89,-109.52929,0.9999957
278,11747.02,-102.52929,-1.0
279,11779.77,-111.49929,0.9999999
280,11601.47,-101.98984,0.99999994
281,11754.05,-90.88477,0.9862887
282,11675.74,-101.924774,1.0
283,11878.11,-101.58478,-0.99999994
284,11410.53,-111.40478,1.0
285,11584.93,-116.644775,-1.0
286,11784.14,-111.244576,0.9999998
287,11768.87,-107.00559,-0.9951139
288,11865.7,-110.385475,0.9999997
289,11892.8,-110.19611,-0.99721545
290,12254.4,-110.856125,0.9999998
291,11991.23,-108.35649,0.9998557
292,11758.28,-122.10648,-0.9999996
293,11878.37,-100.2357,1.0
294,11592.49,-111.94392,0.51951075
295,11681.83,-112.99673,1.0
296,11664.85,-121.08303,-0.82021594
297,11774.6,-128.3611,0.99973243
298,11366.14,-124.47297,1.0
299,11488.36,-126.44908,-0.5469227
300,11323.4,-125.69908,1.0
301,11542.5,-134.32907,0.9999994
302,11506.87,-137.31906,-0.9999943
303,11711.51,-137.49641,1.0
304,11680.82,-137.92494,0.3158672
305,11970.48,-138.97185,0.9999751
306,11414.03,-124.62105,0.82670856
307,10245.3,-124.669464,-0.02159224
308,10511.81,-130.68947,-0.99999976
309,10169.57,-115.21994,0.9999692
310,10280.35,-109.26994,1.0
311,10369.56,-100.73994,-0.99999994
312,10131.52,-97.65011,0.99994665
313,10242.35,-101.11011,0.99999994
314,10363.14,-97.57011,1.0
315,10400.91,-99.48002,0.99994266
316,10442.17,-84.22857,0.99944115
317,10323.76,-82.07857,1.0
318,10680.84,-77.4586,0.9999931
319,10796.95,-79.49363,0.99999994
320,10974.9,-87.37364,0.8743113
321,10948.99,-90.18456,0.8125858
322,10944.59,-85.68457,1.0
323,11094.35,-81.48577,0.99971807
324,10938.27,-86.565765,1.0
325,10462.26,-115.77603,0.99999875
326,10538.46,-111.18095,0.99252284
327,10246.19,-110.360954,0.9999973
328,10760.07,-112.15574,0.9999965
329,10692.72,-117.09305,-0.6199243
330,10750.72,-115.94575,-0.9975558
331,10775.27,-131.76753,0.745371
332,10709.65,-132.36473,-0.8706343
333,10844.64,-130.03474,0.99999523
334,10784.49,-131.53493,0.9999996
335,10619.45,-125.790695,0.99556386
336,10575.98,-135.88065,0.9999951
337,10549.33,-131.06068,0.99999064
338,10669.58,-134.3707,0.9999999
339,10793.34,-131.32072,0.9999904
340,10604.41,-125.662186,0.9997385
341,10668.97,-127.05086,-0.9990206
342,10915.69,-127.69066,1.0
343,11064.46,-124.22608,0.5049824
344,11296.36,-129.36246,1.0
345,11384.18,-130.20297,0.34071317
346,11555.36,-122.15352,-0.9961341
347,11425.9,-123.46585,0.978877
348,11429.51,-131.03532,0.99466157
349,11495.35,-130.6349,0.9972298
350,11322.12,-130.32538,-0.959101
351,11358.1,-140.66174,0.89378184
352,11483.36,-146.09175,1.0
353,11742.04,-141.42175,0.99999976
354,11916.34,-136.68182,0.99998343
355,12823.69,-142.37512,1.0
356,12965.89,-141.97131,0.9175545
357,12931.54,-142.01213,0.002126914
358,13108.06,-140.01967,0.98181874
359,13031.17,-129.40547,0.99758375
360,13075.25,-130.575,0.99999976
361,13654.22,-132.9075,-0.98814994
362,13271.29,-138.16211,1.0
363,13437.88,-135.22513,-0.61507624
364,13546.52,-142.18513,1.0
365,13780.99,-132.32521,0.9999923
366,13737.11,-135.76521,0.9999999
367,13550.49,-135.8052,0.9999998
368,13950.3,-125.46521,0.99999994
369,14133.71,-129.54036,0.99999964
370,15579.85,-127.06191,0.8714337
371,15565.88,-121.63193,1.0
372,14833.75,-122.97141,0.9996062
373,15479.57,-125.951416,1.0
374,15332.32,-119.69136,-0.99999774
375,15290.9,-112.154205,0.9983025
376,15701.34,-105.66204,0.99906045
377,16276.34,-106.112976,0.20650059
378,16317.81,-107.72273,0.9998502
379,16068.14,-109.66247,-0.99986017
380,15955.59,-110.71248,1.0
381,16716.11,-115.45627,0.99970037
382,17645.41,-115.18025,0.61948264
383,17804.01,-115.92877,-0.9979205
384,17817.09,-117.37872,0.99996525
385,18621.31,-116.72873,1.0
386,18642.23,-120.39873,1.0
387,18370.0,-121.578705,0.99998236
388,18364.12,-119.548805,1.0
389,19107.46,-119.59205,-0.0023850307
390,18732.12,-114.58205,1.0
391,17150.62,-116.06206,0.9999998
392,17108.4,-113.98281,0.9996446
393,17717.42,-117.822815,1.0
394,18177.48,-117.81281,1.0
395,19625.84,-117.65282,1.0
396,18803.0,-117.52282,0.9999843
397,19201.09,-117.83282,1.0
398,19445.4,-121.58282,0.99999994
399,18699.77,-124.74262,0.9999373
400,19154.23,-132.00262,1.0
401,19345.12,-129.13268,0.9999826
402,19191.63,-129.06267,1.0
403,18321.14,-130.61267,0.9999992
404,18553.92,-129.98268,0.99998885
405,18264.99,-129.32254,0.9999974
406,18058.9,-131.3972,0.7535801
407,18803.66,-125.787254,1.0
408,19142.38,-125.22795,0.9988364
409,19246.64,-125.47795,1.0
410,19417.08,-124.56795,0.9999999
411,21310.6,-124.29795,0.99999994
412,22805.16,-121.87795,1.0
413,23137.96,-120.73795,0.9999997
414,23869.83,-117.457954,0.99999994
415,23477.3,-103.37904,0.999923
416,22803.08,-104.99904,1.0
417,23783.03,-105.26904,0.99999994
418,23241.34,-109.66904,0.9999998
419,23735.95,-109.06904,0.9999996
420,24664.79,-110.33905,1.0
421,26437.04,-107.289604,0.9998207
422,26272.29,-109.9796,1.0
423,27084.81,-113.7696,0.99999946
424,27362.44,-111.47964,0.99998444
425,28840.95,-110.68964,1.0
426,29001.72,-103.2898,0.99997807
427,29374.15,-105.269806,1.0
428,32127.27,-97.220894,0.99988216
429,32782.02,-91.311584,0.9963807
430,31971.91,-87.04299,-0.9770045
431,33992.43,-90.25299,0.99999994
432,36824.36,-89.32308,0.99998754
433,39371.04,-84.781876,0.99808353
434,40797.61,-73.76237,0.99999994
435,40254.55,-76.60776,0.98781437
436,38356.44,-79.42776,1.0
437,35566.66,-74.8478,0.999991
438,33922.96,-76.4077,0.99993175
439,37316.36,-60.747704,0.99999976
440,39187.33,-52.600533,0.9999633
441,36825.37,-67.11644,-0.813264
442,36178.14,-85.84554,0.9951601
443,35791.28,-90.43535,0.9999575
444,36630.08,-92.07909,1.0
445,36069.81,-97.17439,0.6565331
446,35547.75,-95.79927,1.0
447,30825.7,-99.88727,0.8781115
448,33005.76,-98.68026,-0.99760884
449,32067.64,-93.39024,0.99999946
450,32289.38,-90.32138,-0.99963593
451,32366.39,-89.011375,0.99999934
452,32569.85,-87.92138,-1.0
453,30432.55,-75.771385,0.9999999
454,33466.1,-76.27138,-1.0
455,34316.39,-72.36043,0.9999801
456,34269.52,-73.31044,-0.97414476
457,33114.36,-73.24224,0.12728928
458,33537.18,-78.082245,1.0
459,35510.29,-80.01842,0.99982727
460,37472.09,-78.05085,-0.66256386
461,36926.06,-81.10085,1.0
462,38144.31,-80.0909,0.9999621
463,39266.01,-81.470894,0.99999994
464,38903.44,-77.48094,0.9999881
465,46196.46,-80.8209,0.99994856
466,46481.1,-84.12293,0.9967876
467,44918.18,-83.50677,0.6808128
468,47909.33,-66.20496,-0.93537164
469,47504.85,-62.12662,0.99959797
470,47105.52,-62.73795,1.0
471,48717.29,-57.01626,0.9667272
472,47945.06,-61.105587,1.0
473,49199.87,-58.923462,-0.9832417
474,52149.01,-57.32346,0.99999994
475,51679.8,-61.49387,0.99999285
476,55888.13,-61.50105,-0.010939191
477,56099.52,-62.110977,0.9999996
478,57539.94,-15.375085,-0.9982051
479,54207.32,0.22491129,1.0
480,48824.43,8.894019,0.9998975
481,49705.33,6.1140413,0.9999918
482,47093.85,3.8540416,0.9999999
483,46339.76,5.9940414,-0.99999994
484,46188.45,-11.765951,1.0
485,45137.77,-22.963783,-0.99980587
486,49631.24,-18.74423,0.99999994
487,48378.99,-19.8482,0.9888431
488,50538.24,-22.587334,-0.4060342
489,48561.17,-23.847347,0.77216023
490,48927.3,-24.867348,0.99999994
491,48912.38,-23.647348,1.0
492,51206.69,-21.787348,-1.0
493,52246.52,-20.707325,0.99999845
494,54824.12,-18.688566,-0.99938947
495,56008.55,-15.569865,0.999589
496,57805.12,-10.849867,0.9999996
497,57332.09,-6.109858,0.99999994
498,61243.08,-6.1993504,-0.9997742
499,59302.32,-2.4865203,0.98758686
500,55907.2,-7.926522,0.9999995
501,56804.9,-7.616951,0.99989885
502,58870.89,-6.0037246,0.9899559
503,57858.92,-10.883721,0.9999994
504,58346.65,-15.603717,0.999999
505,58313.64,-15.473717,0.99999994
506,57523.42,-15.813717,1.0
507,54529.15,-17.023716,1.0
508,54738.94,-16.303717,0.9999999
509,52774.26,-13.1337185,0.9999996
510,51704.16,-14.623718,0.99999994
511,55137.31,-14.903718,0.9999998
512,55973.51,-19.023964,0.99999994
513,55950.75,-15.515938,0.99384475
514,57750.2,-15.856006,1.0
515,58917.69,-11.613246,0.9983123
516,58918.83,-11.003245,1.0
517,59095.81,-11.803246,1.0
518,59384.31,-13.383245,0.9999998
519,57603.89,-7.0032463,0.9999999
520,58758.56,-9.453246,1.0
521,59057.88,-10.083246,1.0
522,58192.36,-8.593246,0.99999964
523,56048.94,-8.853247,1.0
524,58323.95,-7.4132466,1.0
525,58245.0,-7.8832464,0.9999995
526,59793.24,-5.7632475,0.9999998
527,60204.96,-0.08328131,0.99999404
528,59893.45,-3.1732805,0.99999976
529,63503.46,-3.84328,0.9999993
530,63109.7,-2.2132802,0.99999994
531,63314.01,-1.2032815,0.9999987
532,61572.79,0.90620935,1.0
533,60683.82,-0.81215286,0.98727185
534,56216.19,3.387846,0.9999999
535,55724.27,5.8678308,0.9999938
536,56473.03,8.1978245,0.99999756
537,53906.09,16.747826,1.0
538,51762.27,24.517786,0.99999505
539,51093.65,15.517786,1.0
540,50050.87,17.317785,0.9999996
541,49004.25,23.337782,0.99999946
542,54021.75,20.147783,0.99999994
543,55033.12,27.89778,0.9999996
544,54824.7,30.377779,0.99999964
545,53555.11,35.52778,0.9999999
546,57750.18,37.557777,1.0
547,57828.05,39.177773,0.9999972
548,56631.08,47.667774,1.0
549,57200.29,58.49774,0.999997
550,53333.54,67.73774,0.99999964
551,57424.01,81.89772,0.99999887
552,56396.51,68.04865,0.9999323
553,57356.4,79.30856,0.99999183
554,58803.78,115.06856,1.0
555,58232.32,157.21875,1.0
556,55859.8,149.11848,-0.9951076
557,56704.57,174.1832,-0.9974018
558,49150.53,162.33409,0.9973905
559,49716.19,174.34407,0.99999833
560,49880.53,161.23407,1.0
561,46760.19,168.12315,0.9998684
562,46456.06,124.683136,1.0
563,43537.51,98.95409,0.9995739
564,42909.4,126.024086,1.0
565,37002.44,124.62409,0.99999946
566,40782.74,120.78409,0.99999994
567,37304.69,107.96452,0.99999774
568,37536.63,97.41147,-0.9899294
569,34770.58,101.67147,1.0
570,38705.98,102.09147,-1.0
571,38402.22,93.5715,1.0
572,39294.2,97.61827,-0.9992091
573,38436.97,102.52827,1.0
574,35697.61,100.05828,0.9999947
575,34616.07,101.54828,-0.999999
576,35678.13,104.54826,-0.9999946
577,37332.85,96.308266,-1.0
578,36684.92,120.69824,0.9999992
579,37575.18,115.27199,-1.0
580,39208.77,114.7725,0.65640914
581,36894.41,100.86209,-0.9999999
582,35551.96,94.814575,-0.98970616
583,35862.38,79.98457,1.0
584,33560.71,76.68477,0.9999406
585,33472.63,78.54477,0.99999994
586,37345.12,80.67477,0.99999994
587,36702.6,106.44476,1.0
588,37334.4,106.274765,0.99999505
589,35552.52,113.03448,0.9999572
590,39097.86,133.05309,1.0
591,40218.48,134.98248,0.9653862
592,40406.27,132.82248,1.0
593,38347.06,96.282486,-0.99999976
594,38053.5,79.34248,1.0
595,35787.24,78.102486,1.0
596,35615.87,88.52239,0.9999917
597,35698.3,109.65963,0.9998694
598,31676.69,99.26963,1.0
