,Prices_15_1,Strategy_Returns_15_1,F_t_15_1
72,8192.49,218.7739,1.0
73,8144.19,218.46388,1.0
74,8827.76,210.71388,1.0
75,8807.01,225.95389,1.0
76,8723.79,227.6639,1.0
77,8929.04,220.45389,1.0
78,8942.81,213.2739,1.0
79,8706.25,215.54388,1.0
80,8657.64,210.75389,1.0
81,8745.89,217.04388,1.0
82,8680.88,222.73389,1.0
83,8406.52,222.47389,1.0
84,8445.43,217.8539,1.0
85,8367.85,216.1639,1.0
86,8596.83,215.50389,1.0
87,8909.82,213.36389,1.0
88,9358.59,195.68388,1.0
89,9316.63,195.04388,1.0
90,9508.99,189.76389,1.0
91,9350.53,187.8039,1.0
92,9392.88,179.64389,1.0
93,9344.37,178.67389,1.0
94,9293.52,161.2439,1.0
95,9180.96,180.18388,1.0
96,9613.42,188.87389,1.0
97,9729.8,183.28389,1.0
98,9795.94,180.62389,1.0
99,9865.12,182.73389,1.0
100,10116.67,179.39389,1.0
101,9856.61,178.60388,1.0
102,10208.24,182.82388,1.0
103,10326.05,186.45389,1.0
104,10214.38,189.58353,-0.99988663
105,10312.12,191.27353,1.0
106,9889.42,176.58354,1.0
107,9934.43,169.85353,1.0
108,9690.14,146.87354,1.0
109,10142.0,106.18353,1.0
110,9633.39,97.22353,1.0
111,9608.48,119.92354,1.0
112,9686.44,92.013535,1.0
113,9663.18,61.67354,1.0
114,9924.52,85.45354,1.0
115,9650.17,112.193535,0.99999994
116,9341.71,117.45354,1.0
117,8820.52,114.25353,1.0
118,8784.49,98.21353,1.0
119,8672.46,88.00355,-0.9999983
120,8599.51,93.7894,-0.9999552
121,8562.45,85.52599,-0.90267926
122,8869.67,85.105995,0.99999964
123,8787.79,81.77599,1.0
124,8755.25,82.47599,1.0
125,9078.76,78.12599,1.0
126,9122.55,104.61581,-0.9999929
127,8909.95,107.4158,-0.99999845
128,8108.12,109.9658,1.0
129,7923.64,110.1258,1.0
130,7909.73,122.1958,1.0
131,7911.43,115.8758,1.0
132,4970.79,117.3658,1.0
133,5563.71,114.815796,1.0
134,5200.37,107.1358,1.0
135,5392.31,107.7958,1.0
136,5014.48,111.8958,1.0
137,5225.63,112.2858,1.0
138,5238.44,110.2858,1.0
139,6191.19,111.53569,1.0
140,6198.78,110.42855,0.99732554
141,6185.07,107.90857,0.9999947
142,5830.25,98.598564,1.0
143,6416.31,89.86857,1.0
144,6734.8,56.97857,1.0
145,6681.06,27.33857,1.0
146,6716.44,41.43857,1.0
147,6469.8,31.35857,1.0
148,6242.19,34.68857,1.0
149,5922.04,68.32857,1.0
150,6429.84,55.738567,1.0
151,6438.64,44.10857,1.0
152,6606.78,36.95857,1.0
153,6793.62,32.058567,1.0
154,6733.39,9.63857,1.0
155,6867.53,11.347895,-0.9999719
156,6791.13,0.047852673,-0.9842944
157,7271.78,2.408429,-0.7296584
158,7176.41,-6.1315713,1.0
159,7334.1,-21.691572,1.0
160,7302.09,-52.411556,1.0
161,6865.49,-44.134502,-0.9996462
162,6859.08,-34.564503,1.0
163,6971.09,-28.454502,1.0
164,6845.04,-11.704502,1.0
165,6842.43,0.3833076,1.0
166,6642.11,-2.974479,0.9452385
167,7116.8,-3.7144718,-0.9999895
168,7096.18,-19.96447,-0.9999999
169,7257.66,-31.824478,-0.9999992
170,7189.42,-42.279705,-0.9995393
171,6881.96,-36.2542,-0.9984044
172,6880.32,-43.847065,0.6206136
173,7117.21,-42.647064,1.0
174,7429.72,-34.967068,1.0
175,7550.9,-36.857067,1.0
176,7569.94,-43.557064,1.0
177,7679.87,-39.927067,1.0
178,7795.6,-43.247066,1.0
179,7807.06,-67.98707,1.0
180,8801.04,-68.05707,1.0
181,8658.55,-79.13706,1.0
182,8864.77,-71.70706,1.0
183,8988.6,-73.41707,1.0
184,8897.47,-68.78706,1.0
185,8912.65,-90.81706,1.0
186,9003.07,-81.10706,1.0
187,9268.76,-88.08707,1.0
188,9951.52,-100.65707,1.0
189,9842.67,-100.51707,1.0
190,9593.9,-98.85706,1.0
191,8756.43,-95.91707,1.0
192,8601.8,-86.91707,1.0
193,8804.48,-77.19706,1.0
194,9269.99,-70.327644,-0.99991536
195,9733.72,-73.477295,-0.99988747
196,9328.2,-55.707294,1.0
197,9377.01,-52.047295,1.0
198,9670.74,-51.267296,1.0
199,9726.57,4.592706,1.0
200,9729.04,1.7627064,1.0
201,9522.98,-21.147293,1.0
202,9081.76,-42.837296,1.0
203,9182.58,-31.087294,1.0
204,9209.29,-31.557295,1.0
205,8790.37,-43.767296,1.0
206,8906.93,-38.417294,1.0
207,8835.05,-61.127293,1.0
208,9181.02,-68.117294,1.0
209,9525.75,-66.047295,1.0
210,9439.12,-51.397293,1.0
211,9700.41,-42.067295,1.0
212,9461.06,-43.617294,1.0
213,10167.27,-50.597294,1.0
214,9529.8,-49.377293,0.99999905
215,9656.72,-56.15884,-0.9999494
216,9800.64,-55.322273,-0.9526681
217,9665.53,-52.769703,0.99714184
218,9653.68,-51.579704,1.0
219,9758.85,-49.499702,1.0
220,9771.49,-55.813087,1.0
221,9795.7,-60.768646,0.91537416
222,9870.09,-53.518646,1.0
223,9321.78,-55.578648,1.0
224,9480.84,-55.268646,1.0
225,9475.28,-68.45865,1.0
226,9386.79,-78.14864,1.0
227,9450.7,-84.008644,1.0
228,9538.02,-79.85864,1.0
229,9480.26,-77.82864,1.0
230,9411.84,-82.98865,1.0
231,9288.02,-78.73865,1.0
232,9332.34,-85.01865,1.0
233,9303.63,-103.30865,1.0
234,9648.72,-110.588646,1.0
235,9629.66,-118.96865,1.0
236,9313.61,-112.52865,1.0
237,9264.81,-100.408646,1.0
238,9162.92,-109.52865,1.0
239,9045.39,-98.478645,1.0
240,9143.58,-95.798645,1.0
241,9190.85,-107.838646,1.0
242,9137.99,-111.35865,1.0
243,9228.33,-102.44865,1.0
244,9123.41,-114.508644,1.0
245,9087.3,-113.12865,1.0
246,9132.49,-117.69865,1.0
247,9073.94,-119.62865,1.0
248,9375.47,-110.17869,0.999996
249,9252.28,-116.11868,1.0
250,9428.33,-115.338684,1.0
251,9277.97,-149.28868,1.0
252,9278.81,-166.16869,1.0
253,9240.35,-155.89868,1.0
254,9276.5,-144.17868,1.0
255,9243.61,-136.02869,1.0
256,9243.21,-147.01869,1.0
257,9192.84,-139.95868,1.0
258,9132.23,-155.56868,1.0
259,9151.39,-164.70868,1.0
260,9159.04,-162.56868,1.0
261,9185.82,-204.50868,1.0
262,9164.23,-252.26868,1.0
263,9374.89,-220.60869,1.0
264,9525.36,-218.86871,-0.99999976
265,9581.07,-210.03577,-0.9993221
266,9536.89,-220.81387,-0.9726207
267,9677.11,-225.12163,-0.935911
268,9905.17,-228.66164,1.0
269,10990.87,-213.08163,1.0
270,10912.82,-206.65163,1.0
271,11100.47,-206.1217,-0.99999964
272,11111.21,-221.12392,-0.998048
273,11323.47,-217.98677,0.53758764
274,11759.59,-198.23679,0.9999995
275,11053.61,-208.22673,0.9999957
276,11246.35,-237.7967,0.99999917
277,11205.89,-238.27672,1.0
278,11747.02,-231.27673,-0.9999966
279,11779.77,-240.24673,1.0
280,11601.47,-230.73674,1.0
281,11754.05,-219.47673,1.0
282,11675.74,-230.43674,1.0
283,11878.11,-230.85674,1.0
284,11410.53,-240.59674,1.0
285,11584.93,-235.43674,1.0
286,11784.14,-229.95674,1.0
287,11768.87,-234.29674,1.0
288,11865.7,-237.59674,1.0
289,11892.8,-237.94673,1.0
290,12254.4,-237.36674,-0.9999958
291,11991.23,-234.78674,1.0
292,11758.28,-221.11674,1.0
293,11878.37,-199.22675,1.0
294,11592.49,-221.72675,1.0
295,11681.83,-222.70674,1.0
296,11664.85,-212.93674,1.0
297,11774.6,-220.21674,1.0
298,11366.14,-216.26674,1.0
299,11488.36,-212.76674,1.0
300,11323.4,-212.01674,1.0
301,11542.5,-220.56674,1.0
302,11506.87,-217.65674,1.0
303,11711.51,-217.80673,1.0
304,11680.82,-219.07674,1.0
305,11970.48,-220.11674,1.0
306,11414.03,-202.71674,1.0
307,10245.3,-202.28674,1.0
308,10511.81,-196.34674,1.0
309,10169.57,-180.87674,1.0
310,10280.35,-174.84674,1.0
311,10369.56,-183.45674,1.0
312,10131.52,-180.36674,1.0
313,10242.35,-183.82674,1.0
314,10363.14,-180.28674,1.0
315,10400.91,-182.19673,1.0
316,10442.17,-166.93674,1.0
317,10323.76,-164.78674,1.0
318,10680.84,-160.16673,1.0
319,10796.95,-162.19673,1.0
320,10974.9,-171.20674,1.0
321,10948.99,-174.65674,1.0
322,10944.59,-170.15674,1.0
323,11094.35,-165.95674,1.0
324,10938.27,-171.03674,1.0
325,10462.26,-200.24673,1.0
326,10538.46,-195.61674,1.0
327,10246.19,-194.79674,1.0
328,10760.07,-196.52673,1.0
329,10692.72,-188.58673,1.0
330,10750.72,-189.80673,1.0
331,10775.27,-210.94673,1.0
332,10709.65,-210.34674,1.0
333,10844.64,-208.01674,1.0
334,10784.49,-209.51674,1.0
335,10619.45,-203.74673,1.0
336,10575.98,-213.83673,1.0
337,10549.33,-209.01674,1.0
338,10669.58,-212.32674,1.0
339,10793.34,-209.35674,1.0
340,10604.41,-215.09624,-0.9999138
341,10668.97,-216.48624,-0.9999929
342,10915.69,-217.10623,1.0
343,11064.46,-210.20624,1.0
344,11296.36,-215.31624,1.0
345,11384.18,-217.62624,1.0
346,11555.36,-225.78622,1.0
347,11425.9,-227.12624,1.0
348,11429.51,-234.73624,1.0
349,11495.35,-234.25623,1.0
350,11322.12,-234.65623,1.0
351,11358.1,-246.21623,1.0
352,11483.36,-251.64622,1.0
353,11742.04,-246.97623,1.0
354,11916.34,-242.23624,1.0
355,12823.69,-247.92624,1.0
356,12965.89,-247.44623,1.0
357,12931.54,-248.20624,1.0
358,13108.06,-246.17624,1.0
359,13031.17,-235.53624,1.0
360,13075.25,-236.62624,1.0
361,13654.22,-234.34624,1.0
362,13271.29,-239.53624,1.0
363,13437.88,-244.41623,1.0
364,13546.52,-251.37624,1.0
365,13780.99,-241.51624,1.0
366,13737.11,-244.95624,1.0
367,13550.49,-244.99623,1.0
368,13950.3,-234.65623,1.0
369,14133.71,-238.72623,1.0
370,15579.85,-235.87624,1.0
371,15565.88,-230.44623,1.0
372,14833.75,-231.78624,1.0
373,15479.57,-234.68623,1.0
374,15332.32,-241.02623,1.0
375,15290.9,-233.47623,1.0
376,15701.34,-226.94623,1.0
377,16276.34,-228.97623,1.0
378,16317.81,-230.50623,1.0
379,16068.14,-228.64624,1.0
380,15955.59,-229.69623,1.0
381,16716.11,-234.42624,1.0
382,17645.41,-233.87624,1.0
383,17804.01,-233.20624,1.0
384,17817.09,-234.65623,1.0
385,18621.31,-234.00623,1.0
386,18642.23,-237.67624,1.0
387,18370.0,-238.85623,1.0
388,18364.12,-236.78624,1.0
389,19107.46,-235.46623,1.0
390,18732.12,-230.45624,1.0
391,17150.62,-231.93623,1.0
392,17108.4,-229.85623,1.0
393,17717.42,-233.69623,1.0
394,18177.48,-233.68623,1.0
395,19625.84,-233.52623,1.0
396,18803.0,-233.39624,1.0
397,19201.09,-233.70624,1.0
398,19445.4,-237.45624,1.0
399,18699.77,-240.61623,1.0
400,19154.23,-247.87624,1.0
401,19345.12,-245.00623,1.0
402,19191.63,-244.93623,1.0
403,18321.14,-246.48624,1.0
404,18553.92,-245.85623,1.0
405,18264.99,-245.18623,1.0
406,18058.9,-247.92624,1.0
407,18803.66,-242.31624,1.0
408,19142.38,-241.75623,1.0
409,19246.64,-242.00623,1.0
410,19417.08,-241.09624,1.0
411,21310.6,-240.82623,1.0
412,22805.16,-238.40623,1.0
413,23137.96,-237.26624,1.0
414,23869.83,-233.98624,1.0
415,23477.3,-219.90623,1.0
416,22803.08,-221.52623,1.0
417,23783.03,-221.79623,1.0
418,23241.34,-226.19623,1.0
419,23735.95,-225.59624,1.0
420,24664.79,-226.86623,1.0
421,26437.04,-223.81624,1.0
422,26272.29,-226.50623,1.0
423,27084.81,-230.29623,1.0
424,27362.44,-228.00623,1.0
425,28840.95,-227.21623,1.0
426,29001.72,-219.81624,1.0
427,29374.15,-221.79623,1.0
428,32127.27,-213.74623,1.0
429,32782.02,-207.73624,1.0
430,31971.91,-212.18623,1.0
431,33992.43,-215.39622,1.0
432,36824.36,-214.46623,1.0
433,39371.04,-209.91623,1.0
434,40797.61,-198.89622,1.0
435,40254.55,-201.77623,1.0
436,38356.44,-204.59624,1.0
437,35566.66,-200.01624,1.0
438,33922.96,-201.57623,1.0
439,37316.36,-185.91623,1.0
440,39187.33,-177.69623,1.0
441,36825.37,-159.93623,1.0
442,36178.14,-178.75623,1.0
443,35791.28,-183.34624,1.0
444,36630.08,-184.97623,1.0
445,36069.81,-192.71623,1.0
446,35547.75,-191.33623,1.0
447,30825.7,-195.90623,1.0
448,33005.76,-197.19623,1.0
449,32067.64,-191.82623,1.0
450,32289.38,-194.97623,1.0
451,32366.39,-193.58623,1.0
452,32569.85,-194.75623,1.0
453,30432.55,-182.52623,1.0
454,33466.1,-182.10623,1.0
455,34316.39,-178.11623,1.0
456,34269.52,-177.18623,1.0
457,33114.36,-176.45624,1.0
458,33537.18,-171.69624,-0.9999989
459,35510.29,-173.56624,1.0
460,37472.09,-176.63623,1.0
461,36926.06,-179.68623,1.0
462,38144.31,-178.67624,1.0
463,39266.01,-180.05624,1.0
464,38903.44,-176.06624,1.0
465,46196.46,-179.40623,1.0
466,46481.1,-182.70624,1.0
467,44918.18,-181.70624,1.0
468,47909.33,-200.28624,1.0
469,47504.85,-196.20624,1.0
470,47105.52,-196.81624,1.0
471,48717.29,-190.89624,1.0
472,47945.06,-194.90623,1.0
473,49199.87,-197.20624,1.0
474,52149.01,-195.60623,1.0
475,51679.8,-199.73624,1.0
476,55888.13,-202.77623,1.0
477,56099.52,-203.30624,1.0
478,57539.94,-250.20624,1.0
479,54207.32,-234.60623,1.0
480,48824.43,-225.93623,1.0
481,49705.33,-228.71623,1.0
482,47093.85,-230.89624,1.0
483,46339.76,-233.11624,1.0
484,46188.45,-250.79623,1.0
485,45137.77,-239.67624,1.0
486,49631.24,-235.45624,1.0
487,48378.99,-236.51624,1.0
488,50538.24,-229.88625,1.0
489,48561.17,-231.50624,1.0
490,48927.3,-232.60623,1.0
491,48912.38,-233.90623,-0.9999996
492,51206.69,-231.96626,-0.99999887
493,52246.52,-233.20538,-0.99934286
494,54824.12,-235.30057,0.9976609
495,56008.55,-232.18057,1.0
496,57805.12,-227.46057,1.0
497,57332.09,-222.64056,1.0
498,61243.08,-222.63057,1.0
499,59302.32,-218.87056,1.0
500,55907.2,-224.31056,1.0
501,56804.9,-224.00056,1.0
502,58870.89,-222.37056,1.0
503,57858.92,-227.25056,1.0
504,58346.65,-231.97057,1.0
505,58313.64,-231.84056,1.0
506,57523.42,-232.18057,1.0
507,54529.15,-233.39056,1.0
508,54738.94,-232.67056,1.0
509,52774.26,-229.50056,1.0
510,51704.16,-230.99057,1.0
511,55137.31,-231.27057,1.0
512,55973.51,-235.39056,1.0
513,55950.75,-231.86057,1.0
514,57750.2,-232.20056,1.0
515,58917.69,-227.95056,1.0
516,58918.83,-227.34056,1.0
517,59095.81,-228.14056,1.0
518,59384.31,-229.72057,1.0
519,57603.89,-223.34056,1.0
520,58758.56,-225.79056,1.0
521,59057.88,-226.42056,1.0
522,58192.36,-224.93057,1.0
523,56048.94,-225.19057,1.0
524,58323.95,-223.75056,1.0
525,58245.0,-224.22057,1.0
526,59793.24,-222.10057,1.0
527,60204.96,-216.42056,1.0
528,59893.45,-219.51056,1.0
529,63503.46,-220.18057,1.0
530,63109.7,-218.55057,1.0
531,63314.01,-217.54056,1.0
532,61572.79,-215.43057,1.0
533,60683.82,-217.17056,1.0
534,56216.19,-212.97057,1.0
535,55724.27,-210.49057,1.0
536,56473.03,-208.16057,1.0
537,53906.09,-199.61057,1.0
538,51762.27,-191.84056,1.0
539,51093.65,-200.84056,1.0
540,50050.87,-199.04056,1.0
541,49004.25,-193.02057,1.0
542,54021.75,-196.21057,1.0
543,55033.12,-188.46057,1.0
544,54824.7,-185.98056,1.0
545,53555.11,-180.83057,1.0
546,57750.18,-178.80057,1.0
547,57828.05,-177.18057,1.0
548,56631.08,-168.69057,1.0
549,57200.29,-157.86057,1.0
550,53333.54,-148.62056,1.0
551,57424.01,-134.46057,1.0
552,56396.51,-148.31056,1.0
553,57356.4,-137.05057,1.0
554,58803.78,-101.290565,1.0
555,58232.32,-59.06057,1.0
556,55859.8,-50.920567,1.0
557,56704.57,-76.13057,1.0
558,49150.53,-88.01057,1.0
559,49716.19,-76.000565,1.0
560,49880.53,-89.110565,1.0
561,46760.19,-82.220566,1.0
562,46456.06,-125.66057,1.0
563,43537.51,-151.40056,1.0
564,42909.4,-124.33057,1.0
565,37002.44,-125.73057,1.0
566,40782.74,-129.57057,1.0
567,37304.69,-142.31056,1.0
568,37536.63,-131.73067,1.0
569,34770.58,-127.40103,0.9976322
570,38705.98,-127.90103,0.99999994
571,38402.22,-136.42104,1.0
572,39294.2,-132.29108,-0.9999989
573,38436.97,-137.19656,-0.99907494
574,35697.61,-134.80794,-0.9998197
575,34616.07,-133.43048,-0.97620517
576,35678.13,-136.28586,0.9511671
577,37332.85,-128.14156,0.9980858
578,36684.92,-103.67156,1.0
579,37575.18,-98.31156,1.0
580,39208.77,-98.97156,1.0
581,36894.41,-85.06156,1.0
582,35551.96,-79.031555,1.0
583,35862.38,-93.86156,1.0
584,33560.71,-97.16156,1.0
585,33472.63,-95.30156,1.0
586,37345.12,-93.17156,1.0
587,36702.6,-67.40156,1.0
588,37334.4,-67.571556,1.0
589,35552.52,-60.811558,1.0
590,39097.86,-40.791557,1.0
591,40218.48,-38.791557,1.0
592,40406.27,-40.87156,1.0
593,38347.06,-4.4115586,1.0
594,38053.5,-21.351559,1.0
595,35787.24,-22.591558,1.0
596,35615.87,-12.171559,1.0
597,35698.3,8.96844,1.0
598,31676.69,-1.4215598,1.0
