,Prices_15_2,Strategy_Returns_15_2,F_t_15_2
102,10208.24,178.6918,-1.0
103,10326.05,182.32181,1.0
104,10214.38,185.4518,-1.0
105,10312.12,187.0618,1.0
106,9889.42,201.6718,-0.99999976
107,9934.43,194.94179,1.0
108,9690.14,171.96527,0.99984604
109,10142.0,131.33755,0.9984679
110,9633.39,122.37755,1.0
111,9608.48,145.07283,0.9997927
112,9686.44,117.162834,0.99999994
113,9663.18,86.81572,0.9998898
114,9924.52,104.362785,0.73833215
115,9650.17,131.02278,1.0
116,9341.71,125.68441,-0.99998957
117,8820.52,122.53914,0.96074307
118,8784.49,135.4854,-0.81164086
119,8672.46,125.19545,-0.9999942
120,8599.51,119.325455,1.0
121,8562.45,110.17545,-0.99999994
122,8869.67,109.755455,1.0
123,8787.79,106.425446,0.9999998
124,8755.25,107.04536,0.9998304
125,9078.76,111.23283,-0.9994011
126,9122.55,84.74283,1.0
127,8909.95,81.86282,1.0
128,8108.12,84.412575,0.99990386
129,7923.64,84.49258,1.0
130,7909.73,72.34301,-0.9999978
131,7911.43,66.01105,0.989779
132,4970.79,64.55714,-0.9241271
133,5563.71,62.00714,0.9999986
134,5200.37,54.32714,1.0
135,5392.31,54.90714,1.0
136,5014.48,50.72714,-1.0
137,5225.63,51.03714,1.0
138,5238.44,52.957138,-1.0
139,6191.19,54.150867,1.0
140,6198.78,54.546207,-0.4067898
141,6185.07,52.03084,0.9981317
142,5830.25,42.645695,1.0
143,6416.31,50.241318,-0.87866795
144,6734.8,17.351318,1.0
145,6681.06,-12.288672,0.99999976
146,6716.44,1.8113277,1.0
147,6469.8,-8.268672,1.0
148,6242.19,-5.0069776,0.99999744
149,5922.04,-28.872852,-0.7074191
150,6429.84,-41.462852,0.99999994
151,6438.64,-53.17285,1.0
152,6606.78,-46.10288,-0.99999624
153,6793.62,-51.05631,1.0
154,6733.39,-43.58419,-0.33572283
155,6867.53,-44.229687,0.36257228
156,6791.13,-32.839687,1.0
157,7271.78,-29.589687,-1.0
158,7176.41,-38.209686,1.0
159,7334.1,-22.729687,-1.0
160,7302.09,-53.369686,1.0
161,6865.49,-61.809647,1.0
162,6859.08,-71.450264,-0.9990234
163,6971.09,-65.42026,1.0
164,6845.04,-82.25025,-0.9999999
165,6842.43,-70.16229,0.99983174
166,6642.11,-73.63224,0.99998564
167,7116.8,-72.972206,1.0
168,7096.18,-89.287506,-0.99909747
169,7257.66,-77.42751,0.9999996
170,7189.42,-66.967514,0.9999999
171,6881.96,-73.13973,1.0
172,6880.32,-63.37591,-0.805573
173,7117.21,-62.175915,1.0
174,7429.72,-54.496544,0.99991834
175,7550.9,-56.38654,0.999997
176,7569.94,-63.086197,0.9999488
177,7679.87,-59.456524,0.9999109
178,7795.6,-62.776524,1.0
179,7807.06,-87.516525,0.99999994
180,8801.04,-87.586525,0.99999946
181,8658.55,-98.66651,0.9999987
182,8864.77,-91.23653,0.99999756
183,8988.6,-93.026245,1.0
184,8897.47,-97.70303,-0.9928889
185,8912.65,-119.813034,1.0
186,9003.07,-129.60304,-1.0
187,9268.76,-136.66304,1.0
188,9951.52,-124.17304,-0.9999993
189,9842.67,-124.06499,1.0
190,9593.9,-123.76253,0.20144127
191,8756.43,-120.82298,0.9998475
192,8601.8,-111.902985,1.0
193,8804.48,-121.78298,-1.0
194,9269.99,-128.73299,1.0
195,9733.72,-131.88298,-1.0
196,9328.2,-114.192986,1.0
197,9377.01,-117.93298,-0.9999999
198,9670.74,-117.23299,1.0
199,9726.57,-173.17265,-0.99999416
200,9729.04,-176.00266,0.99999994
201,9522.98,-198.91232,0.99998564
202,9081.76,-220.60233,1.0
203,9182.58,-208.8547,0.999799
204,9209.29,-209.40376,1.0
205,8790.37,-197.55748,-0.97668767
206,8906.93,-192.20831,0.9998446
207,8835.05,-214.9983,1.0
208,9181.02,-208.08852,-0.9999704
209,9525.75,-206.09851,1.0
210,9439.12,-220.8285,-1.0
211,9700.41,-211.5785,1.0
212,9461.06,-210.10852,-1.0
213,10167.27,-217.16852,1.0
214,9529.8,-218.54851,-1.0
215,9656.72,-211.76851,1.0
216,9800.64,-212.80852,0.99999994
217,9665.53,-215.44852,-1.0
218,9653.68,-214.33852,1.0
219,9758.85,-216.4985,-0.99999803
220,9771.49,-222.8885,1.0
221,9795.7,-217.5585,-0.99999994
222,9870.09,-210.3085,1.0
223,9321.78,-212.36852,0.99999994
224,9480.84,-212.0585,0.99999994
225,9475.28,-225.2485,1.0
226,9386.79,-234.93846,0.999996
227,9450.7,-240.79846,1.0
228,9538.02,-236.6485,0.99999404
229,9480.26,-234.6185,1.0
230,9411.84,-239.77843,0.9999806
231,9288.02,-235.5318,0.9992138
232,9332.34,-241.8118,1.0
233,9303.63,-260.1018,0.99999994
234,9648.72,-267.4618,1.0
235,9629.66,-259.1618,-0.9999997
236,9313.61,-252.7218,1.0
237,9264.81,-240.6018,0.99999946
238,9162.92,-249.7218,0.99999994
239,9045.39,-238.75166,1.0
240,9143.58,-241.50217,-0.99650866
241,9190.85,-253.55339,1.0
242,9137.99,-256.09784,0.71966875
243,9228.33,-247.18785,0.9999972
244,9123.41,-259.32785,1.0
245,9087.3,-260.78784,-0.9999999
246,9132.49,-265.35785,1.0
247,9073.94,-267.28784,0.9999991
248,9375.47,-257.8379,0.99999833
249,9252.28,-263.77692,0.9998357
250,9428.33,-262.9974,0.99939
251,9277.97,-296.94742,1.0
252,9278.81,-313.82742,0.9999999
253,9240.35,-303.5574,1.0
254,9276.5,-291.8374,1.0
255,9243.61,-283.76743,1.0
256,9243.21,-272.85742,-1.0
257,9192.84,-265.79742,1.0
258,9132.23,-281.40564,0.99988514
259,9151.39,-290.54562,0.99999994
260,9159.04,-288.48563,1.0
261,9185.82,-246.62564,-1.0
262,9164.23,-294.46564,1.0
263,9374.89,-326.28528,-0.99998844
264,9525.36,-328.1051,1.0
265,9581.07,-319.2997,-0.9960901
266,9536.89,-330.42462,-0.9968455
267,9677.11,-325.9092,1.0
268,9905.17,-329.047,0.88508236
269,10990.87,-313.547,1.0
270,10912.82,-320.1031,-0.9999997
271,11100.47,-320.21747,0.15183987
272,11111.21,-305.2475,1.0
273,11323.47,-299.37747,0.99999994
274,11759.59,-279.6275,0.9999987
275,11053.61,-289.61752,1.0
276,11246.35,-319.17145,0.99945486
277,11205.89,-319.65143,1.0
278,11747.02,-312.65402,-0.99963176
279,11779.77,-321.62402,1.0
280,11601.47,-312.11423,0.9999782
281,11754.05,-300.8571,0.99974704
282,11675.74,-311.8971,1.0
283,11878.11,-311.5571,-0.99999046
284,11410.53,-321.2971,1.0
285,11584.93,-316.13736,0.9999483
286,11784.14,-310.65738,1.0
287,11768.87,-314.99698,0.99990726
288,11865.7,-318.29697,1.0
289,11892.8,-318.56696,1.0
290,12254.4,-319.22696,1.0
291,11991.23,-316.72696,1.0
292,11758.28,-330.47696,-0.99999976
293,11878.37,-308.66696,1.0
294,11592.49,-286.24698,-1.0
295,11681.83,-287.30698,1.0
296,11664.85,-297.15695,-0.9999988
297,11774.6,-304.43695,1.0
298,11366.14,-300.56696,1.0
299,11488.36,-304.14694,-0.9999967
300,11323.4,-303.4207,1.0
301,11542.5,-306.92102,0.40662062
302,11506.87,-304.01102,1.0
303,11711.51,-304.24103,1.0
304,11680.82,-303.05103,-0.9999922
305,11970.48,-304.17102,1.0
306,11414.03,-321.65103,-1.0
307,10245.3,-321.30103,1.0
308,10511.81,-327.321,-1.0
309,10169.57,-311.851,1.0
310,10280.35,-305.821,1.0
311,10369.56,-314.43103,0.9999999
312,10131.52,-311.34103,1.0
313,10242.35,-314.80103,0.9999956
314,10363.14,-311.26102,0.99999994
315,10400.91,-313.17102,1.0
316,10442.17,-297.911,1.0
317,10323.76,-295.76102,0.99999994
318,10680.84,-291.1415,0.9998923
319,10796.95,-293.1715,1.0
320,10974.9,-302.18152,0.9999996
321,10948.99,-305.6315,1.0
322,10944.59,-301.1315,1.0
323,11094.35,-296.93152,1.0
324,10938.27,-302.01154,1.0
325,10462.26,-331.2131,0.9997117
326,10538.46,-326.58426,1.0
327,10246.19,-325.78915,0.97107387
328,10760.07,-327.5991,1.0
329,10692.72,-335.53027,-0.99888057
330,10750.72,-334.39026,-0.9999982
331,10775.27,-355.53027,1.0
332,10709.65,-354.93027,0.9999985
333,10844.64,-352.60025,1.0
334,10784.49,-354.18024,0.99999654
335,10619.45,-360.02902,-0.9997909
336,10575.98,-370.19904,1.0
337,10549.33,-375.09805,-0.99979675
338,10669.58,-378.48804,1.0
339,10793.34,-381.61804,-1.0
340,10604.41,-375.95804,1.0
341,10668.97,-377.34802,-0.9999884
342,10915.69,-378.04803,1.0
343,11064.46,-385.028,-1.0
344,11296.36,-390.21802,1.0
345,11384.18,-387.98853,-0.9997809
346,11555.36,-396.14838,0.9999844
347,11425.9,-397.48837,1.0
348,11429.51,-405.0984,0.99999994
349,11495.35,-404.61838,1.0
350,11322.12,-405.01837,0.9999989
351,11358.1,-416.57837,0.9999997
352,11483.36,-422.0084,1.0
353,11742.04,-417.33838,0.9999999
354,11916.34,-412.5984,0.99999994
355,12823.69,-418.30463,1.0
356,12965.89,-418.03583,0.593841
357,12931.54,-418.79584,1.0
358,13108.06,-416.76584,0.9999999
359,13031.17,-406.20584,1.0
360,13075.25,-405.19583,-0.99999803
361,13654.22,-402.91583,0.99999994
362,13271.29,-408.10583,1.0
363,13437.88,-412.98584,0.99999976
364,13546.52,-419.94583,1.0
365,13780.99,-410.08618,0.9999636
366,13737.11,-413.6062,1.0
367,13550.49,-413.6462,-1.0
368,13950.3,-403.30618,1.0
369,14133.71,-407.3762,0.9999997
370,15579.85,-404.52618,1.0
371,15565.88,-399.0962,1.0
372,14833.75,-400.4362,0.99998355
373,15479.57,-403.33618,1.0
374,15332.32,-409.67618,0.9999999
375,15290.9,-402.12616,1.0
376,15701.34,-395.59616,1.0
377,16276.34,-397.70615,1.0
378,16317.81,-396.25647,-0.9995504
379,16068.14,-394.4129,0.9913502
380,15955.59,-395.46292,1.0
381,16716.11,-400.1929,0.9999999
382,17645.41,-399.6429,0.99999994
383,17804.01,-398.97357,1.0
384,17817.09,-400.3998,0.9831423
385,18621.31,-399.74982,1.0
386,18642.23,-403.41983,0.99999994
387,18370.0,-404.59982,0.9999999
388,18364.12,-402.52982,0.99999994
389,19107.46,-401.2098,0.99999964
390,18732.12,-396.19983,1.0
391,17150.62,-397.6798,0.9999999
392,17108.4,-395.59982,0.9999999
393,17717.42,-399.43982,1.0
394,18177.48,-399.4298,0.99999994
395,19625.84,-399.2698,1.0
396,18803.0,-399.13983,0.999998
397,19201.09,-399.44983,1.0
398,19445.4,-403.19983,0.9999998
399,18699.77,-406.35983,1.0
400,19154.23,-413.6198,1.0
401,19345.12,-410.74982,0.9999999
402,19191.63,-410.6798,1.0
403,18321.14,-412.22983,0.9999993
404,18553.92,-411.59982,1.0
405,18264.99,-410.9298,0.9999998
406,18058.9,-413.66983,1.0
407,18803.66,-408.0598,0.99999994
408,19142.38,-407.49982,0.9999998
409,19246.64,-407.74982,0.99999994
410,19417.08,-406.8398,0.9999999
411,21310.6,-406.56982,0.99999994
412,22805.16,-404.1498,1.0
413,23137.96,-403.00983,0.99999994
414,23869.83,-399.72983,0.99999994
415,23477.3,-385.6498,0.9999999
416,22803.08,-387.2698,0.99999994
417,23783.03,-387.53983,0.99999994
418,23241.34,-391.93982,0.99999994
419,23735.95,-391.3398,0.99999994
420,24664.79,-392.60983,1.0
421,26437.04,-389.5598,0.9999997
422,26272.29,-392.24982,1.0
423,27084.81,-396.03983,0.9999984
424,27362.44,-393.74982,1.0
425,28840.95,-392.9598,1.0
426,29001.72,-385.5598,0.99999994
427,29374.15,-387.53986,0.99999994
428,32127.27,-379.4979,0.9990062
429,32782.02,-373.48788,1.0
430,31971.91,-377.9379,0.9999999
431,33992.43,-381.1479,1.0
432,36824.36,-380.2179,0.9999995
433,39371.04,-375.6679,1.0
434,40797.61,-364.6479,0.9999999
435,40254.55,-367.5279,0.9999998
436,38356.44,-370.3479,0.9999999
437,35566.66,-365.7679,0.999999
438,33922.96,-367.3279,0.99999994
439,37316.36,-351.6679,1.0
440,39187.33,-343.4479,0.9999998
441,36825.37,-325.68793,0.9999989
442,36178.14,-344.5068,0.9999412
443,35791.28,-349.0968,0.99999946
444,36630.08,-350.72684,1.0
445,36069.81,-358.46487,0.99974597
446,35547.75,-357.16486,1.0
447,30825.7,-352.67508,-0.9999496
448,33005.76,-353.9651,1.0
449,32067.64,-348.5951,0.99999994
450,32289.38,-351.7451,0.9999998
451,32366.39,-350.4351,1.0
452,32569.85,-349.3451,-1.0
453,30432.55,-337.1951,1.0
454,33466.1,-337.6951,-0.9999998
455,34316.39,-333.7851,1.0
456,34269.52,-334.795,-0.9999868
457,33114.36,-333.98663,0.99809206
458,33537.18,-338.90662,1.0
459,35510.29,-337.11664,-0.9999958
460,37472.09,-340.18674,1.0
461,36926.06,-343.22913,0.9974703
462,38144.31,-342.21915,0.9999853
463,39266.01,-343.59912,1.0
464,38903.44,-339.60913,0.99999994
465,46196.46,-342.94913,1.0
466,46481.1,-346.24915,0.9999992
467,44918.18,-345.24915,1.0
468,47909.33,-363.82913,0.99999994
469,47504.85,-359.74915,1.0
470,47105.52,-360.35913,1.0
471,48717.29,-354.43915,0.9999995
472,47945.06,-358.52914,1.0
473,49199.87,-356.3092,-0.9999673
474,52149.01,-354.78915,1.0
475,51679.8,-350.74585,-0.998361
476,55888.13,-353.78696,1.0
477,56099.52,-354.30948,0.9722133
478,57539.94,-391.4079,0.79083264
479,54207.32,-375.87027,1.0
480,48824.43,-380.78067,-0.5591717
481,49705.33,-383.56284,1.0
482,47093.85,-385.70157,0.9453764
483,46339.76,-383.56158,-1.0
484,46188.45,-401.32156,1.0
485,45137.77,-412.52158,-0.99999994
486,49631.24,-408.30164,1.0
487,48378.99,-409.44012,0.99864984
488,50538.24,-416.1485,-0.9997529
489,48561.17,-417.84848,1.0
490,48927.3,-416.90848,-0.99999905
491,48912.38,-415.68848,1.0
492,51206.69,-413.8285,-0.99999785
493,52246.52,-412.70178,1.0
494,54824.12,-413.08655,0.16735713
495,56008.55,-410.04636,0.99999994
496,57805.12,-414.8221,-0.99490595
497,57332.09,-410.0215,1.0
498,61243.08,-410.03882,0.51454586
499,59302.32,-410.25693,-0.046864256
500,55907.2,-415.6969,1.0
501,56804.9,-415.3869,0.99999994
502,58870.89,-413.75693,1.0
503,57858.92,-418.6369,0.99999994
504,58346.65,-423.3569,1.0
505,58313.64,-423.22693,0.9999999
506,57523.42,-423.56693,1.0
507,54529.15,-424.77692,0.99999994
508,54738.94,-424.05692,0.99999994
509,52774.26,-420.8869,0.9999999
510,51704.16,-422.37692,0.9999998
511,55137.31,-422.65692,1.0
512,55973.51,-426.77692,0.99999994
513,55950.75,-423.24692,0.99999994
514,57750.2,-423.5869,1.0
515,58917.69,-419.3369,0.999999
516,58918.83,-418.72693,1.0
517,59095.81,-419.52692,0.9999997
518,59384.31,-421.1069,0.99999994
519,57603.89,-414.72693,0.99999994
520,58758.56,-417.1769,1.0
521,59057.88,-417.80692,0.9999999
522,58192.36,-416.31693,0.9999999
523,56048.94,-416.5769,0.99999994
524,58323.95,-415.13693,1.0
525,58245.0,-415.6069,0.99999994
526,59793.24,-413.4869,0.99999994
527,60204.96,-407.80692,0.99999994
528,59893.45,-410.8969,0.99999994
529,63503.46,-411.56693,0.99999994
530,63109.7,-409.93692,0.99999994
531,63314.01,-408.9269,0.99999994
532,61572.79,-406.81693,0.99999994
533,60683.82,-408.55692,0.99999994
534,56216.19,-404.35693,0.99999994
535,55724.27,-401.87692,0.99999994
536,56473.03,-399.5469,0.99999994
537,53906.09,-390.99692,1.0
538,51762.27,-383.22693,0.9999997
539,51093.65,-392.22693,0.99999994
540,50050.87,-390.4269,0.99999976
541,49004.25,-384.40692,1.0
542,54021.75,-387.59692,0.99999994
543,55033.12,-379.84692,1.0
544,54824.7,-377.3669,0.9999991
545,53555.11,-372.21692,0.9999999
546,57750.18,-370.18692,0.99999994
547,57828.05,-368.56693,0.9999999
548,56631.08,-360.07693,1.0
549,57200.29,-349.24692,0.9999993
550,53333.54,-340.00693,0.99999994
551,57424.01,-325.84695,0.9999996
552,56396.51,-339.69693,0.99999994
553,57356.4,-328.43695,0.9999999
554,58803.78,-292.67694,1.0
555,58232.32,-250.44695,1.0
556,55859.8,-242.38173,0.9999996
557,56704.57,-220.53003,-0.869754
558,49150.53,-232.41003,0.99999994
559,49716.19,-220.40002,0.99999994
560,49880.53,-233.51003,1.0
561,46760.19,-226.65213,0.99995655
562,46456.06,-235.5873,0.20495762
563,43537.51,-261.3269,0.9999854
564,42909.4,-234.25691,1.0
565,37002.44,-235.6569,0.9999908
566,40782.74,-239.5769,0.9999999
567,37304.69,-226.9169,-1.0
568,37536.63,-216.3369,1.0
569,34770.58,-212.0769,1.0
570,38705.98,-211.65689,-1.0
571,38402.22,-220.1744,0.99970526
572,39294.2,-216.12439,-1.0
573,38436.97,-211.29198,1.0
574,35697.61,-209.12361,-0.9397332
575,34616.07,-210.6136,0.9999987
576,35678.13,-213.6936,0.9999994
577,37332.85,-221.9336,-0.99999905
578,36684.92,-197.54358,1.0
579,37575.18,-202.98083,-0.9994939
580,39208.77,-203.72084,0.9999998
581,36894.41,-217.71082,-0.9999988
582,35551.96,-211.68126,0.99992883
583,35862.38,-226.51125,1.0
584,33560.71,-229.81125,0.9999993
585,33472.63,-227.95125,0.9999999
586,37345.12,-225.82126,0.9999992
587,36702.6,-200.05125,1.0
588,37334.4,-200.22125,0.9999241
589,35552.52,-193.46126,0.9999982
590,39097.86,-173.44127,0.9999997
591,40218.48,-171.44128,0.9999921
592,40406.27,-173.52129,1.0
593,38347.06,-137.06174,0.99998736
594,38053.5,-154.08174,1.0
595,35787.24,-152.9218,-0.9999563
596,35615.87,-142.5018,1.0
597,35698.3,-121.362076,0.9999867
598,31676.69,-131.83208,1.0
