,Prices_5_3,Strategy_Returns_5_3,F_t_5_3
102,8680.88,100.831535,0.9998991
103,8406.52,99.86163,0.99989885
104,8445.43,82.43337,0.99990046
105,8367.85,101.37145,0.9998985
106,8596.83,110.06058,0.9999001
107,8909.82,104.47115,0.99989784
108,9358.59,101.811424,0.99989706
109,9316.63,103.9212,0.9998948
110,9508.99,100.58155,0.9998966
111,9350.53,99.79163,0.9998878
112,9392.88,104.01119,0.99989426
113,9344.37,107.72082,0.9998985
114,9293.52,104.51115,0.99989724
115,9180.96,106.200966,0.99989545
116,9613.42,91.51248,0.9998969
117,9729.8,84.78318,0.99989605
118,9795.94,61.80557,0.9998961
119,9865.12,21.11973,0.9998978
120,10116.67,12.160621,0.99990064
121,9856.61,34.858368,0.9999007
122,10208.24,6.951075,0.99990296
123,10326.05,-23.385862,0.999899
124,10214.38,0.39170694,0.9998977
125,10312.12,27.128977,0.9998979
126,9889.42,32.388443,0.9998984
127,9934.43,29.188828,0.99987966
128,9690.14,13.230537,0.99989283
129,10142.0,23.439419,0.99989045
130,9633.39,17.649952,0.99990773
131,9608.48,26.718914,0.9998857
132,9686.44,26.298958,0.99989605
133,9663.18,22.969301,0.9998971
134,9924.52,23.66923,0.99989784
135,9650.17,19.399689,0.9998921
136,9341.71,-7.0875907,0.9998973
137,8820.52,-9.967285,0.9998939
138,8784.49,-7.4175425,0.9998991
139,8672.46,-7.257559,0.99990046
140,8599.51,4.811221,0.99989897
141,8562.45,-1.508137,0.99989843
142,8869.67,-0.018289149,0.999898
143,8787.79,-2.5680237,0.99989593
144,8755.25,-10.247214,0.9998946
145,9078.76,-9.587283,0.99989563
146,9122.55,-5.4877224,0.99989307
147,8909.95,-5.0977616,0.9998991
148,8108.12,-7.097555,0.9998968
149,7923.64,-5.8476834,0.99989736
150,7909.73,-6.9575706,0.99989796
151,7911.43,-9.477308,0.999896
152,4970.79,-18.786335,0.9998954
153,5563.71,-27.515436,0.99989694
154,5200.37,-60.402084,0.9998982
155,5392.31,-90.03907,0.9998984
156,5014.48,-75.940475,0.99990046
157,5225.63,-86.019485,0.999902
158,5238.44,-82.68982,0.99990135
159,6191.19,-49.053207,0.99989915
160,6198.78,-61.641914,0.99989724
161,6185.07,-73.27068,0.9998944
162,5830.25,-80.41987,0.9998858
163,6416.31,-85.31936,0.99989545
164,6734.8,-107.65698,0.99989367
165,6681.06,-109.366776,0.9998771
166,6716.44,-97.8979,0.9999014
167,6469.8,-101.22758,0.9999014
168,6242.19,-109.766716,0.9998995
169,5922.04,-125.325134,0.9998979
170,6429.84,-155.96204,0.99989915
171,6438.64,-164.32118,0.9998982
172,6606.78,-154.75218,0.9998968
173,6793.62,-148.64278,0.9999017
174,6733.39,-131.89444,0.9999005
175,6867.53,-119.80567,0.9998985
176,6791.13,-123.275314,0.999896
177,7271.78,-122.53539,0.99989223
178,7176.41,-106.287224,0.99988717
179,7334.1,-94.42853,0.99988997
180,7302.09,-83.96972,0.9998863
181,6865.49,-90.06903,0.9998874
182,6859.08,-102.27771,0.99989164
183,6971.09,-101.07784,0.99989015
184,6845.04,-93.39869,0.9998891
185,6842.43,-95.28849,0.99989265
186,6642.11,-101.98778,0.99989355
187,7116.8,-98.35815,0.9998981
188,7096.18,-101.67781,0.99989873
189,7257.66,-126.41524,0.999896
190,7189.42,-126.48523,0.9998946
191,6881.96,-137.56412,0.99989915
192,6880.32,-130.13486,0.99990046
193,7117.21,-131.84468,0.9998987
194,7429.72,-127.21515,0.9998987
195,7550.9,-149.24294,0.9998994
196,7569.94,-139.53394,0.9998964
197,7679.87,-146.51323,0.99989915
198,7795.6,-159.08191,0.9998951
199,7807.06,-158.94193,0.99989814
200,8801.04,-157.2821,0.9998969
201,8658.55,-154.34239,0.99990016
202,8864.77,-145.34334,0.9998948
203,8988.6,-135.54433,0.9998986
204,8897.47,-142.41364,0.9998977
205,8912.65,-139.34396,0.9998935
206,9003.07,-121.57585,0.9998933
207,9268.76,-117.916245,0.9998933
208,9951.52,-117.13633,0.99988985
209,9842.67,-61.2825,0.9998895
210,9593.9,-64.112206,0.9998945
211,8756.43,-87.01955,0.999884
212,8601.8,-108.70696,0.99988097
213,8804.48,-96.95828,0.99988824
214,9269.99,-97.508224,0.9999013
215,9733.72,-85.3789,-0.9999442
216,9328.2,-80.02944,0.9998985
217,9377.01,-102.73715,0.99989927
218,9670.74,-109.72645,0.999899
219,9726.57,-107.65667,0.9998943
220,9729.04,-93.00814,0.9998996
221,9522.98,-83.67907,0.99990064
222,9081.76,-85.228905,0.999895
223,9182.58,-92.20818,0.9998971
224,9209.29,-90.908325,0.9998946
225,8790.37,-84.12905,0.9998928
226,8906.93,-85.08894,0.99989
227,8835.05,-82.52922,0.9998931
228,9181.02,-81.33934,0.99989676
229,9525.75,-79.25955,0.9998972
230,9439.12,-85.56889,0.99989486
231,9700.41,-90.97832,0.9998934
232,9461.06,-83.729065,0.9998967
233,10167.27,-85.78885,0.99989665
234,9529.8,-85.47888,0.99989676
235,9656.72,-98.66752,0.99989647
236,9800.64,-108.35653,0.99989796
237,9665.53,-114.215935,0.9998983
238,9653.68,-110.06636,0.9998966
239,9758.85,-108.03657,0.9998998
240,9771.49,-113.19604,0.99989855
241,9795.7,-108.946465,0.9998995
242,9870.09,-115.22583,0.99989885
243,9321.78,-133.51396,0.9998976
244,9480.84,-140.7932,0.9998956
245,9475.28,-149.17235,0.999898
246,9386.79,-142.73299,0.9999004
247,9450.7,-130.61421,0.9998988
248,9538.02,-139.7333,0.9998997
249,9480.26,-128.68442,0.99989873
250,9411.84,-126.00469,0.9998975
251,9288.02,-138.04344,0.99989605
252,9332.34,-141.56306,0.9998915
253,9303.63,-132.65402,0.9998914
254,9648.72,-144.7128,0.9998986
255,9629.66,-143.33295,0.99989283
256,9313.61,-147.90248,0.99989694
257,9264.81,-149.83229,0.9998994
258,9162.92,-140.38326,0.999898
259,9045.39,-146.32263,0.99989486
260,9143.58,-145.54271,0.99989873
261,9190.85,-179.48918,0.99989617
262,9137.99,-196.36745,0.9998974
263,9228.33,-186.0985,0.99989855
264,9123.41,-174.37968,0.9998979
265,9087.3,-166.2305,0.99990064
266,9132.49,-177.21936,0.999896
267,9073.94,-170.1601,0.99989575
268,9375.47,-185.76848,0.9998964
269,9252.28,-194.90747,0.99989027
270,9428.33,-192.7677,0.9998924
271,9277.97,-234.70335,0.9998962
272,9278.81,-282.4586,0.9999002
273,9240.35,-250.72183,0.9998977
274,9276.5,-252.46165,0.9999028
275,9243.61,-261.30078,0.9999002
276,9243.21,-250.22195,0.99989396
277,9192.84,-245.70244,0.9998917
278,9132.23,-249.24205,0.99989116
279,9151.39,-233.6639,0.9998816
280,9159.04,-227.15457,0.99989617
281,9185.82,-227.68452,0.9998953
282,9164.23,-212.71619,0.99988836
283,9374.89,-206.84683,0.9998918
284,9525.36,-187.09895,0.99989223
285,9581.07,-197.08781,0.9998856
286,9536.89,-226.65451,0.99988806
287,9677.11,-227.05446,0.9998907
288,9905.17,-234.13368,0.99989027
289,10990.87,-243.10275,0.9998963
290,10912.82,-233.5938,0.99989086
291,11100.47,-222.33492,0.9999
292,11111.21,-233.29381,0.9998992
293,11323.47,-233.71378,0.99989605
294,11759.59,-243.45277,0.9998973
295,11053.61,-238.2933,0.99989724
296,11246.35,-232.81389,0.99989367
297,11205.89,-237.15343,0.99989384
298,11747.02,-240.4531,0.9998988
299,11779.77,-240.72305,0.99989665
300,11601.47,-241.383,0.9998983
301,11754.05,-238.80327,0.9998951
302,11675.74,-225.13469,0.9998957
303,11878.11,-203.24692,0.99989796
304,11410.53,-225.74458,0.9998959
305,11584.93,-226.72447,0.9998915
306,11784.14,-216.95552,0.99989235
307,11768.87,-224.23474,0.999893
308,11865.7,-220.28519,0.9998899
309,11892.8,-216.78558,0.99988526
310,12254.4,-216.03566,0.9998988
311,11991.23,-224.58476,0.9998956
312,11758.28,-221.67508,0.9998923
313,11878.37,-221.82507,0.9998981
314,11592.49,-223.09494,0.9998956
315,11681.83,-224.13483,0.99989605
316,11664.85,-206.73662,0.99989694
317,11774.6,-206.30666,0.9998985
318,11366.14,-200.3673,0.99989396
319,11488.36,-184.89893,0.99989426
320,11323.4,-178.86957,0.9998936
321,11542.5,-187.47864,0.999891
322,11506.87,-184.38899,0.9998841
323,11711.51,-187.84862,0.9998928
324,11680.82,-184.309,0.9998918
325,11970.48,-186.2188,0.9998899
326,11414.03,-170.96039,0.99989504
327,10245.3,-168.81061,0.9998984
328,10511.81,-164.1911,0.999894
329,10169.57,-166.22089,0.9998949
330,10280.35,-175.22992,0.99989223
331,10369.56,-178.67955,0.9998938
332,10131.52,-174.18005,0.9998899
333,10242.35,-169.98048,0.99989706
334,10363.14,-175.05995,0.99989635
335,10400.91,-204.26695,0.9998974
336,10442.17,-199.63742,0.9998983
337,10323.76,-198.8175,0.99989885
338,10680.84,-200.54733,0.99989784
339,10796.95,-192.60814,0.99989754
340,10974.9,-193.82802,0.9998982
341,10948.99,-214.96587,0.99989796
342,10944.59,-214.36592,0.999894
343,11094.35,-212.03616,0.9998972
344,10938.27,-213.53601,0.99989855
345,10462.26,-207.76662,0.99989575
346,10538.46,-217.85559,0.9998978
347,10246.19,-213.03607,0.9998988
348,10760.07,-216.34573,0.9998964
349,10692.72,-213.29605,0.99989605
350,10750.72,-207.55664,0.9998972
351,10775.27,-206.24678,0.99989504
352,10709.65,-206.86671,0.9998978
353,10844.64,-199.96744,0.9998939
354,10784.49,-205.07692,0.9998962
355,10619.45,-207.38667,0.9998939
356,10575.98,-215.5458,0.9998939
357,10549.33,-216.88567,0.99989617
358,10669.58,-224.49489,0.99989754
359,10793.34,-224.01494,0.99989605
360,10604.41,-224.41489,0.9998996
361,10668.97,-235.97372,0.9998988
362,10915.69,-241.40318,0.9998993
363,11064.46,-236.73366,0.9998985
364,11296.36,-231.99413,0.9998999
365,11384.18,-237.68355,0.99989796
366,11555.36,-237.2036,0.99989724
367,11425.9,-237.96352,0.99989873
368,11429.51,-235.93373,0.9998975
369,11495.35,-225.29485,0.9998951
370,11322.12,-226.38474,0.99989545
371,11358.1,-224.10497,0.99989676
372,11483.36,-229.29442,0.9998948
373,11742.04,-234.1739,0.99989486
374,11916.34,-241.13316,0.9998946
375,12823.69,-231.27422,0.9998933
376,12965.89,-234.71387,0.99989843
377,12931.54,-234.75388,0.9998968
378,13108.06,-224.41492,0.9998982
379,13031.17,-228.48451,0.99989766
380,13075.25,-225.6348,0.9998964
381,13654.22,-220.20538,0.9998918
382,13271.29,-221.54526,0.99989635
383,13437.88,-224.44495,0.9998947
384,13546.52,-230.78426,0.9998917
385,13780.99,-223.23503,0.99989706
386,13737.11,-216.70572,0.9998961
387,13550.49,-218.7355,0.9998953
388,13950.3,-220.26535,0.99989647
389,14133.71,-218.40553,0.99989635
390,15579.85,-219.45543,0.9998967
391,15565.88,-224.18492,0.9998931
392,14833.75,-223.63498,0.9998945
393,15479.57,-222.96504,0.99989766
394,15332.32,-224.4149,0.9998975
395,15290.9,-223.76497,0.9998966
396,15701.34,-227.43459,0.99989736
397,16276.34,-228.61447,0.99989784
398,16317.81,-226.54468,0.9998968
399,16068.14,-225.22482,0.99989706
400,15955.59,-220.21533,0.99989736
401,16716.11,-221.69518,0.9998966
402,17645.41,-219.6154,0.9998968
403,17804.01,-223.455,0.999896
404,17817.09,-223.44499,0.99989504
405,18621.31,-223.28502,0.9998958
406,18642.23,-223.15503,0.9998953
407,18370.0,-223.465,0.99989724
408,18364.12,-227.2146,0.99989635
409,19107.46,-230.37428,0.99989766
410,18732.12,-237.63353,0.99989694
411,17150.62,-234.76382,0.99989736
412,17108.4,-234.69383,0.999898
413,17717.42,-236.24368,0.999898
414,18177.48,-235.61374,0.9998983
415,19625.84,-234.94382,0.9998979
416,18803.0,-237.68353,0.99989814
417,19201.09,-232.07411,0.9998957
418,19445.4,-231.51418,0.9998968
419,18699.77,-231.76414,0.9998967
420,19154.23,-230.85425,0.9998959
421,19345.12,-230.58427,0.9998959
422,19191.63,-228.16452,0.9998965
423,18321.14,-227.02464,0.9998944
424,18553.92,-223.74498,0.9998961
425,18264.99,-209.66644,0.9998961
426,18058.9,-211.28627,0.99989545
427,18803.66,-211.55624,0.99989396
428,19142.38,-215.95578,0.99989307
429,19246.64,-215.35583,0.9998937
430,19417.08,-216.6257,0.9998939
431,21310.6,-213.57603,0.9998912
432,22805.16,-216.26576,0.99989766
433,23137.96,-220.05537,0.99989694
434,23869.83,-217.76561,0.9998977
435,23477.3,-216.9757,0.9998969
436,22803.08,-209.57645,0.99989724
437,23783.03,-211.55624,0.999896
438,23241.34,-203.50708,0.99989665
439,23735.95,-197.4977,0.99989647
440,24664.79,-201.94722,0.999894
441,26437.04,-205.15689,0.99989367
442,26272.29,-204.22699,0.99989223
443,27084.81,-199.67746,0.9998961
444,27362.44,-188.65863,0.99989367
445,28840.95,-191.53833,0.9998948
446,29001.72,-194.35803,0.9998963
447,29374.15,-189.77852,0.99989545
448,32127.27,-191.33835,0.9998946
449,32782.02,-175.68001,0.99989367
450,31971.91,-167.46089,0.99989223
451,33992.43,-149.70276,0.99989563
452,36824.36,-168.52075,0.9998937
453,39371.04,-173.11024,0.9998888
454,40797.61,-174.74007,0.9998916
455,40254.55,-182.4792,0.9998895
456,38356.44,-181.09935,0.99989396
457,35566.66,-185.66885,0.99989074
458,33922.96,-186.95872,0.9999002
459,37316.36,-181.58926,0.99989897
460,39187.33,-184.73895,0.9998982
461,36825.37,-183.34909,0.99989843
462,36178.14,-184.51897,0.9998964
463,35791.28,-172.29022,0.99989754
464,36630.08,-171.87027,0.99989665
465,36069.81,-167.88069,0.99989367
466,35547.75,-166.95079,0.9998957
467,30825.7,-166.14087,0.9998939
468,33005.76,-170.98036,0.99989426
469,32067.64,-172.85016,0.99989045
470,32289.38,-175.91985,0.99989617
471,32366.39,-178.96953,0.9998959
472,32569.85,-177.95963,0.99989736
473,30432.55,-179.33948,0.9998977
474,33466.1,-175.34988,0.9998986
475,34316.39,-178.68954,0.9998978
476,34269.52,-181.98921,0.9998974
477,33114.36,-180.9893,0.9998973
478,33537.18,-199.56738,0.99989665
479,35510.29,-195.48781,0.9998973
480,37472.09,-196.09775,0.9998973
481,36926.06,-190.17834,0.9998992
482,38144.31,-194.18794,0.99989873
483,39266.01,-196.4877,0.9998965
484,38903.44,-194.88786,0.99989873
485,46196.46,-199.01743,0.9998952
486,46481.1,-202.05711,0.9998967
487,44918.18,-202.58707,0.9998954
488,47909.33,-249.4823,0.99989843
489,47504.85,-233.88388,0.99989796
490,47105.52,-225.21477,0.99989897
491,48717.29,-227.99449,0.9999001
492,47945.06,-230.17426,0.9998979
493,49199.87,-232.39403,0.9998941
494,52149.01,-250.07214,0.9998936
495,51679.8,-238.95337,0.99988943
496,55888.13,-234.73381,0.9998956
497,56099.52,-235.79372,0.9998986
498,57539.94,-229.16438,0.9998974
499,54207.32,-230.78423,0.9998966
500,48824.43,-231.80412,0.9998972
501,49705.33,-230.50426,0.9998906
502,47093.85,-232.44406,0.9998946
503,46339.76,-231.28418,0.9998963
504,46188.45,-233.38396,0.9998945
505,45137.77,-230.26428,0.9998972
506,49631.24,-225.54475,0.99989706
507,48378.99,-220.72527,0.9998962
508,50538.24,-220.71526,0.99989647
509,48561.17,-216.95566,0.9998949
510,48927.3,-222.3951,0.99989545
511,48912.38,-222.08513,0.9998937
512,51206.69,-220.45529,0.9998942
513,52246.52,-225.33478,0.9998951
514,54824.12,-230.05429,0.99989665
515,56008.55,-229.9243,0.9998961
516,57805.12,-230.26427,0.9998987
517,57332.09,-231.47415,0.9998975
518,61243.08,-230.75423,0.9998972
519,59302.32,-227.58455,0.99989843
520,55907.2,-229.07439,0.99989796
521,56804.9,-229.35437,0.99989635
522,58870.89,-233.47394,0.99989647
523,57858.92,-229.9443,0.9998967
524,58346.65,-230.28427,0.9998966
525,58313.64,-226.03471,0.999896
526,57523.42,-225.42477,0.9998972
527,54529.15,-226.22469,0.9998963
528,54738.94,-227.80452,0.9998967
529,52774.26,-221.4252,0.9998948
530,51704.16,-223.87494,0.99989635
531,55137.31,-224.50488,0.99989474
532,55973.51,-223.01503,0.9998961
533,55950.75,-223.27501,0.9998965
534,57750.2,-221.83516,0.9998965
535,58917.69,-222.3051,0.9998945
536,58918.83,-220.18532,0.99989706
537,59095.81,-214.5059,0.9998965
538,59384.31,-217.5956,0.9998958
539,57603.89,-218.26552,0.99989575
540,58758.56,-216.6357,0.9998954
541,59057.88,-215.6258,0.99989617
542,58192.36,-213.51602,0.9998955
543,56048.94,-215.25583,0.9998947
544,58323.95,-211.05626,0.999897
545,58245.0,-208.57652,0.99989635
546,59793.24,-206.24677,0.9998955
547,60204.96,-197.69766,0.99989545
548,59893.45,-189.92847,0.999895
549,63503.46,-198.92754,0.999895
550,63109.7,-197.12772,0.9998922
551,63314.01,-191.10837,0.9998937
552,61572.79,-194.29802,0.99989444
553,60683.82,-186.54886,0.9998925
554,56216.19,-184.06912,0.9998938
555,55724.27,-178.91965,0.99989736
556,56473.03,-176.88986,0.9998942
557,53906.09,-175.27003,0.99989265
558,51762.27,-166.78093,0.9998951
559,51093.65,-155.9521,0.99989194
560,50050.87,-146.71309,0.99989355
561,49004.25,-132.55463,0.9998916
562,54021.75,-146.40312,0.99989146
563,55033.12,-135.14436,0.9998895
564,54824.7,-99.38834,0.9998889
565,53555.11,-57.163013,0.9998894
566,57750.18,-49.02394,0.9998859
567,57828.05,-74.23084,0.99987715
568,56631.08,-86.10944,0.999882
569,57200.29,-74.100525,0.9999101
570,53333.54,-87.21033,0.99998474
571,57424.01,-80.32055,0.9999676
572,56396.51,-123.756004,0.99989533
573,57356.4,-149.49341,0.99989897
574,58803.78,-122.42611,0.9999001
575,58232.32,-123.825966,0.9998971
576,55859.8,-127.66558,0.99990004
577,56704.57,-140.4042,0.99989235
578,49150.53,-129.82533,0.9998936
579,49716.19,-125.48578,0.9998972
580,49880.53,-125.985725,0.99988353
581,46760.19,-134.42485,0.999897
582,46456.06,-138.55443,0.9998968
583,43537.51,-133.64493,0.999898
584,42909.4,-136.03467,0.99989337
585,37002.44,-137.52452,0.9998963
586,40782.74,-140.52422,0.99989754
587,37304.69,-132.36504,0.99989873
588,37536.63,-107.89754,0.9998979
589,34770.58,-102.5381,0.9998949
590,38705.98,-103.19803,0.9998938
591,38402.22,-89.28954,0.99989146
592,39294.2,-83.2602,0.99989074
593,38436.97,-98.08854,0.9998878
594,35697.61,-101.38815,0.9998834
595,34616.07,-99.52835,0.99989283
596,35678.13,-97.398575,0.999896
597,37332.85,-71.631355,0.999892
598,36684.92,-71.80134,0.9998956
