,Prices_20_3,Strategy_Returns_20_3,F_t_20_3
369,16068.14,-351.67456,-0.7258514
370,15955.59,-344.12457,0.9999999
371,16716.11,-337.63486,0.99999964
372,17645.41,-337.66022,-0.00735815
373,17804.01,-339.2702,0.9999999
374,17817.09,-341.2093,-0.99951553
375,18621.31,-342.25928,0.99999994
376,18642.23,-346.9893,0.9999995
377,18370.0,-346.43927,0.99999905
378,18364.12,-345.84927,0.9999997
379,19107.46,-344.47934,-0.99994314
380,18732.12,-343.82935,0.99999994
381,17150.62,-347.49936,0.9999994
382,17108.4,-348.67935,0.99999964
383,17717.42,-346.618,0.9999998
384,18177.48,-345.5927,0.78330594
385,19625.84,-340.58273,0.9999998
386,18803.0,-342.0627,0.99999636
387,19201.09,-339.98273,0.99999976
388,19445.4,-343.82272,0.99999976
389,18699.77,-343.8127,0.99999833
390,19154.23,-343.65274,0.9999998
391,19345.12,-343.5228,0.99964404
392,19191.63,-343.8328,0.99999976
393,18321.14,-347.5828,0.99999905
394,18553.92,-350.7428,0.9999997
395,18264.99,-358.0034,0.9999998
396,18058.9,-355.17706,0.98499554
397,18803.66,-355.1071,0.99999994
398,19142.38,-356.65536,0.9988625
399,19246.64,-356.0254,0.9999999
400,19417.08,-355.35538,0.9999995
401,21310.6,-358.09537,0.99999946
402,22805.16,-352.48538,0.9999998
403,23137.96,-351.92538,0.9999987
404,23869.83,-352.17538,0.9999998
405,23477.3,-351.26538,0.9999987
406,22803.08,-350.9954,0.99999964
407,23783.03,-348.57538,0.9999997
408,23241.34,-347.4354,0.9999988
409,23735.95,-344.1554,0.9999998
410,24664.79,-330.07538,0.9999995
411,26437.04,-331.6954,0.99999946
412,26272.29,-331.9654,0.9999998
413,27084.81,-336.3654,0.99999964
414,27362.44,-335.76538,0.99999976
415,28840.95,-337.0354,0.9999997
416,29001.72,-333.9863,0.9997114
417,29374.15,-336.6763,0.99999994
418,32127.27,-340.46628,0.9999992
419,32782.02,-338.1763,0.9999987
420,31971.91,-337.46628,0.9999999
421,33992.43,-344.94623,-0.9999909
422,36824.36,-346.9262,0.99999994
423,39371.04,-338.87628,0.9999924
424,40797.61,-332.86627,0.9999999
425,40254.55,-337.31628,0.9999989
426,38356.44,-340.52628,0.9999998
427,35566.66,-339.59628,0.9999997
428,33922.96,-335.0463,0.999999
429,37316.36,-324.0313,0.99999964
430,39187.33,-326.5537,0.8740826
431,36825.37,-329.37372,0.99999994
432,36178.14,-324.79373,0.9999996
433,35791.28,-326.35373,0.9999998
434,36630.08,-310.69373,0.99999976
435,36069.81,-302.47372,0.9999989
436,35547.75,-284.71375,0.9999996
437,30825.7,-303.53375,0.9999998
438,33005.76,-308.12277,0.99978435
439,32067.64,-309.83273,0.99999994
440,32289.38,-302.17603,-0.9995747
441,32366.39,-300.79608,0.99999994
442,32569.85,-305.4401,0.9987046
443,30432.55,-304.2301,-0.9999942
444,33466.1,-298.9401,0.9999999
445,34316.39,-295.87012,-0.99999976
446,34269.52,-294.56012,0.99999994
447,33114.36,-293.47012,-0.99999756
448,33537.18,-281.2401,1.0
449,35510.29,-280.83276,0.9999997
450,37472.09,-278.11777,0.6836194
451,36926.06,-277.1881,0.9999999
452,38144.31,-276.38535,0.99148583
453,39266.01,-281.22537,0.99999994
454,38903.44,-283.09537,0.99999887
455,46196.46,-286.16534,0.9999997
456,46481.1,-289.29535,0.9999992
457,44918.18,-290.38535,-0.99998903
458,47909.33,-291.76535,0.99999994
459,47504.85,-287.77533,0.99999946
460,47105.52,-291.11536,0.9999998
461,48717.29,-294.41534,0.99999976
462,47945.06,-293.41534,0.9999997
463,49199.87,-311.99533,0.9999995
464,52149.01,-307.91534,0.9999995
465,51679.8,-308.60452,0.9999994
466,55888.13,-314.48337,-0.9796734
467,56099.52,-318.49374,0.99999994
468,57539.94,-320.7733,0.99095
469,54207.32,-319.17328,0.99999994
470,48824.43,-323.30328,0.9999994
471,49705.33,-326.34326,0.99999833
472,47093.85,-326.95328,0.9999997
473,46339.76,-280.1333,-0.9999997
474,46188.45,-264.61328,0.99999994
475,45137.77,-273.36328,-0.9999987
476,49631.24,-276.14328,0.99999934
477,48378.99,-278.4033,0.9999999
478,50538.24,-276.26328,-0.99999976
479,48561.17,-294.0233,0.99999994
480,48927.3,-305.22263,-0.99994075
481,48912.38,-301.00262,0.9999999
482,51206.69,-302.1426,0.9999998
483,52246.52,-308.8526,-0.99999976
484,54824.12,-310.55258,0.99999994
485,56008.55,-309.61346,-0.9990998
486,57805.12,-308.31345,1.0
487,57332.09,-310.25345,0.99999696
488,61243.08,-309.094,0.9999998
489,59302.32,-311.16672,0.9867583
490,55907.2,-308.0467,0.99999976
491,56804.9,-303.3334,0.9999998
492,58870.89,-299.32874,0.8322423
493,57858.92,-299.31873,0.99999994
494,58346.65,-295.55872,0.99999833
495,58313.64,-300.99872,0.9999999
496,57523.42,-300.68872,0.99999875
497,54529.15,-299.05872,0.99999976
498,54738.94,-303.93872,0.9999993
499,52774.26,-308.65872,0.9999986
500,51704.16,-308.52872,0.9999995
501,55137.31,-308.8687,0.99999946
502,55973.51,-310.0787,0.9999993
503,55950.75,-309.3587,0.9999997
504,57750.2,-306.18872,0.9999997
505,58917.69,-307.6787,0.9999974
506,58918.83,-307.9587,0.9999999
507,59095.81,-312.0787,0.9999996
508,59384.31,-308.5487,0.9999996
509,57603.89,-308.8887,0.99999976
510,58758.56,-304.63873,0.9999921
511,59057.88,-304.02875,0.9999999
512,58192.36,-304.82874,0.999998
513,56048.94,-306.40875,0.99999976
514,58323.95,-300.02875,0.9999997
515,58245.0,-302.47876,0.99999905
516,59793.24,-303.10873,0.9999997
517,60204.96,-301.61874,0.99999934
518,59893.45,-301.87875,0.9999997
519,63503.46,-300.43875,0.9999996
520,63109.7,-300.90875,0.99999976
521,63314.01,-298.78876,0.9999997
522,61572.79,-293.10873,0.99999964
523,60683.82,-296.19876,0.9999994
524,56216.19,-296.86874,0.9999998
525,55724.27,-295.23874,0.9999989
526,56473.03,-294.22876,0.99999976
527,53906.09,-292.11874,0.9999997
528,51762.27,-293.85873,0.9999987
529,51093.65,-289.65875,0.9999998
530,50050.87,-287.17874,0.99999917
531,49004.25,-284.84875,0.9999996
532,54021.75,-276.29877,0.99999976
533,55033.12,-268.52908,0.9999584
534,54824.7,-277.52908,0.99999994
535,53555.11,-275.7291,0.99999946
536,57750.18,-269.70908,0.9999997
537,57828.05,-272.89908,0.9999997
538,56631.08,-265.14908,0.9999988
539,57200.29,-262.6691,0.9999996
540,53333.54,-257.5191,0.9999997
541,57424.01,-255.48909,0.9999997
542,56396.51,-253.8691,0.9999997
543,57356.4,-245.37909,0.9999998
544,58803.78,-234.54913,0.99999654
545,58232.32,-225.30913,0.9999999
546,55859.8,-211.14914,0.9999997
547,56704.57,-224.99908,0.99999565
548,49150.53,-213.73907,0.99999994
549,49716.19,-177.9791,0.9999995
550,49880.53,-135.74913,0.9999994
551,46760.19,-127.60912,0.9999998
552,46456.06,-152.81891,0.99999166
553,43537.51,-164.69891,0.99999994
554,42909.4,-152.68892,0.99999964
555,37002.44,-165.79889,0.99999803
556,40782.74,-158.98889,0.9999994
557,37304.69,-115.62893,-0.99999934
558,37536.63,-141.36893,0.99999994
559,34770.58,-114.37893,0.99999976
560,38705.98,-113.05893,-0.99999976
561,38402.22,-116.97893,0.9999999
562,39294.2,-104.319,-0.9999945
563,38436.97,-93.73903,0.9999972
564,35697.61,-89.47903,0.9999999
565,34616.07,-89.05903,-0.9999998
566,35678.13,-97.579025,0.99999994
567,37332.85,-93.52903,-0.99999946
568,36684.92,-88.61903,1.0
569,37575.18,-91.00903,0.99999964
570,39208.77,-92.499,0.9999774
571,36894.41,-95.578995,0.99999994
572,35551.96,-103.818985,-0.9999989
573,35862.38,-79.34899,0.99999994
574,33560.71,-73.98902,0.9999939
575,33472.63,-74.649025,0.9999999
576,37345.12,-60.73903,0.99999976
577,36702.6,-54.709038,0.999998
578,37334.4,-69.53904,0.9999999
579,35552.52,-72.83903,0.9999979
580,39097.86,-70.979034,0.9999977
581,40218.48,-68.92904,0.99999875
582,40406.27,-94.77894,-0.9999961
583,38347.06,-94.94894,0.99999994
584,38053.5,-88.189,0.9999905
585,35787.24,-68.16901,0.99999994
586,35615.87,-66.16901,0.99999905
587,35698.3,-68.24901,0.9999999
588,31676.69,-31.789026,0.99999946
589,32505.66,-48.72899,0.9999979
590,33723.03,-49.969162,0.99999976
591,34662.44,-39.594666,0.9956498
592,31637.78,-18.45467,0.9999998
593,32186.28,-28.924667,0.99999976
594,34649.64,-30.15466,-0.9999929
595,34434.34,-22.61466,0.99999994
596,35867.78,-23.91466,0.99999934
597,35040.84,-43.554653,0.99999976
598,33572.12,-47.594666,0.9999997
