,Prices_20_1,Strategy_Returns_20_1,F_t_20_1
365,15290.9,-136.61101,-0.9999998
366,15701.34,-131.18103,0.9999997
367,16276.34,-132.52058,0.9996602
368,16317.81,-135.50058,1.0
369,16068.14,-129.24059,-0.99999976
370,15955.59,-121.69058,0.9999999
371,16716.11,-115.160614,1.0
372,17645.41,-117.18921,0.9992954
373,17804.01,-118.719444,0.9999995
374,17817.09,-116.95002,0.9941866
375,18621.31,-115.90004,-0.99999076
376,18642.23,-111.25063,-0.9998566
377,18370.0,-110.70179,0.9980352
378,18364.12,-110.11143,0.9999992
379,19107.46,-108.75413,-0.99099535
380,18732.12,-108.104126,1.0
381,17150.62,-111.854095,0.99999195
382,17108.4,-110.67414,-0.9999621
383,17717.42,-112.74415,-0.9999944
384,18177.48,-114.14354,-0.99955434
385,19625.84,-109.199646,1.0
386,18803.0,-108.2476,-0.6526617
387,19201.09,-110.407486,-0.9999681
388,19445.4,-114.32267,0.99876183
389,18699.77,-114.41261,-0.99983925
390,19154.23,-114.33276,0.99877745
391,19345.12,-114.46464,-0.999973
392,19191.63,-114.17107,-0.95289534
393,18321.14,-110.506805,-0.9984306
394,18553.92,-113.66036,0.9979345
395,18264.99,-121.000336,1.0
396,18058.9,-123.94868,-0.99942845
397,18803.66,-123.87901,1.0
398,19142.38,-125.49563,0.99158484
399,19246.64,-126.20495,-0.9999998
400,19417.08,-125.625694,0.98293936
401,21310.6,-122.965935,-0.99990904
402,22805.16,-117.35594,1.0
403,23137.96,-116.87594,0.99999946
404,23869.83,-116.70551,-0.99999607
405,23477.3,-115.88473,0.9894148
406,22803.08,-116.234726,-0.9999972
407,23783.03,-113.89472,1.0
408,23241.34,-115.11459,-0.9998922
409,23735.95,-111.91459,1.0
410,24664.79,-125.99437,-0.99997735
411,26437.04,-124.378334,-0.9976507
412,26272.29,-124.1773,-0.99354124
413,27084.81,-127.212036,0.6868671
414,27362.44,-126.61204,0.99999964
415,28840.95,-127.93785,0.99999976
416,29001.72,-129.19952,-0.3953613
417,29374.15,-131.96951,1.0
418,32127.27,-128.25952,-0.9999983
419,32782.02,-125.96953,1.0
420,31971.91,-125.259636,0.9998538
421,33992.43,-132.73863,-0.9998645
422,36824.36,-134.79745,1.0
423,39371.04,-142.61116,-0.9705345
424,40797.61,-148.5958,-0.99322903
425,40254.55,-145.89645,-0.61004305
426,38356.44,-142.78517,-0.9939981
427,35566.66,-141.86269,0.9922505
428,33922.96,-137.36868,0.9999996
429,37316.36,-141.78929,-0.39956006
430,39187.33,-139.45514,-0.83595145
431,36825.37,-142.35196,0.9988957
432,36178.14,-147.00026,-0.9993851
433,35791.28,-148.28629,0.77876854
434,36630.08,-163.94357,-0.99982494
435,36069.81,-172.23717,-0.9992256
436,35547.75,-154.55383,0.99999464
437,30825.7,-137.4243,-0.91424596
438,33005.76,-142.0143,1.0
439,32067.64,-143.72427,0.99999994
440,32289.38,-136.06808,-0.99950594
441,32366.39,-134.68808,1.0
442,32569.85,-139.33809,0.9999995
443,30432.55,-138.12808,-0.9999992
444,33466.1,-132.83807,1.0
445,34316.39,-129.7683,-0.99992913
446,34269.52,-128.3903,0.9999989
447,33114.36,-129.27744,0.7001097
448,33537.18,-141.51604,-0.99999994
449,35510.29,-141.9121,-0.78490585
450,37472.09,-138.4255,0.87508494
451,36926.06,-137.5755,1.0
452,38144.31,-138.39635,-0.99999017
453,39266.01,-134.9382,-0.72878003
454,38903.44,-136.88818,1.0
455,46196.46,-133.89886,-0.9997066
456,46481.1,-137.01216,0.9946053
457,44918.18,-138.10162,-0.9994842
458,47909.33,-139.52162,1.0
459,47504.85,-139.56166,-8.791685e-06
460,47105.52,-136.30176,-0.999971
461,48717.29,-139.60144,0.9999054
462,47945.06,-138.60149,0.99999994
463,49199.87,-157.16072,0.99888015
464,52149.01,-153.08931,0.9979137
465,51679.8,-153.77931,0.99999994
466,55888.13,-159.69933,-0.9999999
467,56099.52,-155.69083,-0.9996288
468,57539.94,-153.39084,-1.0
469,54207.32,-155.0708,-0.99998266
470,48824.43,-159.2808,1.0
471,49705.33,-156.3208,-0.99999964
472,47093.85,-156.9308,0.99999934
473,46339.76,-110.11081,-0.9999999
474,46188.45,-94.590805,1.0
475,45137.77,-103.25989,-0.9998318
476,49631.24,-100.5973,-0.9863458
477,48378.99,-102.8573,0.99999994
478,50538.24,-100.7173,-1.0
479,48561.17,-118.477295,1.0
480,48927.3,-129.67726,-0.9999969
481,48912.38,-125.53726,0.9999999
482,51206.69,-124.48086,-0.99999994
483,52246.52,-130.59213,-0.9102365
484,54824.12,-132.29213,1.0
485,56008.55,-131.35213,-1.0
486,57805.12,-130.05396,1.0
487,57332.09,-131.90747,0.9544859
488,61243.08,-130.7475,0.9999786
489,59302.32,-132.8477,0.9999998
490,55907.2,-129.74329,0.99506444
491,56804.9,-125.02333,0.9999973
492,58870.89,-120.206024,0.99945045
493,57858.92,-120.27597,0.9982207
494,58346.65,-124.03597,-1.0
495,58313.64,-118.676,-0.9999951
496,57523.42,-118.36602,0.99999994
497,54529.15,-116.73691,0.9994674
498,54738.94,-121.61691,1.0
499,52774.26,-126.33688,0.99999464
500,51704.16,-126.2201,0.99999976
501,55137.31,-126.46096,0.6695839
502,55973.51,-127.67038,0.9995202
503,55950.75,-126.953094,0.9994718
504,57750.2,-123.972435,0.9410135
505,58917.69,-125.462105,0.9997714
506,58918.83,-125.79438,1.0
507,59095.81,-124.58202,-0.3069501
508,59384.31,-121.052025,1.0
509,57603.89,-121.39203,0.9999997
510,58758.56,-117.222015,0.9999996
511,59057.88,-117.83189,-0.99977106
512,58192.36,-117.05875,-0.99999934
513,56048.94,-116.59286,-0.32849908
514,58323.95,-110.29284,1.0
515,58245.0,-107.924194,-0.99943763
516,59793.24,-108.5542,1.0
517,60204.96,-107.06444,0.9998445
518,59893.45,-107.32444,1.0
519,63503.46,-105.88444,1.0
520,63109.7,-106.35444,1.0
521,63314.01,-104.23444,1.0
522,61572.79,-98.55505,0.9998924
523,60683.82,-101.64507,0.99999887
524,56216.19,-102.394775,0.9995828
525,55724.27,-104.10471,-0.9999669
526,56473.03,-103.09472,1.0
527,53906.09,-100.98472,0.999999
528,51762.27,-102.73687,0.99999744
529,51093.65,-99.82388,0.69609046
530,50050.87,-97.44228,0.96092296
531,49004.25,-95.11654,0.9982068
532,54021.75,-86.64654,1.0
533,55033.12,-94.49651,-0.9999969
534,54824.7,-103.576454,0.9999946
535,53555.11,-105.45596,-0.9997331
536,57750.18,-99.436,0.99999386
537,57828.05,-102.70564,0.99999946
538,56631.08,-110.46736,-0.9912339
539,57200.29,-107.98751,1.0
540,53333.54,-102.936905,0.9962039
541,57424.01,-105.046906,-0.9999989
542,56396.51,-103.43458,0.9999989
543,57356.4,-96.580376,0.8082305
544,58803.78,-85.750374,1.0
545,58232.32,-76.51387,0.99999994
546,55859.8,-63.595646,0.91255105
547,56704.57,-77.50285,0.99999857
548,49150.53,-82.40905,-0.4306368
549,49716.19,-46.69494,1.0
550,49880.53,-52.954105,-0.14713119
551,46760.19,-44.908134,0.9982677
552,46456.06,-19.77828,-0.9999943
553,43537.51,-31.65824,0.9999955
554,42909.4,-19.651844,0.9997008
555,37002.44,-32.773083,1.0
556,40782.74,-27.830051,0.7190522
557,37304.69,-71.270035,0.99999964
558,37536.63,-97.01003,1.0
559,34770.58,-70.019936,1.0
560,38705.98,-68.7033,-0.9975246
561,38402.22,-72.604866,0.9999763
562,39294.2,-65.725,-0.54146063
563,38436.97,-76.385,-1.0
564,35697.61,-72.125,1.0
565,34616.07,-71.705,-1.0
566,35678.13,-80.22499,0.9999988
567,37332.85,-76.095085,-0.999994
568,36684.92,-81.07624,-0.99821407
569,37575.18,-83.470436,1.0
570,39208.77,-84.808495,0.8952148
571,36894.41,-87.808495,1.0
572,35551.96,-79.69598,1.0
573,35862.38,-84.30413,-0.18698944
574,33560.71,-89.74412,-0.9999978
575,33472.63,-90.4841,0.9999868
576,37345.12,-104.472305,-0.99987143
577,36702.6,-98.44244,0.9999787
578,37334.4,-113.27244,1.0
579,35552.52,-116.57239,0.9999858
580,39097.86,-114.712395,1.0
581,40218.48,-112.65936,1.0
582,40406.27,-136.55672,-0.9243458
583,38347.06,-136.7267,0.9998579
584,38053.5,-129.9667,1.0
585,35787.24,-109.9468,0.9999953
586,35615.87,-107.9468,0.9999992
587,35698.3,-110.10505,0.999998
588,31676.69,-145.0497,-0.9562919
589,32505.66,-161.9897,1.0
590,33723.03,-163.22972,0.9999999
591,34662.44,-152.81631,0.99937606
592,31637.78,-131.74019,0.9969849
593,32186.28,-142.13019,1.0
594,34649.64,-140.9802,0.9999838
595,34434.34,-133.44022,1.0
596,35867.78,-134.73964,0.99954003
597,35040.84,-154.37964,0.99999994
598,33572.12,-158.42467,1.0
