,Prices_10_2,Strategy_Returns_10_2,F_t_10_2
168,7176.41,-125.708176,1.0
169,7334.1,-108.958176,1.0
170,7302.09,-96.86818,0.99999976
171,6865.49,-100.338135,0.999987
172,6859.08,-99.67815,0.9999852
173,6971.09,-115.928116,-0.9999981
174,6845.04,-127.78812,-1.0
175,6842.43,-138.24812,-1.0
176,6642.11,-132.22813,-0.99999636
177,7116.8,-144.43814,0.9999995
178,7096.18,-143.23824,0.999918
179,7257.66,-135.55824,1.0
180,7189.42,-137.44824,1.0
181,6881.96,-144.14824,1.0
182,6880.32,-140.59846,0.9999351
183,7117.21,-137.2785,-0.9999935
184,7429.72,-112.62533,-0.9997236
185,7550.9,-112.69533,1.0
186,7569.94,-123.77533,1.0
187,7679.87,-116.34533,1.0
188,7795.6,-118.05533,1.0
189,7807.06,-113.42533,1.0
190,8801.04,-135.45534,1.0
191,8658.55,-125.74533,1.0
192,8864.77,-132.72533,1.0
193,8988.6,-145.29533,1.0
194,8897.47,-145.15533,1.0
195,8912.65,-143.49533,1.0
196,9003.07,-140.55533,1.0
197,9268.76,-131.55533,1.0
198,9951.52,-121.75533,1.0
199,9842.67,-128.62534,1.0
200,9593.9,-125.55533,1.0
201,8756.43,-107.78533,1.0
202,8601.8,-104.12533,1.0
203,8804.48,-103.34533,1.0
204,9269.99,-47.48533,1.0
205,9733.72,-50.315453,1.0
206,9328.2,-73.154366,0.99689174
207,9377.01,-94.84437,1.0
208,9670.74,-83.09437,1.0
209,9726.57,-83.56437,1.0
210,9729.04,-95.849846,1.0
211,9522.98,-100.59986,-0.88701046
212,9081.76,-77.97547,-0.9997526
213,9182.58,-84.96547,0.9999998
214,9209.29,-82.89547,1.0
215,8790.37,-68.245476,1.0
216,8906.93,-58.915474,1.0
217,8835.05,-60.465473,0.99999994
218,9181.02,-67.44547,1.0
219,9525.75,-66.14547,1.0
220,9439.12,-59.36547,1.0
221,9700.41,-60.325474,1.0
222,9461.06,-57.765472,1.0
223,10167.27,-56.575474,1.0
224,9529.8,-54.495472,1.0
225,9656.72,-60.805458,0.9999975
226,9800.64,-66.215454,0.99999994
227,9665.53,-58.965454,1.0
228,9653.68,-61.025455,1.0
229,9758.85,-60.715454,1.0
230,9771.49,-73.90546,1.0
231,9795.7,-83.59545,1.0
232,9870.09,-89.45545,1.0
233,9321.78,-85.30546,1.0
234,9480.84,-83.27545,1.0
235,9475.28,-88.435455,1.0
236,9386.79,-84.185455,1.0
237,9450.7,-90.465454,1.0
238,9538.02,-108.755455,1.0
239,9480.26,-116.03545,1.0
240,9411.84,-124.41546,1.0
241,9288.02,-117.97546,1.0
242,9332.34,-105.85545,1.0
243,9303.63,-114.97546,1.0
244,9648.72,-103.92545,1.0
245,9629.66,-101.24545,1.0
246,9313.61,-113.28545,1.0
247,9264.81,-116.80546,1.0
248,9162.92,-107.895454,1.0
249,9045.39,-119.95546,1.0
250,9143.58,-118.575455,1.0
251,9190.85,-123.145454,1.0
252,9137.99,-125.075455,1.0
253,9228.33,-115.62546,1.0
254,9123.41,-121.56546,1.0
255,9087.3,-120.78545,1.0
256,9132.49,-154.73546,1.0
257,9073.94,-171.61546,1.0
258,9375.47,-161.34546,1.0
259,9252.28,-149.62546,1.0
260,9428.33,-141.47545,1.0
261,9277.97,-152.46545,0.99999994
262,9278.81,-145.40546,0.9999999
263,9240.35,-161.01546,1.0
264,9276.5,-170.15546,1.0
265,9243.61,-168.01546,0.99999994
266,9243.21,-210.03545,1.0
267,9192.84,-162.35638,-0.9999805
268,9132.23,-130.61638,1.0
269,9151.39,-132.35637,0.999992
270,9159.04,-141.19637,1.0
271,9185.82,-130.1164,1.0
272,9164.23,-125.679565,0.99927783
273,9374.89,-122.14548,-0.99834955
274,9525.36,-137.72548,-0.99999994
275,9581.07,-144.23547,-0.99999994
276,9536.89,-143.70547,-1.0
277,9677.11,-158.75548,-1.0
278,9905.17,-152.88568,0.99996495
279,10990.87,-133.13568,0.99999994
280,10912.82,-143.12569,1.0
281,11100.47,-172.69568,0.99999994
282,11111.21,-173.09569,1.0
283,11323.47,-180.17567,1.0
284,11759.59,-189.14568,1.0
285,11053.61,-179.63573,1.0
286,11246.35,-168.4698,0.9987428
287,11205.89,-157.54591,-0.99929684
288,11747.02,-157.47603,-0.2891756
289,11779.77,-167.21603,1.0
290,11601.47,-162.05603,1.0
291,11754.05,-156.57603,0.99999994
292,11675.74,-160.91603,1.0
293,11878.11,-164.21603,1.0
294,11410.53,-164.48604,1.0
295,11584.93,-165.14604,1.0
296,11784.14,-162.56604,1.0
297,11768.87,-148.89604,1.0
298,11865.7,-127.006035,1.0
299,11892.8,-149.50604,1.0
300,12254.4,-150.48604,0.99999994
301,11991.23,-140.71603,1.0
302,11758.28,-147.99603,1.0
303,11878.37,-144.04604,1.0
304,11592.49,-140.54604,1.0
305,11681.83,-139.79604,1.0
306,11664.85,-148.34604,0.9999997
307,11774.6,-145.43604,1.0
308,11366.14,-145.58603,1.0
309,11488.36,-146.85603,1.0
310,11323.4,-147.89603,1.0
311,11542.5,-130.49603,1.0
312,11506.87,-130.06602,1.0
313,11711.51,-124.12603,1.0
314,11680.82,-108.65603,1.0
315,11970.48,-102.62603,1.0
316,11414.03,-111.23603,1.0
317,10245.3,-108.146034,1.0
318,10511.81,-111.60603,1.0
319,10169.57,-108.06603,1.0
320,10280.35,-109.97603,1.0
321,10369.56,-94.79479,1.0
322,10131.52,-96.956795,-0.9689739
323,10242.35,-92.342476,0.99878013
324,10363.14,-94.37248,0.99999994
325,10400.91,-103.38248,1.0
326,10442.17,-106.83248,1.0
327,10323.76,-102.33248,1.0
328,10680.84,-98.13248,1.0
329,10796.95,-103.21248,1.0
330,10974.9,-132.42249,1.0
331,10948.99,-127.79248,0.99999994
332,10944.59,-126.97248,0.99999917
333,11094.35,-128.70248,1.0
334,10938.27,-120.76248,1.0
335,10462.26,-121.98248,1.0
336,10538.46,-143.12248,1.0
337,10246.19,-142.52248,1.0
338,10760.07,-140.19247,1.0
339,10692.72,-141.69247,1.0
340,10750.72,-135.92249,1.0
341,10775.27,-146.01248,1.0
342,10709.65,-141.19247,1.0
343,10844.64,-144.50247,1.0
344,10784.49,-141.45248,1.0
345,10619.45,-135.71248,1.0
346,10575.98,-134.40248,1.0
347,10549.33,-135.02248,1.0
348,10669.58,-128.12248,1.0
349,10793.34,-133.23248,1.0
350,10604.41,-135.54248,1.0
351,10668.97,-143.70248,1.0
352,10915.69,-145.04248,1.0
353,11064.46,-152.65248,1.0
354,11296.36,-152.17249,1.0
355,11384.18,-152.57248,1.0
356,11555.36,-164.13248,1.0
357,11425.9,-169.56248,1.0
358,11429.51,-164.89249,1.0
359,11495.35,-160.15248,1.0
360,11322.12,-165.84248,1.0
361,11358.1,-165.36247,1.0
362,11483.36,-166.12248,1.0
363,11742.04,-164.09248,1.0
364,11916.34,-153.45248,1.0
365,12823.69,-154.54248,1.0
366,12965.89,-152.26248,1.0
367,12931.54,-157.45248,1.0
368,13108.06,-162.33247,1.0
369,13031.17,-169.29248,1.0
370,13075.25,-159.43248,1.0
371,13654.22,-162.87248,1.0
372,13271.29,-162.91248,1.0
373,13437.88,-152.57248,1.0
374,13546.52,-156.64249,1.0
375,13780.99,-153.79248,0.99999994
376,13737.11,-148.36249,1.0
377,13550.49,-149.70248,1.0
378,13950.3,-152.60248,1.0
379,14133.71,-158.94247,1.0
380,15579.85,-151.39249,1.0
381,15565.88,-144.86249,1.0
382,14833.75,-146.89249,1.0
383,15479.57,-148.42249,1.0
384,15332.32,-146.56248,1.0
385,15290.9,-147.61249,1.0
386,15701.34,-152.34248,1.0
387,16276.34,-151.79248,1.0
388,16317.81,-151.12248,1.0
389,16068.14,-152.57248,1.0
390,15955.59,-151.92249,1.0
391,16716.11,-155.59248,1.0
392,17645.41,-156.77248,1.0
393,17804.01,-154.70248,1.0
394,17817.09,-153.38248,1.0
395,18621.31,-148.37248,1.0
396,18642.23,-149.85248,1.0
397,18370.0,-147.77248,1.0
398,18364.12,-151.61247,1.0
399,19107.46,-151.60248,1.0
400,18732.12,-151.44247,1.0
401,17150.62,-151.31248,1.0
402,17108.4,-151.62248,1.0
403,17717.42,-155.37248,1.0
404,18177.48,-158.53249,1.0
405,19625.84,-165.79248,1.0
406,18803.0,-162.92249,1.0
407,19201.09,-162.85248,1.0
408,19445.4,-164.40248,1.0
409,18699.77,-163.77248,1.0
410,19154.23,-163.10248,1.0
411,19345.12,-165.84248,1.0
412,19191.63,-160.23248,1.0
413,18321.14,-159.67249,1.0
414,18553.92,-159.92249,1.0
415,18264.99,-159.01248,1.0
416,18058.9,-158.74248,1.0
417,18803.66,-156.32248,1.0
418,19142.38,-155.18248,1.0
419,19246.64,-151.90248,1.0
420,19417.08,-137.82248,1.0
421,21310.6,-139.44247,1.0
422,22805.16,-139.71248,1.0
423,23137.96,-144.11249,1.0
424,23869.83,-143.51248,1.0
425,23477.3,-144.78249,1.0
426,22803.08,-141.73248,1.0
427,23783.03,-144.42249,1.0
428,23241.34,-148.21248,1.0
429,23735.95,-145.92249,1.0
430,24664.79,-145.13248,1.0
431,26437.04,-137.73248,1.0
432,26272.29,-139.71248,1.0
433,27084.81,-131.66248,1.0
434,27362.44,-125.65248,1.0
435,28840.95,-130.10248,1.0
436,29001.72,-133.31248,1.0
437,29374.15,-132.38248,1.0
438,32127.27,-127.83248,1.0
439,32782.02,-116.81248,1.0
440,31971.91,-119.69248,1.0
441,33992.43,-122.51248,1.0
442,36824.36,-117.93248,1.0
443,39371.04,-119.49248,1.0
444,40797.61,-103.83248,1.0
445,40254.55,-95.61248,1.0
446,38356.44,-77.85248,1.0
447,35566.66,-96.67248,1.0
448,33922.96,-101.26248,0.99999994
449,37316.36,-102.89248,1.0
450,39187.33,-110.63248,1.0
451,36825.37,-109.25248,1.0
452,36178.14,-113.90224,1.0
453,35791.28,-112.6202,-0.9940145
454,36630.08,-118.069954,-0.9999583
455,36069.81,-121.218735,0.9996075
456,35547.75,-119.828735,1.0
457,30825.7,-120.99873,1.0
458,33005.76,-108.76874,1.0
459,32067.64,-108.34874,1.0
460,32289.38,-104.358734,1.0
461,32366.39,-103.428734,1.0
462,32569.85,-102.61874,1.0
463,30432.55,-107.45873,1.0
464,33466.1,-109.328735,1.0
465,34316.39,-112.398735,1.0
466,34269.52,-115.44874,1.0
467,33114.36,-114.438736,1.0
468,33537.18,-115.81873,1.0
469,35510.29,-111.828735,1.0
470,37472.09,-115.16874,1.0
471,36926.06,-118.468735,1.0
472,38144.31,-117.468735,1.0
473,39266.01,-136.04874,1.0
474,38903.44,-131.96873,1.0
475,46196.46,-132.57874,1.0
476,46481.1,-126.65874,1.0
477,44918.18,-130.66873,1.0
478,47909.33,-132.96873,1.0
479,47504.85,-131.36873,1.0
480,47105.52,-135.49873,1.0
481,48717.29,-138.53874,1.0
482,47945.06,-139.06874,1.0
483,49199.87,-185.96873,1.0
484,52149.01,-170.36874,1.0
485,51679.8,-161.69873,1.0
486,55888.13,-164.47874,1.0
487,56099.52,-166.65874,1.0
488,57539.94,-168.87874,1.0
489,54207.32,-186.55873,1.0
490,48824.43,-175.43874,1.0
491,49705.33,-171.21873,1.0
492,47093.85,-172.27873,1.0
493,46339.76,-165.64874,1.0
494,46188.45,-167.26874,1.0
495,45137.77,-168.28874,0.99999994
496,49631.24,-166.98874,1.0
497,48378.99,-168.92874,1.0
498,50538.24,-167.76874,1.0
499,48561.17,-169.86874,1.0
500,48927.3,-166.74873,1.0
501,48912.38,-162.02873,1.0
502,51206.69,-157.20874,1.0
503,52246.52,-157.19873,1.0
504,54824.12,-153.43874,1.0
505,56008.55,-158.87874,1.0
506,57805.12,-158.56874,1.0
507,57332.09,-156.93874,1.0
508,61243.08,-161.81874,1.0
509,59302.32,-166.53874,1.0
510,55907.2,-166.40874,1.0
511,56804.9,-166.74873,1.0
512,58870.89,-167.95874,1.0
513,57858.92,-167.23874,1.0
514,58346.65,-164.06874,1.0
515,58313.64,-165.55873,1.0
516,57523.42,-165.83875,1.0
517,54529.15,-169.95874,1.0
518,54738.94,-166.42874,1.0
519,52774.26,-166.76874,1.0
520,51704.16,-162.51874,1.0
521,55137.31,-161.90874,1.0
522,55973.51,-162.70874,1.0
523,55950.75,-164.28874,1.0
524,57750.2,-157.90874,1.0
525,58917.69,-160.35873,1.0
526,58918.83,-160.98874,1.0
527,59095.81,-159.49873,1.0
528,59384.31,-159.75874,1.0
529,57603.89,-158.31874,1.0
530,58758.56,-158.78874,1.0
531,59057.88,-156.66873,1.0
532,58192.36,-150.98874,1.0
533,56048.94,-154.07874,1.0
534,58323.95,-154.74873,1.0
535,58245.0,-153.11874,1.0
536,59793.24,-152.10873,1.0
537,60204.96,-149.99873,1.0
538,59893.45,-151.73874,1.0
539,63503.46,-147.53874,1.0
540,63109.7,-145.05873,1.0
541,63314.01,-142.72874,1.0
542,61572.79,-134.17874,1.0
543,60683.82,-126.40874,1.0
544,56216.19,-135.40874,1.0
545,55724.27,-133.60873,1.0
546,56473.03,-127.58874,1.0
547,53906.09,-130.77873,1.0
548,51762.27,-123.02874,1.0
549,51093.65,-120.54874,1.0
550,50050.87,-115.398735,1.0
551,49004.25,-113.36874,0.99999994
552,54021.75,-111.74874,0.99999994
553,55033.12,-103.258736,1.0
554,54824.7,-92.42874,1.0
555,53555.11,-83.188736,1.0
556,57750.18,-69.02874,1.0
557,57828.05,-82.87874,1.0
558,56631.08,-71.618744,0.99999994
559,57200.29,-35.85874,1.0
560,53333.54,6.371258,1.0
561,57424.01,14.511249,0.99999887
562,56396.51,-10.698722,0.99999887
563,57356.4,-22.578722,0.99999994
564,58803.78,-10.568721,1.0
565,58232.32,-23.67872,1.0
566,55859.8,-16.868723,0.99999964
567,56704.57,26.49127,-0.9999999
568,49150.53,0.751274,0.9999999
569,49716.19,27.82127,0.9999999
570,49880.53,26.42127,1.0
571,46760.19,22.58127,1.0
572,46456.06,9.761324,0.99999994
573,43537.51,-0.88485646,-0.9986987
574,42909.4,3.4551184,0.99999416
575,37002.44,2.8752964,0.9999992
576,40782.74,11.27526,-0.99556255
577,37304.69,15.117374,-0.9309628
578,37536.63,10.127375,-1.0
579,34770.58,7.737375,1.0
580,38705.98,6.247375,1.0
581,38402.22,3.2473748,1.0
582,39294.2,11.407374,1.0
583,38436.97,35.877373,1.0
584,35697.61,41.237373,0.99999994
585,34616.07,40.577374,0.9999999
586,35678.13,54.487373,1.0
587,37332.85,60.517372,1.0
588,36684.92,45.687374,1.0
589,37575.18,42.387375,1.0
590,39208.77,44.247375,1.0
591,36894.41,46.377373,1.0
592,35551.96,72.14737,0.99999994
593,35862.38,71.90026,0.9999395
594,33560.71,65.54909,-0.9281133
595,33472.63,85.569084,0.99999976
596,37345.12,87.569084,1.0
597,36702.6,85.48908,0.99999994
598,37334.4,121.94908,1.0
