,Prices_5_1,Strategy_Returns_5_1,F_t_5_1
59,7278.12,-36.40557,0.99842954
60,7217.43,-37.23557,1.0
61,7243.13,-55.905544,-0.9999987
62,7269.68,-53.08552,-1.0
63,7124.67,-63.049347,0.99937844
64,7152.3,-59.209347,-1.0
65,6932.48,-58.369347,1.0
66,6640.52,-51.169273,0.99999994
67,7276.8,-42.974945,-0.9980998
68,7202.84,-54.67342,0.9998691
69,7218.82,-38.65342,-1.0
70,7191.16,-53.45342,-1.0
71,7511.59,-69.57326,-0.99999005
72,7355.63,-68.94169,-0.9999989
73,7322.53,-63.092808,0.9606589
74,7275.16,-100.13687,-0.99902964
75,7238.97,-101.22687,-0.9999999
76,7290.09,-91.15687,1.0
77,7317.99,-96.87693,1.0
78,7422.65,-111.40384,0.99842584
79,7293.0,-112.24883,-0.99381644
80,7193.6,-107.97717,0.9999607
81,7200.17,-96.79577,-0.9542005
82,6985.47,-97.605774,-0.99999946
83,7344.88,-97.99577,0.99999994
84,7410.66,-90.32126,-1.0
85,7411.32,-76.804115,0.8872478
86,7769.22,-75.17412,0.99999726
87,8163.69,-68.04412,-1.0
88,8079.86,-75.22412,1.0
89,7879.07,-72.954124,0.9999989
90,8166.55,-77.82412,1.0
91,8037.54,-84.19375,-0.999941
92,8192.49,-78.58376,0.99999684
93,8144.19,-78.40376,-0.9999993
94,8827.76,-83.023766,1.0
95,8807.01,-84.71376,1.0
96,8723.79,-85.373764,1.0
97,8929.04,-87.51376,0.9999997
98,8942.81,-105.26136,0.99999887
99,8706.25,-104.83186,-0.69043636
100,8657.64,-99.551865,-0.99999994
101,8745.89,-97.67014,-1.0
102,8680.88,-105.48101,0.9570028
103,8406.52,-106.53099,0.99998665
104,8445.43,-89.10099,-1.0
105,8367.85,-108.04104,-0.99999946
106,8596.83,-116.787346,-0.9986534
107,8909.82,-120.721565,0.7016611
108,9358.59,-123.46073,1.0
109,9316.63,-125.5275,-0.97911257
110,9508.99,-122.267494,-0.99999994
111,9350.53,-123.057495,1.0
112,9392.88,-118.917496,1.0
113,9344.37,-122.70749,-0.99999857
114,9293.52,-125.91749,1.0
115,9180.96,-124.30747,1.0
116,9613.42,-109.703636,-0.99957925
117,9729.8,-116.43364,1.0
118,9795.94,-139.4934,0.9999998
119,9865.12,-99.08499,-0.9938438
120,10116.67,-97.19166,-0.2161163
121,9856.61,-77.68465,0.86060566
122,10208.24,-81.6847,0.14209007
123,10326.05,-112.02451,0.9999939
124,10214.38,-88.32434,1.0
125,10312.12,-115.02926,-0.9957074
126,9889.42,-109.79776,0.99673384
127,9934.43,-112.09758,0.7136872
128,9690.14,-117.14777,0.3131369
129,10142.0,-127.43777,-0.9999996
130,9633.39,-133.30775,0.99999726
131,9608.48,-142.45737,-0.9999574
132,9686.44,-142.95609,0.99999666
133,9663.18,-139.73361,-0.96809024
134,9924.52,-140.51361,-1.0
135,9650.17,-144.78362,1.0
136,9341.71,-171.27362,1.0
137,8820.52,-174.23285,1.0
138,8784.49,-176.73433,-0.9806689
139,8672.46,-176.97432,-0.99999994
140,8599.51,-164.90503,0.99994123
141,8562.45,-171.30502,0.9999994
142,8869.67,-172.87503,-1.0
143,8787.79,-175.42503,1.0
144,8755.25,-183.10503,0.99999964
145,9078.76,-182.44502,1.0
146,9122.55,-178.4248,0.9999994
147,8909.95,-178.81398,-0.9945178
148,8108.12,-176.9692,-0.96163094
149,7923.64,-175.79918,0.9999999
150,7909.73,-174.76956,-0.9996377
151,7911.43,-177.28957,1.0
152,4970.79,-186.59956,1.0
153,5563.71,-195.32956,0.99999976
154,5200.37,-228.29947,0.9999988
155,5392.31,-198.69626,-0.9987604
156,5014.48,-212.82722,-0.99971944
157,5225.63,-211.59428,-0.12675628
158,5238.44,-208.28998,0.9923732
159,6191.19,-174.73567,0.99983037
160,6198.78,-162.14568,-1.0
161,6185.07,-150.59567,-1.0
162,5830.25,-157.82559,1.0
163,6416.31,-153.014,-0.99804825
164,6734.8,-174.83098,0.9730547
165,6681.06,-173.12097,-0.99999964
166,6716.44,-184.59097,-0.99999964
167,6469.8,-181.33966,-1.0
168,6242.19,-189.60213,0.96734864
169,5922.04,-205.24213,1.0
170,6429.84,-174.68239,-0.9999913
171,6438.64,-183.12024,0.9997447
172,6606.78,-192.70502,-1.0
173,6793.62,-196.59526,-0.630397
174,6733.39,-191.05083,0.33260497
175,6867.53,-179.04083,0.99999964
176,6791.13,-175.64081,-0.99999994
177,7271.78,-175.0962,0.74950063
178,7176.41,-158.8462,1.0
179,7334.1,-146.98636,0.99998736
180,7302.09,-136.52635,1.0
181,6865.49,-142.70625,1.0
182,6859.08,-130.60692,-0.9974806
183,6971.09,-129.40692,0.9999989
184,6845.04,-121.739746,0.9999986
185,6842.43,-123.09142,0.6796278
186,6642.11,-116.47143,-0.99999857
187,7116.8,-112.921745,0.99991196
188,7096.18,-109.68175,-0.9999991
189,7257.66,-134.42172,0.9999987
190,7189.42,-134.5304,0.99999994
191,6881.96,-134.93741,0.033030946
192,6880.32,-142.39317,-0.99286807
193,7117.21,-144.06265,0.97576106
194,7429.72,-139.51625,0.99921715
195,7550.9,-117.566246,-1.0
196,7569.94,-107.93823,0.99979436
197,7679.87,-100.95826,-0.9999992
198,7795.6,-88.475426,-0.99942803
199,7807.06,-88.3362,0.99999386
200,8801.04,-86.78724,0.9808351
201,8658.55,-89.72724,-1.0
202,8864.77,-98.802956,-0.99999976
203,8988.6,-90.12902,0.8928211
204,8897.47,-83.33902,-1.0
205,8912.65,-80.26902,1.0
206,9003.07,-62.49902,1.0
207,9268.76,-58.8391,0.9999778
208,9951.52,-58.0591,1.0
209,9842.67,-2.2788837,1.0
210,9593.9,0.45600167,-0.9945825
211,8756.43,-22.453873,0.9999945
212,8601.8,-44.14387,1.0
213,8804.48,-32.39418,0.9999981
214,9269.99,-32.940556,0.9928963
215,9733.72,-20.810532,-1.0
216,9328.2,-15.543912,0.9993634
217,9377.01,7.1660876,-1.0
218,9670.74,14.079842,-1.0
219,9726.57,15.953137,0.9061422
220,9729.04,30.112392,0.9665932
221,9522.98,39.440132,0.9999998
222,9081.76,37.89981,0.94359994
223,9182.58,44.879726,-1.0
224,9209.29,43.50254,-0.99790883
225,8790.37,50.280636,0.9997206
226,8906.93,49.320633,0.99999994
227,8835.05,51.880417,0.9999995
228,9181.02,52.9849,0.9946063
229,9525.75,50.861393,-0.9827874
230,9439.12,44.551395,1.0
231,9700.41,39.141396,1.0
232,9461.06,46.39139,1.0
233,10167.27,44.32381,0.999932
234,9529.8,44.566242,0.806939
235,9656.72,31.347328,0.9999985
236,9800.64,28.637571,0.27665862
237,9665.53,22.697826,1.0
238,9653.68,18.574057,-0.99366033
239,9758.85,16.473087,-0.9956392
240,9771.49,11.23355,0.99991095
241,9795.7,6.983551,-0.99999964
242,9870.09,13.183553,-1.0
243,9321.78,-5.105788,0.9999638
244,9480.84,-12.390136,1.0
245,9475.28,-19.93481,0.89131314
246,9386.79,-26.349249,-0.99548477
247,9450.7,-37.425556,-0.90759134
248,9538.02,-46.624752,0.99991226
249,9480.26,-57.674763,-1.0
250,9411.84,-60.43325,-0.9997454
251,9288.02,-72.22712,0.9794892
252,9332.34,-75.74712,1.0
253,9303.63,-66.83712,1.0
254,9648.72,-78.97712,1.0
255,9629.66,-80.43711,-0.9999954
256,9313.61,-85.08711,0.99999887
257,9264.81,-83.23711,-1.0
258,9162.92,-73.795616,0.9999999
259,9045.39,-78.544334,0.78741205
260,9143.58,-79.404335,-0.9999999
261,9190.85,-113.43433,1.0
262,9137.99,-96.63563,-0.9999231
263,9228.33,-86.44577,0.99998605
264,9123.41,-98.24576,-0.99999994
265,9087.3,-90.099075,0.99968225
266,9132.49,-100.964714,0.9814719
267,9073.94,-108.02471,-1.0
268,9375.47,-92.49471,-1.0
269,9252.28,-101.63429,0.9999541
270,9428.33,-99.57357,1.0
271,9277.97,-58.467453,-0.98200774
272,9278.81,-106.227455,1.0
273,9240.35,-74.571495,0.9998726
274,9276.5,-72.91149,-0.9999984
275,9243.61,-81.75147,0.99999756
276,9243.21,-70.75134,1.0
277,9192.84,-75.25693,-0.99678165
278,9132.23,-71.79693,-1.0
279,9151.39,-56.216927,1.0
280,9159.04,-49.70693,0.9999999
281,9185.82,-50.236927,1.0
282,9164.23,-35.266926,1.0
283,9374.89,-29.396927,1.0
284,9525.36,-9.646927,1.0
285,9581.07,-19.636927,1.0
286,9536.89,-49.206924,1.0
287,9677.11,-49.607735,1.0
288,9905.17,-56.623783,0.9797818
289,10990.87,-47.659866,-0.9999991
290,10912.82,-55.798584,-0.84804237
291,11100.47,-44.643288,0.9977982
292,11111.21,-33.76324,-1.0
293,11323.47,-34.25278,0.99880373
294,11759.59,-26.99635,-0.7522093
295,11053.61,-21.83635,1.0
296,11246.35,-16.43558,1.0
297,11205.89,-12.179107,-0.98076
298,11747.02,-9.0197115,-0.98140883
299,11779.77,-9.369641,0.99992776
300,11601.47,-8.790377,-0.9988135
301,11754.05,-6.2103777,0.99999994
302,11675.74,7.379734,0.99999225
303,11878.11,-14.471014,-0.9945623
304,11410.53,-36.96908,0.99991393
305,11584.93,-37.94908,1.0
306,11784.14,-28.179125,0.9999958
307,11768.87,-35.458748,0.9999478
308,11865.7,-31.508747,1.0
309,11892.8,-28.088747,1.0
310,12254.4,-28.918745,-0.9999982
311,11991.23,-37.468746,1.0
312,11758.28,-34.610218,1.0
313,11878.37,-34.618664,-0.28687224
314,11592.49,-35.888626,0.99996907
315,11681.83,-36.928635,0.99999994
316,11664.85,-19.596283,0.99978435
317,11774.6,-19.917192,-0.5976783
318,11366.14,-13.977192,1.0
319,11488.36,1.4928085,1.0
320,11323.4,7.5227394,0.9999886
321,11542.5,-1.0872601,1.0
322,11506.87,2.0027397,1.0
323,11711.51,-1.4576174,0.9999998
324,11680.82,2.0503476,0.9910517
325,11970.48,0.14034767,1.0
326,11414.03,15.400333,0.9999991
327,10245.3,17.55026,0.9999666
328,10511.81,22.17026,1.0
329,10169.57,20.14026,1.0
330,10280.35,11.13026,1.0
331,10369.56,7.68026,1.0
332,10131.52,12.178861,1.0
333,10242.35,16.153294,0.96500796
334,10363.14,21.207739,-0.99999744
335,10400.91,31.740025,-0.36144572
336,10442.17,27.030027,-0.99999994
337,10323.76,27.770008,0.99997646
338,10680.84,29.420013,-1.0
339,10796.95,37.359066,0.9998819
340,10974.9,36.059536,0.9996277
341,10948.99,57.119534,-1.0
342,10944.59,57.7192,1.0
343,11094.35,59.9501,0.9916595
344,10938.27,61.449844,-0.9999999
345,10462.26,55.640728,-0.99360263
346,10538.46,46.411022,0.90717727
347,10246.19,41.51102,-1.0
348,10760.07,38.20102,1.0
349,10692.72,41.250965,0.99998564
350,10750.72,46.98935,0.9997202
351,10775.27,48.21938,0.99999815
352,10709.65,48.75887,-0.99911684
353,10844.64,55.65887,1.0
354,10784.49,50.54887,0.9999999
355,10619.45,48.23887,1.0
356,10575.98,40.07887,1.0
357,10549.33,38.738873,0.9999963
358,10669.58,31.049223,0.9999869
359,10793.34,30.571968,-0.9937645
360,10604.41,30.891956,-0.99995863
361,10668.97,19.332602,0.99994344
362,10915.69,13.902298,0.99973553
363,11064.46,18.289743,0.95624846
364,11296.36,13.551509,-0.99962544
365,11384.18,19.23128,-0.99987936
366,11555.36,18.856298,-0.76132286
367,11425.9,19.536299,-1.0
368,11429.51,21.566284,0.9999927
369,11495.35,32.206284,1.0
370,11322.12,31.036283,1.0
371,11358.1,28.676285,-0.99999964
372,11483.36,23.486284,1.0
373,11742.04,18.606285,0.9999998
374,11916.34,11.646285,1.0
375,12823.69,21.427662,0.99999404
376,12965.89,24.742723,-0.96409833
377,12931.54,24.702724,-0.9999997
378,13108.06,35.042713,0.99999934
379,13031.17,30.973087,0.9999071
380,13075.25,33.82309,1.0
381,13654.22,39.173088,1.0
382,13271.29,40.433086,-0.999999
383,13437.88,37.533085,1.0
384,13546.52,31.188778,1.0
385,13780.99,37.921135,0.89227366
386,13737.11,44.451115,0.9999994
387,13550.49,42.359394,0.9995984
388,13950.3,43.159473,-0.5638114
389,14133.71,45.019474,0.99999994
390,15579.85,43.96947,1.0
391,15565.88,39.23947,1.0
392,14833.75,39.789154,1.0
393,15479.57,40.45351,0.99205
394,15332.32,39.003513,0.99999803
395,15290.9,39.652233,0.9999998
396,15701.34,36.020844,0.9680293
397,16276.34,37.120846,-0.99999994
398,16317.81,39.190845,1.0
399,16068.14,40.510838,0.9999958
400,15955.59,45.520836,0.9999992
401,16716.11,43.960907,1.0
402,17645.41,41.80463,-0.99824387
403,17804.01,37.96463,1.0
404,17817.09,37.97463,1.0
405,18621.31,38.13463,1.0
406,18642.23,38.26463,0.99999994
407,18370.0,37.954628,1.0
408,18364.12,34.125526,1.0
409,19107.46,37.1355,-0.97755617
410,18732.12,29.875502,0.9999999
411,17150.62,32.74382,0.99997437
412,17108.4,32.732616,0.9598158
413,17717.42,34.28261,-1.0
414,18177.48,33.572655,-0.99994034
415,19625.84,34.234222,0.99999976
416,18803.0,32.063297,0.7892315
417,19201.09,37.673298,1.0
418,19445.4,38.2333,0.99999994
419,18699.77,37.9833,0.99999994
420,19154.23,38.8933,1.0
421,19345.12,39.1633,0.9999999
422,19191.63,41.583298,1.0
423,18321.14,42.723297,1.0
424,18553.92,46.0033,1.0
425,18264.99,60.083298,1.0
426,18058.9,58.4633,1.0
427,18803.66,58.1933,1.0
428,19142.38,53.793297,1.0
429,19246.64,54.3933,0.9999997
430,19417.08,53.1233,0.9999988
431,21310.6,56.173225,0.99998313
432,22805.16,53.484787,0.99941415
433,23137.96,49.61638,0.9997893
434,23869.83,47.29209,-0.98037994
435,23477.3,48.082092,0.99999803
436,22803.08,55.482075,0.9999981
437,23783.03,53.497982,1.0
438,23241.34,60.720226,0.8976814
439,23735.95,66.730225,1.0
440,24664.79,62.280228,1.0
441,26437.04,59.07023,1.0
442,26272.29,60.000225,1.0
443,27084.81,64.550224,1.0
444,27362.44,75.57023,0.99999994
445,28840.95,72.61033,0.99999994
446,29001.72,75.34374,-0.99740124
447,29374.15,79.85014,0.98406875
448,32127.27,78.29014,0.99999946
449,32782.02,93.95014,1.0
450,31971.91,102.09099,1.0
451,33992.43,84.62805,-0.97881657
452,36824.36,65.80805,1.0
453,39371.04,61.218052,1.0
454,40797.61,59.58771,1.0
455,40254.55,51.913242,0.9914898
456,38356.44,53.213898,0.99999994
457,35566.66,57.708263,-0.9835934
458,33922.96,58.99826,-1.0
459,37316.36,53.548935,-0.9999611
460,39187.33,50.434868,0.9884455
461,36825.37,51.82486,0.99999505
462,36178.14,50.57486,1.0
463,35791.28,38.264866,-0.99999976
464,36630.08,38.684864,1.0
465,36069.81,42.674866,1.0
466,35547.75,43.604866,1.0
467,30825.7,44.414864,0.99999994
468,33005.76,39.574863,1.0
469,32067.64,37.704865,1.0
470,32289.38,34.634865,1.0
471,32366.39,31.584866,0.9999989
472,32569.85,32.515137,0.99994147
473,30432.55,33.883415,-0.99174315
474,33466.1,29.893093,-0.99999946
475,34316.39,33.204975,-0.99190664
476,34269.52,36.310123,-0.9647698
477,33114.36,37.310123,1.0
478,33537.18,18.73016,0.9999981
479,35510.29,22.810106,0.9999935
480,37472.09,22.120556,0.99930817
481,36926.06,16.123392,-0.99999964
482,38144.31,12.320267,0.92916703
483,39266.01,14.620139,-0.9999452
484,38903.44,12.940139,-1.0
485,46196.46,8.810139,0.9999999
486,46481.1,5.7701397,0.9999999
487,44918.18,5.1601396,1.0
488,47909.33,51.98016,-0.99999976
489,47504.85,67.488884,0.9992699
490,47105.52,58.82625,-0.9978449
491,48717.29,60.744724,-0.7147722
492,47945.06,58.558155,1.0
493,49199.87,56.62925,0.8357991
494,52149.01,74.22925,-1.0
495,51679.8,85.34922,1.0
496,55888.13,89.486,0.99922997
497,56099.52,90.46628,-1.0
498,57539.94,96.978,0.9930547
499,54207.32,98.287155,-0.81274676
500,48824.43,99.22716,-1.0
501,49705.33,100.52716,1.0
502,47093.85,98.58716,1.0
503,46339.76,99.747154,1.0
504,46188.45,97.647156,1.0
505,45137.77,100.76713,0.9999898
506,49631.24,105.48712,1.0
507,48378.99,110.30712,0.99999994
508,50538.24,110.31712,1.0
509,48561.17,114.077126,1.0
510,48927.3,108.63712,1.0
511,48912.38,108.94712,1.0
512,51206.69,110.577126,1.0
513,52246.52,105.69713,0.9999998
514,54824.12,100.97713,1.0
515,56008.55,101.02712,1.0
516,57805.12,101.29078,-1.0
517,57332.09,100.115654,0.9085836
518,61243.08,99.32833,-0.9848935
519,59302.32,102.32482,0.9701239
520,55907.2,103.73482,-0.9999999
521,56804.9,103.45482,1.0
522,58870.89,99.33482,1.0
523,57858.92,102.86482,0.9999998
524,58346.65,102.52482,1.0
525,58313.64,106.77482,0.99999976
526,57523.42,107.38482,0.99999994
527,54529.15,106.584816,0.9999992
528,54738.94,105.00482,1.0
529,52774.26,111.38482,1.0
530,51704.16,108.93482,1.0
531,55137.31,108.30482,1.0
532,55973.51,109.79472,1.0
533,55950.75,109.53525,0.9976234
534,57750.2,110.97525,1.0
535,58917.69,110.50524,1.0
536,58918.83,112.62516,0.99996006
537,59095.81,118.30516,1.0
538,59384.31,115.21516,1.0
539,57603.89,114.54516,1.0
540,58758.56,116.175156,1.0
541,59057.88,117.18516,0.99999976
542,58192.36,119.29516,1.0
543,56048.94,117.552315,1.0
544,58323.95,121.451065,0.92894983
545,58245.0,123.93106,1.0
546,59793.24,126.26106,1.0
547,60204.96,134.81107,1.0
548,59893.45,142.58107,1.0
549,63503.46,133.58107,1.0
550,63109.7,135.38106,1.0
551,63314.01,141.40106,0.99999994
552,61572.79,138.21136,0.99990237
553,60683.82,145.96136,1.0
554,56216.19,148.36139,1.0
555,55724.27,143.13359,-0.9995749
556,56473.03,145.16359,1.0
557,53906.09,146.78358,1.0
558,51762.27,155.27359,1.0
559,51093.65,166.10359,1.0
560,50050.87,175.34358,1.0
561,49004.25,189.50359,1.0
562,54021.75,175.6536,1.0
563,55033.12,186.91359,1.0
564,54824.7,222.67354,0.9999985
565,53555.11,264.90256,0.99997693
566,57750.18,273.04257,1.0
567,57828.05,247.75256,1.0
568,56631.08,259.55435,-0.99999905
569,57200.29,270.94293,0.9547689
570,53333.54,284.0529,-0.9999998
571,57424.01,277.0944,-0.9983438
572,56396.51,233.62457,0.9988461
573,57356.4,259.28458,-1.0
574,58803.78,286.27457,1.0
575,58232.32,287.59457,-0.99999505
576,55859.8,283.75458,0.9999948
577,56704.57,270.98154,0.99999976
578,49150.53,272.77463,0.17391714
579,49716.19,268.43463,-1.0
580,49880.53,268.8549,-0.9999985
581,46760.19,260.4569,0.9932693
582,46456.06,257.81638,0.62363315
583,43537.51,252.82693,-1.0
584,42909.4,250.39148,0.98581094
585,37002.44,251.80055,-0.9986304
586,40782.74,248.80168,0.97331214
587,37304.69,240.56169,-0.99999964
588,37536.63,265.03168,1.0
589,34770.58,270.39166,1.0
590,38705.98,269.73056,0.9993174
591,38402.22,283.06827,0.9605469
592,39294.2,285.29025,0.37264985
593,38436.97,270.46024,0.9999999
594,35697.61,267.16025,1.0
595,34616.07,269.0202,0.9999996
596,35678.13,271.06866,0.99925745
597,37332.85,245.21869,-0.9999986
598,36684.92,244.9687,0.99998635
