,Prices_15_3,Strategy_Returns_15_3,F_t_15_3
162,6859.08,154.77292,-0.99999976
163,6971.09,160.80281,0.999981
164,6845.04,144.05281,-0.99999946
165,6842.43,131.88281,-0.99999976
166,6642.11,128.41281,1.0
167,7116.8,129.15282,0.99999994
168,7096.18,145.40282,1.0
169,7257.66,157.26282,0.99999976
170,7189.42,167.6428,0.99999994
171,6881.96,173.66278,-0.9999959
172,6880.32,161.45279,1.0
173,7117.21,162.65279,0.99999994
174,7429.72,170.3328,1.0
175,7550.9,168.43657,0.99999994
176,7569.94,162.70514,0.84442604
177,7679.87,158.99513,-0.99999946
178,7795.6,155.67514,1.0
179,7807.06,130.93513,0.99999994
180,8801.04,130.78914,0.999956
181,8658.55,140.68448,-0.89993995
182,8864.77,148.03462,0.99999976
183,8988.6,149.65863,-0.9963431
184,8897.47,154.27455,0.9969832
185,8912.65,132.16455,0.9999999
186,9003.07,122.45456,-0.99999934
187,9268.76,129.35455,-0.9999993
188,9951.52,116.78726,0.9997842
189,9842.67,116.92703,0.9999997
190,9593.9,118.54163,0.9941296
191,8756.43,118.8078,0.10274159
192,8601.8,127.7278,0.9999999
193,8804.48,117.8478,-0.99999976
194,9269.99,110.897804,0.9999999
195,9733.72,107.7478,-0.9999997
196,9328.2,125.437805,1.0
197,9377.01,121.69784,-0.9999908
198,9670.74,122.397835,0.99999994
199,9726.57,66.457855,-0.9999996
200,9729.04,63.627857,0.99999994
201,9522.98,40.71786,0.99999994
202,9081.76,18.953415,0.99999994
203,9182.58,8.760333,-0.8611605
204,9209.29,8.210333,0.99999994
205,8790.37,20.34033,-0.99999976
206,8906.93,25.690329,0.99999964
207,8835.05,2.900337,0.9999997
208,9181.02,9.810335,-0.99999976
209,9525.75,11.800335,0.9999999
210,9439.12,-2.9296606,-0.99999976
211,9700.41,6.3203382,0.9999999
212,9461.06,7.790338,-0.99999976
213,10167.27,0.810338,1.0
214,9529.8,2.1103377,0.99999994
215,9656.72,8.890329,0.99999875
216,9800.64,7.8503294,0.99999994
217,9665.53,5.2103314,-0.9999993
218,9653.68,6.3660827,0.99999994
219,9758.85,6.6308813,0.14377294
220,9771.49,0.32088172,0.99999994
221,9795.7,-5.0891175,0.99999994
222,9870.09,2.0809772,0.99999994
223,9321.78,4.06307,-0.99760956
224,9480.84,4.3125095,0.82697153
225,9475.28,-8.877488,0.9999999
226,9386.79,-18.567486,0.9999998
227,9450.7,-24.507484,0.99999994
228,9538.02,-28.657484,-0.99999964
229,9480.26,-30.687483,-0.9999997
230,9411.84,-25.527496,-0.9999974
231,9288.02,-29.857496,-0.9999998
232,9332.34,-36.15695,0.9999999
233,9303.63,-45.569263,0.5135513
234,9648.72,-52.929264,0.99999994
235,9629.66,-44.629265,-0.9999997
236,9313.61,-38.269268,0.99999994
237,9264.81,-50.469265,-0.9999999
238,9162.92,-59.58926,0.99999946
239,9045.39,-48.61926,0.9999999
240,9143.58,-51.379257,-0.9999994
241,9190.85,-63.41926,0.99999994
242,9137.99,-67.01926,0.9999999
243,9228.33,-76.00925,-0.9999993
244,9123.41,-88.071266,0.99999994
245,9087.3,-86.838844,0.94957024
246,9132.49,-82.348854,-0.9999971
247,9073.94,-84.35886,0.9999999
248,9375.47,-93.888855,-0.99999964
249,9252.28,-99.90885,1.0
250,9428.33,-100.76885,-0.9999997
251,9277.97,-134.79884,0.99999994
252,9278.81,-117.99886,-0.9999993
253,9240.35,-107.80886,0.9999999
254,9276.5,-119.60886,-0.99999976
255,9243.61,-111.538864,0.9999998
256,9243.21,-100.62886,-0.9999999
257,9192.84,-93.56887,0.9999992
258,9132.23,-109.258865,0.99999994
259,9151.39,-100.19888,-0.99999857
260,9159.04,-98.13888,1.0
261,9185.82,-56.278896,-0.9999997
262,9164.23,-104.11889,0.99999994
263,9374.89,-135.85889,-0.9999999
264,9525.36,-134.19888,-0.9999997
265,9581.07,-143.11888,0.9999998
266,9536.89,-154.27867,-0.99999994
267,9677.11,-149.7836,0.9945329
268,9905.17,-153.3236,1.0
269,10990.87,-137.82364,0.9999813
270,10912.82,-144.37393,-0.9939372
271,11100.47,-144.98393,0.9999999
272,11111.21,-160.03394,-0.99999964
273,11323.47,-154.16393,1.0
274,11759.59,-134.41394,0.9999993
275,11053.61,-144.40395,1.0
276,11246.35,-173.97394,0.99999994
277,11205.89,-174.45393,1.0
278,11747.02,-167.45482,-0.9998735
279,11779.77,-176.50482,0.99999994
280,11601.47,-186.01482,-0.99999887
281,11754.05,-197.35481,-0.99999976
282,11675.74,-208.3948,0.9999999
283,11878.11,-208.05481,-0.9999995
284,11410.53,-217.79482,1.0
285,11584.93,-212.63481,0.99999994
286,11784.14,-207.23482,0.99999994
287,11768.87,-202.97482,-0.9999988
288,11865.7,-206.2919,0.9999999
289,11892.8,-206.46364,0.57278204
290,12254.4,-207.12364,0.99999994
291,11991.23,-204.62364,0.99999994
292,11758.28,-218.37364,-0.99999964
293,11878.37,-196.56364,0.99999994
294,11592.49,-174.14369,-0.99999815
295,11681.83,-175.12369,0.99999994
296,11664.85,-165.3537,0.99999994
297,11774.6,-172.62994,0.9994812
298,11366.14,-168.75995,0.99999994
299,11488.36,-172.33995,-0.9999997
300,11323.4,-171.58995,0.99999994
301,11542.5,-180.21996,0.9999999
302,11506.87,-183.20995,-0.9999997
303,11711.51,-183.43994,1.0
304,11680.82,-182.24995,-0.9999995
305,11970.48,-183.36995,0.99999994
306,11414.03,-200.84988,-0.9999963
307,10245.3,-200.41988,0.9999998
308,10511.81,-194.47989,0.99999994
309,10169.57,-179.00989,0.99999994
310,10280.35,-172.98067,0.99987274
311,10369.56,-181.59065,0.99999994
312,10131.52,-178.50066,0.99999994
313,10242.35,-181.96065,0.99999547
314,10363.14,-178.42065,0.9999999
315,10400.91,-180.3302,0.99975854
316,10442.17,-165.0702,0.99999994
317,10323.76,-163.0002,0.9999999
318,10680.84,-167.7002,-0.99999964
319,10796.95,-169.7302,0.99999994
320,10974.9,-178.7402,0.99999976
321,10948.99,-182.1902,0.9999999
322,10944.59,-177.6902,0.9999999
323,11094.35,-173.49095,0.99982435
324,10938.27,-178.65096,0.9999999
325,10462.26,-149.52109,-0.9999952
326,10538.46,-144.9711,1.0
327,10246.19,-145.79123,-0.9999996
328,10760.07,-144.06725,-0.99660033
329,10692.72,-152.00723,-0.99999887
330,10750.72,-150.86723,-0.9999998
331,10775.27,-172.00723,0.99999994
332,10709.65,-171.40724,0.9999999
333,10844.64,-169.07806,0.9996536
334,10784.49,-170.65807,0.99999994
335,10619.45,-176.42809,-0.9999997
336,10575.98,-166.42209,-0.999601
337,10549.33,-161.6021,0.9999999
338,10669.58,-164.9121,0.9999999
339,10793.34,-161.86209,0.99999994
340,10604.41,-156.20209,0.99999994
341,10668.97,-157.59209,-0.99999964
342,10915.69,-158.2121,0.99999994
343,11064.46,-151.31209,0.9999999
344,11296.36,-156.42209,0.99999976
345,11384.18,-158.73784,0.99999994
346,11555.36,-165.73114,0.8563173
347,11425.9,-167.07114,0.99999994
348,11429.51,-174.76114,0.99999994
349,11495.35,-175.32114,-0.9999962
350,11322.12,-175.79944,0.999996
351,11358.1,-164.72949,-0.95775414
352,11483.36,-159.3795,-0.99999976
353,11742.04,-154.78949,0.9999999
354,11916.34,-159.6095,-0.99999976
355,12823.69,-165.37949,0.9999999
356,12965.89,-165.9395,-0.9999997
357,12931.54,-166.6995,0.99999994
358,13108.06,-164.6695,0.9999999
359,13031.17,-154.0295,0.99999994
360,13075.25,-155.19934,0.99999976
361,13654.22,-157.47057,-0.99608505
362,13271.29,-152.36058,-0.9999976
363,13437.88,-157.24059,0.99999994
364,13546.52,-164.2432,1.0
365,13780.99,-164.92987,-0.065321356
366,13737.11,-168.44987,0.99999994
367,13550.49,-168.40987,-0.9999991
368,13950.3,-178.82982,-0.9999947
369,14133.71,-182.97981,0.99999994
370,15579.85,-185.90982,-0.9999989
371,15565.88,-180.55981,0.99999994
372,14833.75,-179.29982,-0.9999996
373,15479.57,-182.27982,0.9999999
374,15332.32,-176.01982,-0.9999993
375,15290.9,-168.46982,0.99999994
376,15701.34,-162.01982,0.99999994
377,16276.34,-160.06985,-0.99998426
378,16317.81,-161.67986,0.99999994
379,16068.14,-163.53986,-0.999999
380,15955.59,-162.56985,-0.99999917
381,16716.11,-167.37985,0.99999994
382,17645.41,-168.00984,-0.99999934
383,17804.01,-167.33984,0.99999994
384,17817.09,-168.78986,0.9999995
385,18621.31,-168.13985,0.9999999
386,18642.23,-171.88985,0.99999994
387,18370.0,-170.78986,-0.9999988
388,18364.12,-168.79985,0.9999994
389,19107.46,-170.19984,-0.999999
390,18732.12,-165.18985,0.9999999
391,17150.62,-166.66985,0.9999998
392,17108.4,-164.58984,0.9999999
393,17717.42,-168.42986,0.9999999
394,18177.48,-168.41986,0.9999543
395,19625.84,-168.29082,0.99999994
396,18803.0,-168.29243,0.22578874
397,19201.09,-168.60243,0.99997926
398,19445.4,-172.3525,0.9999999
399,18699.77,-175.5071,0.99826914
400,19154.23,-182.8471,0.99999994
401,19345.12,-185.79707,-0.9999994
402,19191.63,-185.8071,0.9995764
403,18321.14,-184.33711,-0.99999046
404,18553.92,-183.7071,0.9999999
405,18264.99,-183.03711,0.9999998
406,18058.9,-185.7771,0.9999998
407,18803.66,-180.2471,0.99999994
408,19142.38,-180.88702,-0.99987936
409,19246.64,-181.13702,0.99999994
410,19417.08,-180.22704,0.9999998
411,21310.6,-179.95703,0.99999994
412,22805.16,-177.53705,0.99999994
413,23137.96,-176.47774,0.99936336
414,23869.83,-179.8367,-0.99968785
415,23477.3,-165.83672,0.99999994
416,22803.08,-164.2967,-0.99999946
417,23783.03,-164.56671,0.99999994
418,23241.34,-169.03761,0.99999994
419,23735.95,-169.572,-0.7725005
420,24664.79,-170.84222,0.99999994
421,26437.04,-167.8094,0.9944444
422,26272.29,-170.4994,0.9999999
423,27084.81,-174.3694,0.9999998
424,27362.44,-176.7394,-0.99999964
425,28840.95,-176.0294,0.99999994
426,29001.72,-183.5094,-0.9999996
427,29374.15,-185.5694,0.99999994
428,32127.27,-193.69937,-0.99999815
429,32782.02,-187.68938,0.99999994
430,31971.91,-192.13937,0.99999994
431,33992.43,-195.34938,0.99999994
432,36824.36,-194.41937,0.9999999
433,39371.04,-189.86938,0.9999998
434,40797.61,-178.84976,0.99999994
435,40254.55,-181.70258,0.9904298
436,38356.44,-184.52258,0.99999994
437,35566.66,-180.02258,0.9999999
438,33922.96,-178.54276,-0.99988556
439,37316.36,-162.88275,0.99999994
440,39187.33,-154.6629,0.9999828
441,36825.37,-136.90291,0.9999994
442,36178.14,-155.7229,0.9999999
443,35791.28,-160.3129,0.9999997
444,36630.08,-161.95807,1.0
445,36069.81,-166.77882,0.62087715
446,35547.75,-165.47882,0.9999999
447,30825.7,-160.98883,-0.9999998
448,33005.76,-162.27882,0.9999987
449,32067.64,-156.98882,0.9999999
450,32289.38,-153.91882,-0.99999976
451,32366.39,-152.60883,0.99999994
452,32569.85,-151.51883,-0.9999995
453,30432.55,-139.28882,0.99999994
454,33466.1,-138.86884,0.99999994
455,34316.39,-134.87912,0.9999282
456,34269.52,-133.94911,0.99999994
457,33114.36,-133.13911,0.99999994
458,33537.18,-137.97911,0.99999917
459,35510.29,-139.92911,0.99999994
460,37472.09,-136.93921,-0.9999704
461,36926.06,-139.9893,0.9999999
462,38144.31,-138.98178,0.9976394
463,39266.01,-140.37703,0.99999994
464,38903.44,-137.92308,0.61878633
465,46196.46,-141.32341,0.9941802
466,46481.1,-138.10341,-0.9999992
467,44918.18,-137.10341,0.99999994
468,47909.33,-155.68341,0.9999999
469,47504.85,-151.60341,0.9999999
470,47105.52,-152.21341,0.9999998
471,48717.29,-146.29341,0.9999994
472,47945.06,-150.3834,0.9999999
473,49199.87,-148.16342,-0.99999976
474,52149.01,-146.56342,0.99999994
475,51679.8,-150.77342,0.9999999
476,55888.13,-147.81342,-0.9999997
477,56099.52,-148.42342,0.99999994
478,57539.94,-101.60346,-0.999999
479,54207.32,-86.00346,0.99999994
480,48824.43,-77.33378,0.9999649
481,49705.33,-80.113144,0.9997703
482,47093.85,-82.373146,0.9999999
483,46339.76,-80.23315,-0.9999997
484,46188.45,-97.91315,0.9999999
485,45137.77,-86.873146,0.9999999
486,49631.24,-91.17314,-0.99999976
487,48378.99,-92.31314,0.9999999
488,50538.24,-99.02312,-0.99999976
489,48561.17,-100.64224,0.9994441
490,48927.3,-101.66224,1.0
491,48912.38,-100.36224,0.9999998
492,51206.69,-102.30224,0.9999999
493,52246.52,-101.222145,0.99999994
494,54824.12,-99.206955,-0.9976668
495,56008.55,-96.08695,0.99999994
496,57805.12,-91.44695,0.9999999
497,57332.09,-96.34695,-0.9999984
498,61243.08,-96.34469,0.99999994
499,59302.32,-93.319824,0.80654156
500,55907.2,-98.75963,0.9999631
501,56804.9,-98.44963,0.99999994
502,58870.89,-96.819626,0.99999994
503,57858.92,-101.69963,0.99999994
504,58346.65,-106.41963,0.9999999
505,58313.64,-106.289635,0.9999792
506,57523.42,-106.62963,0.9999986
507,54529.15,-107.91963,0.99999994
508,54738.94,-108.719635,-0.9999997
509,52774.26,-105.54963,0.9999999
510,51704.16,-107.03963,0.9999968
511,55137.31,-107.319626,0.99999994
512,55973.51,-111.43963,0.99999994
513,55950.75,-107.90963,0.9999999
514,57750.2,-108.249626,0.99999994
515,58917.69,-103.999626,0.9999999
516,58918.83,-103.389626,0.99999994
517,59095.81,-104.18963,0.99999994
518,59384.31,-105.84959,0.99999994
519,57603.89,-112.22298,-0.998958
520,58758.56,-109.85298,-0.99999946
521,59057.88,-110.48298,0.99999994
522,58192.36,-108.99298,0.9999997
523,56048.94,-109.25298,0.99999994
524,58323.95,-107.81298,0.99999994
525,58245.0,-108.285355,0.9999999
526,59793.24,-106.293655,0.9406012
527,60204.96,-100.69366,0.9999999
528,59893.45,-97.68374,-0.9999748
529,63503.46,-98.35374,0.99999994
530,63109.7,-96.72373,0.99999994
531,63314.01,-95.71374,0.9999995
532,61572.79,-93.60374,0.99999994
533,60683.82,-95.34369,0.9999715
534,56216.19,-91.14369,0.99999994
535,55724.27,-88.74369,0.9999999
536,56473.03,-91.15369,-0.9999994
537,53906.09,-82.60369,0.99999994
538,51762.27,-74.833824,0.9999831
539,51093.65,-83.833824,0.99999994
540,50050.87,-82.03382,0.99999994
541,49004.25,-76.013824,0.99999994
542,54021.75,-79.20382,0.99999994
543,55033.12,-71.533714,0.9999999
544,54824.7,-74.08677,-0.99724394
545,53555.11,-68.93677,0.99999994
546,57750.18,-66.98677,0.99999994
547,57828.05,-68.68677,-0.9999991
548,56631.08,-60.196766,0.99999994
549,57200.29,-49.366806,0.9999966
550,53333.54,-40.126804,0.99999994
551,57424.01,-25.966806,0.99999994
552,56396.51,-39.816807,0.99999994
553,57356.4,-28.556807,1.0
554,58803.78,7.2031884,0.99999994
555,58232.32,49.43152,0.9999604
556,55859.8,57.571518,0.99999994
557,56704.57,32.361523,0.99999976
558,49150.53,20.481524,0.99999994
559,49716.19,32.419147,1.0
560,49880.53,43.023346,-0.8094436
561,46760.19,36.1366,-0.99952644
562,46456.06,79.56871,-0.99981856
563,43537.51,105.2287,-0.9999997
564,42909.4,132.2187,0.9999999
565,37002.44,133.5387,-0.9999997
566,40782.74,129.6187,0.9999999
567,37304.69,142.35869,-0.9999994
568,37536.63,131.70021,-0.99985653
569,34770.58,135.9602,0.9999999
570,38705.98,136.3802,-0.99999964
571,38402.22,127.86021,0.99999994
572,39294.2,131.9102,-0.9999988
573,38436.97,136.8202,0.9999998
574,35697.61,134.3502,0.99999994
575,34616.07,135.76021,-0.9999997
576,35678.13,132.6802,0.9999999
577,37332.85,124.44021,-0.99999964
578,36684.92,148.8302,1.0
579,37575.18,143.39023,-0.99999475
580,39208.77,142.73024,0.99999994
581,36894.41,156.56032,0.99999994
582,35551.96,150.46327,-0.99786687
583,35862.38,135.63327,0.99999994
584,33560.71,132.33327,0.99999994
585,33472.63,134.19327,0.99999994
586,37345.12,136.24327,0.99999994
587,36702.6,110.47138,-0.99999535
588,37334.4,110.554886,-0.94997764
589,35552.52,117.23487,0.9999978
590,39097.86,97.13508,-0.9999896
591,40218.48,99.13507,0.999997
592,40406.27,97.05507,1.0
593,38347.06,133.51506,0.99999994
594,38053.5,116.575066,0.9999999
595,35787.24,115.33507,0.99999994
596,35615.87,125.755066,0.9999999
597,35698.3,146.89507,0.9999999
598,31676.69,136.42506,0.99999994
