,Prices_20_2,Strategy_Returns_20_2,F_t_20_2
193,9182.58,56.82048,0.9999993
194,9209.29,112.68046,0.9999996
195,8790.37,109.85046,0.9999997
196,8906.93,86.94087,0.99998176
197,8835.05,65.25089,0.99999905
198,9181.02,77.00089,0.9999998
199,9525.75,76.53089,0.99999994
200,9439.12,64.3209,0.9999995
201,9700.41,69.6709,0.99999976
202,9461.06,46.9609,0.9999999
203,10167.27,39.970905,0.9999995
204,9529.8,42.040905,0.99999994
205,9656.72,56.690903,0.9999999
206,9800.64,66.0209,0.9999997
207,9665.53,64.4709,0.99999815
208,9653.68,57.49091,0.9999986
209,9758.85,58.79091,0.99999964
210,9771.49,65.57091,0.9999999
211,9795.7,64.61091,0.9999999
212,9870.09,67.17089,0.9999929
213,9321.78,68.36089,0.9999998
214,9480.84,70.44033,0.9999994
215,9475.28,64.21763,0.98607713
216,9386.79,58.807632,0.99999976
217,9450.7,66.05763,0.9999998
218,9538.02,63.99763,0.9999999
219,9480.26,64.30763,0.99999964
220,9411.84,51.117634,0.9999997
221,9288.02,41.427635,0.99999976
222,9332.34,35.56764,0.9999998
223,9303.63,39.717636,0.9999999
224,9648.72,41.747635,0.9999998
225,9629.66,36.58764,0.9999996
226,9313.61,40.837635,0.99999934
227,9264.81,34.557636,0.99999964
228,9162.92,16.267643,0.99999964
229,9045.39,8.987645,0.9999997
230,9143.58,0.60764676,0.99999976
231,9190.85,7.0476456,0.99999976
232,9137.99,19.167643,0.9999998
233,9228.33,10.0476465,0.99999964
234,9123.41,21.09764,0.9999994
235,9087.3,23.77764,0.9999997
236,9132.49,11.737645,0.9999995
237,9073.94,8.217647,0.9999995
238,9375.47,17.127644,0.9999997
239,9252.28,5.067646,0.99999976
240,9428.33,6.4476457,0.99999964
241,9277.97,1.8776464,0.9999998
242,9278.81,-0.05235294,0.9999997
243,9240.35,9.397645,0.99999976
244,9276.5,3.4576468,0.9999997
245,9243.61,4.2376466,0.9999995
246,9243.21,-29.712343,0.9999997
247,9192.84,-46.592335,0.9999997
248,9132.23,-36.32234,0.9999999
249,9151.39,-24.602337,0.99999994
250,9159.04,-16.452341,0.9999997
251,9185.82,-27.442333,0.99999934
252,9164.23,-20.38234,0.99999905
253,9374.89,-35.992336,0.9999997
254,9525.36,-45.13233,0.9999996
255,9581.07,-42.992332,0.99999976
256,9536.89,-84.93232,0.9999998
257,9677.11,-132.6923,0.99999976
258,9905.17,-100.95232,0.9999999
259,10990.87,-102.692314,0.99999994
260,10912.82,-111.5323,0.9999986
261,11100.47,-100.45231,0.9999996
262,11111.21,-95.932304,0.9999998
263,11323.47,-99.472305,0.99999905
264,11759.59,-83.89231,0.99999934
265,11053.61,-77.38232,0.99999976
266,11246.35,-77.912315,0.99999875
267,11205.89,-62.942326,0.99999934
268,11747.02,-57.072327,0.9999996
269,11779.77,-37.322365,0.9999981
270,11601.47,-47.312355,0.99999917
271,11754.05,-76.88229,0.9999979
272,11675.74,-77.282295,0.99999976
273,11878.11,-84.3623,0.99999994
274,11410.53,-93.33229,0.99999994
275,11584.93,-83.822296,0.99999994
276,11784.14,-72.562294,0.99999994
277,11768.87,-83.60229,0.99999976
278,11865.7,-83.2623,-0.9999707
279,11892.8,-93.00226,0.9999959
280,12254.4,-87.84226,0.9999997
281,11991.23,-82.36227,0.9999998
282,11758.28,-86.70226,0.99999946
283,11878.37,-90.00226,0.9999994
284,11592.49,-90.27226,0.99999964
285,11681.83,-90.93226,0.99999964
286,11664.85,-88.35226,0.9999997
287,11774.6,-74.68227,0.99999976
288,11366.14,-52.79227,0.99999976
289,11488.36,-75.29226,0.9999996
290,11323.4,-76.27226,0.9999993
291,11542.5,-66.50226,0.9999998
292,11506.87,-73.78226,0.9999998
293,11711.51,-69.83226,0.99999946
294,11680.82,-66.33226,0.99999976
295,11970.48,-65.58226,0.99999964
296,11414.03,-74.132256,0.99999946
297,10245.3,-71.22226,0.99999964
298,10511.81,-71.37226,0.99999976
299,10169.57,-72.64226,0.99999964
300,10280.35,-73.68226,0.9999997
301,10369.56,-56.282265,0.9999996
302,10131.52,-55.852264,0.99999964
303,10242.35,-49.91227,0.9999991
304,10363.14,-34.44228,0.9999994
305,10400.91,-28.412285,0.9999994
306,10442.17,-37.022274,0.999999
307,10323.76,-33.932278,0.99999934
308,10680.84,-37.392277,0.99999976
309,10796.95,-33.852276,0.99999976
310,10974.9,-35.762276,0.9999998
311,10948.99,-20.502283,0.9999996
312,10944.59,-18.352283,0.99999964
313,11094.35,-13.732288,0.9999992
314,10938.27,-15.762286,0.9999993
315,10462.26,-24.772282,0.9999994
316,10538.46,-28.22228,0.9999996
317,10246.19,-23.72228,0.99999976
318,10760.07,-19.522282,0.9999997
319,10692.72,-24.60228,0.9999996
320,10750.72,-53.812267,0.9999995
321,10775.27,-49.182266,0.99999964
322,10709.65,-48.362267,0.99999964
323,10844.64,-50.092266,0.9999997
324,10784.49,-42.15227,0.99999946
325,10619.45,-43.372272,0.9999996
326,10575.98,-64.51226,0.99999946
327,10549.33,-63.91226,0.99999964
328,10669.58,-61.58226,0.9999998
329,10793.34,-63.08226,0.99999976
330,10604.41,-57.31226,0.99999964
331,10668.97,-67.40226,0.99999964
332,10915.69,-62.58226,0.9999993
333,11064.46,-65.89226,0.9999997
334,11296.36,-62.842262,0.99999964
335,11384.18,-57.102264,0.9999997
336,11555.36,-55.792263,0.9999997
337,11425.9,-56.412262,0.9999996
338,11429.51,-49.512264,0.99999964
339,11495.35,-54.622265,0.99999976
340,11322.12,-56.932262,0.9999997
341,11358.1,-65.09226,0.9999998
342,11483.36,-66.43226,0.99999964
343,11742.04,-74.04226,0.99999976
344,11916.34,-73.562256,0.99999976
345,12823.69,-73.96226,0.9999998
346,12965.89,-85.522255,0.99999976
347,12931.54,-90.952255,0.99999976
348,13108.06,-86.28226,0.99999976
349,13031.17,-81.54226,0.99999976
350,13075.25,-87.232254,0.9999997
351,13654.22,-86.75226,0.9999996
352,13271.29,-87.51225,0.9999997
353,13437.88,-85.482254,0.99999964
354,13546.52,-74.84226,0.99999964
355,13780.99,-75.93226,0.9999995
356,13737.11,-73.65226,0.99999934
357,13550.49,-78.842255,0.9999995
358,13950.3,-83.72226,0.9999996
359,14133.71,-90.68225,0.99999964
360,15579.85,-80.82226,0.99999976
361,15565.88,-84.26225,0.99999976
362,14833.75,-84.30225,0.99999964
363,15479.57,-73.96226,0.9999997
364,15332.32,-78.03226,0.9999997
365,15290.9,-75.18226,0.99999946
366,15701.34,-69.75226,0.99999964
367,16276.34,-71.09226,0.99999964
368,16317.81,-73.992256,0.9999995
369,16068.14,-80.33226,0.9999995
370,15955.59,-72.78226,0.99999964
371,16716.11,-66.25226,0.99999976
372,17645.41,-68.28226,0.9999995
373,17804.01,-69.812256,0.9999994
374,17817.09,-67.95226,0.9999995
375,18621.31,-69.00226,0.9999996
376,18642.23,-73.732254,0.99999964
377,18370.0,-73.18226,0.99999964
378,18364.12,-72.51226,0.99999976
379,19107.46,-73.96226,0.9999997
380,18732.12,-73.312256,0.9999997
381,17150.62,-76.982254,0.9999996
382,17108.4,-78.162254,0.99999964
383,17717.42,-76.092255,0.99999964
384,18177.48,-74.772255,0.99999964
385,19625.84,-69.76226,0.99999964
386,18803.0,-71.242256,0.9999996
387,19201.09,-69.16226,0.9999995
388,19445.4,-73.00226,0.99999964
389,18699.77,-72.992256,0.99999964
390,19154.23,-72.83226,0.9999997
391,19345.12,-72.702255,0.9999995
392,19191.63,-73.01226,0.9999996
393,18321.14,-76.76225,0.99999964
394,18553.92,-79.92226,0.99999964
395,18264.99,-87.18225,0.9999997
396,18058.9,-84.312256,0.9999997
397,18803.66,-84.242256,0.99999976
398,19142.38,-85.79225,0.99999964
399,19246.64,-85.162254,0.99999964
400,19417.08,-84.492256,0.99999964
401,21310.6,-87.232254,0.99999964
402,22805.16,-81.62225,0.99999964
403,23137.96,-81.062256,0.99999964
404,23869.83,-81.312256,0.9999995
405,23477.3,-80.40225,0.9999996
406,22803.08,-80.132256,0.9999996
407,23783.03,-77.71226,0.99999964
408,23241.34,-76.57226,0.99999964
409,23735.95,-73.29226,0.9999996
410,24664.79,-59.21226,0.9999996
411,26437.04,-60.832264,0.9999995
412,26272.29,-61.10226,0.9999992
413,27084.81,-65.50226,0.9999995
414,27362.44,-64.90226,0.99999964
415,28840.95,-66.17226,0.9999997
416,29001.72,-63.12226,0.9999997
417,29374.15,-65.81226,0.99999964
418,32127.27,-69.60226,0.9999996
419,32782.02,-67.312256,0.99999964
420,31971.91,-66.52226,0.9999997
421,33992.43,-59.12226,0.99999964
422,36824.36,-61.10226,0.9999996
423,39371.04,-53.052265,0.9999994
424,40797.61,-47.042267,0.9999996
425,40254.55,-51.492264,0.9999994
426,38356.44,-54.702263,0.99999934
427,35566.66,-53.772263,0.9999996
428,33922.96,-49.222263,0.99999964
429,37316.36,-38.20227,0.9999996
430,39187.33,-41.082268,0.99999946
431,36825.37,-43.902264,0.99999917
432,36178.14,-39.322266,0.9999996
433,35791.28,-40.882267,0.99999964
434,36630.08,-25.222273,0.9999996
435,36069.81,-17.002277,0.9999996
436,35547.75,0.7577082,0.99999917
437,30825.7,-18.062277,0.99999917
438,33005.76,-22.65227,0.9999986
439,32067.64,-24.28227,0.9999997
440,32289.38,-32.022266,0.9999997
441,32366.39,-30.642267,0.9999997
442,32569.85,-35.212265,0.9999997
443,30432.55,-36.502266,0.99999964
444,33466.1,-31.132267,0.99999964
445,34316.39,-34.282265,0.99999964
446,34269.52,-32.892265,0.9999996
447,33114.36,-34.062267,0.99999964
448,33537.18,-21.832272,0.9999996
449,35510.29,-21.412271,0.9999995
450,37472.09,-17.422276,0.9999992
451,36926.06,-16.492275,0.9999995
452,38144.31,-15.682276,0.9999995
453,39266.01,-20.522274,0.9999996
454,38903.44,-22.392273,0.99999964
455,46196.46,-25.462273,0.99999964
456,46481.1,-28.512272,0.99999976
457,44918.18,-27.502272,0.9999998
458,47909.33,-28.88227,0.9999998
459,47504.85,-24.892273,0.9999997
460,47105.52,-28.232271,0.9999997
461,48717.29,-31.53227,0.99999964
462,47945.06,-30.53227,0.99999964
463,49199.87,-49.112267,0.9999997
464,52149.01,-45.032265,0.99999964
465,51679.8,-45.642265,0.99999976
466,55888.13,-39.722267,0.9999997
467,56099.52,-43.732265,0.99999964
468,57539.94,-46.032265,0.9999995
469,54207.32,-44.432266,0.9999995
470,48824.43,-48.562263,0.99999964
471,49705.33,-51.602264,0.9999996
472,47093.85,-52.132263,0.9999997
473,46339.76,-99.03225,0.9999997
474,46188.45,-83.43225,0.9999997
475,45137.77,-74.76225,0.9999999
476,49631.24,-77.54225,0.99999964
477,48378.99,-79.72225,0.9999993
478,50538.24,-81.94225,0.9999996
479,48561.17,-99.622246,0.99999964
480,48927.3,-88.50225,0.9999997
481,48912.38,-84.28225,0.9999998
482,51206.69,-85.34225,0.9999996
483,52246.52,-78.71225,0.9999996
484,54824.12,-80.33225,0.9999997
485,56008.55,-81.35225,0.99999934
486,57805.12,-80.05225,0.9999996
487,57332.09,-81.99225,0.99999964
488,61243.08,-80.83225,0.99999964
489,59302.32,-82.93225,0.9999997
490,55907.2,-79.812256,0.9999997
491,56804.9,-75.092255,0.9999998
492,58870.89,-70.272255,0.9999998
493,57858.92,-70.26225,0.9999998
494,58346.65,-66.50226,0.99999964
495,58313.64,-71.94225,0.99999934
496,57523.42,-71.632256,0.9999995
497,54529.15,-70.00225,0.9999997
498,54738.94,-74.88225,0.9999997
499,52774.26,-79.60225,0.9999997
500,51704.16,-79.47225,0.99999976
501,55137.31,-79.81225,0.9999996
502,55973.51,-81.02225,0.99999964
503,55950.75,-80.302246,0.99999964
504,57750.2,-77.13225,0.99999964
505,58917.69,-78.62225,0.99999964
506,58918.83,-78.90225,0.9999996
507,59095.81,-83.02225,0.99999964
508,59384.31,-79.49225,0.99999964
509,57603.89,-79.83225,0.9999997
510,58758.56,-75.58225,0.9999996
511,59057.88,-74.97225,0.9999996
512,58192.36,-75.772255,0.99999946
513,56048.94,-77.35225,0.9999995
514,58323.95,-70.97225,0.99999964
515,58245.0,-73.42225,0.99999964
516,59793.24,-74.05225,0.9999996
517,60204.96,-72.562256,0.99999964
518,59893.45,-72.82225,0.99999964
519,63503.46,-71.382256,0.99999964
520,63109.7,-71.85225,0.99999964
521,63314.01,-69.732254,0.9999996
522,61572.79,-64.05225,0.99999964
523,60683.82,-67.14226,0.9999996
524,56216.19,-67.812256,0.99999946
525,55724.27,-66.18225,0.9999996
526,56473.03,-65.17226,0.99999964
527,53906.09,-63.062256,0.99999964
528,51762.27,-64.80225,0.99999964
529,51093.65,-60.602257,0.9999995
530,50050.87,-58.122257,0.99999964
531,49004.25,-55.79226,0.9999995
532,54021.75,-47.242264,0.9999995
533,55033.12,-39.472267,0.9999996
534,54824.7,-48.47226,0.9999994
535,53555.11,-46.672264,0.9999993
536,57750.18,-40.652264,0.99999964
537,57828.05,-43.842262,0.9999996
538,56631.08,-36.092266,0.99999946
539,57200.29,-33.61227,0.9999996
540,53333.54,-28.46227,0.99999946
541,57424.01,-26.432272,0.99999946
542,56396.51,-24.812273,0.9999994
543,57356.4,-16.322279,0.99999946
544,58803.78,-5.4922833,0.9999996
545,58232.32,3.7477107,0.99999934
546,55859.8,17.907698,0.9999991
547,56704.57,4.057711,0.99999905
548,49150.53,15.317698,0.9999987
549,49716.19,51.077682,0.99999964
550,49880.53,93.30765,0.9999992
551,46760.19,101.447586,0.99999243
552,46456.06,76.23834,0.99997
553,43537.51,64.35838,0.9999962
554,42909.4,76.368385,0.99999976
555,37002.44,63.258385,0.9999999
556,40782.74,70.14838,0.99999857
557,37304.69,26.708385,0.9999998
558,37536.63,0.9684063,0.99999917
559,34770.58,28.038404,0.99999994
560,38705.98,26.638405,0.99999994
561,38402.22,22.798426,0.9999944
562,39294.2,10.05843,0.9999997
563,38436.97,20.638428,0.9999999
564,35697.61,24.978428,0.99999994
565,34616.07,24.478428,0.9999998
566,35678.13,16.038431,0.99999976
567,37332.85,11.908431,0.9999998
568,36684.92,16.81843,0.99999994
569,37575.18,14.3484535,0.9999999
570,39208.77,15.783214,-0.99943465
571,36894.41,14.676135,0.3604995
572,35551.96,22.836134,0.9999998
573,35862.38,47.30613,0.9999999
574,33560.71,52.666126,0.99999976
575,33472.63,52.006126,0.99999934
576,37345.12,65.91612,0.99999964
577,36702.6,71.94612,0.9999998
578,37334.4,57.116127,0.9999997
579,35552.52,53.816128,0.9999997
580,39097.86,55.67613,0.9999998
581,40218.48,57.806126,0.99999976
582,40406.27,83.57612,0.9999997
583,38347.06,83.40612,0.9999997
584,38053.5,90.1661,0.99999714
585,35787.24,110.18609,0.9999992
586,35615.87,112.18608,0.9999993
587,35698.3,110.10609,0.9999982
588,31676.69,146.56606,0.99999917
589,32505.66,129.62607,0.9999995
590,33723.03,128.38608,0.99998534
591,34662.44,138.80608,0.9999996
592,31637.78,159.94608,0.99999964
593,32186.28,149.5561,0.99999624
594,34649.64,150.70607,0.99997026
595,34434.34,158.24606,0.9999995
596,35867.78,156.94608,0.9999995
597,35040.84,137.30609,0.9999988
598,33572.12,133.2661,0.9999995
