,Prices_15_3,Strategy_Returns_15_3,F_t_15_3
235,9629.66,-29.424063,1.0
236,9313.61,-22.984062,1.0
237,9264.81,-10.864062,1.0
238,9162.92,-19.984062,1.0
239,9045.39,-8.934063,0.99999994
240,9143.58,-6.2540636,0.99999994
241,9190.85,-18.294062,0.99999994
242,9137.99,-21.814062,0.99999994
243,9228.33,-12.904062,1.0
244,9123.41,-24.964064,1.0
245,9087.3,-23.584063,1.0
246,9132.49,-28.154062,1.0
247,9073.94,-30.084063,1.0
248,9375.47,-20.634064,1.0
249,9252.28,-26.574062,1.0
250,9428.33,-25.794064,0.99999994
251,9277.97,-59.744064,1.0
252,9278.81,-76.62406,1.0
253,9240.35,-66.354065,1.0
254,9276.5,-54.634064,1.0
255,9243.61,-46.484062,1.0
256,9243.21,-57.47406,0.99999994
257,9192.84,-50.414062,0.9999999
258,9132.23,-66.02406,0.99999994
259,9151.39,-75.16406,0.99999994
260,9159.04,-73.02406,1.0
261,9185.82,-114.96406,1.0
262,9164.23,-162.72406,1.0
263,9374.89,-130.98405,1.0
264,9525.36,-132.72406,1.0
265,9581.07,-141.56406,1.0
266,9536.89,-130.48405,0.9999998
267,9677.11,-125.96406,0.99999994
268,9905.17,-129.50406,0.9999999
269,10990.87,-113.924065,0.99999994
270,10912.82,-107.41406,0.99999994
271,11100.47,-107.94406,0.9999999
272,11111.21,-92.97406,0.9999998
273,11323.47,-87.104065,0.9999999
274,11759.59,-67.35968,0.99999964
275,11053.61,-76.02377,0.85982955
276,11246.35,-46.453773,-0.99999994
277,11205.89,-46.053772,-0.99999994
278,11747.02,-39.053772,-0.99999994
279,11779.77,-48.023773,1.0
280,11601.47,-38.51377,1.0
281,11754.05,-27.253773,1.0
282,11675.74,-38.21377,0.99999994
283,11878.11,-38.63377,0.9999999
284,11410.53,-48.37377,0.99999994
285,11584.93,-43.21377,0.99999994
286,11784.14,-37.733772,1.0
287,11768.87,-42.073772,1.0
288,11865.7,-45.37377,0.99999994
289,11892.8,-45.643772,1.0
290,12254.4,-46.303772,1.0
291,11991.23,-43.72377,1.0
292,11758.28,-30.05377,1.0
293,11878.37,-8.163772,1.0
294,11592.49,-30.663769,0.99999994
295,11681.83,-31.643768,0.9999999
296,11664.85,-21.873768,1.0
297,11774.6,-29.153769,1.0
298,11366.14,-25.20377,1.0
299,11488.36,-21.70377,1.0
300,11323.4,-20.95377,1.0
301,11542.5,-29.503769,1.0
302,11506.87,-26.59377,1.0
303,11711.51,-26.743769,1.0
304,11680.82,-28.01377,1.0
305,11970.48,-29.053768,1.0
306,11414.03,-11.653771,0.99999994
307,10245.3,-11.223771,0.99999994
308,10511.81,-5.3335094,0.9999995
309,10169.57,-9.148541,-0.24339344
310,10280.35,-3.1185422,0.99999994
311,10369.56,-11.72854,0.99999994
312,10131.52,-8.638541,0.99999994
313,10242.35,-12.098541,1.0
314,10363.14,-8.558541,1.0
315,10400.91,-10.468541,1.0
316,10442.17,4.791459,1.0
317,10323.76,6.941459,1.0
318,10680.84,11.561459,0.99999994
319,10796.95,9.531459,0.99999994
320,10974.9,0.52145946,0.99999994
321,10948.99,-2.9285405,1.0
322,10944.59,1.5714594,1.0
323,11094.35,5.771459,1.0
324,10938.27,0.6914593,1.0
325,10462.26,-28.51854,1.0
326,10538.46,-23.88854,1.0
327,10246.19,-23.06854,1.0
328,10760.07,-24.79854,1.0
329,10692.72,-16.85854,1.0
330,10750.72,-18.078539,1.0
331,10775.27,-39.218536,0.99999994
332,10709.65,-38.618538,0.99999994
333,10844.64,-36.288536,1.0
334,10784.49,-37.788536,1.0
335,10619.45,-32.018536,1.0
336,10575.98,-42.108536,1.0
337,10549.33,-37.288536,1.0
338,10669.58,-40.598537,1.0
339,10793.34,-37.54854,1.0
340,10604.41,-31.808537,1.0
341,10668.97,-30.498537,1.0
342,10915.69,-31.118538,1.0
343,11064.46,-24.218538,1.0
344,11296.36,-29.328537,1.0
345,11384.18,-31.638538,1.0
346,11555.36,-39.79854,1.0
347,11425.9,-41.13854,1.0
348,11429.51,-48.74854,1.0
349,11495.35,-48.26854,1.0
350,11322.12,-48.668537,1.0
351,11358.1,-60.22854,1.0
352,11483.36,-65.65854,1.0
353,11742.04,-60.988537,1.0
354,11916.34,-56.24854,1.0
355,12823.69,-61.938538,1.0
356,12965.89,-61.458538,0.99999994
357,12931.54,-62.218536,1.0
358,13108.06,-60.188538,1.0
359,13031.17,-49.54854,1.0
360,13075.25,-50.63854,1.0
361,13654.22,-48.35854,0.99999994
362,13271.29,-53.54854,1.0
363,13437.88,-58.42854,1.0
364,13546.52,-65.388535,1.0
365,13780.99,-55.528538,1.0
366,13737.11,-58.96854,1.0
367,13550.49,-59.008537,1.0
368,13950.3,-48.668537,1.0
369,14133.71,-52.738537,1.0
370,15579.85,-49.88854,0.99999994
371,15565.88,-44.458538,1.0
372,14833.75,-45.79854,1.0
373,15479.57,-48.69854,1.0
374,15332.32,-55.03854,1.0
375,15290.9,-47.48854,1.0
376,15701.34,-40.958538,1.0
377,16276.34,-42.98854,1.0
378,16317.81,-44.51854,1.0
379,16068.14,-42.65854,1.0
380,15955.59,-43.708538,1.0
381,16716.11,-48.438538,1.0
382,17645.41,-47.88854,1.0
383,17804.01,-47.21854,1.0
384,17817.09,-48.668537,1.0
385,18621.31,-48.01854,1.0
386,18642.23,-51.688538,1.0
387,18370.0,-52.868538,1.0
388,18364.12,-50.79854,1.0
389,19107.46,-49.47854,1.0
390,18732.12,-44.46854,1.0
391,17150.62,-45.94854,1.0
392,17108.4,-43.868538,1.0
393,17717.42,-47.708538,1.0
394,18177.48,-47.69854,1.0
395,19625.84,-47.53854,1.0
396,18803.0,-47.40854,1.0
397,19201.09,-47.71854,1.0
398,19445.4,-51.46854,1.0
399,18699.77,-54.62854,1.0
400,19154.23,-61.88854,1.0
401,19345.12,-59.01854,1.0
402,19191.63,-58.94854,1.0
403,18321.14,-60.49854,1.0
404,18553.92,-59.868538,1.0
405,18264.99,-59.19854,1.0
406,18058.9,-61.938538,1.0
407,18803.66,-56.32854,1.0
408,19142.38,-55.76854,1.0
409,19246.64,-56.01854,1.0
410,19417.08,-55.10854,1.0
411,21310.6,-54.83854,1.0
412,22805.16,-52.418537,1.0
413,23137.96,-51.278538,1.0
414,23869.83,-47.99854,1.0
415,23477.3,-33.91854,1.0
416,22803.08,-35.53854,1.0
417,23783.03,-35.80854,0.99999994
418,23241.34,-40.208538,0.99999994
419,23735.95,-39.60854,1.0
420,24664.79,-40.87854,1.0
421,26437.04,-37.828537,1.0
422,26272.29,-40.51854,1.0
423,27084.81,-44.30854,1.0
424,27362.44,-42.01854,1.0
425,28840.95,-41.22854,1.0
426,29001.72,-33.828537,1.0
427,29374.15,-35.80854,1.0
428,32127.27,-27.75854,0.99999994
429,32782.02,-21.748539,1.0
430,31971.91,-26.198538,0.99999994
431,33992.43,-29.408539,0.99999994
432,36824.36,-28.478539,1.0
433,39371.04,-23.928537,1.0
434,40797.61,-12.908538,1.0
435,40254.55,-15.788538,1.0
436,38356.44,-18.608538,0.99999994
437,35566.66,-14.028538,1.0
438,33922.96,-15.588537,1.0
439,37316.36,0.07146239,1.0
440,39187.33,8.291463,1.0
441,36825.37,26.05146,0.99999994
442,36178.14,7.231463,0.99999994
443,35791.28,2.6414635,0.99999994
444,36630.08,1.0114635,1.0
445,36069.81,-6.728536,1.0
446,35547.75,-5.3485365,1.0
447,30825.7,-9.918536,1.0
448,33005.76,-11.208536,1.0
449,32067.64,-5.8385367,1.0
450,32289.38,-8.988537,1.0
451,32366.39,-7.598537,0.99999994
452,32569.85,-8.768537,0.99999994
453,30432.55,3.461462,0.99999994
454,33466.1,3.881462,1.0
455,34316.39,7.871462,0.99999994
456,34269.52,8.801462,0.99999994
457,33114.36,9.611462,0.99999994
458,33537.18,4.7714615,1.0
459,35510.29,2.9014616,1.0
460,37472.09,-0.16853842,1.0
461,36926.06,-3.2185383,1.0
462,38144.31,-2.2085383,1.0
463,39266.01,-3.5885384,1.0
464,38903.44,0.40146163,1.0
465,46196.46,-2.9385383,1.0
466,46481.1,-6.2385383,1.0
467,44918.18,-5.2385383,1.0
468,47909.33,-23.818539,1.0
469,47504.85,-19.738539,1.0
470,47105.52,-20.348537,1.0
471,48717.29,-14.428538,1.0
472,47945.06,-18.438538,1.0
473,49199.87,-20.738539,1.0
474,52149.01,-19.138538,1.0
475,51679.8,-23.268538,1.0
476,55888.13,-26.308538,1.0
477,56099.52,-26.83854,1.0
478,57539.94,-73.73854,1.0
479,54207.32,-58.13854,1.0
480,48824.43,-49.46854,1.0
481,49705.33,-52.24854,1.0
482,47093.85,-54.42854,0.99999994
483,46339.76,-56.64854,0.99999994
484,46188.45,-74.32854,1.0
485,45137.77,-63.208538,1.0
486,49631.24,-58.98854,1.0
487,48378.99,-60.04854,1.0
488,50538.24,-53.41854,0.99999994
489,48561.17,-55.03854,0.99999994
490,48927.3,-56.05854,0.99999994
491,48912.38,-54.75854,0.9999999
492,51206.69,-56.778454,0.99995524
493,52246.52,-57.938454,-0.9999997
494,54824.12,-55.918453,-0.9999999
495,56008.55,-52.798454,1.0
496,57805.12,-48.078453,1.0
497,57332.09,-43.258453,1.0
498,61243.08,-43.248455,1.0
499,59302.32,-39.488453,0.99999994
500,55907.2,-44.92845,0.99999994
501,56804.9,-44.618454,1.0
502,58870.89,-42.988453,1.0
503,57858.92,-47.868454,1.0
504,58346.65,-52.58845,1.0
505,58313.64,-52.458454,1.0
506,57523.42,-52.798454,1.0
507,54529.15,-54.008453,1.0
508,54738.94,-53.288452,1.0
509,52774.26,-50.118454,1.0
510,51704.16,-51.60845,1.0
511,55137.31,-51.888454,1.0
512,55973.51,-56.008453,1.0
513,55950.75,-52.478455,1.0
514,57750.2,-52.81845,1.0
515,58917.69,-48.56845,1.0
516,58918.83,-47.958454,1.0
517,59095.81,-48.758453,1.0
518,59384.31,-50.33845,1.0
519,57603.89,-43.958454,1.0
520,58758.56,-46.40845,1.0
521,59057.88,-47.038452,1.0
522,58192.36,-45.548454,1.0
523,56048.94,-45.808453,1.0
524,58323.95,-44.368454,1.0
525,58245.0,-44.83845,1.0
526,59793.24,-42.718452,1.0
527,60204.96,-37.038452,1.0
528,59893.45,-40.128452,1.0
529,63503.46,-40.798454,1.0
530,63109.7,-39.168453,1.0
531,63314.01,-38.15845,1.0
532,61572.79,-36.048454,1.0
533,60683.82,-37.788452,1.0
534,56216.19,-33.58845,1.0
535,55724.27,-31.108454,1.0
536,56473.03,-28.778454,1.0
537,53906.09,-20.228453,1.0
538,51762.27,-12.458453,1.0
539,51093.65,-21.458452,0.99999994
540,50050.87,-19.658453,0.99999994
541,49004.25,-13.638453,1.0
542,54021.75,-16.828453,1.0
543,55033.12,-9.078452,1.0
544,54824.7,-6.5984526,1.0
545,53555.11,-1.4484524,1.0
546,57750.18,0.5815477,1.0
547,57828.05,2.2015476,1.0
548,56631.08,10.691547,1.0
549,57200.29,21.521547,1.0
550,53333.54,30.761547,1.0
551,57424.01,44.921547,0.99999994
552,56396.51,31.071547,0.99999994
553,57356.4,42.331547,0.99999994
554,58803.78,78.091545,1.0
555,58232.32,120.32154,1.0
556,55859.8,128.46155,0.9999998
557,56704.57,103.2519,0.9999857
558,49150.53,91.37191,0.9999994
559,49716.19,103.38191,0.99999994
560,49880.53,90.27191,1.0
561,46760.19,97.16191,1.0
562,46456.06,53.72191,1.0
563,43537.51,27.98191,1.0
564,42909.4,55.05191,1.0
565,37002.44,53.65191,1.0
566,40782.74,49.762756,0.9999946
567,37304.69,52.656105,-0.22938439
568,37536.63,42.47882,-0.9545485
569,34770.58,46.73674,0.999516
570,38705.98,47.23674,-0.9999996
571,38402.22,55.596737,-0.9999999
572,39294.2,51.46676,0.9999946
573,38436.97,56.37676,0.9999998
574,35697.61,53.97485,0.99999887
575,34616.07,52.916637,0.70221746
576,35678.13,49.836655,0.9999938
577,37332.85,41.676655,-0.9999999
578,36684.92,17.20667,-0.9999994
579,37575.18,11.766674,-0.99999946
580,39208.77,11.106674,0.99999976
581,36894.41,25.016674,0.99999994
582,35551.96,31.046673,0.99999994
583,35862.38,16.216675,0.99999994
584,33560.71,12.916675,1.0
585,33472.63,14.776674,1.0
586,37345.12,16.906673,1.0
587,36702.6,42.676674,1.0
588,37334.4,42.506676,1.0
589,35552.52,49.266674,0.9999999
590,39097.86,69.286674,0.99999994
591,40218.48,71.286674,0.99999994
592,40406.27,69.20667,0.99999994
593,38347.06,105.66667,0.99999994
594,38053.5,88.72667,1.0
595,35787.24,87.48667,0.9999999
596,35615.87,97.90667,1.0
597,35698.3,119.04667,1.0
598,31676.69,108.65667,1.0
