,Prices_20_1,Strategy_Returns_20_1,F_t_20_1
66,8723.79,106.314896,0.9999932
67,8929.04,107.0449,0.9999964
68,8942.81,106.73489,0.9999992
69,8706.25,98.98504,0.9999813
70,8657.64,114.22499,0.9999971
71,8745.89,115.934944,0.99999934
72,8680.88,108.73326,0.99884
73,8406.52,101.55327,0.9999994
74,8445.43,103.823265,0.9999997
75,8367.85,99.033554,0.9998417
76,8596.83,105.24835,0.98811823
77,8909.82,110.93624,0.99963087
78,9358.59,110.67627,0.9998738
79,9316.63,106.0563,0.99999523
80,9508.99,104.366295,0.99999946
81,9350.53,103.7063,0.9999986
82,9392.88,101.5663,0.9999981
83,9344.37,83.888306,0.9998863
84,9293.52,83.248314,0.99997777
85,9180.96,77.96832,0.9999992
86,9613.42,76.00835,0.99998575
87,9729.8,67.84841,0.9999918
88,9795.94,66.87843,0.99998134
89,9865.12,49.448532,0.99999404
90,10116.67,68.38841,0.9999936
91,9856.61,77.0784,0.99999964
92,10208.24,71.48966,0.9997735
93,10326.05,68.82976,0.99996394
94,10214.38,70.93973,0.9999862
95,10312.12,67.59984,0.99996716
96,9889.42,66.80987,0.99995464
97,9934.43,71.02982,0.999989
98,9690.14,74.73979,0.99999136
99,10142.0,71.52983,0.9999884
100,9633.39,73.21982,0.999995
101,9608.48,58.52984,0.9999986
102,9686.44,51.719868,0.9999956
103,9663.18,74.699715,-0.99999326
104,9924.52,115.309586,-0.99999684
105,9650.17,106.34959,0.9999995
106,9341.71,129.04953,0.99999815
107,8820.52,101.13406,0.9995046
108,8784.49,85.42161,0.51724267
109,8672.46,109.201584,0.9999989
110,8599.51,135.94063,0.9999987
111,8562.45,141.07741,0.9767498
112,8869.67,137.87881,0.999558
113,8787.79,121.91999,0.9999262
114,8755.25,132.12968,0.9999705
115,9078.76,126.339676,0.99999243
116,9122.55,135.3977,0.9986857
117,8909.95,134.9777,0.9999888
118,8108.12,131.56789,0.9999489
119,7923.64,130.86787,-0.9999983
120,7909.73,135.09717,-0.99999535
121,7911.43,134.59908,0.017266834
122,4970.79,137.47902,-0.99997765
123,5563.71,134.92902,-1.0
124,5200.37,134.6892,-0.99999905
125,5392.31,146.62784,0.99572706
126,5014.48,152.9398,-0.9987366
127,5225.63,151.4498,-1.0
128,5238.44,153.9998,-1.0
129,6191.19,161.5998,-0.99999964
130,6198.78,162.2598,0.999999
131,6185.07,166.35979,0.99999875
132,5830.25,166.74979,0.9999929
133,6416.31,164.74983,0.99997634
134,6734.8,165.99983,0.9999974
135,6681.06,164.88986,0.9999665
136,6716.44,162.3699,0.99998677
137,6469.8,153.05994,0.9999956
138,6242.19,144.32996,0.9999987
139,5922.04,111.44021,0.9999919
140,6429.84,81.77744,0.99974483
141,6438.64,85.15296,0.24146226
142,6606.78,75.378525,0.96894246
143,6793.62,77.972305,0.7815366
144,6733.39,111.611374,0.9999728
145,6867.53,99.02511,0.9996955
146,6791.13,87.42725,0.9972264
147,7271.78,80.27726,0.9999992
148,7176.41,75.37727,0.9999973
149,7334.1,53.03768,0.99998176
150,7302.09,51.327755,0.99995583
151,6865.49,62.797672,0.9999931
152,6859.08,59.46802,0.9998937
153,6971.09,50.92988,0.9997813
154,6845.04,35.369926,0.99999696
155,6842.43,4.6501904,0.9999914
156,6642.11,12.969994,-0.9999993
157,7116.8,12.975724,0.0047737705
158,7096.18,6.901611,-0.9940879
159,7257.66,-9.848356,-0.9999981
160,7189.42,-21.938356,-1.0
161,6881.96,-18.548353,-1.0
162,6880.32,-17.88841,0.99991953
163,7117.21,-34.13841,-1.0
164,7429.72,-45.99839,-0.9999975
165,7550.9,-56.45596,-0.99976736
166,7569.94,-50.356884,-0.99984914
167,7679.87,-38.14689,-0.9999996
168,7795.6,-39.34689,-0.99999994
169,7807.06,-47.026894,-0.99999994
170,8801.04,-45.2171,-0.99988884
171,8658.55,-51.916695,0.9999395
172,8864.77,-48.286747,0.99998564
173,8988.6,-51.606728,0.9999946
174,8897.47,-76.34662,0.9999957
175,8912.65,-76.41662,0.99999905
176,9003.07,-87.49714,0.99999714
177,9268.76,-80.169785,0.98625714
178,9951.52,-81.87926,0.99960417
179,9842.67,-77.269005,0.9957712
180,9593.9,-99.29829,0.9999664
181,8756.43,-89.59409,0.99940485
182,8601.8,-96.57408,0.99998885
183,8804.48,-109.121765,0.9982191
184,9269.99,-108.981766,0.9999977
185,9733.72,-107.32177,0.99999917
186,9328.2,-104.38179,0.9999932
187,9377.01,-95.38189,0.9999893
188,9670.74,-85.58198,0.9999906
189,9726.57,-92.451645,0.9999511
190,9729.04,-89.38168,0.999988
191,9522.98,-71.6917,0.99999905
192,9081.76,-75.3586,-0.99999934
193,9182.58,-76.01099,-0.8275552
194,9209.29,-131.86977,-0.9999781
195,8790.37,-129.11752,-1.0
196,8906.93,-150.74347,0.94385433
197,8835.05,-172.43347,0.99999994
198,9181.02,-160.68347,0.99999994
199,9525.75,-161.17165,0.9999987
200,9439.12,-167.85298,0.5457146
201,9700.41,-162.50302,0.9999941
202,9461.06,-185.2157,0.9999985
203,10167.27,-191.73254,0.9319192
204,9529.8,-189.66263,0.9999724
205,9656.72,-175.02565,0.9991222
206,9800.64,-165.74048,0.99521387
207,9665.53,-167.27673,0.99090666
208,9653.68,-174.25494,0.9997419
209,9758.85,-172.95512,0.999865
210,9771.49,-166.17516,0.9999945
211,9795.7,-167.13751,0.9999677
212,9870.09,-164.80815,0.9402233
213,9321.78,-165.99815,-0.9999998
214,9480.84,-168.07816,-1.0
215,9475.28,-161.76845,-0.9999986
216,9386.79,-156.39719,-0.99289244
217,9450.7,-163.64687,-0.9999554
218,9538.02,-161.66685,-0.99999994
219,9480.26,-161.35686,0.9999918
220,9411.84,-174.54674,0.99999076
221,9288.02,-184.23666,0.999992
222,9332.34,-190.09666,0.9999992
223,9303.63,-185.94678,0.99997115
224,9648.72,-183.91687,0.99995697
225,9629.66,-189.07625,0.99987847
226,9313.61,-184.82628,0.9999911
227,9264.81,-191.10626,0.9999968
228,9162.92,-209.3956,0.9999632
229,9045.39,-216.6755,0.9999879
230,9143.58,-225.05544,0.9999917
231,9190.85,-218.61568,0.9999627
232,9137.99,-206.4959,0.9999824
233,9228.33,-215.61523,0.9999283
234,9123.41,-204.56575,0.9999538
235,9087.3,-201.88576,0.9999976
236,9132.49,-213.92513,0.9999466
237,9073.94,-217.4451,0.9999951
238,9375.47,-208.53511,0.99999946
239,9252.28,-220.59505,0.9999953
240,9428.33,-219.2869,0.99995834
241,9277.97,-215.72762,-0.7945417
242,9278.81,-217.6576,0.9999888
243,9240.35,-208.20767,0.999992
244,9276.5,-214.1476,0.999989
245,9243.61,-213.36761,0.9999881
246,9243.21,-247.31738,0.99999297
247,9192.84,-264.1963,0.9999353
248,9132.23,-253.9263,0.9999992
249,9151.39,-242.20776,0.9998848
250,9159.04,-234.08261,0.99696475
251,9185.82,-245.06741,0.99952734
252,9164.23,-238.0101,0.99962085
253,9374.89,-253.62,0.999993
254,9525.36,-262.7596,0.99995846
255,9581.07,-260.61963,0.9999996
256,9536.89,-302.55945,0.9999955
257,9677.11,-350.31802,0.9999706
258,9905.17,-318.57803,0.9999996
259,10990.87,-320.39035,0.9999985
260,10912.82,-313.3226,-0.80769974
261,11100.47,-302.24265,0.9999954
262,11111.21,-297.7227,0.9999958
263,11323.47,-301.261,0.9995186
264,11759.59,-285.76102,0.99999917
265,11053.61,-292.271,-0.9999992
266,11246.35,-291.741,-0.9999981
267,11205.89,-306.70862,-0.9998401
268,11747.02,-312.6586,-0.9999982
269,11779.77,-292.91016,0.9999222
270,11601.47,-302.98013,0.9999992
271,11754.05,-273.41016,-0.99999905
272,11675.74,-273.01016,-1.0
273,11878.11,-265.93018,-1.0
274,11410.53,-257.0407,-0.99993813
275,11584.93,-247.61082,0.9999872
276,11784.14,-258.86496,-0.9994785
277,11768.87,-247.90543,-0.9999603
278,11865.7,-247.56566,-0.9993883
279,11892.8,-257.30563,0.9999968
280,12254.4,-252.14598,0.9999344
281,11991.23,-246.66623,0.99996203
282,11758.28,-251.00145,0.99889535
283,11878.37,-254.29913,0.9992936
284,11592.49,-254.5691,0.9998465
285,11681.83,-255.22893,0.99972665
286,11664.85,-252.64932,0.999846
287,11774.6,-238.97942,0.99999374
288,11366.14,-217.16948,0.9999973
289,11488.36,-194.66948,-0.99999994
290,11323.4,-193.68947,-1.0
291,11542.5,-203.45947,-1.0
292,11506.87,-196.25948,-0.99999994
293,11711.51,-192.30957,0.9999774
294,11680.82,-188.80957,0.99999845
295,11970.48,-188.05959,0.99998605
296,11414.03,-196.60954,0.9999953
297,10245.3,-193.69955,0.999998
298,10511.81,-193.84955,0.99999684
299,10169.57,-195.11952,0.99998343
300,10280.35,-196.15952,0.9999934
301,10369.56,-178.75964,0.9999931
302,10131.52,-178.32965,0.9999955
303,10242.35,-172.39111,0.9997563
304,10363.14,-156.92126,0.99999034
305,10400.91,-150.89206,0.9998688
306,10442.17,-159.49936,0.99968415
307,10323.76,-156.40938,0.9999901
308,10680.84,-159.86938,0.99999934
309,10796.95,-156.32947,0.9999849
310,10974.9,-158.23798,0.9991991
311,10948.99,-142.97859,0.9999591
312,10944.59,-140.82861,0.99999046
313,11094.35,-136.20903,0.9999121
314,10938.27,-138.23901,0.9999963
315,10462.26,-147.24896,0.9999936
316,10538.46,-150.69896,0.9999975
317,10246.19,-146.19897,0.999996
318,10760.07,-141.99902,0.99998915
319,10692.72,-147.07852,0.9999013
320,10750.72,-176.28189,0.99977267
321,10775.27,-171.65248,0.99987215
322,10709.65,-170.83263,0.999985
323,10844.64,-172.55693,0.99662334
324,10784.49,-164.61719,0.99996614
325,10619.45,-165.83719,0.9999931
326,10575.98,-186.97629,0.9999574
327,10549.33,-186.3763,0.9999761
328,10669.58,-184.04634,0.99999684
329,10793.34,-185.5452,0.9992287
330,10604.41,-179.77757,0.9995906
331,10668.97,-189.86693,0.9999366
332,10915.69,-185.04712,0.99996287
333,11064.46,-188.3571,0.99999815
334,11296.36,-185.30714,0.99998814
335,11384.18,-179.56715,0.99999774
336,11555.36,-178.25717,0.999991
337,11425.9,-178.87717,0.99999607
338,11429.51,-172.05719,0.99999744
339,11495.35,-166.9472,-0.99999994
340,11322.12,-164.63841,-0.999574
341,11358.1,-156.60693,-0.9940238
342,11483.36,-157.94691,0.9999859
343,11742.04,-165.5569,0.999998
344,11916.34,-165.0769,0.9999975
345,12823.69,-165.47693,0.99999845
346,12965.89,-177.02968,0.9993711
347,12931.54,-182.45955,0.99997544
348,13108.06,-177.78958,0.9999948
349,13031.17,-173.04964,0.99998724
350,13075.25,-178.73941,0.99996114
351,13654.22,-178.25943,0.99997574
352,13271.29,-179.01941,0.9999832
353,13437.88,-176.98952,0.99994874
354,13546.52,-166.34993,0.99996114
355,13780.99,-167.43987,0.9999301
356,13737.11,-165.16019,0.9998614
357,13550.49,-170.35013,0.9999892
358,13950.3,-175.23007,0.99998873
359,14133.71,-182.19006,0.9999987
360,15579.85,-172.3301,0.999997
361,15565.88,-175.77008,0.9999977
362,14833.75,-175.81009,0.9999709
363,15479.57,-165.47011,0.99999845
364,15332.32,-169.54008,0.99999446
365,15290.9,-166.69011,0.99998856
366,15701.34,-161.26013,0.99999803
367,16276.34,-162.6001,0.9999752
368,16317.81,-165.50003,0.99997944
369,16068.14,-171.84,0.99999404
370,15955.59,-164.29004,0.99999464
371,16716.11,-157.7601,0.9999899
372,17645.41,-159.78981,0.9998558
373,17804.01,-161.3197,0.99992764
374,17817.09,-159.45973,0.99998486
375,18621.31,-160.50974,0.99999434
376,18642.23,-165.2397,0.9999952
377,18370.0,-164.68971,0.99999774
378,18364.12,-164.01971,0.9999942
379,19107.46,-165.46968,0.9999823
380,18732.12,-164.8197,0.9999753
381,17150.62,-168.48964,0.9999813
382,17108.4,-169.6696,0.9999654
383,17717.42,-167.59964,0.99997675
384,18177.48,-166.27968,0.999973
385,19625.84,-161.26979,0.9999768
386,18803.0,-162.74977,0.9999876
387,19201.09,-160.6698,0.99999064
388,19445.4,-164.50978,0.9999944
389,18699.77,-164.49977,0.9999792
390,19154.23,-164.33978,0.99998903
391,19345.12,-164.20978,0.9999799
392,19191.63,-164.51978,0.99998945
393,18321.14,-168.26974,0.99999034
394,18553.92,-171.42972,0.99999195
395,18264.99,-178.68968,0.9999958
396,18058.9,-175.8197,0.99999356
397,18803.66,-175.74971,0.99999475
398,19142.38,-177.29967,0.99997604
399,19246.64,-176.66968,0.9999914
400,19417.08,-175.99968,0.99999243
401,21310.6,-178.73965,0.9999881
402,22805.16,-173.12976,0.99997973
403,23137.96,-172.56978,0.99998
404,23869.83,-172.81976,0.9999189
405,23477.3,-171.90977,0.99998206
406,22803.08,-171.63977,0.99998784
407,23783.03,-169.2198,0.99998856
408,23241.34,-168.07982,0.99999046
409,23735.95,-164.79987,0.99998426
410,24664.79,-150.72003,0.9999884
411,26437.04,-152.34001,0.99998903
412,26272.29,-152.61002,0.99997246
413,27084.81,-157.01001,0.9999987
414,27362.44,-156.41,0.9999954
415,28840.95,-157.68001,0.99999684
416,29001.72,-154.63004,0.9999878
417,29374.15,-157.32002,0.99999195
418,32127.27,-161.10995,0.99998415
419,32782.02,-158.81998,0.99999315
420,31971.91,-158.02998,0.99999064
421,33992.43,-150.6302,0.999971
422,36824.36,-152.61017,0.99998116
423,39371.04,-144.56049,0.9999591
424,40797.61,-138.55054,0.99999297
425,40254.55,-143.00029,0.9999441
426,38356.44,-146.21019,0.9999715
427,35566.66,-145.28021,0.9999867
428,33922.96,-140.73042,0.999953
429,37316.36,-129.7113,0.9999207
430,39187.33,-132.5912,0.9999637
431,36825.37,-135.41115,0.99998194
432,36178.14,-130.83116,0.9999975
433,35791.28,-132.39114,0.9999949
434,36630.08,-116.731445,0.9999812
435,36069.81,-108.5115,0.99999404
436,35547.75,-90.75286,0.99992347
437,30825.7,-109.57274,0.99999344
438,33005.76,-114.16227,0.99989647
439,32067.64,-115.79227,0.9999993
440,32289.38,-123.53198,0.99996316
441,32366.39,-122.15206,0.9999459
442,32569.85,-126.721954,0.99997777
443,30432.55,-128.01192,0.99996406
444,33466.1,-122.64194,0.9999955
445,34316.39,-125.791916,0.9999927
446,34269.52,-124.40199,0.9999446
447,33114.36,-125.57197,0.99997896
448,33537.18,-113.34289,0.9999251
449,35510.29,-112.9229,0.9999843
450,37472.09,-108.93315,0.9999362
451,36926.06,-108.00318,0.9999815
452,38144.31,-107.19339,0.99974376
453,39266.01,-112.03261,0.9998368
454,38903.44,-113.90254,0.99996394
455,46196.46,-116.972534,0.9999975
456,46481.1,-120.02253,0.99999833
457,44918.18,-119.01351,0.99999493
458,47909.33,-120.36071,0.97552073
459,47504.85,-116.370735,0.99999315
460,47105.52,-119.710724,0.99999535
461,48717.29,-123.01066,0.9999796
462,47945.06,-122.010666,0.9999954
463,49199.87,-140.59047,0.99999
464,52149.01,-136.51057,0.9999771
465,51679.8,-137.12057,0.999998
466,55888.13,-131.20224,0.99972045
467,56099.52,-135.21198,0.99993163
468,57539.94,-137.51141,0.9997519
469,54207.32,-135.91144,0.9999823
470,48824.43,-140.04135,0.9999786
471,49705.33,-143.0813,0.99998325
472,47093.85,-143.6113,0.99999607
473,46339.76,-190.5111,0.9999955
474,46188.45,-174.91122,0.9999913
475,45137.77,-166.24152,0.99999976
476,49631.24,-169.0021,0.9929154
477,48378.99,-171.18202,0.9999654
478,50538.24,-173.402,0.9999848
479,48561.17,-191.08182,0.99999017
480,48927.3,-179.96187,0.99999565
481,48912.38,-175.74188,0.999999
482,51206.69,-176.80171,0.9998404
483,52246.52,-170.25183,0.99998343
484,54824.12,-168.71182,-0.99999547
485,56008.55,-169.73175,0.99992585
486,57805.12,-168.43176,0.99999225
487,57332.09,-170.37175,0.99999344
488,61243.08,-169.21176,0.99999577
489,59302.32,-171.32341,0.9999981
490,55907.2,-169.1777,0.70842487
491,56804.9,-173.45737,-0.90591365
492,58870.89,-178.27626,-0.9997683
493,57858.92,-178.28627,-0.99999994
494,58346.65,-182.12627,-1.0
495,58313.64,-187.56624,0.9999965
496,57523.42,-187.25624,0.99999636
497,54529.15,-185.62625,0.99999875
498,54738.94,-190.50623,0.9999936
499,52774.26,-195.22615,0.9999852
500,51704.16,-195.09615,0.99999344
501,55137.31,-195.43614,0.9999773
502,55973.51,-196.6461,0.99996394
503,55950.75,-195.92612,0.9999825
504,57750.2,-192.75615,0.99998987
505,58917.69,-194.24612,0.99998707
506,58918.83,-194.52612,0.9999826
507,59095.81,-198.64609,0.9999917
508,59384.31,-195.11615,0.9999828
509,57603.89,-195.45615,0.9999845
510,58758.56,-191.20656,0.99990386
511,59057.88,-190.59659,0.99995774
512,58192.36,-191.39655,0.99994123
513,56048.94,-192.97652,0.99998593
514,58323.95,-186.59657,0.9999908
515,58245.0,-189.04655,0.9999935
516,59793.24,-189.67654,0.9999837
517,60204.96,-188.18655,0.9999973
518,59893.45,-188.44655,0.99999595
519,63503.46,-187.00656,0.99999094
520,63109.7,-187.47656,0.9999911
521,63314.01,-185.3566,0.9999863
522,61572.79,-179.67665,0.99998856
523,60683.82,-182.7666,0.9999806
524,56216.19,-183.43658,0.99997777
525,55724.27,-181.8066,0.9999962
526,56473.03,-180.7966,0.9999913
527,53906.09,-178.68663,0.9999846
528,51762.27,-180.42659,0.9999792
529,51093.65,-176.22672,0.99997145
530,50050.87,-173.74675,0.9999883
531,49004.25,-171.4168,0.9999774
532,54021.75,-162.86691,0.99998593
533,55033.12,-155.09706,0.9999818
534,54824.7,-164.0967,0.9999602
535,53555.11,-162.29674,0.99998295
536,57750.18,-156.27675,0.99999785
537,57828.05,-159.46667,0.9999783
538,56631.08,-151.71689,0.99997354
539,57200.29,-149.23691,0.9999924
540,53333.54,-144.08725,0.99993443
541,57424.01,-142.05728,0.99998486
542,56396.51,-140.43732,0.999978
543,57356.4,-131.94737,0.9999923
544,58803.78,-121.1175,0.99998903
545,58232.32,-111.87786,0.9999611
546,55859.8,-97.71838,0.99996275
547,56704.57,-111.568016,0.99997336
548,49150.53,-100.308876,0.99992377
549,49716.19,-64.548965,0.99999815
550,49880.53,-22.341873,0.9994625
551,46760.19,-14.248117,0.994341
552,46456.06,-39.42925,0.9988532
553,43537.51,-51.30923,0.9999982
554,42909.4,-39.299232,0.9999999
555,37002.44,-52.40913,0.9999837
556,40782.74,-45.538387,0.9972209
557,37304.69,-88.97816,0.9999933
558,37536.63,-114.681625,0.99857855
559,34770.58,-87.61165,0.9999991
560,38705.98,-89.091,0.9999124
561,38402.22,-85.38062,-0.98693275
562,39294.2,-98.11192,0.99919933
563,38436.97,-87.93762,0.96179396
564,35697.61,-83.61152,0.99887276
565,34616.07,-84.00744,0.7737543
566,35678.13,-92.44461,0.9996642
567,37332.85,-96.65459,0.99999326
568,36684.92,-101.56459,-0.9999998
569,37575.18,-99.25274,-0.99981827
570,39208.77,-100.7356,0.94304514
571,36894.41,-97.7356,-0.9999999
572,35551.96,-105.8956,-1.0
573,35862.38,-130.3656,-0.99999994
574,33560.71,-135.72691,-0.9999136
575,33472.63,-135.09796,-0.9556354
576,37345.12,-149.00797,-0.99999994
577,36702.6,-155.03796,-1.0
578,37334.4,-140.208,-0.99999994
579,35552.52,-136.9909,-0.9991063
580,39097.86,-135.13092,0.9999999
581,40218.48,-133.00092,0.99999607
582,40406.27,-107.231094,0.99999344
583,38347.06,-107.4011,0.9999952
584,38053.5,-100.64238,0.99981195
585,35787.24,-80.62239,0.9999994
586,35615.87,-78.622406,0.99999094
587,35698.3,-80.70218,0.99988586
588,31676.69,-44.24227,0.9999974
589,32505.66,-61.183384,0.99999696
590,33723.03,-62.38853,0.97095686
591,34662.44,-51.968555,0.9999994
592,31637.78,-30.837013,0.9996002
593,32186.28,-41.2208,0.9994006
594,34649.64,-40.071213,0.99965185
595,34434.34,-32.531223,0.99999845
596,35867.78,-33.83122,0.99999624
597,35040.84,-53.47116,0.99999714
598,33572.12,-57.511143,0.9999945
