,Prices_15_1,Strategy_Returns_15_1,F_t_15_1
92,9392.88,105.47272,1.0
93,9344.37,104.502716,1.0
94,9293.52,87.072716,1.0
95,9180.96,106.01272,1.0
96,9613.42,114.70271,1.0
97,9729.8,109.11272,1.0
98,9795.94,106.45271,1.0
99,9865.12,108.56271,1.0
100,10116.67,105.22272,1.0
101,9856.61,104.43272,1.0
102,10208.24,108.65272,1.0
103,10326.05,112.36272,1.0
104,10214.38,109.15272,1.0
105,10312.12,110.84271,1.0
106,9889.42,96.15272,1.0
107,9934.43,89.422714,1.0
108,9690.14,66.44272,1.0
109,10142.0,25.752718,1.0
110,9633.39,16.792717,1.0
111,9608.48,39.492718,1.0
112,9686.44,11.582718,1.0
113,9663.18,-18.757282,1.0
114,9924.52,5.022719,1.0
115,9650.17,31.762718,1.0
116,9341.71,37.02272,1.0
117,8820.52,33.82272,0.99999994
118,8784.49,17.862719,1.0
119,8672.46,28.07272,1.0
120,8599.51,22.282719,1.0
121,8562.45,31.352718,1.0
122,8869.67,30.932718,1.0
123,8787.79,27.522718,1.0
124,8755.25,26.822412,-0.99999994
125,9078.76,31.05931,-0.9923198
126,9122.55,57.469604,-0.99999994
127,8909.95,54.53117,0.9926143
128,8108.12,51.90117,-0.99999994
129,7923.64,52.06117,1.0
130,7909.73,64.13117,0.99999994
131,7911.43,57.81117,1.0
132,4970.79,59.30117,1.0
133,5563.71,56.751167,1.0
134,5200.37,49.07117,1.0
135,5392.31,49.73117,1.0
136,5014.48,53.83117,1.0
137,5225.63,54.22117,1.0
138,5238.44,52.22117,1.0
139,6191.19,53.47117,1.0
140,6198.78,52.361168,1.0
141,6185.07,49.841167,1.0
142,5830.25,40.53117,1.0
143,6416.31,31.801168,1.0
144,6734.8,-1.0888305,1.0
145,6681.06,-30.72883,1.0
146,6716.44,-16.62883,1.0
147,6469.8,-26.70883,1.0
148,6242.19,-23.37883,1.0
149,5922.04,10.26117,1.0
150,6429.84,-2.3288302,1.0
151,6438.64,-13.958828,0.9999998
152,6606.78,-21.108828,1.0
153,6793.62,-26.00883,1.0
154,6733.39,-48.348827,1.0
155,6867.53,-50.05883,1.0
156,6791.13,-38.58883,1.0
157,7271.78,-41.918827,1.0
158,7176.41,-50.458828,1.0
159,7334.1,-66.09877,0.9999961
160,7302.09,-35.45877,-0.99999994
161,6865.49,-27.178772,-1.0
162,6859.08,-17.608772,1.0
163,6971.09,-11.498772,1.0
164,6845.04,5.1712837,1.0
165,6842.43,-6.981632,-0.99859154
166,6642.11,-10.4516325,1.0
167,7116.8,-9.711632,1.0
168,7096.18,6.5383677,1.0
169,7257.66,18.398367,1.0
170,7189.42,28.858368,1.0
171,6881.96,22.758368,1.0
172,6880.32,10.5483675,1.0
173,7117.21,11.748367,1.0
174,7429.72,19.428368,1.0
175,7550.9,17.538368,1.0
176,7569.94,10.838367,1.0
177,7679.87,14.468368,1.0
178,7795.6,11.148368,1.0
179,7807.06,-13.591632,1.0
180,8801.04,-13.661632,1.0
181,8658.55,-24.741632,1.0
182,8864.77,-17.311632,1.0
183,8988.6,-19.021631,1.0
184,8897.47,-14.391632,1.0
185,8912.65,-36.42163,1.0
186,9003.07,-26.711632,1.0
187,9268.76,-33.69163,1.0
188,9951.52,-46.26163,1.0
189,9842.67,-46.12163,1.0
190,9593.9,-44.46163,1.0
191,8756.43,-41.521633,1.0
192,8601.8,-32.521633,1.0
193,8804.48,-22.721632,1.0
194,9269.99,-29.591633,1.0
195,9733.72,-26.521631,1.0
196,9328.2,-8.751632,1.0
197,9377.01,-5.0916314,1.0
198,9670.74,-4.3116317,1.0
199,9726.57,51.54837,1.0
200,9729.04,48.71837,1.0
201,9522.98,25.80867,0.9999868
202,9081.76,4.1186695,1.0
203,9182.58,15.8686695,1.0
204,9209.29,15.398669,1.0
205,8790.37,3.1886694,1.0
206,8906.93,8.53867,1.0
207,8835.05,-14.1713295,1.0
208,9181.02,-21.16133,1.0
209,9525.75,-19.09133,1.0
210,9439.12,-4.441352,1.0
211,9700.41,4.8036566,0.9994627
212,9461.06,6.3536563,-0.9999999
213,10167.27,13.333656,-1.0
214,9529.8,12.033656,-1.0
215,9656.72,5.1736746,-0.99999726
216,9800.64,4.213675,1.0
217,9665.53,6.773675,1.0
218,9653.68,7.963675,1.0
219,9758.85,10.043674,1.0
220,9771.49,3.7336748,1.0
221,9795.7,-1.6763251,1.0
222,9870.09,5.573675,1.0
223,9321.78,3.513675,1.0
224,9480.84,3.823675,1.0
225,9475.28,-9.366324,1.0
226,9386.79,-19.056324,1.0
227,9450.7,-24.916325,1.0
228,9538.02,-20.766325,1.0
229,9480.26,-18.736324,1.0
230,9411.84,-23.896324,1.0
231,9288.02,-19.646324,1.0
232,9332.34,-25.926325,1.0
233,9303.63,-44.216324,1.0
234,9648.72,-51.496326,1.0
235,9629.66,-59.876324,1.0
236,9313.61,-53.436325,1.0
237,9264.81,-41.316326,1.0
238,9162.92,-50.436325,1.0
239,9045.39,-39.386326,1.0
240,9143.58,-36.706326,1.0
241,9190.85,-48.746326,1.0
242,9137.99,-52.266327,1.0
243,9228.33,-43.356327,1.0
244,9123.41,-55.416325,1.0
245,9087.3,-54.036327,1.0
246,9132.49,-58.606327,1.0
247,9073.94,-60.536327,1.0
248,9375.47,-51.086327,1.0
249,9252.28,-57.026325,1.0
250,9428.33,-56.246326,1.0
251,9277.97,-90.19633,1.0
252,9278.81,-107.076324,1.0
253,9240.35,-96.80633,1.0
254,9276.5,-85.08633,1.0
255,9243.61,-76.936325,1.0
256,9243.21,-87.92632,1.0
257,9192.84,-80.866325,1.0
258,9132.23,-96.476326,1.0
259,9151.39,-105.616325,1.0
260,9159.04,-103.476326,1.0
261,9185.82,-145.41632,1.0
262,9164.23,-193.17632,1.0
263,9374.89,-161.43633,1.0
264,9525.36,-163.17632,1.0
265,9581.07,-172.01633,1.0
266,9536.89,-160.93668,1.0
267,9677.11,-156.45767,0.99101025
268,9905.17,-159.99768,1.0
269,10990.87,-144.41768,1.0
270,10912.82,-137.90767,1.0
271,11100.47,-138.43767,1.0
272,11111.21,-123.467674,1.0
273,11323.47,-117.67769,0.9999976
274,11759.59,-137.42752,-0.99999136
275,11053.61,-127.437515,-1.0
276,11246.35,-97.86753,-0.9999995
277,11205.89,-97.46754,-0.99999475
278,11747.02,-90.46797,-0.999938
279,11779.77,-99.43794,0.9999968
280,11601.47,-89.92795,1.0
281,11754.05,-78.667946,1.0
282,11675.74,-89.627945,1.0
283,11878.11,-90.04794,1.0
284,11410.53,-99.78794,1.0
285,11584.93,-94.627945,1.0
286,11784.14,-89.14794,1.0
287,11768.87,-93.487946,1.0
288,11865.7,-96.78794,1.0
289,11892.8,-97.13795,1.0
290,12254.4,-96.557945,-0.99999845
291,11991.23,-93.97794,1.0
292,11758.28,-80.307945,1.0
293,11878.37,-58.417946,1.0
294,11592.49,-80.917946,1.0
295,11681.83,-81.89795,1.0
296,11664.85,-72.127945,1.0
297,11774.6,-79.40794,1.0
298,11366.14,-75.45795,1.0
299,11488.36,-71.95795,1.0
300,11323.4,-71.20795,1.0
301,11542.5,-79.75794,1.0
302,11506.87,-76.847946,1.0
303,11711.51,-76.99795,1.0
304,11680.82,-78.267944,1.0
305,11970.48,-79.307945,1.0
306,11414.03,-61.907948,1.0
307,10245.3,-61.477947,1.0
308,10511.81,-55.617943,1.0
309,10169.57,-71.16639,-0.9998998
310,10280.35,-65.13639,1.0
311,10369.56,-73.74639,1.0
312,10131.52,-70.65639,1.0
313,10242.35,-74.11639,1.0
314,10363.14,-70.576385,1.0
315,10400.91,-72.48639,1.0
316,10442.17,-57.226387,1.0
317,10323.76,-55.07639,1.0
318,10680.84,-50.456387,1.0
319,10796.95,-52.48639,1.0
320,10974.9,-61.496387,1.0
321,10948.99,-64.94639,1.0
322,10944.59,-60.44639,1.0
323,11094.35,-56.246387,1.0
324,10938.27,-61.32639,1.0
325,10462.26,-90.536385,1.0
326,10538.46,-85.90639,1.0
327,10246.19,-85.08639,1.0
328,10760.07,-86.81639,1.0
329,10692.72,-78.87639,1.0
330,10750.72,-80.09639,1.0
331,10775.27,-101.23639,1.0
332,10709.65,-100.63639,1.0
333,10844.64,-98.30639,1.0
334,10784.49,-99.80639,1.0
335,10619.45,-94.036385,1.0
336,10575.98,-104.12639,1.0
337,10549.33,-99.30639,1.0
338,10669.58,-102.61639,1.0
339,10793.34,-99.56638,1.0
340,10604.41,-93.826385,1.0
341,10668.97,-92.51639,1.0
342,10915.69,-93.13639,1.0
343,11064.46,-86.23639,1.0
344,11296.36,-91.34639,1.0
345,11384.18,-93.65639,1.0
346,11555.36,-101.81638,1.0
347,11425.9,-103.15639,1.0
348,11429.51,-110.76639,1.0
349,11495.35,-110.286385,1.0
350,11322.12,-110.686386,1.0
351,11358.1,-122.24639,1.0
352,11483.36,-127.676384,1.0
353,11742.04,-123.006386,1.0
354,11916.34,-118.26639,1.0
355,12823.69,-123.95639,1.0
356,12965.89,-123.47639,1.0
357,12931.54,-124.23639,1.0
358,13108.06,-122.20639,1.0
359,13031.17,-111.56639,1.0
360,13075.25,-112.65639,1.0
361,13654.22,-110.37639,1.0
362,13271.29,-115.56639,1.0
363,13437.88,-120.44639,1.0
364,13546.52,-127.40639,1.0
365,13780.99,-117.54639,1.0
366,13737.11,-120.98639,1.0
367,13550.49,-121.02639,1.0
368,13950.3,-110.686386,1.0
369,14133.71,-114.756386,1.0
370,15579.85,-111.90639,1.0
371,15565.88,-106.47639,1.0
372,14833.75,-107.81639,1.0
373,15479.57,-110.716385,1.0
374,15332.32,-117.05639,1.0
375,15290.9,-109.506386,1.0
376,15701.34,-102.97639,1.0
377,16276.34,-105.006386,1.0
378,16317.81,-106.536385,1.0
379,16068.14,-104.67639,1.0
380,15955.59,-105.72639,1.0
381,16716.11,-110.45639,1.0
382,17645.41,-109.90639,1.0
383,17804.01,-109.23639,1.0
384,17817.09,-110.686386,1.0
385,18621.31,-110.036385,1.0
386,18642.23,-113.70639,1.0
387,18370.0,-114.88639,1.0
388,18364.12,-112.81639,1.0
389,19107.46,-111.49639,1.0
390,18732.12,-106.48639,1.0
391,17150.62,-107.966385,1.0
392,17108.4,-105.88639,1.0
393,17717.42,-109.72639,1.0
394,18177.48,-109.716385,1.0
395,19625.84,-109.55639,1.0
396,18803.0,-109.42639,1.0
397,19201.09,-109.73639,1.0
398,19445.4,-113.48639,1.0
399,18699.77,-116.646385,1.0
400,19154.23,-123.90639,1.0
401,19345.12,-121.03639,1.0
402,19191.63,-120.966385,1.0
403,18321.14,-122.51639,1.0
404,18553.92,-121.88639,1.0
405,18264.99,-121.216385,1.0
406,18058.9,-123.95639,1.0
407,18803.66,-118.34639,1.0
408,19142.38,-117.786385,1.0
409,19246.64,-118.036385,1.0
410,19417.08,-117.12639,1.0
411,21310.6,-116.85639,1.0
412,22805.16,-114.436386,1.0
413,23137.96,-113.29639,1.0
414,23869.83,-110.01639,1.0
415,23477.3,-95.936386,1.0
416,22803.08,-97.55639,1.0
417,23783.03,-97.826385,1.0
418,23241.34,-102.22639,1.0
419,23735.95,-101.62639,1.0
420,24664.79,-102.896385,1.0
421,26437.04,-99.84639,1.0
422,26272.29,-102.53639,1.0
423,27084.81,-106.326385,1.0
424,27362.44,-104.03639,1.0
425,28840.95,-103.24639,1.0
426,29001.72,-95.84639,1.0
427,29374.15,-97.826385,1.0
428,32127.27,-89.77639,1.0
429,32782.02,-83.76639,1.0
430,31971.91,-88.216385,1.0
431,33992.43,-91.42639,1.0
432,36824.36,-90.49639,1.0
433,39371.04,-85.94639,1.0
434,40797.61,-74.926384,1.0
435,40254.55,-77.80639,1.0
436,38356.44,-80.62639,1.0
437,35566.66,-76.04639,1.0
438,33922.96,-77.606384,1.0
439,37316.36,-61.94639,1.0
440,39187.33,-53.726387,1.0
441,36825.37,-35.96639,1.0
442,36178.14,-54.78639,1.0
443,35791.28,-59.37639,1.0
444,36630.08,-61.006386,1.0
445,36069.81,-68.74638,1.0
446,35547.75,-67.36639,1.0
447,30825.7,-71.936386,1.0
448,33005.76,-73.22639,1.0
449,32067.64,-67.856384,1.0
450,32289.38,-71.006386,1.0
451,32366.39,-69.61639,1.0
452,32569.85,-70.786385,1.0
453,30432.55,-58.55639,1.0
454,33466.1,-58.136387,1.0
455,34316.39,-54.14639,1.0
456,34269.52,-53.21639,1.0
457,33114.36,-52.406387,1.0
458,33537.18,-57.246387,1.0
459,35510.29,-59.116386,1.0
460,37472.09,-62.186386,1.0
461,36926.06,-65.23639,1.0
462,38144.31,-64.22639,1.0
463,39266.01,-65.606384,1.0
464,38903.44,-61.616386,1.0
465,46196.46,-64.95639,1.0
466,46481.1,-68.256386,1.0
467,44918.18,-67.256386,1.0
468,47909.33,-85.83639,1.0
469,47504.85,-81.756386,1.0
470,47105.52,-82.36639,1.0
471,48717.29,-76.44639,1.0
472,47945.06,-80.45639,1.0
473,49199.87,-82.756386,1.0
474,52149.01,-81.15639,1.0
475,51679.8,-85.286385,1.0
476,55888.13,-88.326385,1.0
477,56099.52,-88.856384,1.0
478,57539.94,-135.7564,1.0
479,54207.32,-120.15639,1.0
480,48824.43,-111.48639,1.0
481,49705.33,-114.26639,1.0
482,47093.85,-116.44639,1.0
483,46339.76,-118.66639,1.0
484,46188.45,-136.34639,1.0
485,45137.77,-125.22639,1.0
486,49631.24,-121.006386,1.0
487,48378.99,-122.06639,1.0
488,50538.24,-115.436386,1.0
489,48561.17,-117.05639,1.0
490,48927.3,-118.076385,1.0
491,48912.38,-116.85639,1.0
492,51206.69,-114.91639,-0.9999998
493,52246.52,-116.0764,-0.99999964
494,54824.12,-114.05712,-0.9996523
495,56008.55,-110.93712,1.0
496,57805.12,-106.21712,1.0
497,57332.09,-101.39712,1.0
498,61243.08,-101.387115,1.0
499,59302.32,-97.62712,1.0
500,55907.2,-103.067116,1.0
501,56804.9,-102.75712,1.0
502,58870.89,-101.12712,1.0
503,57858.92,-106.00712,1.0
504,58346.65,-110.72712,1.0
505,58313.64,-110.59712,1.0
506,57523.42,-110.93712,1.0
507,54529.15,-112.14712,1.0
508,54738.94,-111.42712,1.0
509,52774.26,-108.25712,1.0
510,51704.16,-109.747116,1.0
511,55137.31,-110.02712,1.0
512,55973.51,-114.14712,1.0
513,55950.75,-110.61712,1.0
514,57750.2,-110.95712,1.0
515,58917.69,-106.70712,1.0
516,58918.83,-106.09712,1.0
517,59095.81,-106.89712,1.0
518,59384.31,-108.47712,1.0
519,57603.89,-102.09712,1.0
520,58758.56,-104.54712,1.0
521,59057.88,-105.17712,1.0
522,58192.36,-103.68712,1.0
523,56048.94,-103.94712,1.0
524,58323.95,-102.50712,1.0
525,58245.0,-102.97712,1.0
526,59793.24,-100.85712,1.0
527,60204.96,-95.17712,1.0
528,59893.45,-98.26712,1.0
529,63503.46,-98.93712,1.0
530,63109.7,-97.30712,1.0
531,63314.01,-96.29712,1.0
532,61572.79,-94.18712,1.0
533,60683.82,-95.92712,1.0
534,56216.19,-91.72712,1.0
535,55724.27,-89.247116,1.0
536,56473.03,-86.91712,1.0
537,53906.09,-78.36712,1.0
538,51762.27,-70.59712,1.0
539,51093.65,-79.59712,1.0
540,50050.87,-77.79712,1.0
541,49004.25,-71.77712,1.0
542,54021.75,-74.96712,1.0
543,55033.12,-67.21712,1.0
544,54824.7,-64.73712,1.0
545,53555.11,-59.58712,1.0
546,57750.18,-57.55712,1.0
547,57828.05,-55.93712,1.0
548,56631.08,-47.44712,1.0
549,57200.29,-36.61712,1.0
550,53333.54,-27.37712,1.0
551,57424.01,-13.21712,1.0
552,56396.51,-27.06712,1.0
553,57356.4,-15.80712,1.0
554,58803.78,19.952879,1.0
555,58232.32,62.182877,1.0
556,55859.8,70.322876,0.99999976
557,56704.57,45.112946,0.9999974
558,49150.53,33.232944,1.0
559,49716.19,45.242943,1.0
560,49880.53,32.132946,1.0
561,46760.19,39.022945,1.0
562,46456.06,-4.4170547,1.0
563,43537.51,-30.157055,1.0
564,42909.4,-3.0870547,1.0
565,37002.44,-4.487055,1.0
566,40782.74,-8.327054,0.9999999
567,37304.69,-21.067055,1.0
568,37536.63,-10.487054,1.0
569,34770.58,-6.1470537,1.0
570,38705.98,-6.7242475,1.0
571,38402.22,1.1207858,-0.92983884
572,39294.2,5.25078,-0.99999857
573,38436.97,0.34079948,-0.999996
574,35697.61,2.7307682,-0.99998856
575,34616.07,4.2205963,-0.9998875
576,35678.13,7.220562,-0.99999386
577,37332.85,-0.9361668,-0.9995968
578,36684.92,-25.3847,-0.99912137
579,37575.18,-30.824564,-0.9999745
580,39208.77,-31.484564,1.0
581,36894.41,-17.574564,1.0
582,35551.96,-11.544563,1.0
583,35862.38,-26.374563,1.0
584,33560.71,-29.674562,1.0
585,33472.63,-27.814564,1.0
586,37345.12,-25.684563,1.0
587,36702.6,0.08543763,1.0
588,37334.4,-0.08456237,1.0
589,35552.52,6.6754375,0.99999994
590,39097.86,26.695438,1.0
591,40218.48,28.695438,1.0
592,40406.27,26.615438,1.0
593,38347.06,63.075436,1.0
594,38053.5,46.135437,1.0
595,35787.24,44.895435,0.99999976
596,35615.87,55.315437,1.0
597,35698.3,76.45544,1.0
598,31676.69,66.06544,1.0
