,Prices_10_3,Strategy_Returns_10_3,F_t_10_3
231,9795.7,-465.40256,0.9999974
232,9870.09,-471.26254,0.9999967
233,9321.78,-467.11255,0.99999684
234,9480.84,-465.08255,0.99999636
235,9475.28,-470.32254,0.999995
236,9386.79,-474.59488,-0.9999961
237,9450.7,-471.88223,-0.4411267
238,9538.02,-490.25217,0.99999654
239,9480.26,-482.9722,-0.9999963
240,9411.84,-474.59222,-0.9999965
241,9288.02,-481.0322,-0.99999654
242,9332.34,-493.2254,-0.9999964
243,9303.63,-500.8066,0.8305305
244,9648.72,-489.83664,0.9999966
245,9629.66,-492.51663,-0.99999535
246,9313.61,-480.47668,-0.99999636
247,9264.81,-476.9567,-0.9999963
248,9162.92,-485.86667,-0.99999654
249,9045.39,-473.8067,-0.99999654
250,9143.58,-475.2667,-0.9999917
251,9190.85,-479.83667,0.99999654
252,9137.99,-481.76666,0.9999975
253,9228.33,-472.31668,0.9999974
254,9123.41,-478.25665,0.99999374
255,9087.3,-477.55664,0.9999973
256,9132.49,-443.60687,-0.9999936
257,9073.94,-426.80695,-0.9999965
258,9375.47,-416.53696,0.99999624
259,9252.28,-404.897,0.9999964
260,9428.33,-413.12698,-0.9999965
261,9277.97,-424.1968,0.99998415
262,9278.81,-431.25677,-0.9999939
263,9240.35,-415.64685,-0.9999948
264,9276.5,-406.5069,-0.9999936
265,9243.61,-408.64688,-0.99999654
266,9243.21,-366.70703,-0.99999654
267,9192.84,-318.98166,-0.99999654
268,9132.23,-323.4354,-0.13888447
269,9151.39,-325.17538,0.9999968
270,9159.04,-334.09537,0.99999666
271,9185.82,-345.1753,-0.9999945
272,9164.23,-349.69528,-0.99999654
273,9374.89,-346.1553,-0.9999965
274,9525.36,-361.73523,-0.99999654
275,9581.07,-368.2452,-0.99999654
276,9536.89,-367.7152,-0.99999654
277,9677.11,-382.68518,-0.99999654
278,9905.17,-388.63516,-0.99999654
279,10990.87,-368.8852,0.9999978
280,10912.82,-378.87515,0.9999969
281,11100.47,-408.44507,0.9999972
282,11111.21,-408.8451,0.9999977
283,11323.47,-415.92505,0.99999744
284,11759.59,-424.89505,0.99999744
285,11053.61,-415.38507,0.9999976
286,11246.35,-404.1251,0.9999974
287,11205.89,-415.08505,0.9999973
288,11747.02,-415.50507,0.9999975
289,11779.77,-425.32504,0.9999967
290,11601.47,-430.48492,-0.9999799
291,11754.05,-435.9649,-0.99999654
292,11675.74,-431.69876,-0.99999654
293,11878.11,-434.56332,0.84567773
294,11410.53,-434.37332,-0.99999535
295,11584.93,-435.03333,0.99999624
296,11784.14,-432.4533,0.99999744
297,11768.87,-418.86337,0.99999696
298,11865.7,-440.83328,-0.9999965
299,11892.8,-463.3332,0.9999959
300,12254.4,-464.31317,0.99998957
301,11991.23,-454.5432,0.9999974
302,11758.28,-461.82318,0.99999714
303,11878.37,-457.8732,0.999995
304,11592.49,-454.3732,0.9999967
305,11681.83,-453.62323,0.99999726
306,11664.85,-462.1732,0.99999744
307,11774.6,-459.2632,0.99999756
308,11366.14,-459.4132,0.9999976
309,11488.36,-460.76318,0.9999974
310,11323.4,-459.8032,-0.99999654
311,11542.5,-442.40326,0.99999714
312,11506.87,-441.97327,0.9999974
313,11711.51,-436.03326,0.99999577
314,11680.82,-420.56332,0.9999973
315,11970.48,-414.53333,0.99999714
316,11414.03,-423.1433,0.9999964
317,10245.3,-420.0533,0.9999931
318,10511.81,-423.5133,0.9999974
319,10169.57,-419.97333,0.9999973
320,10280.35,-421.88333,0.9999974
321,10369.56,-406.62335,0.99999756
322,10131.52,-404.47336,0.9999977
323,10242.35,-399.85336,0.99999756
324,10363.14,-401.88336,0.9999976
325,10400.91,-410.89334,0.9999977
326,10442.17,-414.34335,0.9999972
327,10323.76,-409.8434,0.9999861
328,10680.84,-405.6434,0.99999726
329,10796.95,-410.7234,0.9999971
330,10974.9,-439.93332,0.99999744
331,10948.99,-435.30334,0.9999974
332,10944.59,-434.48334,0.99999744
333,11094.35,-436.21335,0.99999666
334,10938.27,-428.35336,0.9999965
335,10462.26,-427.13336,-0.9999962
336,10538.46,-405.9999,-0.99999636
337,10246.19,-406.57654,-0.83849853
338,10760.07,-404.32654,0.99999595
339,10692.72,-402.82657,-0.99999636
340,10750.72,-408.59653,-0.99999654
341,10775.27,-398.58658,-0.99999654
342,10709.65,-393.7666,0.99999714
343,10844.64,-397.07657,0.9999965
344,10784.49,-394.02658,0.9999964
345,10619.45,-388.3666,0.9999965
346,10575.98,-389.6766,-0.9999965
347,10549.33,-389.1366,-0.99999654
348,10669.58,-382.23663,0.9999971
349,10793.34,-387.34662,0.9999971
350,10604.41,-389.6566,0.9999968
351,10668.97,-397.81918,0.9999971
352,10915.69,-399.07416,0.93459827
353,11064.46,-406.68414,0.9999973
354,11296.36,-406.20416,0.9999969
355,11384.18,-406.60416,0.9999973
356,11555.36,-418.16412,0.99999726
357,11425.9,-423.59412,0.9999967
358,11429.51,-418.92413,0.9999964
359,11495.35,-414.26413,0.9999965
360,11322.12,-408.57416,-0.9999964
361,11358.1,-409.05417,-0.9999963
362,11483.36,-408.29416,-0.9999965
363,11742.04,-410.32416,-0.9999959
364,11916.34,-421.0439,-0.9999963
365,12823.69,-422.20853,0.9952343
366,12965.89,-424.48853,-0.99999595
367,12931.54,-419.37854,-0.9999964
368,13108.06,-424.2585,0.9999966
369,13031.17,-431.2185,0.9999974
370,13075.25,-421.35855,0.9999971
371,13654.22,-424.79852,0.99999565
372,13271.29,-424.83853,0.99999714
373,13437.88,-414.49854,0.9999972
374,13546.52,-418.56854,0.9999974
375,13780.99,-415.71854,0.99999744
376,13737.11,-410.28857,0.99999624
377,13550.49,-411.70856,0.9999962
378,13950.3,-408.88858,-0.9999958
379,14133.71,-415.22855,0.9999936
380,15579.85,-407.67856,0.9999967
381,15565.88,-401.14856,0.9999975
382,14833.75,-403.17856,0.9999969
383,15479.57,-404.70856,0.9999974
384,15332.32,-402.84857,0.9999975
385,15290.9,-403.89856,0.99999666
386,15701.34,-408.62854,0.9999973
387,16276.34,-408.07855,0.9999972
388,16317.81,-407.40857,0.99999607
389,16068.14,-408.85855,0.9999961
390,15955.59,-408.20856,0.9999968
391,16716.11,-411.87854,0.9999975
392,17645.41,-413.05853,0.9999972
393,17804.01,-410.98856,0.9999961
394,17817.09,-409.66855,0.99999636
395,18621.31,-404.65857,0.9999966
396,18642.23,-406.13855,0.999996
397,18370.0,-404.05856,0.9999955
398,18364.12,-407.89856,0.99999684
399,19107.46,-407.88855,0.9999967
400,18732.12,-407.72858,0.9999964
401,17150.62,-407.59857,0.99999666
402,17108.4,-407.90857,0.99999624
403,17717.42,-411.65854,0.999997
404,18177.48,-414.81854,0.99999726
405,19625.84,-422.07852,0.9999972
406,18803.0,-419.20853,0.99999714
407,19201.09,-419.13852,0.9999963
408,19445.4,-420.68854,0.99999654
409,18699.77,-420.05853,0.9999955
410,19154.23,-419.38852,0.9999965
411,19345.12,-422.1285,0.99999636
412,19191.63,-416.54944,0.9999963
413,18321.14,-416.47104,0.22766614
414,18553.92,-416.22104,-0.9999954
415,18264.99,-417.21103,-0.9999887
416,18058.9,-416.94104,0.99998826
417,18803.66,-414.52106,0.99999714
418,19142.38,-413.38104,0.9999968
419,19246.64,-410.10107,0.9999968
420,19417.08,-396.0211,0.9999971
421,21310.6,-397.64108,0.9999971
422,22805.16,-397.9111,0.99999714
423,23137.96,-402.3111,0.99999744
424,23869.83,-401.7111,0.99999714
425,23477.3,-402.98108,0.99999714
426,22803.08,-399.9311,0.99999726
427,23783.03,-402.6211,0.9999973
428,23241.34,-406.41107,0.99999744
429,23735.95,-404.1211,0.9999974
430,24664.79,-403.3311,0.9999975
431,26437.04,-395.9311,0.9999975
432,26272.29,-397.9111,0.9999961
433,27084.81,-389.8611,0.9999962
434,27362.44,-383.85114,0.9999958
435,28840.95,-388.30115,0.99999696
436,29001.72,-391.51114,0.99999684
437,29374.15,-390.58112,0.9999971
438,32127.27,-386.03116,0.9999963
439,32782.02,-375.01117,0.9999969
440,31971.91,-377.89117,0.99999744
441,33992.43,-380.71115,0.99999744
442,36824.36,-376.13116,0.9999975
443,39371.04,-377.69116,0.99999726
444,40797.61,-362.03122,0.99999756
445,40254.55,-353.81122,0.99999726
446,38356.44,-336.0513,0.99999595
447,35566.66,-354.87125,0.99999714
448,33922.96,-359.46124,0.99999756
449,37316.36,-361.09125,0.99999756
450,39187.33,-368.8312,0.9999975
451,36825.37,-367.45123,0.9999968
452,36178.14,-372.0212,0.9999972
453,35791.28,-373.31122,0.9999975
454,36630.08,-367.94122,0.99999744
455,36069.81,-371.09122,0.9999976
456,35547.75,-369.7012,0.9999973
457,30825.7,-370.9512,0.9999966
458,33005.76,-383.18118,-0.99999654
459,32067.64,-383.60117,-0.99999607
460,32289.38,-387.59113,-0.99999076
461,32366.39,-388.60114,-0.99999547
462,32569.85,-387.79114,0.9999968
463,30432.55,-392.6311,0.9999961
464,33466.1,-394.5011,0.9999972
465,34316.39,-397.5711,0.9999974
466,34269.52,-400.6211,0.9999969
467,33114.36,-399.61108,0.9999973
468,33537.18,-400.9911,0.9999974
469,35510.29,-397.0011,0.99999756
470,37472.09,-400.3411,0.999997
471,36926.06,-403.64108,0.9999971
472,38144.31,-402.64108,0.9999964
473,39266.01,-421.301,0.9999955
474,38903.44,-425.46097,-0.9999949
475,46196.46,-426.07095,0.9999909
476,46481.1,-420.15103,0.99999
477,44918.18,-424.161,0.9999962
478,47909.33,-426.461,0.99999654
479,47504.85,-424.86102,0.99999636
480,47105.52,-429.07098,0.9999964
481,48717.29,-426.031,-0.9999961
482,47945.06,-425.501,-0.9999961
483,49199.87,-378.6012,-0.9999961
484,52149.01,-394.28113,-0.9999965
485,51679.8,-385.61118,0.9999968
486,55888.13,-388.39114,0.9999964
487,56099.52,-390.65115,0.99999654
488,57539.94,-388.43115,-0.9999955
489,54207.32,-370.75125,-0.99999493
490,48824.43,-381.87122,-0.99999636
491,49705.33,-386.0912,-0.9999965
492,47093.85,-385.0312,-0.99999654
493,46339.76,-391.66116,-0.99999654
494,46188.45,-390.1212,-0.99999654
495,45137.77,-391.14117,0.9999976
496,49631.24,-389.92117,0.9999972
497,48378.99,-387.9812,-0.9999942
498,50538.24,-389.14117,-0.9999919
499,48561.17,-387.0412,-0.9999942
500,48927.3,-390.24118,-0.9999953
501,48912.38,-385.52118,0.99999756
502,51206.69,-380.7012,0.9999973
503,52246.52,-380.6912,0.99999714
504,54824.12,-376.9312,0.9999974
505,56008.55,-382.3712,0.99999654
506,57805.12,-382.0612,0.9999969
507,57332.09,-380.43118,0.999997
508,61243.08,-385.3112,0.99999684
509,59302.32,-390.03116,0.9999972
510,55907.2,-389.90118,0.99999714
511,56804.9,-390.24118,0.9999974
512,58870.89,-391.45117,0.9999974
513,57858.92,-390.73117,0.9999972
514,58346.65,-387.5612,0.99999666
515,58313.64,-389.13116,0.9999966
516,57523.42,-388.93118,-0.9999911
517,54529.15,-393.05115,0.9999964
518,54738.94,-389.60117,0.9999962
519,52774.26,-389.3412,-0.99999475
520,51704.16,-385.0912,0.9999954
521,55137.31,-384.4812,0.9999968
522,55973.51,-385.2812,0.9999968
523,55950.75,-386.86118,0.99999684
524,57750.2,-380.4812,0.9999971
525,58917.69,-382.9312,0.9999971
526,58918.83,-383.5612,0.9999965
527,59095.81,-382.0712,0.9999967
528,59384.31,-382.3312,0.99999666
529,57603.89,-380.8912,0.9999973
530,58758.56,-381.3612,0.99999714
531,59057.88,-379.2412,0.9999973
532,58192.36,-373.56122,0.99999696
533,56048.94,-376.6512,0.9999969
534,58323.95,-377.32123,0.9999971
535,58245.0,-375.69122,0.9999973
536,59793.24,-374.6812,0.9999965
537,60204.96,-372.57123,0.99999696
538,59893.45,-374.31122,0.99999714
539,63503.46,-370.11124,0.9999971
540,63109.7,-367.63126,0.9999972
541,63314.01,-365.30124,0.99999714
542,61572.79,-356.75128,0.9999973
543,60683.82,-348.9813,0.9999973
544,56216.19,-357.98126,0.99999654
545,55724.27,-356.18127,0.9999972
546,56473.03,-350.1613,0.9999973
547,53906.09,-353.3513,0.99999726
548,51762.27,-345.6013,0.9999973
549,51093.65,-343.1213,0.99999726
550,50050.87,-337.9713,0.9999975
551,49004.25,-335.9413,0.9999975
552,54021.75,-334.32132,0.9999975
553,55033.12,-325.83136,0.99999756
554,54824.7,-315.00137,0.9999974
555,53555.11,-305.7614,0.99999505
556,57750.18,-291.60147,0.9999975
557,57828.05,-305.45142,0.99999756
558,56631.08,-294.19147,0.99999744
559,57200.29,-258.43155,0.9999976
560,53333.54,-216.20164,0.99999756
561,57424.01,-208.06166,0.9999976
562,56396.51,-233.27159,0.9999976
563,57356.4,-245.15157,0.9999977
564,58803.78,-233.1416,0.9999977
565,58232.32,-246.25157,0.9999977
566,55859.8,-239.36159,0.9999977
567,56704.57,-282.80148,0.9999976
568,49150.53,-308.5414,0.99999726
569,49716.19,-281.47147,0.9999975
570,49880.53,-282.87146,0.99999744
571,46760.19,-286.79147,0.9999974
572,46456.06,-274.0515,-0.9999965
573,43537.51,-284.63147,-0.99999654
574,42909.4,-288.97147,-0.9999965
575,37002.44,-288.47147,-0.99999636
576,40782.74,-280.0315,-0.99999654
577,37304.69,-275.9015,-0.99999654
578,37536.63,-280.8115,-0.99999654
579,34770.58,-278.5015,-0.9999964
580,38705.98,-280.0715,0.9999977
581,38402.22,-277.0716,-0.9999662
582,39294.2,-285.30795,-0.9999932
583,38436.97,-263.0246,0.91078633
584,35697.61,-257.6646,0.9999975
585,34616.07,-258.4046,0.9999969
586,35678.13,-272.3144,-0.99998397
587,37332.85,-278.42435,-0.9999959
588,36684.92,-293.2543,0.99999696
589,37575.18,-296.5543,0.9999975
590,39208.77,-294.6943,0.9999971
591,36894.41,-292.5643,0.9999973
592,35551.96,-266.79437,0.9999975
593,35862.38,-266.9644,0.9999977
594,33560.71,-260.2044,0.99999774
595,33472.63,-240.18445,0.9999975
596,37345.12,-238.18445,0.99999744
597,36702.6,-240.26445,0.9999976
598,37334.4,-203.88457,0.9999968
