,Prices_10_1,Strategy_Returns_10_1,F_t_10_1
106,9613.42,58.58403,-0.99998844
107,9729.8,55.62093,-0.69930637
108,9795.94,51.91093,-1.0
109,9865.12,55.120758,-0.9999481
110,10116.67,53.42692,-0.9998875
111,9856.61,66.58932,-0.89921063
112,10208.24,64.68803,0.27598485
113,10326.05,83.57375,-0.82194996
114,10214.38,119.7053,-0.8889988
115,10312.12,118.259605,0.15618853
116,9889.42,95.55962,-0.99999905
117,9934.43,123.39032,-0.99998426
118,9690.14,93.907875,0.9716988
119,10142.0,117.6721,0.9993372
120,9633.39,144.4058,0.99976665
121,9608.48,149.5794,0.9987713
122,9686.44,152.77934,-0.9999807
123,9663.18,168.73933,-0.9999999
124,9924.52,158.52934,-0.9999999
125,9650.17,164.23914,-0.99994516
126,9341.71,173.2817,0.9969876
127,8820.52,172.8617,0.99999994
128,8784.49,169.53171,0.99999774
129,8672.46,170.2317,0.99999
130,8599.51,165.96172,0.99999696
131,8562.45,139.47171,1.0
132,8869.67,136.51172,0.9999973
133,8787.79,133.96172,-1.0
134,8755.25,133.72173,-0.999999
135,9078.76,145.79172,0.99999976
136,9122.55,139.47171,0.99999964
137,8909.95,140.88197,1.0
138,8108.12,143.33632,-0.99376863
139,7923.64,135.65633,1.0
140,7909.73,136.31633,0.9999998
141,7911.43,140.33618,0.99996513
142,4970.79,139.86621,-0.9999999
143,5563.71,137.86763,0.9992731
144,5200.37,139.11734,0.9999999
145,5392.31,137.93591,0.9925501
146,5014.48,140.45403,-0.99998903
147,5225.63,149.25711,-0.9537587
148,5238.44,140.83253,0.95647144
149,6191.19,170.6967,-0.9080983
150,6198.78,199.97145,-0.9876903
151,6185.07,186.18304,-0.9778378
152,5830.25,196.26297,-1.0
153,6416.31,192.87828,-0.99819744
154,6734.8,210.32207,0.51911455
155,6681.06,197.71513,0.9999771
156,6716.44,191.02925,0.5694846
157,6469.8,198.13463,-0.99999857
158,6242.19,197.53593,0.11535506
159,5922.04,176.19688,0.9516999
160,6429.84,177.90688,-0.999998
161,6438.64,166.4367,-1.0
162,6606.78,169.67232,-0.99562824
163,6793.62,161.13232,0.99999994
164,6733.39,145.57233,1.0
165,6867.53,114.85239,1.0
166,6791.13,123.200005,-0.9985264
167,7271.78,113.63006,-0.9999943
168,7176.41,107.52006,-1.0
169,7334.1,90.690186,-0.99999225
170,7302.09,102.78018,0.9999995
171,6865.49,99.31018,1.0
172,6859.08,99.970184,0.9999999
173,6971.09,83.64041,-0.9999973
174,6845.04,95.44626,0.9954489
175,6842.43,105.904884,0.99986947
176,6642.11,99.804886,0.9999999
177,7116.8,87.59489,1.0
178,7096.18,88.79488,1.0
179,7257.66,96.474884,0.9999999
180,7189.42,94.5849,0.9999934
181,6881.96,87.8049,0.99999976
182,6880.32,84.10824,-0.99999994
183,7117.21,81.88181,0.66659164
184,7429.72,57.141815,1.0
185,7550.9,57.070644,0.99999946
186,7569.94,46.23599,0.9707426
187,7679.87,38.731186,-0.99999976
188,7795.6,37.23813,0.87010354
189,7807.06,41.86637,0.99962324
190,8801.04,19.759272,0.9998687
191,8658.55,9.96958,-0.9999684
192,8864.77,2.98958,0.99999994
193,8988.6,-9.590299,0.99999756
194,8897.47,-9.555072,0.7522661
195,8912.65,-11.215126,-0.99999464
196,9003.07,-14.23041,-0.9984317
197,9268.76,-5.2399316,0.99894667
198,9951.52,4.5600686,1.0
199,9842.67,-2.309931,1.0
200,9593.9,0.76006764,0.9999996
201,8756.43,18.530067,1.0
202,8601.8,22.110334,0.99999976
203,8804.48,21.255829,-0.99329966
204,9269.99,77.11582,0.99999976
205,9733.72,74.28582,1.0
206,9328.2,51.37582,1.0
207,9377.01,29.685818,1.0
208,9670.74,41.4358,0.99999994
209,9726.57,40.886024,0.9995582
210,9729.04,53.01559,-0.99996394
211,9522.98,58.36523,0.99993366
212,9081.76,35.655235,0.9999999
213,9182.58,28.665234,1.0
214,9209.29,30.655216,0.9999907
215,8790.37,15.947286,-0.9999802
216,8906.93,20.139399,0.45553246
217,8835.05,21.601254,-0.9946063
218,9181.02,14.621253,1.0
219,9525.75,15.921253,1.0
220,9439.12,22.62617,0.9999989
221,9700.41,23.463083,-0.87691253
222,9461.06,20.902935,-0.9999873
223,10167.27,19.718126,-0.99548686
224,9529.8,17.566227,-0.9999987
225,9656.72,12.471202,0.79755324
226,9800.64,16.534075,-0.76403594
227,9665.53,23.783983,0.9999932
228,9653.68,21.653646,0.99892354
229,9758.85,21.32842,-0.81492776
230,9771.49,8.133202,0.9999995
231,9795.7,-0.36535937,0.8693281
232,9870.09,5.494479,-0.9999726
233,9321.78,1.3443031,-1.0
234,9480.84,-0.75659543,-0.9956046
235,9475.28,-5.9955683,0.9999281
236,9386.79,-10.176563,-0.9836723
237,9450.7,-4.017881,-0.99337864
238,9538.02,-22.307875,0.9999996
239,9480.26,-29.66782,0.999997
240,9411.84,-21.294716,-0.9991809
241,9288.02,-27.734716,-1.0
242,9332.34,-39.931232,-0.99996024
243,9303.63,-48.370293,0.92500645
244,9648.72,-37.399845,0.999964
245,9629.66,-40.10258,-0.9789468
246,9313.61,-52.142582,1.0
247,9264.81,-55.662582,1.0
248,9162.92,-46.752583,0.9999997
249,9045.39,-58.892548,0.99999696
250,9143.58,-60.352528,-0.9999869
251,9190.85,-65.002426,0.999988
252,9137.99,-63.154667,-0.9988133
253,9228.33,-53.704674,0.9999993
254,9123.41,-59.644665,0.9999981
255,9087.3,-58.864666,0.99999994
256,9132.49,-92.88748,0.9999757
257,9073.94,-78.695015,-0.8411385
258,9375.47,-88.86089,-0.98982227
259,9252.28,-100.58174,-0.99999934
260,9428.33,-108.63798,-0.978784
261,9277.97,-119.627975,0.99999917
262,9278.81,-112.56928,0.999816
263,9240.35,-128.17928,1.0
264,9276.5,-137.3973,1.0
265,9243.61,-139.49547,-0.95021516
266,9243.21,-167.5603,0.66757584
267,9192.84,-119.80032,-0.9999994
268,9132.23,-151.54033,-1.0
269,9151.39,-149.87993,-0.9999997
270,9159.04,-158.63277,0.9900956
271,9185.82,-147.55301,0.9999787
272,9164.23,-143.03374,0.9998408
273,9374.89,-146.65373,0.99999696
274,9525.36,-162.23347,-0.9999831
275,9581.07,-168.82118,-0.9996609
276,9536.89,-169.35031,0.99820787
277,9677.11,-154.38043,0.9999978
278,9905.17,-148.52351,0.9977856
279,10990.87,-128.77351,1.0
280,10912.82,-138.76352,1.0
281,11100.47,-168.33351,1.0
282,11111.21,-168.7335,1.0
283,11323.47,-175.81354,0.9999997
284,11759.59,-184.8571,0.9992852
285,11053.61,-194.3671,-1.0
286,11246.35,-205.70709,-0.9999998
287,11205.89,-216.6671,0.9999999
288,11747.02,-217.0871,1.0
289,11779.77,-226.8271,1.0
290,11601.47,-221.74629,1.0
291,11754.05,-227.11653,-0.9798248
292,11675.74,-222.78049,-0.99999934
293,11878.11,-219.8099,-0.9012987
294,11410.53,-219.61974,-0.9937845
295,11584.93,-220.33165,0.9599879
296,11784.14,-222.98451,-0.99831724
297,11768.87,-210.327,0.93158513
298,11865.7,-232.29611,-0.9999593
299,11892.8,-254.796,0.99999523
300,12254.4,-255.77602,1.0
301,11991.23,-246.01175,0.9996558
302,11758.28,-252.86139,0.94055873
303,11878.37,-248.91139,0.9999999
304,11592.49,-245.4914,0.9999979
305,11681.83,-246.2415,-0.99999017
306,11664.85,-237.71568,-0.99718213
307,11774.6,-240.70439,-0.9995621
308,11366.14,-240.8544,0.99999964
309,11488.36,-242.12456,0.9999999
310,11323.4,-243.16058,0.9960654
311,11542.5,-225.77681,0.9990879
312,11506.87,-225.35138,0.99025875
313,11711.51,-219.41139,0.99999917
314,11680.82,-203.94142,0.99999815
315,11970.48,-197.91145,0.9999935
316,11414.03,-206.52145,1.0
317,10245.3,-203.43146,1.0
318,10511.81,-206.89145,1.0
319,10169.57,-203.35146,1.0
320,10280.35,-205.263,1.0
321,10369.56,-190.67162,0.9613266
322,10131.52,-192.82176,-0.99999815
323,10242.35,-197.50345,-0.99606925
324,10363.14,-199.61317,0.9999745
325,10400.91,-190.73235,-0.99451727
326,10442.17,-194.18236,1.0
327,10323.76,-189.68236,0.99999976
328,10680.84,-185.48236,0.99999994
329,10796.95,-190.64214,0.9999603
330,10974.9,-161.51901,-0.99974346
331,10948.99,-157.03648,0.9847367
332,10944.59,-157.80605,-0.935328
333,11094.35,-156.14307,-0.99999994
334,10938.27,-150.84573,0.6755973
335,10462.26,-149.62932,-0.99716014
336,10538.46,-128.5702,-0.999948
337,10246.19,-127.97359,0.9947061
338,10760.07,-125.6437,1.0
339,10692.72,-127.21249,0.9972142
340,10750.72,-131.99124,-0.82700676
341,10775.27,-121.98062,-0.99999946
342,10709.65,-117.315216,0.9843928
343,10844.64,-114.08526,-0.9999887
344,10784.49,-111.03526,0.9999991
345,10619.45,-105.375786,0.9999078
346,10575.98,-106.765785,-1.0
347,10549.33,-107.385765,0.9999363
348,10669.58,-100.51501,0.9994438
349,10793.34,-102.40215,0.36432907
350,10604.41,-104.71216,0.99999946
351,10668.97,-112.872154,0.99999994
352,10915.69,-114.21216,0.9999997
353,11064.46,-121.90083,0.99983054
354,11296.36,-122.46044,-0.99925303
355,11384.18,-122.86046,0.99984884
356,11555.36,-134.42343,0.99788404
357,11425.9,-136.17099,0.31216857
358,11429.51,-140.8409,-0.999981
359,11495.35,-145.5809,-1.0
360,11322.12,-139.89157,-0.99999756
361,11358.1,-140.36421,-0.98337775
362,11483.36,-139.60521,-0.99875766
363,11742.04,-141.63521,-1.0
364,11916.34,-152.27525,-0.9999999
365,12823.69,-151.19121,-0.9989774
366,12965.89,-153.19731,-0.87772423
367,12931.54,-148.00755,-0.9999919
368,13108.06,-143.15288,-0.9949423
369,13031.17,-136.41777,-0.97906005
370,13075.25,-126.55859,0.9999179
371,13654.22,-130.04416,0.999987
372,13271.29,-130.08415,-0.1402816
373,13437.88,-119.74418,0.99999815
374,13546.52,-123.81379,0.9999018
375,13780.99,-121.04449,0.99975085
376,13737.11,-126.4992,-0.99999976
377,13550.49,-126.04243,-0.38213322
378,13950.3,-128.94243,0.99999905
379,14133.71,-135.28241,0.9999987
380,15579.85,-127.732414,1.0
381,15565.88,-121.20345,0.99999315
382,14833.75,-123.18386,0.97508335
383,15479.57,-124.71622,0.999752
384,15332.32,-123.061134,0.9313593
385,15290.9,-122.01141,-0.99973994
386,15701.34,-117.36124,-0.999906
387,16276.34,-116.82037,0.9845036
388,16317.81,-116.23033,0.99999243
389,16068.14,-114.8577,-0.998824
390,15955.59,-114.281784,0.89262664
391,16716.11,-118.00202,0.9999951
392,17645.41,-117.729095,-0.25631395
393,17804.01,-119.78769,-0.9943826
394,17817.09,-121.17903,-0.999955
395,18621.31,-117.25453,0.78504837
396,18642.23,-118.73454,0.99999946
397,18370.0,-116.73409,0.99974585
398,18364.12,-112.98798,-0.97580147
399,19107.46,-113.07667,-0.99993944
400,18732.12,-112.92321,0.9671775
401,17150.62,-112.79329,0.99951774
402,17108.4,-113.11581,0.9991368
403,17717.42,-115.67678,0.6795096
404,18177.48,-118.83859,0.9998913
405,19625.84,-125.785164,0.94611377
406,18803.0,-128.71834,-0.99853605
407,19201.09,-128.68265,0.6860126
408,19445.4,-130.22392,0.99422634
409,18699.77,-129.67352,0.99992
410,19154.23,-130.33636,-0.98863584
411,19345.12,-127.59637,-0.9999992
412,19191.63,-133.20636,-0.99999994
413,18321.14,-133.84622,-0.9999993
414,18553.92,-134.09547,0.99652344
415,18264.99,-133.18744,0.9996034
416,18058.9,-132.97816,0.9596943
417,18803.66,-133.72267,-0.28656644
418,19142.38,-132.59587,0.9888111
419,19246.64,-129.31633,0.9998619
420,19417.08,-115.24905,0.999785
421,21310.6,-116.48573,0.75739896
422,22805.16,-116.75571,0.9999021
423,23137.96,-121.15529,0.9999026
424,23869.83,-120.5555,0.99967843
425,23477.3,-121.82549,0.9999995
426,22803.08,-118.7755,0.9999998
427,23783.03,-121.545364,1.0
428,23241.34,-117.76964,-0.9967457
429,23735.95,-120.01903,-0.94823647
430,24664.79,-119.28241,0.9999841
431,26437.04,-121.80944,-0.33427784
432,26272.29,-123.78936,0.99996096
433,27084.81,-115.739365,0.99999976
434,27362.44,-109.80947,0.9999775
435,28840.95,-105.44253,-0.999296
436,29001.72,-108.64862,0.9987676
437,29374.15,-107.71863,0.99999344
438,32127.27,-103.168625,0.99999994
439,32782.02,-92.14863,0.99999964
440,31971.91,-95.02863,0.99999994
441,33992.43,-97.928116,0.9999985
442,36824.36,-102.45049,-0.987309
443,39371.04,-100.90564,-0.99981034
444,40797.61,-110.812744,-0.6284778
445,40254.55,-102.59275,0.9999994
446,38356.44,-84.88744,0.99999666
447,35566.66,-78.02364,-0.3658929
448,33922.96,-78.93583,0.19170481
449,37316.36,-80.563095,0.9982801
450,39187.33,-88.30309,0.99999946
451,36825.37,-86.92357,0.9999999
452,36178.14,-91.518845,0.98813
453,35791.28,-90.30862,-0.9999994
454,36630.08,-84.969604,0.9942729
455,36069.81,-88.1196,0.99999994
456,35547.75,-86.72961,0.9999952
457,30825.7,-87.90014,0.99999917
458,33005.76,-75.911354,0.98675376
459,32067.64,-76.40842,-0.9936991
460,32289.38,-72.4228,0.9989121
461,32366.39,-71.492805,0.9999997
462,32569.85,-70.682976,0.9998005
463,30432.55,-75.52156,0.9997065
464,33466.1,-77.391426,0.99992645
465,34316.39,-80.461426,0.99999994
466,34269.52,-83.5116,0.99999917
467,33114.36,-82.58569,0.99576175
468,33537.18,-81.28605,-0.9997325
469,35510.29,-77.29621,0.9999874
470,37472.09,-80.706604,0.9972402
471,36926.06,-77.43007,-0.99297345
472,38144.31,-78.43007,-0.9999994
473,39266.01,-59.921516,-0.99999994
474,38903.44,-56.731533,0.7861195
475,46196.46,-56.952915,0.35157222
476,46481.1,-55.92944,0.17843594
477,44918.18,-59.939465,0.9999993
478,47909.33,-62.238567,0.99933547
479,47504.85,-60.744343,0.9834775
480,47105.52,-56.614346,-1.0
481,48717.29,-53.652966,-0.99999994
482,47945.06,-54.243313,0.9655256
483,49199.87,-7.34577,-0.99999994
484,52149.01,-21.991499,-0.9386751
485,51679.8,-30.649227,-0.9985783
486,55888.13,-27.94942,-0.9999289
487,56099.52,-30.129421,0.9999999
488,57539.94,-32.34941,0.9999943
489,54207.32,-50.029408,0.99999994
490,48824.43,-38.90941,1.0
491,49705.33,-34.68941,0.9999998
492,47093.85,-35.828457,0.99992466
493,46339.76,-42.314465,-0.97815233
494,46188.45,-40.774994,-0.999665
495,45137.77,-41.796474,0.9999995
496,49631.24,-40.623096,0.9629536
497,48378.99,-38.688488,-0.9985691
498,50538.24,-39.77364,-0.9331714
499,48561.17,-37.753643,-1.0
500,48927.3,-34.713177,0.99999917
501,48912.38,-39.457645,-0.98833555
502,51206.69,-34.63894,0.99973375
503,52246.52,-34.628952,0.99999946
504,54824.12,-30.870798,0.99964166
505,56008.55,-36.256138,0.9871675
506,57805.12,-36.083176,0.6084305
507,57332.09,-34.45364,0.9997232
508,61243.08,-39.333637,0.9999996
509,59302.32,-44.133614,0.9999998
510,55907.2,-44.266186,-0.99941295
511,56804.9,-44.026234,-0.9331735
512,58870.89,-45.23627,0.9999846
513,57858.92,-44.52774,0.9985594
514,58346.65,-42.258514,0.7377622
515,58313.64,-40.769726,-0.99920464
516,57523.42,-40.48975,-0.99993306
517,54529.15,-36.371017,-0.9999989
518,54738.94,-39.860813,-0.9684228
519,52774.26,-40.144722,0.8132098
520,51704.16,-35.900475,0.9986596
521,55137.31,-35.290474,0.99999994
522,55973.51,-36.09055,0.9999497
523,55950.75,-37.745743,0.9971227
524,57750.2,-44.104588,-0.99639386
525,58917.69,-41.854908,-0.95007336
526,58918.83,-42.484848,0.9999014
527,59095.81,-41.072792,0.9999884
528,59384.31,-40.902615,-0.9481738
529,57603.89,-39.521034,0.9605268
530,58758.56,-39.99101,0.999947
531,59057.88,-37.871105,0.99997354
532,58192.36,-32.19689,0.99898636
533,56048.94,-35.28171,0.99830174
534,58323.95,-35.95173,0.9999975
535,58245.0,-34.38311,0.9995312
536,59793.24,-34.962463,-0.51591945
537,60204.96,-32.979446,0.9409152
538,59893.45,-34.717445,0.9988457
539,63503.46,-30.539495,0.9989541
540,63109.7,-29.174444,0.557493
541,63314.01,-26.854452,0.99577737
542,61572.79,-18.304502,0.9999951
543,60683.82,-10.536441,0.99975073
544,56216.19,-19.534391,0.99977094
545,55724.27,-17.735416,0.9994335
546,56473.03,-11.71963,0.9993048
547,53906.09,-14.909629,0.9999997
548,51762.27,-7.159629,1.0
549,51093.65,-4.6796293,1.0
550,50050.87,0.39153934,0.9999944
551,49004.25,-1.5922683,-0.97006804
552,54021.75,-2.637943,-0.6058282
553,55033.12,5.8520126,0.9999948
554,54824.7,16.682013,1.0
555,53555.11,25.922012,1.0
556,57750.18,40.082012,1.0
557,57828.05,26.232012,1.0
558,56631.08,37.492012,1.0
559,57200.29,73.252014,1.0
560,53333.54,115.48201,1.0
561,57424.01,123.62201,1.0
562,56396.51,98.41201,1.0
563,57356.4,86.53201,1.0
564,58803.78,98.4621,0.9999989
565,58232.32,111.461075,-0.99753755
566,55859.8,118.14959,0.9709112
567,56704.57,74.81418,0.9975822
568,49150.53,49.341843,0.98651564
569,49716.19,22.2983,-0.9990211
570,49880.53,23.618975,-1.0
571,46760.19,19.76722,0.9831642
572,46456.06,31.499123,-0.9269215
573,43537.51,42.079124,1.0
574,42909.4,46.419125,1.0
575,37002.44,45.844826,1.0
576,40782.74,53.01378,-0.8574316
577,37304.69,49.551426,0.8368585
578,37536.63,54.411926,0.98999995
579,34770.58,52.021927,0.9999999
580,38705.98,50.45325,0.9999995
581,38402.22,53.3527,-0.9669236
582,39294.2,45.113087,-0.9999532
583,38436.97,69.58129,0.99992687
584,35697.61,74.93976,0.9997163
585,34616.07,74.27977,0.99998415
586,35678.13,88.189766,1.0
587,37332.85,94.21955,0.99996465
588,36684.92,79.38955,1.0
589,37575.18,76.089554,1.0
590,39208.77,77.94947,0.99999887
591,36894.41,79.99518,0.99794614
592,35551.96,54.225178,-0.99999994
593,35862.38,54.316967,-0.99999976
594,33560.71,60.77265,0.9552477
595,33472.63,80.79265,1.0
596,37345.12,82.79265,0.9999998
597,36702.6,80.712654,1.0
598,37334.4,117.172646,0.99999994
