,Prices_20_3,Strategy_Returns_20_3,F_t_20_3
155,6842.43,-120.54885,0.9999905
156,6642.11,-128.90877,0.9999905
157,7116.8,-119.33887,0.9999905
158,7096.18,-113.22892,0.9999906
159,7257.66,-96.47908,0.9999906
160,7189.42,-84.38919,0.9999906
161,6881.96,-87.85916,0.9999906
162,6880.32,-87.11917,0.9999905
163,7117.21,-70.86932,0.9999905
164,7429.72,-59.009438,0.9999905
165,7550.9,-48.549534,0.9999906
166,7569.94,-54.649475,0.9999905
167,7679.87,-66.85936,0.9999905
168,7795.6,-65.65937,0.9999905
169,7807.06,-57.979446,0.9999905
170,8801.04,-59.869427,0.9999906
171,8658.55,-66.56937,0.9999906
172,8864.77,-62.9394,0.9999905
173,8988.6,-66.25937,0.9999905
174,8897.47,-90.99914,0.9999906
175,8912.65,-91.06913,0.9999905
176,9003.07,-102.149025,0.9999905
177,9268.76,-94.7191,0.9999906
178,9951.52,-96.429085,0.9999905
179,9842.67,-91.799126,0.9999906
180,9593.9,-113.82892,0.9999905
181,8756.43,-104.11901,0.9999906
182,8601.8,-111.098946,0.99999046
183,8804.48,-123.66882,0.9999906
184,9269.99,-123.528824,0.9999905
185,9733.72,-121.86884,0.9999905
186,9328.2,-118.92887,0.9999906
187,9377.01,-109.928955,0.9999905
188,9670.74,-100.12904,0.9999905
189,9726.57,-106.998985,0.9999906
190,9729.04,-103.92901,0.9999905
191,9522.98,-86.15918,0.9999905
192,9081.76,-82.499214,0.9999906
193,9182.58,-81.71922,0.9999906
194,9209.29,-25.85975,0.9999905
195,8790.37,-28.689724,0.9999905
196,8906.93,-51.59951,0.99999064
197,8835.05,-73.28931,0.99999046
198,9181.02,-61.539417,0.9999905
199,9525.75,-62.00941,0.9999905
200,9439.12,-74.2193,0.9999906
201,9700.41,-68.86935,0.9999905
202,9461.06,-91.57913,0.9999905
203,10167.27,-98.56906,0.9999906
204,9529.8,-96.499084,0.99999046
205,9656.72,-81.84922,0.9999906
206,9800.64,-72.51931,0.9999906
207,9665.53,-74.0693,0.9999906
208,9653.68,-81.04923,0.9999906
209,9758.85,-79.749245,0.9999905
210,9771.49,-72.96931,0.9999905
211,9795.7,-73.9293,0.9999906
212,9870.09,-71.36932,0.9999906
213,9321.78,-70.17933,0.9999905
214,9480.84,-68.09935,0.9999906
215,9475.28,-74.409294,0.9999905
216,9386.79,-79.819244,0.9999905
217,9450.7,-72.56931,0.9999905
218,9538.02,-74.62929,0.9999905
219,9480.26,-74.31929,0.9999906
220,9411.84,-87.50917,0.9999905
221,9288.02,-97.19907,0.9999905
222,9332.34,-103.05902,0.9999905
223,9303.63,-98.90906,0.9999905
224,9648.72,-96.87908,0.9999905
225,9629.66,-102.03903,0.9999906
226,9313.61,-97.78907,0.9999905
227,9264.81,-104.06901,0.9999905
228,9162.92,-122.35884,0.9999906
229,9045.39,-129.63876,0.9999905
230,9143.58,-138.01869,0.9999905
231,9190.85,-131.57875,0.9999905
232,9137.99,-119.45887,0.9999905
233,9228.33,-128.57878,0.9999906
234,9123.41,-117.528885,0.9999906
235,9087.3,-114.84891,0.9999905
236,9132.49,-126.888794,0.9999906
237,9073.94,-130.40877,0.9999905
238,9375.47,-121.49885,0.9999905
239,9252.28,-133.55873,0.9999905
240,9428.33,-132.17874,0.9999906
241,9277.97,-136.7487,0.9999905
242,9278.81,-138.67868,0.9999906
243,9240.35,-129.22878,0.9999905
244,9276.5,-135.16872,0.9999905
245,9243.61,-134.38873,0.9999906
246,9243.21,-168.33841,0.9999905
247,9192.84,-185.21825,0.9999906
248,9132.23,-174.94835,0.99999046
249,9151.39,-163.22845,0.9999906
250,9159.04,-155.07854,0.9999906
251,9185.82,-166.06844,0.9999906
252,9164.23,-159.0085,0.9999905
253,9374.89,-174.61835,0.9999905
254,9525.36,-183.75826,0.9999906
255,9581.07,-181.61829,0.99999046
256,9536.89,-223.55789,0.9999905
257,9677.11,-271.31744,0.9999906
258,9905.17,-239.57774,0.99999046
259,10990.87,-241.31772,0.9999905
260,10912.82,-250.15764,0.99999064
261,11100.47,-239.07774,0.9999905
262,11111.21,-234.55779,0.9999905
263,11323.47,-238.09775,0.9999906
264,11759.59,-222.5179,0.9999905
265,11053.61,-216.00797,0.9999905
266,11246.35,-216.53795,0.9999906
267,11205.89,-201.5681,0.9999905
268,11747.02,-195.69815,0.9999905
269,11779.77,-175.94833,0.9999906
270,11601.47,-185.93825,0.9999905
271,11754.05,-215.50797,0.9999906
272,11675.74,-215.90796,0.9999905
273,11878.11,-222.9879,0.9999905
274,11410.53,-231.95781,0.9999906
275,11584.93,-222.4479,0.9999905
276,11784.14,-211.188,0.9999906
277,11768.87,-222.1479,0.9999904
278,11865.7,-222.5679,0.9999906
279,11892.8,-232.3078,0.9999905
280,12254.4,-227.14786,0.9999906
281,11991.23,-221.66791,0.9999905
282,11758.28,-226.00786,0.9999906
283,11878.37,-229.30783,0.9999905
284,11592.49,-229.57784,0.9999905
285,11681.83,-230.23782,0.9999905
286,11664.85,-227.65785,0.9999905
287,11774.6,-213.98798,0.9999905
288,11366.14,-192.09819,0.9999905
289,11488.36,-214.59798,0.9999906
290,11323.4,-215.57797,0.9999906
291,11542.5,-205.80806,0.99999046
292,11506.87,-213.088,0.9999906
293,11711.51,-209.13803,0.9999906
294,11680.82,-205.63806,0.9999905
295,11970.48,-204.88808,0.9999906
296,11414.03,-213.43799,0.9999905
297,10245.3,-210.52802,0.9999905
298,10511.81,-210.67801,0.9999905
299,10169.57,-211.948,0.9999906
300,10280.35,-212.98799,0.9999905
301,10369.56,-195.58815,0.9999905
302,10131.52,-195.15816,0.9999905
303,10242.35,-189.21822,0.9999906
304,10363.14,-173.74837,0.9999905
305,10400.91,-167.71841,0.9999906
306,10442.17,-176.32834,0.9999906
307,10323.76,-173.23837,0.9999905
308,10680.84,-176.69833,0.9999905
309,10796.95,-173.15837,0.9999906
310,10974.9,-175.06834,0.9999905
311,10948.99,-159.80849,0.9999906
312,10944.59,-157.65851,0.9999905
313,11094.35,-153.03856,0.9999906
314,10938.27,-155.06854,0.9999905
315,10462.26,-164.07845,0.9999905
316,10538.46,-167.52843,0.9999905
317,10246.19,-163.02846,0.9999905
318,10760.07,-158.8285,0.9999905
319,10692.72,-163.90845,0.9999906
320,10750.72,-193.11818,0.9999905
321,10775.27,-188.48822,0.9999905
322,10709.65,-187.66823,0.99999046
323,10844.64,-189.39821,0.9999906
324,10784.49,-181.45828,0.9999905
325,10619.45,-182.67828,0.9999905
326,10575.98,-203.81808,0.9999906
327,10549.33,-203.21808,0.9999905
328,10669.58,-200.8881,0.9999905
329,10793.34,-202.38809,0.9999906
330,10604.41,-196.61815,0.9999905
331,10668.97,-206.70805,0.9999905
332,10915.69,-201.88809,0.9999906
333,11064.46,-205.19806,0.9999905
334,11296.36,-202.14809,0.9999906
335,11384.18,-196.40814,0.9999905
336,11555.36,-195.09816,0.9999906
337,11425.9,-195.71815,0.9999905
338,11429.51,-188.81822,0.9999905
339,11495.35,-193.92818,0.9999905
340,11322.12,-196.23814,0.9999906
341,11358.1,-204.39807,0.9999905
342,11483.36,-205.73805,0.9999905
343,11742.04,-213.34799,0.9999905
344,11916.34,-212.868,0.9999905
345,12823.69,-213.26799,0.9999905
346,12965.89,-224.82788,0.9999906
347,12931.54,-230.25783,0.9999905
348,13108.06,-225.58788,0.9999905
349,13031.17,-220.84792,0.9999905
350,13075.25,-226.53786,0.9999906
351,13654.22,-226.05786,0.9999905
352,13271.29,-226.81786,0.9999905
353,13437.88,-224.78789,0.9999905
354,13546.52,-214.14798,0.9999905
355,13780.99,-215.23798,0.9999905
356,13737.11,-212.958,0.9999906
357,13550.49,-218.14795,0.9999905
358,13950.3,-223.0279,0.9999905
359,14133.71,-229.98784,0.9999905
360,15579.85,-220.12793,0.9999905
361,15565.88,-223.56789,0.9999905
362,14833.75,-223.6079,0.9999906
363,15479.57,-213.26799,0.9999905
364,15332.32,-217.33795,0.9999905
365,15290.9,-214.48798,0.9999906
366,15701.34,-209.05803,0.9999905
367,16276.34,-210.39803,0.9999906
368,16317.81,-213.29799,0.9999905
369,16068.14,-219.63792,0.9999905
370,15955.59,-212.088,0.9999905
371,16716.11,-205.55806,0.9999905
372,17645.41,-207.58804,0.9999906
373,17804.01,-209.11803,0.9999905
374,17817.09,-207.25804,0.9999905
375,18621.31,-208.30804,0.9999905
376,18642.23,-213.038,0.9999905
377,18370.0,-212.48799,0.9999905
378,18364.12,-211.81801,0.9999905
379,19107.46,-213.26799,0.9999905
380,18732.12,-212.618,0.9999905
381,17150.62,-216.28796,0.9999905
382,17108.4,-217.46796,0.9999905
383,17717.42,-215.39796,0.9999905
384,18177.48,-214.07799,0.9999905
385,19625.84,-209.06802,0.9999905
386,18803.0,-210.54802,0.9999905
387,19201.09,-208.46803,0.9999905
388,19445.4,-212.308,0.9999905
389,18699.77,-212.298,0.9999905
390,19154.23,-212.138,0.9999905
391,19345.12,-212.008,0.9999905
392,19191.63,-212.318,0.9999905
393,18321.14,-216.06796,0.9999905
394,18553.92,-219.22794,0.9999905
395,18264.99,-226.48787,0.9999905
396,18058.9,-223.61789,0.9999905
397,18803.66,-223.5479,0.9999905
398,19142.38,-225.09789,0.9999906
399,19246.64,-224.46788,0.9999905
400,19417.08,-223.7979,0.9999905
401,21310.6,-226.53787,0.9999905
402,22805.16,-220.92792,0.9999905
403,23137.96,-220.36792,0.9999905
404,23869.83,-220.61792,0.9999906
405,23477.3,-219.70793,0.9999905
406,22803.08,-219.43793,0.9999905
407,23783.03,-217.01796,0.9999905
408,23241.34,-215.87796,0.9999905
409,23735.95,-212.59799,0.9999905
410,24664.79,-198.51813,0.9999905
411,26437.04,-200.13812,0.9999905
412,26272.29,-200.40811,0.9999906
413,27084.81,-204.80807,0.9999905
414,27362.44,-204.20808,0.9999905
415,28840.95,-205.47806,0.9999905
416,29001.72,-202.4281,0.9999905
417,29374.15,-205.11807,0.9999905
418,32127.27,-208.90804,0.9999905
419,32782.02,-206.61806,0.9999905
420,31971.91,-205.82806,0.9999905
421,33992.43,-198.42813,0.9999905
422,36824.36,-200.40811,0.9999905
423,39371.04,-192.35818,0.9999906
424,40797.61,-186.34825,0.9999905
425,40254.55,-190.7982,0.9999906
426,38356.44,-194.00818,0.9999905
427,35566.66,-193.07819,0.9999905
428,33922.96,-188.52823,0.9999905
429,37316.36,-177.50833,0.9999905
430,39187.33,-180.3883,0.9999905
431,36825.37,-183.20827,0.9999906
432,36178.14,-178.62831,0.9999905
433,35791.28,-180.18831,0.9999905
434,36630.08,-164.52846,0.9999905
435,36069.81,-156.30853,0.9999905
436,35547.75,-138.54869,0.9999906
437,30825.7,-157.36852,0.9999905
438,33005.76,-161.95848,0.9999906
439,32067.64,-163.58846,0.99999046
440,32289.38,-171.32838,0.9999906
441,32366.39,-169.9484,0.9999905
442,32569.85,-174.51836,0.9999905
443,30432.55,-175.80835,0.9999906
444,33466.1,-170.4384,0.9999905
445,34316.39,-173.58836,0.9999905
446,34269.52,-172.19838,0.9999906
447,33114.36,-173.36836,0.9999905
448,33537.18,-161.13849,0.9999905
449,35510.29,-160.71849,0.9999905
450,37472.09,-156.72853,0.9999906
451,36926.06,-155.79854,0.9999905
452,38144.31,-154.98854,0.9999906
453,39266.01,-159.82849,0.9999905
454,38903.44,-161.69849,0.9999905
455,46196.46,-164.76845,0.9999905
456,46481.1,-167.81842,0.9999905
457,44918.18,-166.80843,0.9999905
458,47909.33,-168.18842,0.9999905
459,47504.85,-164.19846,0.9999905
460,47105.52,-167.53842,0.9999905
461,48717.29,-170.8384,0.9999906
462,47945.06,-169.8384,0.9999905
463,49199.87,-188.41823,0.9999905
464,52149.01,-184.33827,0.9999905
465,51679.8,-184.94826,0.9999905
466,55888.13,-179.02832,0.9999906
467,56099.52,-183.03828,0.9999905
468,57539.94,-185.33826,0.9999906
469,54207.32,-183.73827,0.9999905
470,48824.43,-187.86823,0.9999905
471,49705.33,-190.9082,0.9999905
472,47093.85,-191.4382,0.9999905
473,46339.76,-238.33775,0.9999905
474,46188.45,-222.7379,0.9999905
475,45137.77,-214.06798,0.99999046
476,49631.24,-216.84796,0.99999064
477,48378.99,-219.02794,0.9999905
478,50538.24,-221.24791,0.9999905
479,48561.17,-238.92775,0.9999905
480,48927.3,-227.80785,0.9999905
481,48912.38,-223.58789,0.9999905
482,51206.69,-224.64789,0.9999906
483,52246.52,-218.01794,0.9999905
484,54824.12,-219.63792,0.9999905
485,56008.55,-220.65793,0.9999906
486,57805.12,-219.35794,0.9999905
487,57332.09,-221.29791,0.9999905
488,61243.08,-220.13792,0.9999905
489,59302.32,-222.2379,0.9999905
490,55907.2,-219.11794,0.9999905
491,56804.9,-214.39798,0.9999905
492,58870.89,-209.57803,0.9999906
493,57858.92,-209.56802,0.9999906
494,58346.65,-205.80806,0.9999906
495,58313.64,-211.24802,0.9999905
496,57523.42,-210.93802,0.9999905
497,54529.15,-209.30803,0.9999905
498,54738.94,-214.18799,0.9999905
499,52774.26,-218.90794,0.9999905
500,51704.16,-218.77794,0.9999905
501,55137.31,-219.11794,0.9999905
502,55973.51,-220.32793,0.9999905
503,55950.75,-219.60793,0.9999905
504,57750.2,-216.43796,0.9999905
505,58917.69,-217.92795,0.9999905
506,58918.83,-218.20795,0.9999905
507,59095.81,-222.32791,0.9999905
508,59384.31,-218.79794,0.9999905
509,57603.89,-219.13794,0.9999905
510,58758.56,-214.88797,0.9999906
511,59057.88,-214.27798,0.9999905
512,58192.36,-215.07797,0.9999905
513,56048.94,-216.65796,0.9999905
514,58323.95,-210.27802,0.9999905
515,58245.0,-212.728,0.9999905
516,59793.24,-213.35799,0.9999906
517,60204.96,-211.86801,0.9999905
518,59893.45,-212.128,0.9999905
519,63503.46,-210.68802,0.9999905
520,63109.7,-211.158,0.9999905
521,63314.01,-209.03802,0.9999905
522,61572.79,-203.35808,0.9999905
523,60683.82,-206.44806,0.9999905
524,56216.19,-207.11804,0.9999905
525,55724.27,-205.48807,0.9999905
526,56473.03,-204.47807,0.9999905
527,53906.09,-202.36809,0.9999905
528,51762.27,-204.10808,0.9999905
529,51093.65,-199.90811,0.9999905
530,50050.87,-197.42815,0.9999905
531,49004.25,-195.09816,0.9999906
532,54021.75,-186.54825,0.9999905
533,55033.12,-178.77832,0.9999905
534,54824.7,-187.77823,0.9999906
535,53555.11,-185.97826,0.9999905
536,57750.18,-179.95831,0.9999905
537,57828.05,-183.14828,0.9999906
538,56631.08,-175.39835,0.9999905
539,57200.29,-172.91838,0.9999905
540,53333.54,-167.76842,0.9999906
541,57424.01,-165.73845,0.9999905
542,56396.51,-164.11845,0.9999905
543,57356.4,-155.62854,0.9999905
544,58803.78,-144.79865,0.9999905
545,58232.32,-135.55873,0.9999906
546,55859.8,-121.398865,0.9999906
547,56704.57,-135.24873,0.9999905
548,49150.53,-123.98884,0.9999906
549,49716.19,-88.22918,0.99999046
550,49880.53,-45.999573,0.9999906
551,46760.19,-37.85965,0.9999906
552,46456.06,-63.069412,0.9999906
553,43537.51,-74.9493,0.9999905
554,42909.4,-62.939415,0.99999046
555,37002.44,-76.04929,0.9999905
556,40782.74,-69.159355,0.9999906
557,37304.69,-112.598946,0.9999905
558,37536.63,-138.3387,0.9999906
559,34770.58,-111.26896,0.9999904
560,38705.98,-112.668945,0.9999905
561,38402.22,-116.50891,0.99999064
562,39294.2,-129.2488,0.9999905
563,38436.97,-118.668884,0.9999906
564,35697.61,-114.328926,0.9999905
565,34616.07,-114.828926,0.9999906
566,35678.13,-123.268845,0.9999906
567,37332.85,-127.3988,0.9999906
568,36684.92,-122.48885,0.9999905
569,37575.18,-124.87883,0.9999906
570,39208.77,-126.36881,0.9999906
571,36894.41,-129.36879,0.9999905
572,35551.96,-121.20886,0.9999905
573,35862.38,-96.7391,0.9999905
574,33560.71,-91.37915,0.9999906
575,33472.63,-92.03915,0.9999906
576,37345.12,-78.12927,0.9999905
577,36702.6,-72.099335,0.9999905
578,37334.4,-86.92919,0.9999906
579,35552.52,-90.229164,0.9999905
580,39097.86,-88.36918,0.9999905
581,40218.48,-86.2392,0.9999905
582,40406.27,-60.46944,0.9999905
583,38347.06,-60.639442,0.9999905
584,38053.5,-53.879505,0.9999906
585,35787.24,-33.85969,0.9999905
586,35615.87,-31.85971,0.9999906
587,35698.3,-33.939693,0.9999906
588,31676.69,2.51996,0.9999905
589,32505.66,-14.41988,0.9999905
590,33723.03,-15.659869,0.99999064
591,34662.44,-5.239968,0.99999046
592,31637.78,15.899833,0.9999906
593,32186.28,5.509931,0.9999906
594,34649.64,6.65992,0.9999906
595,34434.34,14.199848,0.99999046
596,35867.78,12.89986,0.9999906
597,35040.84,-6.739952,0.9999905
598,33572.12,-10.779914,0.9999905
