,Prices_10_2,Strategy_Returns_10_2,F_t_10_2
136,9122.55,-18.967436,-0.999998
137,8909.95,-17.477472,0.99997556
138,8108.12,-20.034422,1.0
139,7923.64,-26.387047,0.8262599
140,7909.73,-25.80565,1.0
141,7911.43,-29.763874,-0.9650818
142,4970.79,-30.233784,-0.99978864
143,5563.71,-32.233784,1.0
144,5200.37,-30.983784,0.99999905
145,5392.31,-32.17306,1.0
146,5014.48,-29.777967,-0.9818925
147,5225.63,-39.087967,1.0
148,5238.44,-47.826416,1.0
149,6191.19,-73.7769,0.78875154
150,6198.78,-103.41692,0.99999964
151,6185.07,-89.40741,0.99925405
152,5830.25,-79.336365,-1.0
153,6416.31,-81.99214,-0.7761952
154,6734.8,-48.432144,1.0
155,6681.06,-35.922142,-1.0
156,6716.44,-47.552143,1.0
157,6469.8,-54.78214,1.0
158,6242.19,-49.96249,-0.9999282
159,5922.04,-72.38183,1.0
160,6429.84,-70.700325,-0.98357105
161,6438.64,-82.09639,-0.9935432
162,6606.78,-78.857285,-0.996688
163,6793.62,-87.39714,0.9999832
164,6733.39,-103.03714,1.0
165,6867.53,-72.47715,-0.9999998
166,6791.13,-80.83715,1.0
167,7271.78,-71.28853,0.9999861
168,7176.41,-68.45941,0.46877268
169,7334.1,-75.32041,-0.40819904
170,7302.09,-87.49037,-0.99999666
171,6865.49,-90.96037,0.9999988
172,6859.08,-90.22037,1.0
173,6971.09,-73.970375,0.9999999
174,6845.04,-62.110374,1.0
175,6842.43,-51.65037,1.0
176,6642.11,-57.750374,0.99999994
177,7116.8,-69.96037,1.0
178,7096.18,-68.760376,0.99999934
179,7257.66,-61.080376,0.99999976
180,7189.42,-62.970375,0.9999997
181,6881.96,-69.75026,0.99998647
182,6880.32,-73.45833,-0.9994734
183,7117.21,-76.77838,0.9999967
184,7429.72,-101.55525,0.99835604
185,7550.9,-101.56705,-0.94017
186,7569.94,-112.72705,0.99999994
187,7679.87,-120.23697,-0.9999897
188,7795.6,-122.02697,1.0
189,7807.06,-126.73697,-0.9999999
190,8801.04,-148.76697,1.0
191,8658.55,-139.05705,0.99999183
192,8864.77,-146.03705,0.9999993
193,8988.6,-158.60767,0.99999994
194,8897.47,-158.54921,0.98446923
195,8912.65,-160.2091,-0.9999337
196,9003.07,-163.22911,-1.0
197,9268.76,-154.22911,1.0
198,9951.52,-144.42935,0.9999755
199,9842.67,-151.37935,1.0
200,9593.9,-154.52934,-0.99999994
201,8756.43,-136.75957,0.9999879
202,8601.8,-133.09956,1.0
203,8804.48,-132.31956,1.0
204,9269.99,-76.49339,1.0
205,9733.72,-76.96391,0.15430856
206,9328.2,-99.87391,0.9999999
207,9377.01,-121.56392,0.99999994
208,9670.74,-109.8176,0.9996881
209,9726.57,-110.3676,1.0
210,9729.04,-98.2376,-1.0
211,9522.98,-92.887596,1.0
212,9081.76,-115.6776,1.0
213,9182.58,-108.7676,-1.0
214,9209.29,-106.777596,1.0
215,8790.37,-121.5076,-1.0
216,8906.93,-112.2576,1.0
217,8835.05,-110.7076,-0.9999991
218,9181.02,-103.80762,-0.99999726
219,9525.75,-102.50762,1.0
220,9439.12,-95.72771,0.9999867
221,9700.41,-96.687706,1.0
222,9461.06,-94.12771,0.9999999
223,10167.27,-92.938995,0.99999946
224,9529.8,-90.927055,0.9678974
225,9656.72,-97.29472,1.0
226,9800.64,-94.962715,-0.441715
227,9665.53,-87.712715,1.0
228,9653.68,-89.772705,0.9999981
229,9758.85,-89.46271,1.0
230,9771.49,-102.65271,1.0
231,9795.7,-112.342705,1.0
232,9870.09,-118.28271,1.0
233,9321.78,-122.5127,-0.9999994
234,9480.84,-120.48271,0.99999595
235,9475.28,-125.72205,0.99998987
236,9386.79,-129.98718,-0.9848771
237,9450.7,-136.26718,1.0
238,9538.02,-154.55717,0.99999994
239,9480.26,-161.91718,1.0
240,9411.84,-153.61891,-0.9997917
241,9288.02,-147.17891,0.9999995
242,9332.34,-135.13892,0.9999999
243,9303.63,-126.098915,-1.0
244,9648.72,-115.04891,0.99999976
245,9629.66,-112.36891,1.0
246,9313.61,-124.40891,1.0
247,9264.81,-128.00891,1.0
248,9162.92,-136.99887,-0.99999505
249,9045.39,-149.05885,0.9999988
250,9143.58,-147.6789,0.99997205
251,9190.85,-152.2489,1.0
252,9137.99,-154.2589,0.99999994
253,9228.33,-163.78888,-0.99999946
254,9123.41,-169.72713,0.9997033
255,9087.3,-168.94713,1.0
256,9132.49,-202.97713,1.0
257,9073.94,-186.17717,-0.9999974
258,9375.47,-175.98717,1.0
259,9252.28,-187.78717,-1.0
260,9428.33,-179.6372,0.9999964
261,9277.97,-190.7072,0.9999999
262,9278.81,-197.8472,-0.99999905
263,9240.35,-213.53719,1.0
264,9276.5,-204.47893,-0.9998085
265,9243.61,-202.3392,1.0
266,9243.21,-244.06758,0.9932228
267,9192.84,-204.87492,-0.82214296
268,9132.23,-173.14006,0.99999994
269,9151.39,-174.65788,0.8714234
270,9159.04,-182.02478,0.83260477
271,9185.82,-171.03226,0.9993226
272,9164.23,-175.63226,-1.0
273,9374.89,-179.17226,1.0
274,9525.36,-163.67226,1.0
275,9581.07,-170.26225,-0.9999993
276,9536.89,-170.87221,1.0
277,9677.11,-185.8238,-0.99876195
278,9905.17,-191.74782,-0.9956031
279,10990.87,-171.99782,1.0
280,10912.82,-181.98784,1.0
281,11100.47,-211.54504,0.9995668
282,11111.21,-212.02213,1.0
283,11323.47,-205.5351,-0.92713606
284,11759.59,-214.55585,0.9999994
285,11053.61,-217.14464,-0.2691436
286,11246.35,-228.48431,-0.99997187
287,11205.89,-239.52432,0.99999994
288,11747.02,-239.18433,-0.99997365
289,11779.77,-248.92235,0.99979645
290,11601.47,-243.84235,0.99999994
291,11754.05,-249.32228,-0.99996775
292,11675.74,-245.0749,-0.99706614
293,11878.11,-248.4549,1.0
294,11410.53,-248.24191,-0.99999994
295,11584.93,-248.54568,0.42543375
296,11784.14,-246.04568,0.99999994
297,11768.87,-259.79523,-0.9999998
298,11865.7,-238.15083,0.9889199
299,11892.8,-258.68506,0.9124758
300,12254.4,-259.66504,1.0
301,11991.23,-249.89505,1.0
302,11758.28,-257.17505,0.9999999
303,11878.37,-253.23878,1.0
304,11592.49,-250.9488,0.6565045
305,11681.83,-250.31561,0.8513105
306,11664.85,-258.7244,0.9834106
307,11774.6,-255.81711,0.9990804
308,11366.14,-256.04712,1.0
309,11488.36,-254.85718,-0.99994224
310,11323.4,-255.89717,0.9999872
311,11542.5,-238.49718,1.0
312,11506.87,-238.06717,0.9999971
313,11711.51,-232.1272,1.0
314,11680.82,-216.66957,0.9992028
315,11970.48,-210.63957,1.0
316,11414.03,-219.24957,1.0
317,10245.3,-216.15956,1.0
318,10511.81,-219.61957,0.99999994
319,10169.57,-216.07956,1.0
320,10280.35,-217.98956,1.0
321,10369.56,-202.72957,1.0
322,10131.52,-200.65956,1.0
323,10242.35,-205.35957,-1.0
324,10363.14,-207.38957,1.0
325,10400.91,-216.39957,0.99999994
326,10442.17,-219.84956,0.9999992
327,10323.76,-215.35268,1.0
328,10680.84,-211.48273,0.92215824
329,10796.95,-216.56273,1.0
330,10974.9,-245.77258,0.99999505
331,10948.99,-241.22238,1.0
332,10944.59,-242.03845,-0.99495906
333,11094.35,-240.38847,-0.9999874
334,10938.27,-232.44876,1.0
335,10462.26,-233.7394,0.9925631
336,10538.46,-212.67943,-0.99999875
337,10246.19,-212.12328,1.0
338,10760.07,-212.39154,-0.0963129
339,10692.72,-213.96906,1.0
340,10750.72,-219.38298,-0.93785983
341,10775.27,-209.37302,-0.9999976
342,10709.65,-204.55302,0.9999959
343,10844.64,-207.86302,1.0
344,10784.49,-204.81303,0.99999994
345,10619.45,-199.15303,1.0
346,10575.98,-200.46506,-0.99999666
347,10549.33,-199.95447,-0.94927514
348,10669.58,-193.05447,1.0
349,10793.34,-198.16447,0.9999989
350,10604.41,-200.47447,1.0
351,10668.97,-208.66693,0.99999994
352,10915.69,-208.9518,0.18835376
353,11064.46,-216.6418,1.0
354,11296.36,-217.1218,-0.99999815
355,11384.18,-216.78609,-0.99996054
356,11555.36,-223.81938,0.60705656
357,11425.9,-229.24933,0.99998957
358,11429.51,-224.57933,1.0
359,11495.35,-219.83932,0.9999998
360,11322.12,-225.60933,1.0
361,11358.1,-226.0962,-0.99999374
362,11483.36,-225.54004,-0.8280139
363,11742.04,-223.51004,0.9999998
364,11916.34,-212.87004,1.0
365,12823.69,-213.96004,1.0
366,12965.89,-211.68004,0.9999998
367,12931.54,-216.87015,1.0
368,13108.06,-221.73688,0.99725884
369,13031.17,-228.69688,1.0
370,13075.25,-218.83693,0.999998
371,13654.22,-222.27377,0.9990724
372,13271.29,-222.38931,0.99998903
373,13437.88,-231.65187,-0.888492
374,13546.52,-235.72186,1.0
375,13780.99,-232.87187,0.99999994
376,13737.11,-227.44322,1.0
377,13550.49,-228.73923,0.96616393
378,13950.3,-231.63924,1.0
379,14133.71,-237.97923,0.9999998
380,15579.85,-230.4293,0.99999017
381,15565.88,-223.97925,0.99999917
382,14833.75,-222.0322,-0.9985207
383,15479.57,-223.64062,1.0
384,15332.32,-225.50575,-0.9605954
385,15290.9,-226.55565,0.9999014
386,15701.34,-231.28564,1.0
387,16276.34,-230.73564,1.0
388,16317.81,-230.06566,1.0
389,16068.14,-231.51512,0.99961776
390,15955.59,-230.94513,1.0
391,16716.11,-227.35513,-0.9999995
392,17645.41,-228.53513,1.0
393,17804.01,-226.46513,0.99999994
394,17817.09,-225.14513,1.0
395,18621.31,-220.13513,0.99999994
396,18642.23,-221.61516,0.99999934
397,18370.0,-219.53717,0.99905187
398,18364.12,-223.37717,1.0
399,19107.46,-223.36717,0.9999973
400,18732.12,-223.20717,1.0
401,17150.62,-223.07759,0.99999887
402,17108.4,-223.38481,0.989758
403,17717.42,-227.21474,1.0
404,18177.48,-224.14125,-0.9979125
405,19625.84,-231.40125,1.0
406,18803.0,-228.53125,1.0
407,19201.09,-228.46126,1.0
408,19445.4,-230.01082,0.9997125
409,18699.77,-229.38083,1.0
410,19154.23,-228.71083,0.99999666
411,19345.12,-231.45082,0.9999997
412,19191.63,-225.85158,0.99999994
413,18321.14,-225.45273,0.7313988
414,18553.92,-225.70273,1.0
415,18264.99,-224.79282,0.9999143
416,18058.9,-224.52281,0.9999986
417,18803.66,-222.10281,1.0
418,19142.38,-221.0428,0.99999994
419,19246.64,-224.40195,-0.9997402
420,19417.08,-210.38373,1.0
421,21310.6,-209.56325,-0.54460967
422,22805.16,-209.83325,1.0
423,23137.96,-214.23325,0.99999875
424,23869.83,-213.63324,0.9999995
425,23477.3,-214.92545,1.0
426,22803.08,-213.59085,0.44485265
427,23783.03,-216.28082,0.99999005
428,23241.34,-220.07083,0.9999999
429,23735.95,-217.78108,0.99989307
430,24664.79,-217.07108,1.0
431,26437.04,-224.55106,-0.99999756
432,26272.29,-226.56505,1.0
433,27084.81,-225.39008,0.15018302
434,27362.44,-219.38007,1.0
435,28840.95,-223.83006,0.9999986
436,29001.72,-227.04007,1.0
437,29374.15,-226.11398,0.99999994
438,32127.27,-222.01364,0.90203565
439,32782.02,-210.99364,1.0
440,31971.91,-213.87363,0.9999948
441,33992.43,-216.69362,1.0
442,36824.36,-212.11363,1.0
443,39371.04,-213.67363,1.0
444,40797.61,-198.01363,0.9999998
445,40254.55,-189.82541,1.0
446,38356.44,-186.20888,0.20542361
447,35566.66,-205.10887,1.0
448,33922.96,-200.59889,-0.9999961
449,37316.36,-202.2289,1.0
450,39187.33,-209.96782,0.9998603
451,36825.37,-208.58781,1.0
452,36178.14,-213.23775,0.9999999
453,35791.28,-212.02995,-0.99823046
454,36630.08,-206.73996,1.0
455,36069.81,-203.66995,-1.0
456,35547.75,-202.32567,1.0
457,30825.7,-202.19276,-0.1428963
458,33005.76,-214.50214,-0.9999483
459,32067.64,-214.16212,1.0
460,32289.38,-218.23134,-0.9998036
461,32366.39,-217.30133,0.9999996
462,32569.85,-216.49133,0.99999994
463,30432.55,-221.33133,0.99999994
464,33466.1,-223.20134,1.0
465,34316.39,-226.27132,0.9999953
466,34269.52,-229.32132,1.0
467,33114.36,-228.31133,1.0
468,33537.18,-229.77132,1.0
469,35510.29,-233.84132,-0.9999996
470,37472.09,-237.26132,1.0
471,36926.06,-234.04132,-0.9999995
472,38144.31,-233.04132,1.0
473,39266.01,-251.62088,0.9999765
474,38903.44,-247.54088,1.0
475,46196.46,-248.23088,0.99999994
476,46481.1,-254.23088,-1.0
477,44918.18,-258.3209,1.0
478,47909.33,-256.1009,-0.99999994
479,47504.85,-254.50089,0.9999999
480,47105.52,-258.71088,0.9999998
481,48717.29,-255.75089,-0.9999977
482,47945.06,-256.3609,1.0
483,49199.87,-209.5409,-0.9999999
484,52149.01,-193.9409,0.99999994
485,51679.8,-185.2714,0.9999779
486,55888.13,-188.03064,0.9924249
487,56099.52,-190.29063,1.0
488,57539.94,-188.07063,-0.9999994
489,54207.32,-170.47081,-0.9999905
490,48824.43,-159.4308,1.0
491,49705.33,-163.73055,-0.99994093
492,47093.85,-164.87051,1.0
493,46339.76,-171.4955,-0.9992393
494,46188.45,-169.9555,-0.99999994
495,45137.77,-170.97551,0.99999994
496,49631.24,-169.75551,1.0
497,48378.99,-167.89551,-0.99999994
498,50538.24,-166.81549,1.0
499,48561.17,-164.79593,-0.9997745
500,48927.3,-161.6782,0.99927926
501,48912.38,-156.95822,0.99999934
502,51206.69,-152.13821,1.0
503,52246.52,-152.12822,1.0
504,54824.12,-148.3687,0.9998737
505,56008.55,-153.8087,0.99999917
506,57805.12,-153.49869,1.0
507,57332.09,-151.8687,0.9999998
508,61243.08,-156.74869,0.9999999
509,59302.32,-161.54764,0.9999961
510,55907.2,-161.67532,-0.97422457
511,56804.9,-161.41533,-0.9999976
512,58870.89,-162.62532,0.9999984
513,57858.92,-161.90532,0.99999785
514,58346.65,-158.73532,1.0
515,58313.64,-160.22533,0.9999982
516,57523.42,-160.50533,1.0
517,54529.15,-164.62532,1.0
518,54738.94,-161.09532,0.99999994
519,52774.26,-161.43532,0.99999994
520,51704.16,-157.18532,0.99999976
521,55137.31,-156.57532,1.0
522,55973.51,-157.37827,0.9999998
523,55950.75,-158.8451,0.92651415
524,57750.2,-152.46509,1.0
525,58917.69,-154.9151,1.0
526,58918.83,-155.5451,1.0
527,59095.81,-154.05638,0.9996916
528,59384.31,-154.31186,0.97943604
529,57603.89,-152.87186,1.0
530,58758.56,-153.34186,1.0
531,59057.88,-151.22185,0.9999999
532,58192.36,-145.62184,1.0
533,56048.94,-142.61223,-0.9998731
534,58323.95,-143.28224,1.0
535,58245.0,-141.65266,1.0
536,59793.24,-140.65404,0.9891727
537,60204.96,-138.54453,1.0
538,59893.45,-140.26396,0.9879031
539,63503.46,-136.06396,0.9999981
540,63109.7,-133.66397,1.0
541,63314.01,-136.07396,-0.9999987
542,61572.79,-127.523964,1.0
543,60683.82,-119.75396,1.0
544,56216.19,-128.75392,0.9999955
545,55724.27,-126.95444,1.0
546,56473.03,-121.01276,0.9870767
547,53906.09,-124.20275,1.0
548,51762.27,-116.45935,0.99999994
549,51093.65,-114.394875,0.8351095
550,50050.87,-109.24488,0.99999934
551,49004.25,-107.29487,0.99999565
552,54021.75,-108.99408,-0.9995255
553,55033.12,-100.50408,1.0
554,54824.7,-89.67411,0.99999744
555,53555.11,-80.434105,1.0
556,57750.18,-66.27411,1.0
557,57828.05,-80.12411,0.99999994
558,56631.08,-68.864105,1.0
559,57200.29,-33.104107,1.0
560,53333.54,9.125293,0.9999858
561,57424.01,17.185446,1.0
562,56396.51,42.219566,-0.9961908
563,57356.4,30.33957,0.99999964
564,58803.78,42.34957,1.0
565,58232.32,29.23957,1.0
566,55859.8,36.12956,1.0
567,56704.57,-7.3761654,0.99967164
568,49150.53,18.283834,-1.0
569,49716.19,45.273834,1.0
570,49880.53,46.671013,-1.0
571,46760.19,50.16311,-0.92949885
572,46456.06,37.34311,1.0
573,43537.51,26.683111,-1.0
574,42909.4,30.943111,1.0
575,37002.44,31.363111,-1.0
576,40782.74,22.923115,0.9999995
577,37304.69,18.713116,1.0
578,37536.63,13.723115,-1.0
579,34770.58,11.253115,1.0
580,38705.98,12.663115,-0.9999999
581,38402.22,9.583115,1.0
582,39294.2,1.3431162,-0.99999994
583,38436.97,25.733112,0.9999999
584,35697.61,20.293114,-0.9999996
585,34616.07,19.633114,1.0
586,35678.13,33.543114,1.0
587,37332.85,39.573105,0.99999857
588,36684.92,24.743105,1.0
589,37575.18,21.443106,1.0
590,39208.77,23.303095,0.99999964
591,36894.41,25.432547,0.9997475
592,35551.96,51.202503,0.9999987
593,35862.38,51.032536,0.99974346
594,33560.71,57.792538,1.0
595,33472.63,77.81254,1.0
596,37345.12,79.81254,0.9999999
597,36702.6,77.73254,1.0
598,37334.4,114.192535,0.99999994
