,Prices_5_1,Strategy_Returns_5_1,F_t_5_1
327,10245.3,278.4344,-0.99998367
328,10511.81,283.05438,0.99999917
329,10169.57,280.9444,1.0
330,10280.35,289.8738,-0.9999369
331,10369.56,286.42383,1.0
332,10131.52,290.90387,1.0
333,10242.35,292.94986,0.5014359
334,10363.14,297.94986,-1.0
335,10400.91,268.65985,1.0
336,10442.17,264.02985,-1.0
337,10323.76,263.20987,-1.0
338,10680.84,264.93985,-1.0
339,10796.95,256.91986,-1.0
340,10974.9,255.61986,0.9999998
341,10948.99,276.67984,-1.0
342,10944.59,277.23267,1.0
343,11094.35,276.78067,-0.1799371
344,10938.27,278.27847,-0.9985881
345,10462.26,272.4285,-1.0
346,10538.46,262.25848,1.0
347,10246.19,257.3585,-1.0
348,10760.07,253.9788,1.0
349,10692.72,251.64644,-0.74186623
350,10750.72,257.38614,0.99994695
351,10775.27,258.61615,0.99999994
352,10709.65,259.15613,-1.0
353,10844.64,265.97614,1.0
354,10784.49,271.00613,-1.0
355,10619.45,268.69614,1.0
356,10575.98,260.45615,1.0
357,10549.33,261.7159,-0.9998179
358,10669.58,254.0522,0.9999999
359,10793.34,253.83414,-0.34278962
360,10604.41,253.43582,0.995328
361,10668.97,241.7979,0.9999317
362,10915.69,246.97466,-0.9678598
363,11064.46,251.56467,1.0
364,11296.36,246.82466,-1.0
365,11384.18,252.43466,-1.0
366,11555.36,252.83466,1.0
367,11425.9,253.59467,-1.0
368,11429.51,251.48466,-1.0
369,11495.35,262.12466,0.99999964
370,11322.12,260.95465,1.0
371,11358.1,258.59467,-1.0
372,11483.36,253.32466,1.0
373,11742.04,258.12466,-1.0
374,11916.34,251.16466,1.0
375,12823.69,260.94467,0.99999994
376,12965.89,264.3846,-0.9999865
377,12931.54,264.3446,-1.0
378,13108.06,274.6046,1.0
379,13031.17,278.5946,-1.0
380,13075.25,281.4446,0.99999934
381,13654.22,286.79462,1.0
382,13271.29,288.0546,-1.0
383,13437.88,285.1546,1.0
384,13546.52,278.73462,1.0
385,13780.99,271.1046,-1.0
386,13737.11,277.55463,1.0
387,13550.49,279.5831,-0.9992853
388,13950.3,281.03598,-0.99699575
389,14133.71,282.4807,0.8157906
390,15579.85,283.4507,-1.0
391,15565.88,278.72073,1.0
392,14833.75,279.26797,0.9999972
393,15479.57,279.86826,0.9315763
394,15332.32,279.3299,0.33447066
395,15290.9,278.59988,-0.9999994
396,15701.34,274.84988,0.9999999
397,16276.34,275.95007,-1.0
398,16317.81,277.9879,0.9953286
399,16068.14,278.5067,0.4327021
400,15955.59,274.04102,-0.876373
401,16716.11,272.48105,0.99999726
402,17645.41,270.32104,-1.0
403,17804.01,266.48065,0.99999535
404,17817.09,266.49017,0.9902272
405,18621.31,266.65018,1.0
406,18642.23,266.7798,0.99999857
407,18370.0,266.4724,0.9902316
408,18364.12,262.64243,0.99999994
409,19107.46,265.7224,-0.999993
410,18732.12,258.39987,0.99988866
411,17150.62,256.70728,-0.5839566
412,17108.4,256.63727,-0.99999905
413,17717.42,258.18622,-1.0
414,18177.48,257.49377,-0.973786
415,19625.84,258.08377,0.99999994
416,18803.0,260.74377,-1.0
417,19201.09,266.35373,0.9999925
418,19445.4,266.89297,0.9999988
419,18699.77,266.75195,0.481131
420,19154.23,267.6619,0.9999544
421,19345.12,267.86166,0.99999857
422,19191.63,265.96158,-0.756132
423,18321.14,267.10156,0.99999994
424,18553.92,270.38074,0.99975085
425,18264.99,284.46063,0.99999636
426,18058.9,282.84204,0.99891853
427,18803.66,282.57428,0.9902704
428,19142.38,278.09427,1.0
429,19246.64,277.41428,-1.0
430,19417.08,276.1443,1.0
431,21310.6,279.11496,0.9999416
432,22805.16,281.66827,-0.97860837
433,23137.96,277.7985,0.9999765
434,23869.83,275.43604,-0.99698293
435,23477.3,276.19424,0.98692864
436,22803.08,279.5197,0.45021033
437,23783.03,278.92026,0.29838765
438,23241.34,279.53638,0.081910975
439,23735.95,273.48254,-0.9996183
440,24664.79,272.7659,0.1534374
441,26437.04,269.55588,1.0
442,26272.29,270.4059,1.0
443,27084.81,265.77835,-0.9994673
444,27362.44,276.79834,1.0
445,28840.95,273.839,0.9997842
446,29001.72,276.65897,-0.99999976
447,29374.15,272.07898,-0.99999917
448,32127.27,273.559,-1.0
449,32782.02,289.219,1.0
450,31971.91,297.35898,0.9999999
451,33992.43,279.51898,-1.0
452,36824.36,260.619,1.0
453,39371.04,265.12894,-0.99999267
454,40797.61,263.49896,1.0
455,40254.55,255.75894,1.0
456,38356.44,257.1249,1.0
457,35566.66,254.09149,0.64933544
458,33922.96,255.3015,-1.0
459,37316.36,260.66946,0.9996262
460,39187.33,257.43948,1.0
461,36825.37,255.96948,-0.99999976
462,36178.14,254.71948,1.0
463,35791.28,242.40948,-1.0
464,36630.08,242.82948,0.99999994
465,36069.81,246.81946,0.9999959
466,35547.75,247.66946,1.0
467,30825.7,246.77946,-1.0
468,33005.76,241.93947,1.0
469,32067.64,240.06946,1.0
470,32289.38,236.99947,0.9999992
471,32366.39,233.86946,0.99999994
472,32569.85,232.78154,-0.9999997
473,30432.55,231.39526,0.94808424
474,33466.1,227.37227,-0.999891
475,34316.39,227.88692,-0.16392277
476,34269.52,231.05803,-0.98500216
477,33114.36,232.05545,0.99999994
478,33537.18,214.67513,0.93538624
479,35510.29,218.57576,0.95646214
480,37472.09,217.88597,0.99968815
481,36926.06,211.88704,-1.0
482,38144.31,207.98442,0.97295487
483,39266.01,205.60442,0.99999887
484,38903.44,203.92442,-1.0
485,46196.46,199.79442,0.9999999
486,46481.1,196.7546,0.9999389
487,44918.18,196.14459,0.9999995
488,47909.33,242.97751,-1.0
489,47504.85,253.52936,0.67722756
490,47105.52,262.11917,0.999978
491,48717.29,264.81915,-1.0
492,47945.06,262.63727,0.99999994
493,49199.87,260.44345,0.95301634
494,52149.01,278.04346,-1.0
495,51679.8,289.16345,1.0
496,55888.13,293.30328,0.99995375
497,56099.52,294.3617,-1.0
498,57539.94,287.91296,-0.96083504
499,54207.32,286.2138,0.9994791
500,48824.43,287.1538,-1.0
501,49705.33,288.45383,1.0
502,47093.85,286.51382,0.9999999
503,46339.76,287.67383,1.0
504,46188.45,285.57162,0.9999987
505,45137.77,288.5191,0.9454045
506,49631.24,293.23898,0.9999879
507,48378.99,298.04922,0.9979941
508,50538.24,298.05923,0.99999934
509,48561.17,301.73923,1.0
510,48927.3,307.09924,-1.0
511,48912.38,307.40924,1.0
512,51206.69,309.03925,1.0
513,52246.52,304.14755,0.99999976
514,54824.12,300.79355,0.7081222
515,56008.55,300.84354,1.0
516,57805.12,301.18353,-1.0
517,57332.09,302.38876,-1.0
518,61243.08,301.74985,-0.8807825
519,59302.32,298.57983,-1.0
520,55907.2,299.99002,-1.0
521,56804.9,299.71106,0.99563515
522,58870.89,295.51108,1.0
523,57858.92,291.90317,-0.9994266
524,58346.65,291.5634,0.9992903
525,58313.64,295.80542,0.9996338
526,57523.42,296.3108,0.83905613
527,54529.15,295.43082,0.99999976
528,54738.94,296.93054,-0.9998356
529,52774.26,303.31055,1.0
530,51704.16,300.86084,0.99988484
531,55137.31,300.23083,0.99999976
532,55973.51,301.64084,1.0
533,55950.75,301.82083,-0.9999998
534,57750.2,303.26083,0.99999994
535,58917.69,302.74518,0.99999976
536,58918.83,302.40054,-0.14103284
537,59095.81,308.08047,0.9999913
538,59384.31,304.9933,0.9990816
539,57603.89,304.32333,0.99990237
540,58758.56,305.87332,1.0
541,59057.88,304.78333,-1.0
542,58192.36,306.89334,1.0
543,56048.94,305.07336,0.9999998
544,58323.95,300.79526,-0.9995501
545,58245.0,303.2717,0.999971
546,59793.24,305.39447,0.91256416
547,60204.96,313.94388,0.9999309
548,59893.45,321.6339,1.0
549,63503.46,330.55023,-0.9995899
550,63109.7,332.35022,1.0
551,63314.01,338.37024,1.0
552,61572.79,335.18024,1.0
553,60683.82,342.9302,0.9999981
554,56216.19,345.3302,1.0
555,55724.27,340.10022,-1.0
556,56473.03,342.13022,1.0
557,53906.09,343.72275,1.0
558,51762.27,346.3578,0.31360304
559,51093.65,357.18777,1.0
560,50050.87,366.4278,1.0
561,49004.25,380.58777,1.0
562,54021.75,366.73926,0.99989206
563,55033.12,377.99927,1.0
564,54824.7,413.75928,1.0
565,53555.11,455.98926,1.0
566,57750.18,464.12927,1.0
567,57828.05,438.91928,0.99999994
568,56631.08,427.03928,1.0
569,57200.29,439.0493,0.99999976
570,53333.54,425.85928,1.0
571,57424.01,418.88928,-1.0
572,56396.51,375.3693,0.9999997
573,57356.4,401.0293,-1.0
574,58803.78,428.0193,1.0
575,58232.32,429.3393,-1.0
576,55859.8,425.49933,0.9999843
577,56704.57,412.67935,0.9999988
578,49150.53,402.09937,-1.0
579,49716.19,397.75732,-0.99997455
580,49880.53,398.22855,-0.9466157
581,46760.19,406.65857,-0.9988556
582,46456.06,410.74936,-0.99052435
583,43537.51,405.8144,-0.98888046
584,42909.4,403.3444,0.9999998
585,37002.44,404.7544,-1.0
586,40782.74,401.6744,1.0
587,37304.69,393.43674,-1.0
588,37536.63,416.47736,0.94158685
589,34770.58,421.51837,0.9409239
590,38705.98,420.8588,0.9992772
591,38402.22,434.68878,0.99999887
592,39294.2,428.5788,-1.0
593,38436.97,413.74878,1.0
594,35697.61,410.44632,1.0
595,34616.07,412.18875,0.938116
596,35678.13,414.23874,0.99999994
597,37332.85,388.38873,-0.9999998
598,36684.92,388.13873,0.99999905
