,Prices_5_3,Strategy_Returns_5_3,F_t_5_3
64,7152.3,-54.50721,1.0
65,6932.48,-53.66721,1.0
66,6640.52,-46.38721,1.0
67,7276.8,-54.67721,1.0
68,7202.84,-66.29721,1.0
69,7218.82,-82.317215,1.0
70,7191.16,-67.51721,1.0
71,7511.59,-51.39721,1.0
72,7355.63,-52.107212,1.0
73,7322.53,-45.93721,1.0
74,7275.16,-8.857208,1.0
75,7238.97,-7.8472085,1.0
76,7290.09,2.2227912,1.0
77,7317.99,-3.4972086,1.0
78,7422.65,-17.967209,1.0
79,7293.0,-17.197208,0.9999998
80,7193.6,-12.847213,0.99999917
81,7200.17,-24.567213,1.0
82,6985.47,-23.837214,1.0
83,7344.88,-24.147213,1.0
84,7410.66,-31.897213,1.0
85,7411.32,-16.657213,1.0
86,7769.22,-14.947213,1.0
87,8163.69,-22.157213,1.0
88,8079.86,-29.337214,1.0
89,7879.07,-27.067213,1.0
90,8166.55,-31.857214,1.0
91,8037.54,-25.567213,1.0
92,8192.49,-19.877213,1.0
93,8144.19,-20.137213,1.0
94,8827.76,-24.757214,1.0
95,8807.01,-26.447212,1.0
96,8723.79,-27.107214,1.0
97,8929.04,-29.247213,1.0
98,8942.81,-46.92721,1.0
99,8706.25,-47.567215,1.0
100,8657.64,-52.847214,1.0
101,8745.89,-54.807213,1.0
102,8680.88,-62.967213,1.0
103,8406.52,-63.937214,1.0
104,8445.43,-81.36721,1.0
105,8367.85,-62.42721,1.0
106,8596.83,-53.737213,1.0
107,8909.82,-59.327213,1.0
108,9358.59,-61.987213,1.0
109,9316.63,-59.877213,1.0
110,9508.99,-63.217213,1.0
111,9350.53,-64.00722,1.0
112,9392.88,-59.787216,1.0
113,9344.37,-56.077213,1.0
114,9293.52,-59.287216,1.0
115,9180.96,-57.597214,1.0
116,9613.42,-72.28722,1.0
117,9729.8,-79.01721,1.0
118,9795.94,-101.997215,1.0
119,9865.12,-142.68721,1.0
120,10116.67,-151.64722,1.0
121,9856.61,-128.9472,1.0
122,10208.24,-156.85721,1.0
123,10326.05,-187.1972,1.0
124,10214.38,-163.4172,1.0
125,10312.12,-136.67722,1.0
126,9889.42,-131.41722,1.0
127,9934.43,-134.61646,0.9997585
128,9690.14,-150.57646,1.0
129,10142.0,-140.36646,1.0
130,9633.39,-146.15645,0.99999976
131,9608.48,-137.08646,1.0
132,9686.44,-137.50645,1.0
133,9663.18,-140.83646,1.0
134,9924.52,-140.13646,1.0
135,9650.17,-144.40645,1.0
136,9341.71,-170.89645,1.0
137,8820.52,-173.77646,1.0
138,8784.49,-171.22646,1.0
139,8672.46,-171.06645,1.0
140,8599.51,-158.99646,1.0
141,8562.45,-165.31645,1.0
142,8869.67,-163.82646,1.0
143,8787.79,-166.37645,1.0
144,8755.25,-174.05646,1.0
145,9078.76,-173.39645,1.0
146,9122.55,-169.29646,1.0
147,8909.95,-168.90646,1.0
148,8108.12,-170.90646,1.0
149,7923.64,-169.65646,1.0
150,7909.73,-170.76645,1.0
151,7911.43,-173.28645,1.0
152,4970.79,-182.59645,1.0
153,5563.71,-191.32646,1.0
154,5200.37,-224.21646,1.0
155,5392.31,-253.85646,1.0
156,5014.48,-239.75645,1.0
157,5225.63,-249.83646,1.0
158,5238.44,-246.50645,1.0
159,6191.19,-212.86646,1.0
160,6198.78,-225.45645,1.0
161,6185.07,-237.08646,1.0
162,5830.25,-244.23645,1.0
163,6416.31,-249.13646,1.0
164,6734.8,-271.55646,1.0
165,6681.06,-269.92645,-0.999997
166,6716.44,-258.45645,1.0
167,6469.8,-261.78647,1.0
168,6242.19,-270.32645,1.0
169,5922.04,-285.88647,1.0
170,6429.84,-316.52646,1.0
171,6438.64,-324.88647,1.0
172,6606.78,-315.31647,1.0
173,6793.62,-309.20645,1.0
174,6733.39,-292.45645,1.0
175,6867.53,-280.36646,1.0
176,6791.13,-283.83646,1.0
177,7271.78,-283.09647,1.0
178,7176.41,-266.84647,1.0
179,7334.1,-254.98647,1.0
180,7302.09,-244.52646,1.0
181,6865.49,-250.62646,1.0
182,6859.08,-262.83646,1.0
183,6971.09,-261.63647,1.0
184,6845.04,-253.95647,1.0
185,6842.43,-255.84647,1.0
186,6642.11,-262.54645,1.0
187,7116.8,-258.91647,1.0
188,7096.18,-262.23645,1.0
189,7257.66,-286.97647,1.0
190,7189.42,-287.04645,1.0
191,6881.96,-298.12646,1.0
192,6880.32,-290.69647,1.0
193,7117.21,-292.40646,1.0
194,7429.72,-287.77646,1.0
195,7550.9,-309.80646,1.0
196,7569.94,-300.09647,1.0
197,7679.87,-307.07645,1.0
198,7795.6,-319.64645,1.0
199,7807.06,-319.50647,1.0
200,8801.04,-317.84647,1.0
201,8658.55,-314.90646,1.0
202,8864.77,-305.90646,1.0
203,8988.6,-296.10645,1.0
204,8897.47,-302.97647,1.0
205,8912.65,-299.90646,1.0
206,9003.07,-282.13644,1.0
207,9268.76,-278.47647,1.0
208,9951.52,-277.69647,1.0
209,9842.67,-221.83646,1.0
210,9593.9,-224.66646,1.0
211,8756.43,-247.57652,1.0
212,8601.8,-269.31247,0.99856764
213,8804.48,-280.2114,-0.9273199
214,9269.99,-279.7414,-0.99999976
215,9733.72,-267.6114,-0.9999999
216,9328.2,-262.2614,1.0
217,9377.01,-284.9714,1.0
218,9670.74,-291.9614,1.0
219,9726.57,-289.8914,1.0
220,9729.04,-275.2414,1.0
221,9522.98,-265.9114,1.0
222,9081.76,-267.4614,1.0
223,9182.58,-274.4414,1.0
224,9209.29,-273.1414,1.0
225,8790.37,-266.3614,1.0
226,8906.93,-267.3214,1.0
227,8835.05,-264.7614,1.0
228,9181.02,-263.5714,1.0
229,9525.75,-261.4914,1.0
230,9439.12,-267.8014,1.0
231,9700.41,-273.2114,1.0
232,9461.06,-265.9614,1.0
233,10167.27,-268.0214,1.0
234,9529.8,-267.7114,1.0
235,9656.72,-280.9014,1.0
236,9800.64,-290.5914,1.0
237,9665.53,-296.4514,1.0
238,9653.68,-292.3014,1.0
239,9758.85,-290.2714,1.0
240,9771.49,-295.4314,1.0
241,9795.7,-291.1814,1.0
242,9870.09,-297.4614,1.0
243,9321.78,-315.7514,1.0
244,9480.84,-323.0314,1.0
245,9475.28,-331.4114,1.0
246,9386.79,-324.9714,1.0
247,9450.7,-312.8514,1.0
248,9538.02,-321.9714,1.0
249,9480.26,-310.9214,1.0
250,9411.84,-308.2414,1.0
251,9288.02,-320.2814,1.0
252,9332.34,-323.8014,1.0
253,9303.63,-314.8914,1.0
254,9648.72,-326.9514,1.0
255,9629.66,-325.5714,1.0
256,9313.61,-330.1414,1.0
257,9264.81,-332.0714,1.0
258,9162.92,-322.6214,1.0
259,9045.39,-328.5614,1.0
260,9143.58,-327.7814,1.0
261,9190.85,-361.7314,1.0
262,9137.99,-378.6114,1.0
263,9228.33,-368.3414,1.0
264,9123.41,-356.6214,1.0
265,9087.3,-348.4714,1.0
266,9132.49,-359.4614,1.0
267,9073.94,-352.4014,1.0
268,9375.47,-368.0114,1.0
269,9252.28,-377.1514,1.0
270,9428.33,-375.0114,1.0
271,9277.97,-416.9514,1.0
272,9278.81,-464.7114,1.0
273,9240.35,-432.9714,1.0
274,9276.5,-434.7114,1.0
275,9243.61,-443.5514,1.0
276,9243.21,-432.4714,1.0
277,9192.84,-427.9514,1.0
278,9132.23,-431.4914,0.99999994
279,9151.39,-415.91464,0.999793
280,9159.04,-409.40463,1.0
281,9185.82,-409.93463,1.0
282,9164.23,-394.96463,1.0
283,9374.89,-389.09464,1.0
284,9525.36,-369.34464,1.0
285,9581.07,-379.33463,1.0
286,9536.89,-408.90463,1.0
287,9677.11,-409.30463,1.0
288,9905.17,-416.38464,1.0
289,10990.87,-425.35464,1.0
290,10912.82,-415.84464,1.0
291,11100.47,-404.58463,1.0
292,11111.21,-415.54465,1.0
293,11323.47,-415.96463,1.0
294,11759.59,-425.70465,1.0
295,11053.61,-420.54465,1.0
296,11246.35,-415.06464,1.0
297,11205.89,-419.40463,1.0
298,11747.02,-422.70465,1.0
299,11779.77,-422.97464,1.0
300,11601.47,-423.63464,1.0
301,11754.05,-421.05463,1.0
302,11675.74,-407.38464,1.0
303,11878.11,-385.49463,1.0
304,11410.53,-407.99463,1.0
305,11584.93,-408.97464,1.0
306,11784.14,-399.20465,1.0
307,11768.87,-406.48465,1.0
308,11865.7,-402.53464,0.9999983
309,11892.8,-399.03464,1.0
310,12254.4,-398.28464,1.0
311,11991.23,-406.83466,1.0
312,11758.28,-403.92465,1.0
313,11878.37,-404.07465,1.0
314,11592.49,-405.34464,1.0
315,11681.83,-406.38464,1.0
316,11664.85,-388.98465,1.0
317,11774.6,-388.55466,1.0
318,11366.14,-382.61465,1.0
319,11488.36,-367.14465,1.0
320,11323.4,-361.11465,1.0
321,11542.5,-369.72464,1.0
322,11506.87,-366.63464,1.0
323,11711.51,-370.09464,1.0
324,11680.82,-366.55466,1.0
325,11970.48,-368.46463,1.0
326,11414.03,-353.20465,1.0
327,10245.3,-351.05466,1.0
328,10511.81,-346.43463,1.0
329,10169.57,-348.46463,1.0
330,10280.35,-357.47464,1.0
331,10369.56,-360.92465,1.0
332,10131.52,-356.42465,1.0
333,10242.35,-352.22464,1.0
334,10363.14,-357.30466,1.0
335,10400.91,-386.51465,1.0
336,10442.17,-381.88464,1.0
337,10323.76,-381.06464,1.0
338,10680.84,-382.79465,1.0
339,10796.95,-374.85464,1.0
340,10974.9,-376.07465,1.0
341,10948.99,-397.21463,1.0
342,10944.59,-396.61465,1.0
343,11094.35,-394.28464,1.0
344,10938.27,-395.78464,1.0
345,10462.26,-390.01465,1.0
346,10538.46,-400.10464,1.0
347,10246.19,-395.28464,1.0
348,10760.07,-398.59464,1.0
349,10692.72,-395.54465,1.0
350,10750.72,-389.80466,1.0
351,10775.27,-388.49463,1.0
352,10709.65,-389.11465,1.0
353,10844.64,-382.21463,1.0
354,10784.49,-387.32465,1.0
355,10619.45,-389.63464,1.0
356,10575.98,-397.79465,1.0
357,10549.33,-399.13464,1.0
358,10669.58,-406.74463,1.0
359,10793.34,-406.26465,1.0
360,10604.41,-406.66464,1.0
361,10668.97,-418.22464,1.0
362,10915.69,-423.65463,1.0
363,11064.46,-418.98465,1.0
364,11296.36,-414.24466,1.0
365,11384.18,-419.93463,1.0
366,11555.36,-419.45465,1.0
367,11425.9,-420.21463,1.0
368,11429.51,-418.18463,1.0
369,11495.35,-407.54465,1.0
370,11322.12,-408.63464,1.0
371,11358.1,-406.35464,1.0
372,11483.36,-411.54465,1.0
373,11742.04,-416.42465,1.0
374,11916.34,-423.38464,1.0
375,12823.69,-413.52466,1.0
376,12965.89,-416.96463,1.0
377,12931.54,-417.00464,1.0
378,13108.06,-406.66464,1.0
379,13031.17,-410.73465,1.0
380,13075.25,-407.88464,1.0
381,13654.22,-402.45465,1.0
382,13271.29,-403.79465,1.0
383,13437.88,-406.69464,1.0
384,13546.52,-413.03464,1.0
385,13780.99,-405.48465,1.0
386,13737.11,-398.95465,1.0
387,13550.49,-400.98465,1.0
388,13950.3,-402.51465,1.0
389,14133.71,-400.65463,1.0
390,15579.85,-401.70465,1.0
391,15565.88,-406.43463,1.0
392,14833.75,-405.88464,1.0
393,15479.57,-405.21463,1.0
394,15332.32,-406.66464,1.0
395,15290.9,-406.01465,1.0
396,15701.34,-409.68463,1.0
397,16276.34,-410.86465,1.0
398,16317.81,-408.79465,1.0
399,16068.14,-407.47464,1.0
400,15955.59,-402.46463,1.0
401,16716.11,-403.94464,1.0
402,17645.41,-401.86465,1.0
403,17804.01,-405.70465,1.0
404,17817.09,-405.69464,1.0
405,18621.31,-405.53464,1.0
406,18642.23,-405.40463,1.0
407,18370.0,-405.71463,1.0
408,18364.12,-409.46463,1.0
409,19107.46,-412.62463,1.0
410,18732.12,-419.88464,1.0
411,17150.62,-417.01465,1.0
412,17108.4,-416.94464,1.0
413,17717.42,-418.49466,1.0
414,18177.48,-417.86465,1.0
415,19625.84,-417.19464,1.0
416,18803.0,-419.93463,1.0
417,19201.09,-414.32465,1.0
418,19445.4,-413.76465,1.0
419,18699.77,-414.01465,1.0
420,19154.23,-413.10464,1.0
421,19345.12,-412.83466,1.0
422,19191.63,-410.41464,1.0
423,18321.14,-409.27466,1.0
424,18553.92,-405.99466,1.0
425,18264.99,-391.91464,1.0
426,18058.9,-393.53464,1.0
427,18803.66,-393.80466,1.0
428,19142.38,-398.20465,1.0
429,19246.64,-397.60464,1.0
430,19417.08,-398.87463,1.0
431,21310.6,-395.82465,1.0
432,22805.16,-398.51465,1.0
433,23137.96,-402.30466,1.0
434,23869.83,-400.01465,1.0
435,23477.3,-399.22464,1.0
436,22803.08,-391.82465,1.0
437,23783.03,-393.80466,1.0
438,23241.34,-385.75464,1.0
439,23735.95,-379.74466,1.0
440,24664.79,-384.19464,1.0
441,26437.04,-387.40463,1.0
442,26272.29,-386.47464,1.0
443,27084.81,-381.92465,1.0
444,27362.44,-370.90463,1.0
445,28840.95,-373.78464,1.0
446,29001.72,-376.60464,1.0
447,29374.15,-372.02466,1.0
448,32127.27,-373.58466,1.0
449,32782.02,-357.92465,1.0
450,31971.91,-349.70465,1.0
451,33992.43,-331.94464,1.0
452,36824.36,-350.76465,1.0
453,39371.04,-355.35464,1.0
454,40797.61,-356.98465,1.0
455,40254.55,-364.72464,1.0
456,38356.44,-363.34464,1.0
457,35566.66,-367.91464,1.0
458,33922.96,-369.20465,1.0
459,37316.36,-363.83466,1.0
460,39187.33,-366.98465,1.0
461,36825.37,-365.59464,1.0
462,36178.14,-366.76465,1.0
463,35791.28,-354.53464,1.0
464,36630.08,-354.11465,1.0
465,36069.81,-350.12463,1.0
466,35547.75,-349.19464,1.0
467,30825.7,-348.38464,1.0
468,33005.76,-353.22464,1.0
469,32067.64,-355.09464,1.0
470,32289.38,-358.16464,1.0
471,32366.39,-361.21463,1.0
472,32569.85,-360.20465,1.0
473,30432.55,-361.58466,1.0
474,33466.1,-357.59464,1.0
475,34316.39,-360.93463,1.0
476,34269.52,-364.23465,1.0
477,33114.36,-363.23465,1.0
478,33537.18,-381.81464,1.0
479,35510.29,-377.73465,1.0
480,37472.09,-378.34464,1.0
481,36926.06,-372.42465,1.0
482,38144.31,-376.43463,1.0
483,39266.01,-378.73465,1.0
484,38903.44,-377.13464,1.0
485,46196.46,-381.26465,1.0
486,46481.1,-384.30466,1.0
487,44918.18,-384.83466,1.0
488,47909.33,-431.73465,1.0
489,47504.85,-416.13464,1.0
490,47105.52,-407.46463,1.0
491,48717.29,-410.24466,1.0
492,47945.06,-412.42465,1.0
493,49199.87,-414.64465,1.0
494,52149.01,-432.32465,1.0
495,51679.8,-421.20465,1.0
496,55888.13,-416.98465,1.0
497,56099.52,-418.04465,1.0
498,57539.94,-411.41464,1.0
499,54207.32,-413.03464,1.0
500,48824.43,-414.05466,1.0
501,49705.33,-412.75464,1.0
502,47093.85,-414.69464,1.0
503,46339.76,-413.53464,1.0
504,46188.45,-415.63464,1.0
505,45137.77,-412.51465,1.0
506,49631.24,-407.79465,1.0
507,48378.99,-402.97464,1.0
508,50538.24,-402.96466,1.0
509,48561.17,-399.20465,1.0
510,48927.3,-404.64465,1.0
511,48912.38,-404.33466,1.0
512,51206.69,-402.70465,1.0
513,52246.52,-407.58466,1.0
514,54824.12,-412.30466,1.0
515,56008.55,-412.17465,1.0
516,57805.12,-412.51465,1.0
517,57332.09,-413.72464,1.0
518,61243.08,-413.00464,1.0
519,59302.32,-409.83466,1.0
520,55907.2,-411.32465,1.0
521,56804.9,-411.60464,1.0
522,58870.89,-415.72464,1.0
523,57858.92,-412.19464,1.0
524,58346.65,-412.53464,1.0
525,58313.64,-408.28464,1.0
526,57523.42,-407.67465,1.0
527,54529.15,-408.47464,1.0
528,54738.94,-410.05466,1.0
529,52774.26,-403.67465,1.0
530,51704.16,-406.12463,1.0
531,55137.31,-406.75464,1.0
532,55973.51,-405.26465,1.0
533,55950.75,-405.52466,1.0
534,57750.2,-404.08466,1.0
535,58917.69,-404.55466,1.0
536,58918.83,-402.43463,1.0
537,59095.81,-396.75464,1.0
538,59384.31,-399.84464,1.0
539,57603.89,-400.51465,1.0
540,58758.56,-398.88464,1.0
541,59057.88,-397.87463,1.0
542,58192.36,-395.76465,1.0
543,56048.94,-397.50464,1.0
544,58323.95,-393.30466,1.0
545,58245.0,-390.82465,1.0
546,59793.24,-388.49466,1.0
547,60204.96,-379.94464,1.0
548,59893.45,-372.17465,1.0
549,63503.46,-381.17465,1.0
550,63109.7,-379.37463,1.0
551,63314.01,-373.35464,1.0
552,61572.79,-376.54465,1.0
553,60683.82,-368.79465,1.0
554,56216.19,-366.31464,1.0
555,55724.27,-361.16464,1.0
556,56473.03,-359.13464,1.0
557,53906.09,-357.51465,1.0
558,51762.27,-349.02466,1.0
559,51093.65,-338.19464,1.0
560,50050.87,-328.95465,1.0
561,49004.25,-314.79465,1.0
562,54021.75,-328.64465,1.0
563,55033.12,-317.38464,1.0
564,54824.7,-281.62463,1.0
565,53555.11,-239.39465,1.0
566,57750.18,-231.25465,1.0
567,57828.05,-256.46466,1.0
568,56631.08,-268.42462,1.0
569,57200.29,-280.4289,-0.99952054
570,53333.54,-267.3189,-0.99999964
571,57424.01,-274.28888,-0.99999976
572,56396.51,-317.72888,1.0
573,57356.4,-343.4689,1.0
574,58803.78,-316.3989,1.0
575,58232.32,-317.7989,1.0
576,55859.8,-321.6389,1.0
577,56704.57,-334.3789,1.0
578,49150.53,-323.7989,1.0
579,49716.19,-319.4589,1.0
580,49880.53,-319.9589,1.0
581,46760.19,-328.3989,1.0
582,46456.06,-332.5289,1.0
583,43537.51,-327.6189,1.0
584,42909.4,-330.00888,1.0
585,37002.44,-331.4989,1.0
586,40782.74,-334.4989,1.0
587,37304.69,-326.3389,1.0
588,37536.63,-301.8689,1.0
589,34770.58,-296.50888,1.0
590,38705.98,-297.16888,1.0
591,38402.22,-283.25888,1.0
592,39294.2,-277.22888,1.0
593,38436.97,-292.0589,1.0
594,35697.61,-295.3589,1.0
595,34616.07,-293.4989,1.0
596,35678.13,-291.3689,1.0
597,37332.85,-265.59888,1.0
598,36684.92,-265.7689,1.0
