,Prices_10_1,Strategy_Returns_10_1,F_t_10_1
103,9344.37,93.13423,-0.93615466
104,9293.52,95.130615,0.9837524
105,9180.96,98.38899,-0.99950665
106,9613.42,97.59878,1.0
107,9729.8,101.79575,0.99459517
108,9795.94,105.42575,1.0
109,9865.12,108.55575,-1.0
110,10116.67,110.245735,0.9999896
111,9856.61,95.55574,0.99999964
112,10208.24,88.82574,1.0
113,10326.05,65.84564,1.0
114,10214.38,25.249908,0.99768114
115,10312.12,16.20991,1.0
116,9889.42,-6.4891067,-0.9999566
117,9934.43,21.340229,-0.9999762
118,9690.14,-9.079764,0.9999999
119,10142.0,-32.859173,-0.99996823
120,9633.39,-59.526375,-0.99591327
121,9608.48,-60.003834,-0.08383612
122,9686.44,-56.896713,-0.9957831
123,9663.18,-72.75877,0.9888788
124,9924.52,-82.968765,-0.9999994
125,9650.17,-77.258766,-1.0
126,9341.71,-68.188866,0.9999888
127,8820.52,-68.688866,1.0
128,8784.49,-65.43745,-1.0
129,8672.46,-64.76377,0.96442777
130,8599.51,-69.03377,0.9999999
131,8562.45,-95.525055,0.99999654
132,8869.67,-98.38458,0.9655919
133,8787.79,-101.01458,-1.0
134,8755.25,-100.85458,1.0
135,9078.76,-88.864586,0.99999994
136,9122.55,-82.62459,-0.9999991
137,8909.95,-81.13459,1.0
138,8108.12,-83.76459,1.0
139,7923.64,-76.16463,-0.99999505
140,7909.73,-75.584625,1.0
141,7911.43,-79.68663,-0.9999995
142,4970.79,-80.13507,-0.94985914
143,5563.71,-82.13507,1.0
144,5200.37,-80.88507,0.99999887
145,5392.31,-81.99507,1.0
146,5014.48,-84.51507,0.9999998
147,5225.63,-93.82507,0.9999999
148,5238.44,-102.55507,1.0
149,6191.19,-135.44508,1.0
150,6198.78,-165.07845,0.99977595
151,6185.07,-150.97844,1.0
152,5830.25,-161.13802,1.0
153,6416.31,-164.43332,-0.9891947
154,6734.8,-196.62943,-0.9570271
155,6681.06,-184.11943,-1.0
156,6716.44,-195.82704,0.99999964
157,6469.8,-189.17871,-0.9406261
158,6242.19,-194.01924,0.9877641
159,5922.04,-216.43924,0.99999994
160,6429.84,-214.80923,-1.0
161,6438.64,-203.419,1.0
162,6606.78,-200.18164,-0.99403936
163,6793.62,-207.23932,0.82560956
164,6733.39,-222.87932,1.0
165,6867.53,-192.23936,-0.9999999
166,6791.13,-183.90533,-0.9988181
167,7271.78,-189.68152,-0.59689856
168,7176.41,-183.65149,0.99999994
169,7334.1,-200.38478,-0.99900067
170,7302.09,-212.54178,-1.0
171,6865.49,-214.8963,0.67478687
172,6859.08,-214.1563,1.0
173,6971.09,-197.90675,0.99997205
174,6845.04,-186.12675,1.0
175,6842.43,-196.58675,-1.0
176,6642.11,-190.56671,-0.99999684
177,7116.8,-202.75668,0.99835443
178,7096.18,-201.55669,0.9999958
179,7257.66,-193.87671,0.9999974
180,7189.42,-195.7667,0.9999953
181,6881.96,-202.46669,0.9999998
182,6880.32,-198.8367,0.99999994
183,7117.21,-202.1567,1.0
184,7429.72,-226.89659,0.9999956
185,7550.9,-226.96658,1.0
186,7569.94,-238.04659,0.9999999
187,7679.87,-230.6168,0.9999703
188,7795.6,-232.32681,0.99999994
189,7807.06,-227.6969,0.9999801
190,8801.04,-249.80475,1.0
191,8658.55,-258.99432,-0.9461812
192,8864.77,-252.09482,-0.99992806
193,8988.6,-264.7448,0.9999999
194,8897.47,-264.9612,-0.9999902
195,8912.65,-263.5231,0.9101058
196,9003.07,-266.2641,-0.9063802
197,9268.76,-257.2641,1.0
198,9951.52,-247.46411,1.0
199,9842.67,-254.41411,1.0
200,9593.9,-257.56412,-1.0
201,8756.43,-239.79411,1.0
202,8601.8,-236.13411,0.99999994
203,8804.48,-235.35411,0.9999999
204,9269.99,-179.49411,1.0
205,9733.72,-182.32411,1.0
206,9328.2,-205.2338,0.9999859
207,9377.01,-226.92378,0.99999964
208,9670.74,-215.17386,0.9999928
209,9726.57,-215.6688,1.0
210,9729.04,-220.294,0.3767639
211,9522.98,-214.94403,0.99999684
212,9081.76,-237.73402,1.0
213,9182.58,-230.82402,-1.0
214,9209.29,-228.83403,1.0
215,8790.37,-243.56403,-0.99999994
216,8906.93,-234.31403,0.9999998
217,8835.05,-232.8436,-1.0
218,9181.02,-239.82823,0.9893085
219,9525.75,-241.1184,-0.9921931
220,9439.12,-247.9784,-0.99999994
221,9700.41,-248.93845,1.0
222,9461.06,-246.46124,0.99888444
223,10167.27,-247.65115,-0.999923
224,9529.8,-249.81116,-0.9999996
225,9656.72,-256.12115,1.0
226,9800.64,-261.53113,0.9999967
227,9665.53,-254.28114,1.0
228,9653.68,-256.42114,1.0
229,9758.85,-256.81104,-0.9997523
230,9771.49,-270.00104,1.0
231,9795.7,-279.69104,1.0
232,9870.09,-285.55106,1.0
233,9321.78,-281.40103,1.0
234,9480.84,-279.37103,0.9999999
235,9475.28,-284.61105,1.0
236,9386.79,-288.94104,-0.9999996
237,9450.7,-295.22104,0.9999995
238,9538.02,-313.51105,1.0
239,9480.26,-320.79105,1.0
240,9411.84,-329.171,0.9999936
241,9288.02,-322.73105,0.9999928
242,9332.34,-310.69104,0.99999994
243,9303.63,-301.65103,-1.0
244,9648.72,-290.60104,1.0
245,9629.66,-288.001,0.99999994
246,9313.61,-276.04703,-0.99949986
247,9264.81,-279.647,1.0
248,9162.92,-288.63678,-0.99997455
249,9045.39,-300.69675,0.99999607
250,9143.58,-299.39658,1.0
251,9190.85,-294.92386,-0.99618554
252,9137.99,-296.90433,1.0
253,9228.33,-299.404,-0.26139042
254,9123.41,-293.5462,-0.999623
255,9087.3,-292.7662,1.0
256,9132.49,-326.7962,1.0
257,9073.94,-309.99802,-0.99989235
258,9375.47,-299.80704,1.0
259,9252.28,-311.31522,-0.975187
260,9428.33,-303.16522,0.99999994
261,9277.97,-314.23523,0.9999997
262,9278.81,-321.37524,-1.0
263,9240.35,-337.06522,1.0
264,9276.5,-328.00522,-0.9999997
265,9243.61,-325.94522,1.0
266,9243.21,-284.00964,-0.9998967
267,9192.84,-236.41902,-0.99812686
268,9132.23,-204.67903,1.0
269,9151.39,-206.41902,0.99999994
270,9159.04,-215.33902,0.9999996
271,9185.82,-226.41898,-0.99999547
272,9164.23,-231.01897,-1.0
273,9374.89,-234.63896,0.99999994
274,9525.36,-250.29897,-1.0
275,9581.07,-243.7903,0.99979615
276,9536.89,-244.4003,1.0
277,9677.11,-259.4503,-1.0
278,9905.17,-253.58029,1.0
279,10990.87,-233.8303,0.9999996
280,10912.82,-243.90022,1.0
281,11100.47,-214.47336,-0.9978617
282,11111.21,-214.87337,1.0
283,11323.47,-221.95166,0.99975723
284,11759.59,-230.92166,1.0
285,11053.61,-221.49153,1.0
286,11246.35,-232.79375,-0.9966559
287,11205.89,-243.76611,1.0
288,11747.02,-244.06859,0.69074166
289,11779.77,-253.8086,1.0
290,11601.47,-248.72859,1.0
291,11754.05,-254.20859,-0.9999999
292,11675.74,-249.9486,-1.0
293,11878.11,-253.32855,1.0
294,11410.53,-253.05884,-0.9990791
295,11584.93,-252.47884,-0.99999994
296,11784.14,-249.89883,1.0
297,11768.87,-236.22902,0.99998707
298,11865.7,-214.33904,1.0
299,11892.8,-236.91257,0.9997503
300,12254.4,-236.03215,-0.97916174
301,11991.23,-226.26216,1.0
302,11758.28,-233.54216,1.0
303,11878.37,-229.59216,1.0
304,11592.49,-226.09216,1.0
305,11681.83,-225.34236,0.99974996
306,11664.85,-233.89812,1.0
307,11774.6,-231.41261,0.856103
308,11366.14,-231.64261,1.0
309,11488.36,-230.3759,-1.0
310,11323.4,-229.49799,-0.9179123
311,11542.5,-212.09799,0.99999994
312,11506.87,-211.66798,0.99999994
313,11711.51,-205.72824,0.9999573
314,11680.82,-190.25824,1.0
315,11970.48,-184.22824,1.0
316,11414.03,-192.83824,1.0
317,10245.3,-189.74825,1.0
318,10511.81,-193.20825,1.0
319,10169.57,-189.66824,1.0
320,10280.35,-191.57825,0.9999991
321,10369.56,-176.31825,0.99999994
322,10131.52,-174.16824,0.9999995
323,10242.35,-169.5483,0.9999902
324,10363.14,-171.5783,1.0
325,10400.91,-180.58829,0.99999994
326,10442.17,-184.03828,1.0
327,10323.76,-179.53828,1.0
328,10680.84,-175.33829,0.99999994
329,10796.95,-180.4183,1.0
330,10974.9,-209.61972,0.999706
331,10948.99,-204.98973,1.0
332,10944.59,-204.16972,0.99999994
333,11094.35,-205.89972,1.0
334,10938.27,-197.95973,1.0
335,10462.26,-199.25972,0.9999983
336,10538.46,-178.19974,-0.9999993
337,10246.19,-177.59975,1.0
338,10760.07,-175.26974,1.0
339,10692.72,-176.84973,0.9999998
340,10750.72,-182.61974,-0.9999998
341,10775.27,-172.60974,-0.99999964
342,10709.65,-167.78973,1.0
343,10844.64,-171.17975,1.0
344,10784.49,-174.30974,-0.9999999
345,10619.45,-168.64973,1.0
346,10575.98,-170.03973,-0.9999995
347,10549.33,-170.65971,0.9999514
348,10669.58,-163.7597,1.0
349,10793.34,-168.8697,1.0
350,10604.41,-171.1797,1.0
351,10668.97,-179.3397,1.0
352,10915.69,-180.6797,1.0
353,11064.46,-188.29019,1.0
354,11296.36,-187.81651,0.98786545
355,11384.18,-188.2165,1.0
356,11555.36,-199.7765,1.0
357,11425.9,-205.20651,1.0
358,11429.51,-200.5365,1.0
359,11495.35,-195.79651,1.0
360,11322.12,-201.48653,1.0
361,11358.1,-201.00687,0.9993604
362,11483.36,-201.76686,1.0
363,11742.04,-199.73686,0.99999875
364,11916.34,-189.09686,0.9999999
365,12823.69,-190.18687,0.99999994
366,12965.89,-187.90686,1.0
367,12931.54,-193.17686,0.9999998
368,13108.06,-188.37686,-0.9999998
369,13031.17,-195.33687,1.0
370,13075.25,-185.47687,1.0
371,13654.22,-188.91684,0.9999932
372,13271.29,-188.95685,1.0
373,13437.88,-178.61685,1.0
374,13546.52,-182.68684,1.0
375,13780.99,-179.83684,0.9999998
376,13737.11,-174.40685,1.0
377,13550.49,-175.74684,0.9999999
378,13950.3,-178.7236,1.0
379,14133.71,-172.90048,-0.9188635
380,15579.85,-180.38371,-0.9806636
381,15565.88,-173.8604,1.0
382,14833.75,-175.55763,0.83278084
383,15479.57,-177.08763,1.0
384,15332.32,-175.30763,0.99999976
385,15290.9,-174.33763,-0.9999993
386,15701.34,-179.06764,1.0
387,16276.34,-178.51764,1.0
388,16317.81,-177.92734,1.0
389,16068.14,-176.48862,-0.99242675
390,15955.59,-177.21846,-0.99977654
391,16716.11,-180.88846,1.0
392,17645.41,-182.1086,1.0
393,17804.01,-182.15546,-0.0033921916
394,17817.09,-183.55478,-0.9994993
395,18621.31,-178.54478,1.0
396,18642.23,-180.10469,0.9999445
397,18370.0,-182.26442,-0.99987054
398,18364.12,-186.10442,1.0
399,19107.46,-186.09442,1.0
400,18732.12,-185.93442,0.9999998
401,17150.62,-185.88414,1.0
402,17108.4,-185.65598,-0.9931873
403,17717.42,-189.40598,0.99999994
404,18177.48,-192.56598,1.0
405,19625.84,-199.82599,1.0
406,18803.0,-196.95598,1.0
407,19201.09,-196.88599,0.99999976
408,19445.4,-198.51512,1.0
409,18699.77,-199.21071,-0.9784962
410,19154.23,-198.54108,0.99999624
411,19345.12,-201.2566,0.990939
412,19191.63,-195.64664,1.0
413,18321.14,-195.08691,0.99954236
414,18553.92,-195.33691,1.0
415,18264.99,-194.42691,0.9999969
416,18058.9,-194.15697,0.9998502
417,18803.66,-191.73697,1.0
418,19142.38,-190.67694,1.0
419,19246.64,-194.03488,-0.9993802
420,19417.08,-179.95488,1.0
421,21310.6,-181.57489,1.0
422,22805.16,-181.8448,0.9995972
423,23137.96,-186.2448,1.0
424,23869.83,-185.6448,1.0
425,23477.3,-186.91481,1.0
426,22803.08,-183.8648,0.99999994
427,23783.03,-186.55481,1.0
428,23241.34,-190.3448,1.0
429,23735.95,-188.05481,0.9999996
430,24664.79,-187.2648,1.0
431,26437.04,-179.8648,0.999999
432,26272.29,-181.9246,1.0
433,27084.81,-190.01161,-0.9946865
434,27362.44,-184.00162,0.99999964
435,28840.95,-188.45161,1.0
436,29001.72,-191.66159,0.9999933
437,29374.15,-190.80548,1.0
438,32127.27,-194.73438,-0.8472526
439,32782.02,-183.71437,1.0
440,31971.91,-186.59438,0.99999875
441,33992.43,-189.41437,1.0
442,36824.36,-184.83437,0.99999964
443,39371.04,-186.39438,1.0
444,40797.61,-170.73438,1.0
445,40254.55,-162.51555,1.0
446,38356.44,-145.27751,0.97067595
447,35566.66,-164.0975,0.99999976
448,33922.96,-168.6874,0.9999728
449,37316.36,-170.31738,1.0
450,39187.33,-178.05737,0.99999785
451,36825.37,-176.67737,1.0
452,36178.14,-181.24738,0.99999994
453,35791.28,-182.53728,0.9999198
454,36630.08,-177.16731,1.0
455,36069.81,-180.31364,0.99882036
456,35547.75,-179.00365,1.0
457,30825.7,-177.83365,-0.9999998
458,33005.76,-190.14359,-0.99999475
459,32067.64,-189.7237,1.0
460,32289.38,-185.7441,0.99741757
461,32366.39,-184.8141,1.0
462,32569.85,-184.08379,1.0
463,30432.55,-179.3604,-0.9923753
464,33466.1,-181.2304,1.0
465,34316.39,-184.30038,1.0
466,34269.52,-187.35039,1.0
467,33114.36,-186.3404,0.99999946
468,33537.18,-187.7204,1.0
469,35510.29,-183.7304,0.99999815
470,37472.09,-187.0704,1.0
471,36926.06,-190.37039,1.0
472,38144.31,-189.37039,1.0
473,39266.01,-207.9504,0.99999994
474,38903.44,-203.87039,0.99999994
475,46196.46,-204.5604,1.0
476,46481.1,-210.5604,-0.9999995
477,44918.18,-214.57039,0.99999976
478,47909.33,-216.9504,0.9999999
479,47504.85,-218.63039,-0.9999964
480,47105.52,-222.84038,1.0
481,48717.29,-219.88062,-0.9999254
482,47945.06,-220.49062,1.0
483,49199.87,-173.67062,-0.9999998
484,52149.01,-158.07062,1.0
485,51679.8,-149.4301,1.0
486,55888.13,-150.19014,0.2627856
487,56099.52,-152.45013,1.0
488,57539.94,-150.23013,-1.0
489,54207.32,-132.63014,-0.99999994
490,48824.43,-121.58373,1.0
491,49705.33,-125.20167,-0.83989114
492,47093.85,-126.34159,0.9999995
493,46339.76,-132.95801,-0.99793845
494,46188.45,-131.418,-1.0
495,45137.77,-132.438,1.0
496,49631.24,-131.2179,1.0
497,48378.99,-129.36324,-0.997188
498,50538.24,-128.28323,1.0
499,48561.17,-126.26324,-1.0
500,48927.3,-123.143234,1.0
501,48912.38,-118.42323,1.0
502,51206.69,-113.60323,0.9999998
503,52246.52,-113.59323,0.99999994
504,54824.12,-109.91322,1.0
505,56008.55,-104.55502,-0.9996662
506,57805.12,-104.245026,1.0
507,57332.09,-102.61502,1.0
508,61243.08,-107.49502,0.9999994
509,59302.32,-112.21502,1.0
510,55907.2,-112.08502,0.9999999
511,56804.9,-112.42502,1.0
512,58870.89,-113.63502,1.0
513,57858.92,-112.91502,1.0
514,58346.65,-109.74502,0.9999999
515,58313.64,-111.26585,1.0
516,57523.42,-111.36089,0.2293486
517,54529.15,-115.48089,0.9999998
518,54738.94,-111.95089,1.0
519,52774.26,-112.29089,1.0
520,51704.16,-108.04099,0.99997705
521,55137.31,-107.43099,0.9999999
522,55973.51,-108.238,0.9999994
523,55950.75,-109.54815,0.8247711
524,57750.2,-103.168144,1.0
525,58917.69,-105.61815,1.0
526,58918.83,-106.248146,1.0
527,59095.81,-104.7582,0.9999997
528,59384.31,-105.01791,0.9986726
529,57603.89,-103.5779,1.0
530,58758.56,-104.047905,1.0
531,59057.88,-101.92791,1.0
532,58192.36,-96.24791,1.0
533,56048.94,-99.337906,0.9999999
534,58323.95,-100.007904,0.9999998
535,58245.0,-98.4579,1.0
536,59793.24,-99.54775,-0.9998586
537,60204.96,-97.43775,1.0
538,59893.45,-99.17775,1.0
539,63503.46,-94.97775,0.9999992
540,63109.7,-92.49776,1.0
541,63314.01,-90.167755,1.0
542,61572.79,-81.61775,1.0
543,60683.82,-73.92761,1.0
544,56216.19,-65.03901,-0.9964963
545,55724.27,-63.23901,1.0
546,56473.03,-57.21901,1.0
547,53906.09,-60.409008,1.0
548,51762.27,-52.659008,1.0
549,51093.65,-50.17901,0.99999994
550,50050.87,-45.029007,1.0
551,49004.25,-42.99901,1.0
552,54021.75,-41.379017,0.99999595
553,55033.12,-32.889015,1.0
554,54824.7,-22.059027,1.0
555,53555.11,-12.821394,0.999745
556,57750.18,1.338606,1.0
557,57828.05,-12.511301,0.99999326
558,56631.08,-1.2513016,0.99999994
559,57200.29,34.50869,0.99999976
560,53333.54,76.73848,0.9999951
561,57424.01,84.87806,0.9999998
562,56396.51,59.934296,0.9894225
563,57356.4,48.054302,0.9999994
564,58803.78,60.0643,0.99999994
565,58232.32,46.954388,0.99999344
566,55859.8,53.844383,0.9999997
567,56704.57,10.324639,0.9999942
568,49150.53,35.98464,-0.99999994
569,49716.19,62.975727,1.0
570,49880.53,64.258644,-0.9727338
571,46760.19,60.41629,1.0
572,46456.06,48.34929,0.9410798
573,43537.51,37.68929,-1.0
574,42909.4,41.94929,1.0
575,37002.44,42.36929,-1.0
576,40782.74,33.849293,1.0
577,37304.69,37.979107,-0.99995524
578,37536.63,32.989105,-0.99999994
579,34770.58,30.599104,1.0
580,38705.98,29.109205,0.9999293
581,38402.22,26.029205,1.0
582,39294.2,17.789206,-1.0
583,38436.97,42.25919,0.9999994
584,35697.61,47.619186,0.99999964
585,34616.07,46.959187,1.0
586,35678.13,60.869183,1.0
587,37332.85,66.89823,0.9998432
588,36684.92,52.06823,1.0
589,37575.18,48.76823,0.9999998
590,39208.77,50.62823,1.0
591,36894.41,52.758232,1.0
592,35551.96,78.528145,0.99999666
593,35862.38,78.35815,0.9999998
594,33560.71,85.118065,0.9999877
595,33472.63,105.138054,0.9999996
596,37345.12,107.138054,0.99999803
597,36702.6,105.05805,1.0
598,37334.4,141.51805,1.0
