,Prices_5_1,Strategy_Returns_5_1,F_t_5_1
216,9328.2,16.47431,1.0
217,9377.01,-6.315687,0.99999994
218,9670.74,0.6063055,-1.0
219,9726.57,1.9882083,0.7001782
220,9729.04,-12.527904,-0.9864728
221,9522.98,-6.7523355,0.6206582
222,9081.76,-8.38233,0.9999965
223,9182.58,-1.4023308,-1.0
224,9209.29,-2.7823026,-0.99997896
225,8790.37,3.9976976,1.0
226,8906.93,3.0376966,0.99999994
227,8835.05,5.597629,0.9999739
228,9181.02,6.7076287,1.0
229,9525.75,4.547629,-1.0
230,9439.12,-1.7623705,0.99999994
231,9700.41,-7.1724195,1.0
232,9461.06,0.068650395,0.9987748
233,10167.27,-2.0369864,0.99997085
234,9529.8,-2.1268451,-0.14245354
235,9656.72,-15.39678,0.99999785
236,9800.64,-5.7633233,-0.9990875
237,9665.53,-6.9444084,0.19342668
238,9653.68,-11.080769,-0.9966814
239,9758.85,-13.190763,-0.9999975
240,9771.49,-18.430754,0.9999981
241,9795.7,-22.680746,-0.9999983
242,9870.09,-16.400751,-0.9999991
243,9321.78,1.809249,-1.0
244,9480.84,-5.545787,1.0
245,9475.28,1.789208,-0.8758901
246,9386.79,-4.650793,-1.0
247,9450.7,-16.850454,-0.9999722
248,9538.02,-26.050455,1.0
249,9480.26,-37.11633,-1.0
250,9411.84,-38.748737,-0.60318506
251,9288.02,-26.78874,-0.9999997
252,9332.34,-30.30874,1.0
253,9303.63,-21.478065,0.99999994
254,9648.72,-9.699919,-0.98312956
255,9629.66,-8.352928,0.9767536
256,9313.61,-13.002929,1.0
257,9264.81,-11.152598,-0.9999989
258,9162.92,-1.7978272,0.99170613
259,9045.39,-5.248913,0.5704157
260,9143.58,-6.108913,-1.0
261,9190.85,-40.138912,1.0
262,9137.99,-23.338888,-0.99999607
263,9228.33,-13.172306,0.9977108
264,9123.41,-24.972301,-1.0
265,9087.3,-16.82328,0.9998805
266,9132.49,-27.816685,1.0
267,9073.94,-21.434406,0.9148547
268,9375.47,-5.9044056,-1.0
269,9252.28,-15.044405,0.99999994
270,9428.33,-12.984388,1.0
271,9277.97,28.937849,-0.9995767
272,9278.81,76.6889,-0.999813
273,9240.35,44.966045,-0.99945927
274,9276.5,46.62605,-1.0
275,9243.61,37.786873,0.9999062
276,9243.21,48.866875,1.0
277,9192.84,53.309044,0.99999994
278,9132.23,56.57915,-0.9457447
279,9151.39,72.15915,1.0
280,9159.04,78.66158,0.9999618
281,9185.82,78.22126,0.81698346
282,9164.23,93.19126,1.0
283,9374.89,99.06126,1.0
284,9525.36,118.81126,1.0
285,9581.07,108.82126,1.0
286,9536.89,79.25126,1.0
287,9677.11,78.85126,1.0
288,9905.17,71.69157,0.9999996
289,10990.87,80.59277,-0.9923624
290,10912.82,71.024925,-0.9994813
291,11100.47,77.3804,0.5700067
292,11111.21,88.2604,-1.0
293,11323.47,87.83022,1.0
294,11759.59,80.501305,0.7455261
295,11053.61,75.56401,-0.941788
296,11246.35,80.97096,1.0
297,11205.89,84.549774,-0.8262134
298,11747.02,87.769775,-0.99999994
299,11779.77,87.41978,0.9999997
300,11601.47,87.99978,-1.0
301,11754.05,90.57943,0.9999999
302,11675.74,104.05393,0.99135405
303,11878.11,83.3713,-0.9413926
304,11410.53,62.055202,0.94728833
305,11584.93,61.05286,0.9999997
306,11784.14,65.34362,0.44146344
307,11768.87,58.063618,0.99999976
308,11865.7,62.01362,1.0
309,11892.8,65.43362,0.99999905
310,12254.4,64.60363,-0.9999864
311,11991.23,56.053627,1.0
312,11758.28,58.883625,0.99999994
313,11878.37,58.953632,-1.0
314,11592.49,57.683807,0.9998584
315,11681.83,56.643856,0.9999538
316,11664.85,73.96378,0.999996
317,11774.6,73.45379,-1.0
318,11366.14,79.39378,1.0
319,11488.36,94.86164,1.0
320,11323.4,100.566,0.9463528
321,11542.5,91.956,1.0
322,11506.87,95.046,1.0
323,11711.51,91.586334,0.99990225
324,11680.82,95.126335,0.9999999
325,11970.48,93.21633,1.0
326,11414.03,108.3951,0.9999193
327,10245.3,106.1651,-1.0
328,10511.81,110.7851,1.0
329,10169.57,108.755104,0.99999744
330,10280.35,99.74511,0.9999998
331,10369.56,96.295105,1.0
332,10131.52,100.778275,0.9999994
333,10242.35,103.14832,0.57930845
334,10363.14,108.132484,-0.99685615
335,10400.91,78.84248,1.0
336,10442.17,74.21249,-0.99999976
337,10323.76,73.39249,-0.9999999
338,10680.84,75.04249,-0.99999994
339,10796.95,82.964485,0.9999783
340,10974.9,82.22619,0.5542022
341,10948.99,103.28619,-1.0
342,10944.59,103.81089,1.0
343,11094.35,101.74999,-0.8824866
344,10938.27,103.19137,-0.9999665
345,10462.26,105.84977,0.4644405
346,10538.46,95.67976,1.0
347,10246.19,90.77977,-1.0
348,10760.07,87.46543,1.0
349,10692.72,90.18046,0.8915904
350,10750.72,95.91865,0.99971116
351,10775.27,97.14363,0.9960449
352,10709.65,97.68363,-1.0
353,10844.64,104.50363,1.0
354,10784.49,109.53363,-1.0
355,10619.45,107.223625,1.0
356,10575.98,98.984184,1.0
357,10549.33,100.2269,-0.98616034
358,10669.58,92.675995,0.9824005
359,10793.34,92.174065,-0.8884746
360,10604.41,91.774765,0.9980563
361,10668.97,80.13506,0.9999981
362,10915.69,85.44761,-0.99305177
363,11064.46,90.037605,0.9999992
364,11296.36,85.29759,-1.0
365,11384.18,90.90567,-0.99965924
366,11555.36,91.30567,1.0
367,11425.9,92.06567,-0.9999998
368,11429.51,89.955666,-1.0
369,11495.35,100.59567,1.0
370,11322.12,99.425674,0.99999756
371,11358.1,97.065674,-0.9999997
372,11483.36,91.79567,1.0
373,11742.04,96.59567,-0.9999992
374,11916.34,89.635635,1.0
375,12823.69,99.40802,0.99916273
376,12965.89,102.795456,-0.98489445
377,12931.54,102.755455,-0.99993664
378,13108.06,113.0745,1.0
379,13031.17,111.11519,0.4762574
380,13075.25,113.96519,0.99999887
381,13654.22,119.315186,1.0
382,13271.29,120.57518,-0.9999998
383,13437.88,117.675186,1.0
384,13546.52,111.25518,1.0
385,13780.99,103.62518,-1.0
386,13737.11,110.15498,0.9999967
387,13550.49,108.133804,0.9955672
388,13950.3,106.6038,0.99999994
389,14133.71,108.38342,0.9997922
390,15579.85,109.35342,-0.99999905
391,15565.88,104.62342,1.0
392,14833.75,105.16619,1.0
393,15479.57,105.70794,0.8193521
394,15332.32,104.25811,0.9998797
395,15290.9,104.9081,0.9999871
396,15701.34,101.15818,0.9999775
397,16276.34,102.25818,-0.9999998
398,16317.81,104.32818,1.0
399,16068.14,105.64818,0.99999934
400,15955.59,110.65812,0.9999873
401,16716.11,109.09822,0.9999999
402,17645.41,106.943596,-0.9974661
403,17804.01,103.10386,0.9999309
404,17817.09,103.11385,0.9999838
405,18621.31,103.27386,0.9999995
406,18642.23,103.403854,0.99999994
407,18370.0,103.09386,0.9999948
408,18364.12,99.2639,0.9999999
409,19107.46,102.34068,-0.9989686
410,18732.12,95.08068,0.99999994
411,17150.62,97.94975,0.99999887
412,17108.4,97.939095,0.9768951
413,17717.42,99.40788,-0.99919844
414,18177.48,100.03788,0.9999986
415,19625.84,100.62787,0.9999768
416,18803.0,103.287865,-1.0
417,19201.09,108.897865,1.0
418,19445.4,109.45786,1.0
419,18699.77,109.207886,0.9998829
420,19154.23,110.11643,1.0
421,19345.12,110.33705,0.9636697
422,19191.63,110.233955,-0.02564958
423,18321.14,111.373955,1.0
424,18553.92,114.65395,1.0
425,18264.99,128.73395,1.0
426,18058.9,127.11395,0.9999995
427,18803.66,126.843956,0.9999959
428,19142.38,122.44222,1.0
429,19246.64,123.01456,0.9567741
430,19417.08,121.74426,1.0
431,21310.6,124.77112,0.9925108
432,22805.16,122.081276,0.9999433
433,23137.96,118.211716,0.99994826
434,23869.83,115.85586,-0.99393237
435,23477.3,116.64576,0.9999079
436,22803.08,124.041306,0.99940115
437,23783.03,122.03758,0.999998
438,23241.34,125.25604,0.40673503
439,23735.95,119.24343,-0.98721546
440,24664.79,114.79859,0.99883026
441,26437.04,111.58859,1.0
442,26272.29,112.51858,1.0
443,27084.81,117.06699,0.9996557
444,27362.44,128.08699,1.0
445,28840.95,125.137276,0.9999691
446,29001.72,127.229,-0.74534726
447,29374.15,122.57299,-0.9991808
448,32127.27,121.02091,0.994789
449,32782.02,136.68091,1.0
450,31971.91,144.82156,0.99999994
451,33992.43,127.26981,-0.9838058
452,36824.36,108.44985,0.9999983
453,39371.04,103.85985,1.0
454,40797.61,102.22985,1.0
455,40254.55,94.48985,0.9999995
456,38356.44,95.80017,1.0
457,35566.66,99.18152,-0.7421582
458,33922.96,100.391556,-1.0
459,37316.36,105.75647,0.9990602
460,39187.33,102.52648,0.9999969
461,36825.37,101.05648,-1.0
462,36178.14,99.80648,1.0
463,35791.28,87.4965,-0.9999994
464,36630.08,87.916405,0.99981105
465,36069.81,91.90641,1.0
466,35547.75,92.82255,0.9999993
467,30825.7,93.338005,0.65347934
468,33005.76,88.498,1.0
469,32067.64,86.628,1.0
470,32289.38,83.55844,0.999854
471,32366.39,80.50839,0.9999992
472,32569.85,81.45138,0.9986421
473,30432.55,82.32402,-0.6424258
474,33466.1,78.29436,-0.98999953
475,34316.39,74.881615,0.9991206
476,34269.52,77.7525,-0.8929102
477,33114.36,78.75235,0.9999686
478,33537.18,60.23014,0.99688077
479,35510.29,64.25538,0.99289364
480,37472.09,63.988716,0.34871447
481,36926.06,57.988716,-0.99999964
482,38144.31,53.97875,0.9999913
483,39266.01,51.598953,0.9999128
484,38903.44,49.918953,-1.0
485,46196.46,45.78886,0.9999993
486,46481.1,42.756153,0.99756885
487,44918.18,42.146156,0.9999961
488,47909.33,88.97304,-0.999998
489,47504.85,101.78035,0.8256625
490,47105.52,93.11194,-0.99981683
491,48717.29,95.81134,-0.99978274
492,47945.06,93.551346,1.0
493,49199.87,95.77122,-0.9999444
494,52149.01,113.37122,-1.0
495,51679.8,124.49005,1.0
496,55888.13,128.508,0.97080034
497,56099.52,129.48798,-0.99997324
498,57539.94,136.07158,1.0
499,54207.32,136.29704,-0.15992366
500,48824.43,137.23705,-1.0
501,49705.33,138.53705,1.0
502,47093.85,136.59698,0.99999964
503,46339.76,137.75522,0.998523
504,46188.45,135.65518,1.0
505,45137.77,138.77182,0.9989408
506,49631.24,143.49182,0.99999994
507,48378.99,148.31183,0.99999994
508,50538.24,148.32182,1.0
509,48561.17,152.00183,1.0
510,48927.3,157.36183,-0.99999964
511,48912.38,157.67183,1.0
512,51206.69,159.30182,1.0
513,52246.52,154.42181,0.9999999
514,54824.12,149.7026,0.999831
515,56008.55,149.75261,0.9999982
516,57805.12,150.02272,-1.0
517,57332.09,149.06636,0.7470857
518,61243.08,148.61522,-0.56268454
519,59302.32,150.41454,0.58764076
520,55907.2,151.82452,-0.99999917
521,56804.9,151.54453,1.0
522,58870.89,147.34566,1.0
523,57858.92,143.83687,-0.97164965
524,58346.65,143.49687,0.99999493
525,58313.64,147.74687,0.9999995
526,57523.42,148.35687,0.99999994
527,54529.15,147.47775,0.9999269
528,54738.94,148.94603,-0.9794014
529,52774.26,155.3259,1.0
530,51704.16,152.88441,0.9964658
531,55137.31,152.25441,1.0
532,55973.51,153.66446,1.0
533,55950.75,153.84424,-0.998638
534,57750.2,155.28151,0.99815875
535,58917.69,154.79321,1.0
536,58918.83,155.92503,0.54250556
537,59095.81,161.60503,0.99999994
538,59384.31,158.51503,1.0
539,57603.89,157.84503,1.0
540,58758.56,159.39503,1.0
541,59057.88,158.30505,-0.9999775
542,58192.36,160.41505,0.9999999
543,56048.94,158.59926,1.0
544,58323.95,154.76509,-0.8948493
545,58245.0,157.24509,0.99999547
546,59793.24,159.57509,0.99999964
547,60204.96,168.12509,1.0
548,59893.45,175.8158,0.9999981
549,63503.46,184.57222,-0.9817441
550,63109.7,186.37222,1.0
551,63314.01,192.39221,0.99999696
552,61572.79,189.20221,0.9999992
553,60683.82,196.95221,1.0
554,56216.19,199.35222,1.0
555,55724.27,194.12221,-1.0
556,56473.03,196.1522,1.0
557,53906.09,197.77214,1.0
558,51762.27,206.24672,0.9981917
559,51093.65,217.07672,1.0
560,50050.87,226.31671,1.0
561,49004.25,240.47668,1.0
562,54021.75,226.63696,0.9992555
563,55033.12,237.89697,0.9999999
564,54824.7,273.65695,1.0
565,53555.11,315.88696,1.0
566,57750.18,324.02698,1.0
567,57828.05,298.73697,1.0
568,56631.08,310.6169,-0.9999992
569,57200.29,298.61542,-0.99928004
570,53333.54,311.58392,-0.9952671
571,57424.01,318.40842,0.990545
572,56396.51,274.9684,0.9999999
573,57356.4,249.22548,0.99999994
574,58803.78,274.2352,0.92673755
575,58232.32,275.5552,-1.0
576,55859.8,271.71527,0.99998164
577,56704.57,258.97528,1.0
578,49150.53,269.55527,1.0
579,49716.19,273.83392,0.99999994
580,49880.53,274.03943,-0.5337071
581,46760.19,265.59897,1.0
582,46456.06,261.43732,0.9884051
583,43537.51,256.4474,-1.0
584,42909.4,253.98587,0.9980411
585,37002.44,255.26108,-0.9070366
586,40782.74,252.18108,1.0
587,37304.69,243.95984,-0.9999999
588,37536.63,256.93076,0.53084147
589,34770.58,262.29077,0.9999993
590,38705.98,261.63074,0.99999976
591,38402.22,275.53046,0.9992638
592,39294.2,281.56042,0.99999577
593,38436.97,266.73044,1.0
594,35697.61,263.43045,1.0
595,34616.07,265.2902,1.0
596,35678.13,267.40607,0.9934991
597,37332.85,293.17365,0.99990565
598,36684.92,292.9237,0.9997285
