,Prices_5_2,Strategy_Returns_5_2,F_t_5_2
129,10142.0,-305.5521,-1.0
130,9633.39,-311.3421,1.0
131,9608.48,-302.2721,1.0
132,9686.44,-302.6921,1.0
133,9663.18,-306.1021,1.0
134,9924.52,-306.8821,-0.9999977
135,9650.17,-311.1521,1.0
136,9341.71,-337.6421,1.0
137,8820.52,-340.5221,1.0
138,8784.49,-337.9721,1.0
139,8672.46,-337.8121,1.0
140,8599.51,-325.7421,1.0
141,8562.45,-332.1421,1.0
142,8869.67,-333.7121,-1.0
143,8787.79,-336.26212,1.0
144,8755.25,-343.9421,1.0
145,9078.76,-343.2821,1.0
146,9122.55,-339.1821,1.0
147,8909.95,-338.7921,1.0
148,8108.12,-340.7921,1.0
149,7923.64,-339.5421,1.0
150,7909.73,-340.6521,1.0
151,7911.43,-343.1721,1.0
152,4970.79,-352.48212,1.0
153,5563.71,-361.2121,1.0
154,5200.37,-394.1021,1.0
155,5392.31,-423.7421,1.0
156,5014.48,-409.6421,1.0
157,5225.63,-419.7221,1.0
158,5238.44,-416.3921,1.0
159,6191.19,-382.8321,1.0
160,6198.78,-370.2421,-1.0
161,6185.07,-358.6921,-1.0
162,5830.25,-365.9221,1.0
163,6416.31,-361.0221,-1.0
164,6734.8,-338.68213,-0.99999833
165,6681.06,-337.05215,-0.9999999
166,6716.44,-325.58215,1.0
167,6469.8,-328.91214,1.0
168,6242.19,-337.45215,1.0
169,5922.04,-353.09213,1.0
170,6429.84,-322.53214,-1.0
171,6438.64,-330.89215,1.0
172,6606.78,-321.32214,1.0
173,6793.62,-315.21213,1.0
174,6733.39,-298.46213,1.0
175,6867.53,-286.45215,1.0
176,6791.13,-283.05118,-1.0
177,7271.78,-282.52512,0.72569805
178,7176.41,-266.27512,1.0
179,7334.1,-254.41513,1.0
180,7302.09,-243.95512,1.0
181,6865.49,-250.05513,1.0
182,6859.08,-262.2651,0.9999985
183,6971.09,-261.0651,1.0
184,6845.04,-253.3851,1.0
185,6842.43,-255.2751,1.0
186,6642.11,-261.9751,1.0
187,7116.8,-258.3451,1.0
188,7096.18,-261.6651,0.99999934
189,7257.66,-286.4051,1.0
190,7189.42,-286.4751,1.0
191,6881.96,-297.5551,1.0
192,6880.32,-290.1251,1.0
193,7117.21,-291.8351,1.0
194,7429.72,-287.28506,1.0
195,7550.9,-265.35672,-0.9990148
196,7569.94,-255.64673,1.0
197,7679.87,-262.62674,1.0
198,7795.6,-275.19672,1.0
199,7807.06,-275.05673,1.0
200,8801.04,-273.41574,1.0
201,8658.55,-271.89215,0.52469844
202,8864.77,-262.89215,1.0
203,8988.6,-253.10452,1.0
204,8897.47,-257.86057,0.69048786
205,8912.65,-254.79056,1.0
206,9003.07,-237.02055,1.0
207,9268.76,-233.36055,1.0
208,9951.52,-232.58055,1.0
209,9842.67,-176.72055,1.0
210,9593.9,-179.55055,0.9999998
211,8756.43,-202.46056,1.0
212,8601.8,-224.23055,1.0
213,8804.48,-235.98055,-1.0
214,9269.99,-235.51054,-0.9999998
215,9733.72,-223.38057,-0.9999983
216,9328.2,-218.03436,1.0
217,9377.01,-238.6694,0.90527666
218,9670.74,-231.7594,-1.0
219,9726.57,-229.6894,1.0
220,9729.04,-215.0394,1.0
221,9522.98,-205.70941,1.0
222,9081.76,-207.3394,1.0
223,9182.58,-200.43939,-1.0
224,9209.29,-199.13998,0.99955255
225,8790.37,-192.35999,1.0
226,8906.93,-193.31999,1.0
227,8835.05,-190.75998,1.0
228,9181.02,-189.56999,1.0
229,9525.75,-187.48999,1.0
230,9439.12,-193.79999,1.0
231,9700.41,-199.20999,1.0
232,9461.06,-191.95999,1.0
233,10167.27,-194.01999,1.0
234,9529.8,-193.70999,1.0
235,9656.72,-206.89998,1.0
236,9800.64,-216.58998,1.0
237,9665.53,-222.44998,1.0
238,9653.68,-218.29999,1.0
239,9758.85,-216.26999,1.0
240,9771.49,-221.42998,1.0
241,9795.7,-217.17998,1.0
242,9870.09,-223.45999,1.0
243,9321.78,-241.74998,1.0
244,9480.84,-249.02998,1.0
245,9475.28,-257.40997,1.0
246,9386.79,-250.96999,1.0
247,9450.7,-238.84999,1.0
248,9538.02,-247.96999,1.0
249,9480.26,-236.92001,0.99999696
250,9411.84,-234.24002,0.99999994
251,9288.02,-246.28001,1.0
252,9332.34,-249.80002,1.0
253,9303.63,-240.89001,1.0
254,9648.72,-252.95003,1.0
255,9629.66,-251.57002,1.0
256,9313.61,-256.14,1.0
257,9264.81,-258.07,1.0
258,9162.92,-248.62003,1.0
259,9045.39,-254.56003,1.0
260,9143.58,-253.78001,1.0
261,9190.85,-287.73,1.0
262,9137.99,-304.61002,1.0
263,9228.33,-294.34003,1.0
264,9123.41,-282.62003,1.0
265,9087.3,-274.47003,1.0
266,9132.49,-285.54,1.0
267,9073.94,-292.6,-1.0
268,9375.47,-277.07,-1.0
269,9252.28,-286.21002,1.0
270,9428.33,-284.07,1.0
271,9277.97,-326.01,1.0
272,9278.81,-373.77002,1.0
273,9240.35,-342.03003,1.0
274,9276.5,-343.77002,1.0
275,9243.61,-352.61002,1.0
276,9243.21,-341.61002,1.0
277,9192.84,-346.13,-1.0
278,9132.23,-342.67,-0.9999998
279,9151.39,-327.09003,1.0
280,9159.04,-320.58002,1.0
281,9185.82,-321.11002,1.0
282,9164.23,-306.14,1.0
283,9374.89,-300.27002,1.0
284,9525.36,-280.52002,1.0
285,9581.07,-290.51,1.0
286,9536.89,-320.08002,1.0
287,9677.11,-320.48,1.0
288,9905.17,-327.56003,1.0
289,10990.87,-336.53003,1.0
290,10912.82,-327.02002,1.0
291,11100.47,-315.84003,1.0
292,11111.21,-304.96002,-1.0
293,11323.47,-305.38,1.0
294,11759.59,-315.11996,0.99999505
295,11053.61,-309.95996,1.0
296,11246.35,-304.47998,1.0
297,11205.89,-308.81998,1.0
298,11747.02,-312.11996,1.0
299,11779.77,-312.38995,1.0
300,11601.47,-313.04996,1.0
301,11754.05,-310.46997,1.0
302,11675.74,-296.79996,1.0
303,11878.11,-274.90997,1.0
304,11410.53,-297.40997,1.0
305,11584.93,-298.38995,0.9999993
306,11784.14,-288.61996,1.0
307,11768.87,-295.89996,1.0
308,11865.7,-291.94998,1.0
309,11892.8,-288.52997,1.0
310,12254.4,-289.35995,-1.0
311,11991.23,-297.90997,1.0
312,11758.28,-294.99997,1.0
313,11878.37,-295.14996,1.0
314,11592.49,-296.41998,1.0
315,11681.83,-297.45996,1.0
316,11664.85,-280.05997,1.0
317,11774.6,-279.62997,1.0
318,11366.14,-273.68997,1.0
319,11488.36,-258.21997,1.0
320,11323.4,-252.18997,1.0
321,11542.5,-260.79996,1.0
322,11506.87,-257.70996,1.0
323,11711.51,-261.16998,1.0
324,11680.82,-257.62997,1.0
325,11970.48,-259.53998,1.0
326,11414.03,-244.27997,1.0
327,10245.3,-242.12997,1.0
328,10511.81,-237.50996,1.0
329,10169.57,-239.53996,1.0
330,10280.35,-248.54997,1.0
331,10369.56,-251.99997,1.0
332,10131.52,-247.49997,1.0
333,10242.35,-243.29997,1.0
334,10363.14,-248.37997,1.0
335,10400.91,-277.58997,1.0
336,10442.17,-272.95996,1.0
337,10323.76,-272.13995,1.0
338,10680.84,-273.86996,1.0
339,10796.95,-265.92996,1.0
340,10974.9,-267.22998,1.0
341,10948.99,-246.16997,-1.0
342,10944.59,-245.56996,1.0
343,11094.35,-243.23997,1.0
344,10938.27,-244.73997,1.0
345,10462.26,-238.96997,1.0
346,10538.46,-249.13997,1.0
347,10246.19,-254.03996,-1.0
348,10760.07,-257.34998,1.0
349,10692.72,-254.29997,1.0
350,10750.72,-248.55997,1.0
351,10775.27,-247.24997,1.0
352,10709.65,-247.86996,1.0
353,10844.64,-240.96997,1.0
354,10784.49,-246.07997,1.0
355,10619.45,-248.38997,1.0
356,10575.98,-256.54996,1.0
357,10549.33,-257.88995,1.0
358,10669.58,-265.49997,1.0
359,10793.34,-265.01996,1.0
360,10604.41,-265.41998,1.0
361,10668.97,-276.97998,1.0
362,10915.69,-282.40997,1.0
363,11064.46,-277.73996,1.0
364,11296.36,-272.99997,1.0
365,11384.18,-278.68997,1.0
366,11555.36,-278.20996,1.0
367,11425.9,-278.96997,1.0
368,11429.51,-276.93997,1.0
369,11495.35,-266.29996,1.0
370,11322.12,-267.38995,1.0
371,11358.1,-265.10995,1.0
372,11483.36,-270.29996,1.0
373,11742.04,-275.17996,1.0
374,11916.34,-282.13995,1.0
375,12823.69,-272.27997,1.0
376,12965.89,-275.71997,1.0
377,12931.54,-275.75998,1.0
378,13108.06,-265.41998,1.0
379,13031.17,-269.48996,1.0
380,13075.25,-266.63998,1.0
381,13654.22,-261.20996,1.0
382,13271.29,-262.54996,1.0
383,13437.88,-265.44998,1.0
384,13546.52,-271.78998,1.0
385,13780.99,-264.23996,1.0
386,13737.11,-257.70996,1.0
387,13550.49,-259.73996,1.0
388,13950.3,-261.26996,1.0
389,14133.71,-259.40997,1.0
390,15579.85,-260.45996,1.0
391,15565.88,-265.18997,1.0
392,14833.75,-264.63995,1.0
393,15479.57,-263.96997,1.0
394,15332.32,-265.41998,1.0
395,15290.9,-264.76996,1.0
396,15701.34,-268.43997,1.0
397,16276.34,-269.61996,1.0
398,16317.81,-267.54996,1.0
399,16068.14,-266.22998,1.0
400,15955.59,-261.21997,1.0
401,16716.11,-262.69998,1.0
402,17645.41,-260.61996,1.0
403,17804.01,-264.45996,1.0
404,17817.09,-264.44998,1.0
405,18621.31,-264.28998,1.0
406,18642.23,-264.15997,1.0
407,18370.0,-264.46997,1.0
408,18364.12,-268.21997,1.0
409,19107.46,-271.37997,1.0
410,18732.12,-278.63998,1.0
411,17150.62,-275.76996,1.0
412,17108.4,-275.69998,1.0
413,17717.42,-277.24997,1.0
414,18177.48,-276.61996,1.0
415,19625.84,-275.94998,1.0
416,18803.0,-278.68997,1.0
417,19201.09,-273.07996,1.0
418,19445.4,-272.51996,1.0
419,18699.77,-272.76996,1.0
420,19154.23,-271.85995,1.0
421,19345.12,-271.58997,1.0
422,19191.63,-269.16998,1.0
423,18321.14,-268.02997,1.0
424,18553.92,-264.74997,1.0
425,18264.99,-250.66997,1.0
426,18058.9,-252.28996,1.0
427,18803.66,-252.55997,1.0
428,19142.38,-256.95996,1.0
429,19246.64,-256.35995,1.0
430,19417.08,-257.62997,1.0
431,21310.6,-254.57997,1.0
432,22805.16,-257.26996,1.0
433,23137.96,-261.05997,1.0
434,23869.83,-258.76996,1.0
435,23477.3,-257.97998,1.0
436,22803.08,-250.57997,1.0
437,23783.03,-252.55997,1.0
438,23241.34,-244.50996,1.0
439,23735.95,-238.49997,1.0
440,24664.79,-242.94997,1.0
441,26437.04,-246.15997,1.0
442,26272.29,-245.22997,1.0
443,27084.81,-240.67996,1.0
444,27362.44,-229.65997,1.0
445,28840.95,-232.53996,1.0
446,29001.72,-235.35997,1.0
447,29374.15,-230.77997,1.0
448,32127.27,-232.33997,1.0
449,32782.02,-216.67996,1.0
450,31971.91,-208.45996,1.0
451,33992.43,-190.69997,1.0
452,36824.36,-209.51997,1.0
453,39371.04,-214.10997,1.0
454,40797.61,-215.73997,1.0
455,40254.55,-223.47997,1.0
456,38356.44,-222.09996,1.0
457,35566.66,-226.66997,1.0
458,33922.96,-227.95996,1.0
459,37316.36,-222.58997,1.0
460,39187.33,-225.73997,1.0
461,36825.37,-224.34996,1.0
462,36178.14,-225.51997,1.0
463,35791.28,-213.28996,1.0
464,36630.08,-212.86996,1.0
465,36069.81,-208.87997,1.0
466,35547.75,-207.94997,1.0
467,30825.7,-207.13997,1.0
468,33005.76,-211.97997,1.0
469,32067.64,-213.84998,1.0
470,32289.38,-216.91997,1.0
471,32366.39,-219.96997,1.0
472,32569.85,-218.95996,1.0
473,30432.55,-220.33997,1.0
474,33466.1,-216.34998,1.0
475,34316.39,-219.68997,1.0
476,34269.52,-222.98997,1.0
477,33114.36,-221.98997,1.0
478,33537.18,-240.56996,1.0
479,35510.29,-236.48997,1.0
480,37472.09,-237.09996,1.0
481,36926.06,-231.17996,1.0
482,38144.31,-235.18997,1.0
483,39266.01,-237.56996,1.0
484,38903.44,-239.24997,-0.99999994
485,46196.46,-243.37997,1.0
486,46481.1,-246.41997,1.0
487,44918.18,-246.94997,1.0
488,47909.33,-293.84998,1.0
489,47504.85,-278.24997,1.0
490,47105.52,-269.57996,1.0
491,48717.29,-272.35995,1.0
492,47945.06,-274.61996,1.0
493,49199.87,-272.39996,-1.0
494,52149.01,-254.79997,-1.0
495,51679.8,-243.67996,1.0
496,55888.13,-239.45998,1.0
497,56099.52,-240.51997,1.0
498,57539.94,-233.88997,1.0
499,54207.32,-235.58997,1.0
500,48824.43,-234.64996,-1.0
501,49705.33,-233.34998,1.0
502,47093.85,-235.28996,1.0
503,46339.76,-234.12997,1.0
504,46188.45,-236.22997,1.0
505,45137.77,-233.10997,1.0
506,49631.24,-228.38997,1.0
507,48378.99,-223.56996,1.0
508,50538.24,-223.55997,1.0
509,48561.17,-219.79997,1.0
510,48927.3,-225.23997,1.0
511,48912.38,-224.92996,1.0
512,51206.69,-223.29997,1.0
513,52246.52,-228.17996,1.0
514,54824.12,-232.89996,1.0
515,56008.55,-232.76997,1.0
516,57805.12,-233.10997,1.0
517,57332.09,-234.31996,1.0
518,61243.08,-233.59998,1.0
519,59302.32,-230.42996,1.0
520,55907.2,-231.91997,1.0
521,56804.9,-232.19997,1.0
522,58870.89,-236.31996,1.0
523,57858.92,-232.78996,1.0
524,58346.65,-233.12997,1.0
525,58313.64,-228.87997,1.0
526,57523.42,-228.26997,1.0
527,54529.15,-229.06996,1.0
528,54738.94,-230.64996,1.0
529,52774.26,-224.26997,1.0
530,51704.16,-226.71997,1.0
531,55137.31,-227.34998,1.0
532,55973.51,-225.85997,1.0
533,55950.75,-226.11996,1.0
534,57750.2,-224.67996,1.0
535,58917.69,-225.14996,1.0
536,58918.83,-223.02997,1.0
537,59095.81,-217.34998,1.0
538,59384.31,-220.43997,1.0
539,57603.89,-221.10997,1.0
540,58758.56,-219.47997,1.0
541,59057.88,-218.46997,1.0
542,58192.36,-216.35997,1.0
543,56048.94,-218.09998,1.0
544,58323.95,-213.89996,1.0
545,58245.0,-211.41997,1.0
546,59793.24,-209.08997,1.0
547,60204.96,-200.53996,1.0
548,59893.45,-192.76997,1.0
549,63503.46,-201.76997,1.0
550,63109.7,-199.96997,1.0
551,63314.01,-193.94997,1.0
552,61572.79,-197.13997,1.0
553,60683.82,-189.38997,1.0
554,56216.19,-186.90997,1.0
555,55724.27,-181.75996,0.9999999
556,56473.03,-179.72997,1.0
557,53906.09,-178.10997,1.0
558,51762.27,-169.61996,1.0
559,51093.65,-158.78996,1.0
560,50050.87,-149.54997,1.0
561,49004.25,-135.38997,1.0
562,54021.75,-149.23997,1.0
563,55033.12,-137.97997,1.0
564,54824.7,-102.21997,1.0
565,53555.11,-59.98997,1.0
566,57750.18,-51.929916,1.0
567,57828.05,-26.756117,-0.99856627
568,56631.08,-14.876117,-1.0
569,57200.29,-26.886118,-1.0
570,53333.54,-13.776118,-0.99999994
571,57424.01,-20.746119,-0.99999994
572,56396.51,-64.26612,1.0
573,57356.4,-38.60612,-0.99999994
574,58803.78,-11.53612,1.0
575,58232.32,-12.936121,1.0
576,55859.8,-16.776121,1.0
577,56704.57,-29.59612,1.0
578,49150.53,-40.17612,-1.0
579,49716.19,-44.59612,-1.0
580,49880.53,-45.09612,1.0
581,46760.19,-53.53612,1.0
582,46456.06,-57.66612,1.0
583,43537.51,-52.75612,1.0
584,42909.4,-55.146122,1.0
585,37002.44,-56.63612,1.0
586,40782.74,-59.63612,1.0
587,37304.69,-51.47612,1.0
588,37536.63,-27.00612,1.0
589,34770.58,-21.646122,1.0
590,38705.98,-22.382547,0.99999994
591,38402.22,-35.12648,-0.910676
592,39294.2,-29.09648,1.0
593,38436.97,-43.92648,1.0
594,35697.61,-47.22648,1.0
595,34616.07,-45.366478,1.0
596,35678.13,-43.236477,1.0
597,37332.85,-17.466478,1.0
598,36684.92,-17.716478,1.0
