,Prices_20_1,Strategy_Returns_20_1,F_t_20_1
103,9663.18,195.49838,0.9999999
104,9924.52,154.8084,0.9999997
105,9650.17,145.8484,0.99999493
106,9341.71,168.52725,0.9990745
107,8820.52,140.74728,0.99533427
108,8784.49,110.40749,0.9999931
109,8672.46,134.12837,0.99998415
110,8599.51,121.57497,-0.46867165
111,8562.45,116.33189,-0.99675936
112,8869.67,119.53172,-0.9999505
113,8787.79,135.49149,-0.99998534
114,8755.25,125.28159,-0.99999
115,9078.76,131.07054,-0.99997616
116,9122.55,122.13947,-0.97728133
117,8909.95,121.83307,0.7010602
118,8108.12,118.50309,0.99999446
119,7923.64,119.20309,1.0
120,7909.73,114.93309,1.0
121,7911.43,88.443085,1.0
122,4970.79,85.56309,1.0
123,5563.71,88.11309,1.0
124,5200.37,88.27309,1.0
125,5392.31,100.34309,0.99999994
126,5014.48,94.02309,0.9999997
127,5225.63,95.513084,0.99999994
128,5238.44,92.96307,0.9999996
129,6191.19,85.20624,0.9995903
130,6198.78,84.546234,-0.99999994
131,6185.07,80.44622,-0.9999995
132,5830.25,79.97642,-0.99953175
133,6416.31,77.97642,1.0
134,6734.8,79.226105,0.9998948
135,6681.06,78.12096,0.9954652
136,6716.44,75.60096,1.0
137,6469.8,66.29096,1.0
138,6242.19,57.56096,1.0
139,5922.04,24.670961,1.0
140,6429.84,-4.969039,1.0
141,6438.64,9.130944,0.99999976
142,6606.78,-1.0257521,0.9996779
143,6793.62,-4.3521633,-0.9989093
144,6733.39,-37.99216,-0.9999999
145,6867.53,-25.402164,-0.9999996
146,6791.13,-13.852203,-0.9999966
147,7271.78,-21.082203,1.0
148,7176.41,-16.18227,-0.99998873
149,7334.1,6.150272,-0.9996738
150,7302.09,7.8523946,-0.99544394
151,6865.49,-3.6684997,-0.9976084
152,6859.08,-6.868598,0.96051854
153,6971.09,-15.40703,0.999815
154,6845.04,-30.959452,0.9995039
155,6842.43,-61.48227,0.99602187
156,6642.11,-68.89771,0.87827086
157,7116.8,-77.98282,-0.9491194
158,7096.18,-84.10588,-0.9999354
159,7257.66,-95.22792,-0.6635113
160,7189.42,-105.81275,-0.8693188
161,6881.96,-109.36231,0.99987423
162,6880.32,-110.10231,-0.9999954
163,7117.21,-126.35224,-0.9999956
164,7429.72,-138.21223,-0.9999962
165,7550.9,-148.71971,-0.99910074
166,7569.94,-151.32469,0.42327806
167,7679.87,-163.5062,0.997659
168,7795.6,-162.3062,0.999995
169,7807.06,-154.6262,1.0
170,8801.04,-156.5162,1.0
171,8658.55,-163.2162,1.0
172,8864.77,-159.58621,1.0
173,8988.6,-162.9062,1.0
174,8897.47,-187.64621,1.0
175,8912.65,-187.7162,1.0
176,9003.07,-198.7962,0.99999976
177,9268.76,-191.36621,0.9999996
178,9951.52,-193.0762,0.99999374
179,9842.67,-188.44621,0.99999666
180,9593.9,-210.47607,0.999994
181,8756.43,-200.7661,0.999998
182,8601.8,-207.74599,0.99998355
183,8804.48,-220.39583,0.9999872
184,9269.99,-220.53583,-1.0
185,9733.72,-222.20253,-0.9999994
186,9328.2,-224.72318,-0.8324333
187,9377.01,-215.72318,1.0
188,9670.74,-205.92317,0.99999994
189,9726.57,-212.79318,1.0
190,9729.04,-209.72318,1.0
191,9522.98,-191.95317,1.0
192,9081.76,-188.29318,1.0
193,9182.58,-187.51317,1.0
194,9209.29,-131.65317,1.0
195,8790.37,-134.56317,1.0
196,8906.93,-111.653946,-0.9999662
197,8835.05,-90.030525,-0.9999919
198,9181.02,-82.28965,0.6599549
199,9525.75,-82.75963,0.9999486
200,9439.12,-94.96963,1.0
201,9700.41,-89.61963,1.0
202,9461.06,-112.32963,0.9999998
203,10167.27,-119.319626,0.99999994
204,9529.8,-117.24978,0.9999991
205,9656.72,-102.65641,0.99616724
206,9800.64,-93.47391,0.98424745
207,9665.53,-95.023674,0.99753165
208,9653.68,-101.36391,0.907815
209,9758.85,-100.06391,1.0
210,9771.49,-93.28391,1.0
211,9795.7,-94.323906,1.0
212,9870.09,-96.88391,-0.99999994
213,9321.78,-98.07488,-0.99996185
214,9480.84,-100.18043,-0.9744383
215,9475.28,-106.449066,0.99340314
216,9386.79,-111.85907,0.99999994
217,9450.7,-104.609085,0.9999978
218,9538.02,-106.66908,1.0
219,9480.26,-106.359085,1.0
220,9411.84,-119.54908,1.0
221,9288.02,-129.23909,1.0
222,9332.34,-135.09909,1.0
223,9303.63,-130.94908,0.99999994
224,9648.72,-128.92058,0.9999941
225,9629.66,-133.96777,0.96292067
226,9313.61,-138.21776,-0.9999998
227,9264.81,-132.01776,-1.0
228,9162.92,-150.30775,0.99999976
229,9045.39,-157.66776,0.9999999
230,9143.58,-149.28777,-0.99999964
231,9190.85,-155.72777,-0.99999994
232,9137.99,-167.84776,-1.0
233,9228.33,-158.80779,-0.9999518
234,9123.41,-147.87442,0.98948294
235,9087.3,-145.19441,0.99999994
236,9132.49,-157.23442,1.0
237,9073.94,-160.75447,1.0
238,9375.47,-151.9349,0.99879587
239,9252.28,-139.94638,-0.99407625
240,9428.33,-141.32037,-0.993251
241,9277.97,-137.23602,-0.9104524
242,9278.81,-139.166,0.9999875
243,9240.35,-129.716,1.0
244,9276.5,-135.656,1.0
245,9243.61,-134.876,1.0
246,9243.21,-168.826,1.0
247,9192.84,-185.70601,1.0
248,9132.23,-175.436,1.0
249,9151.39,-163.716,0.9999997
250,9159.04,-155.56601,0.99999946
251,9185.82,-166.63557,0.99995947
252,9164.23,-173.69557,-0.9999999
253,9374.89,-158.08557,-1.0
254,9525.36,-148.94557,-1.0
255,9581.07,-151.16557,-0.99999976
256,9536.89,-193.10556,1.0
257,9677.11,-240.94556,1.0
258,9905.17,-272.68127,-0.99986523
259,10990.87,-271.02127,-0.99999934
260,10912.82,-279.88138,0.99990124
261,11100.47,-274.66586,0.4759151
262,11111.21,-279.02798,-0.96476424
263,11323.47,-275.48862,-0.9998274
264,11759.59,-291.06808,-0.99996525
265,11053.61,-297.5779,-0.9998924
266,11246.35,-297.06448,-0.9861193
267,11205.89,-308.4465,-0.7558323
268,11747.02,-303.0257,0.92399395
269,11779.77,-283.2762,0.99997336
270,11601.47,-293.2662,1.0
271,11754.05,-322.8362,1.0
272,11675.74,-323.2362,1.0
273,11878.11,-330.31622,1.0
274,11410.53,-339.28622,1.0
275,11584.93,-329.7762,1.0
276,11784.14,-318.51624,0.9999993
277,11768.87,-329.47623,0.99999917
278,11865.7,-329.9204,0.99999994
279,11892.8,-333.79587,0.3954089
280,12254.4,-328.63586,0.9999992
281,11991.23,-323.15588,0.9999959
282,11758.28,-327.49585,0.9999874
283,11878.37,-330.79584,0.9999988
284,11592.49,-331.06583,1.0
285,11681.83,-331.72583,1.0
286,11664.85,-329.14584,1.0
287,11774.6,-315.47583,1.0
288,11366.14,-293.58585,1.0
289,11488.36,-316.08585,1.0
290,11323.4,-317.06583,1.0
291,11542.5,-307.29584,1.0
292,11506.87,-314.57584,1.0
293,11711.51,-310.62582,1.0
294,11680.82,-307.18997,1.0
295,11970.48,-307.65842,-0.6034361
296,11414.03,-299.18842,-0.99999994
297,10245.3,-296.2784,1.0
298,10511.81,-296.4284,0.9999999
299,10169.57,-297.6984,0.9999814
300,10280.35,-298.8183,0.99990016
301,10369.56,-316.29828,-0.99999994
302,10131.52,-315.86844,0.9996393
303,10242.35,-309.92844,1.0
304,10363.14,-294.45844,0.99999994
305,10400.91,-288.42844,0.99999994
306,10442.17,-297.11844,0.9999998
307,10323.76,-300.20822,-0.99993014
308,10680.84,-296.74823,-0.9999999
309,10796.95,-300.36823,-0.9999991
310,10974.9,-302.27823,1.0
311,10948.99,-287.092,0.9999988
312,10944.59,-288.9815,-0.8445133
313,11094.35,-284.4415,0.99999875
314,10938.27,-282.49152,-0.99999994
315,10462.26,-291.5014,0.9999904
316,10538.46,-294.95142,0.99999994
317,10246.19,-290.45142,0.9999999
318,10760.07,-286.25168,0.99994224
319,10692.72,-291.33167,0.99999976
320,10750.72,-320.54166,0.9999999
321,10775.27,-315.91165,0.9999998
322,10709.65,-315.09167,0.99998283
323,10844.64,-316.90152,0.9999275
324,10784.49,-324.83554,-0.9992446
325,10619.45,-323.68283,-0.9999999
326,10575.98,-338.10596,0.68166566
327,10549.33,-337.50595,0.99999946
328,10669.58,-335.176,0.999992
329,10793.34,-336.676,0.99999946
330,10604.41,-330.98602,0.9999929
331,10668.97,-320.89603,-0.9999997
332,10915.69,-325.71603,-0.9999999
333,11064.46,-322.48654,-0.9998415
334,11296.36,-319.43658,0.9999904
335,11384.18,-313.6966,0.99999994
336,11555.36,-312.38657,1.0
337,11425.9,-313.0066,1.0
338,11429.51,-306.10657,1.0
339,11495.35,-311.21658,1.0
340,11322.12,-313.52658,1.0
341,11358.1,-321.76657,1.0
342,11483.36,-320.50684,-0.99978924
343,11742.04,-328.11685,0.9999995
344,11916.34,-327.63684,0.9999999
345,12823.69,-328.03683,0.9999998
346,12965.89,-339.59683,0.9999999
347,12931.54,-345.10684,0.9999998
348,13108.06,-349.77682,-1.0
349,13031.17,-354.5209,-1.0
350,13075.25,-349.48495,-0.89839023
351,13654.22,-349.0055,0.99897254
352,13271.29,-349.7655,0.99999976
353,13437.88,-347.7355,0.99999785
354,13546.52,-337.1755,1.0
355,13780.99,-336.0856,-0.9999013
356,13737.11,-338.3656,-0.99999994
357,13550.49,-333.2556,-0.9999977
358,13950.3,-338.13562,1.0
359,14133.71,-345.0956,1.0
360,15579.85,-335.23563,1.0
361,15565.88,-338.67563,0.99999994
362,14833.75,-338.7156,1.0
363,15479.57,-328.3756,0.99999994
364,15332.32,-332.44562,0.99999994
365,15290.9,-329.5956,1.0
366,15701.34,-324.16562,0.99999994
367,16276.34,-325.5056,0.99999994
368,16317.81,-328.48557,0.99998426
369,16068.14,-322.2256,-0.9999998
370,15955.59,-314.67557,0.99999994
371,16716.11,-308.14557,0.99999994
372,17645.41,-310.1756,0.99998873
373,17804.01,-311.7842,0.9991345
374,17817.09,-313.64423,-0.99999994
375,18621.31,-312.67422,-0.99999994
376,18642.23,-317.40424,0.9999999
377,18370.0,-316.85422,0.9999999
378,18364.12,-316.18423,0.99999994
379,19107.46,-317.63422,0.99999976
380,18732.12,-317.0642,0.99999744
381,17150.62,-313.47693,-0.99924827
382,17108.4,-314.72366,0.9999895
383,17717.42,-316.12164,-0.66895735
384,18177.48,-317.51456,-0.99999994
385,19625.84,-313.46686,0.82247233
386,18803.0,-311.98706,-0.99999994
387,19201.09,-314.13742,-0.9954553
388,19445.4,-317.97742,0.99999994
389,18699.77,-317.9674,1.0
390,19154.23,-317.88742,0.9999909
391,19345.12,-318.01743,-1.0
392,19191.63,-317.7874,-1.0
393,18321.14,-321.5374,0.9999995
394,18553.92,-324.69742,0.99999934
395,18264.99,-331.9574,0.9999978
396,18058.9,-329.08743,0.9999916
397,18803.66,-329.09692,0.999886
398,19142.38,-327.6458,-0.9874294
399,19246.64,-327.0174,0.9976479
400,19417.08,-326.34738,0.9999985
401,21310.6,-329.08737,0.9999994
402,22805.16,-323.4774,0.9999998
403,23137.96,-322.99738,0.9999986
404,23869.83,-322.74747,-0.9996971
405,23477.3,-323.65747,-1.0
406,22803.08,-324.00748,-1.0
407,23783.03,-321.58746,0.99999994
408,23241.34,-320.44745,0.999999
409,23735.95,-317.24747,0.99999964
410,24664.79,-331.40747,-0.9999999
411,26437.04,-333.02747,0.99999934
412,26272.29,-333.29745,1.0
413,27084.81,-337.69745,1.0
414,27362.44,-337.09747,1.0
415,28840.95,-338.36746,1.0
416,29001.72,-335.31747,0.99999994
417,29374.15,-338.00696,0.99980795
418,32127.27,-341.79688,0.99997836
419,32782.02,-339.5071,0.99990803
420,31971.91,-338.71768,0.99931794
421,33992.43,-331.32944,0.99843097
422,36824.36,-333.37973,0.9952059
423,39371.04,-341.50848,-0.9998442
424,40797.61,-335.49966,0.9998051
425,40254.55,-339.94955,0.99997884
426,38356.44,-343.15955,0.99999946
427,35566.66,-342.22955,0.9999998
428,33922.96,-337.67957,0.9999988
429,37316.36,-326.74002,0.9999594
430,39187.33,-323.86002,-0.99999356
431,36825.37,-321.12003,-0.9999999
432,36178.14,-316.54004,0.9999993
433,35791.28,-318.1,0.9999931
434,36630.08,-302.44006,0.9999965
435,36069.81,-294.22025,0.9999811
436,35547.75,-276.46027,0.99999785
437,30825.7,-295.28027,0.9999997
438,33005.76,-299.87027,1.0
439,32067.64,-301.50027,0.99999994
440,32289.38,-309.24005,0.9999741
441,32366.39,-307.8804,0.9998954
442,32569.85,-310.18005,0.49490786
443,30432.55,-309.61765,-0.4529438
444,33466.1,-315.0657,-0.9999998
445,34316.39,-318.06497,0.9515383
446,34269.52,-316.675,0.9999997
447,33114.36,-317.85217,0.99997044
448,33537.18,-307.9051,0.819284
449,35510.29,-308.32526,-0.99999285
450,37472.09,-312.3811,-0.99648833
451,36926.06,-311.45108,1.0
452,38144.31,-310.64108,1.0
453,39266.01,-315.48108,1.0
454,38903.44,-317.4311,1.0
455,46196.46,-314.38553,-0.9999999
456,46481.1,-313.2549,-0.3889059
457,44918.18,-312.24493,1.0
458,47909.33,-313.62494,1.0
459,47504.85,-309.63492,0.9999999
460,47105.52,-312.9749,0.99999976
461,48717.29,-316.27493,0.99999976
462,47945.06,-315.27548,0.9994867
463,49199.87,-333.85614,0.99999815
464,52149.01,-329.8693,0.98260236
465,51679.8,-330.15356,0.4285402
466,55888.13,-324.23358,0.9999977
467,56099.52,-328.24356,0.9999988
468,57539.94,-330.62354,0.99998176
469,54207.32,-332.2235,-1.0
470,48824.43,-328.09354,-1.0
471,49705.33,-325.1335,-0.9999999
472,47093.85,-325.6635,0.9999999
473,46339.76,-372.56354,1.0
474,46188.45,-356.96353,1.0
475,45137.77,-348.29358,0.9999946
476,49631.24,-351.15356,0.99999493
477,48378.99,-348.97357,-0.9999977
478,50538.24,-346.8336,-0.99999475
479,48561.17,-364.51358,1.0
480,48927.3,-353.3936,1.0
481,48912.38,-349.17358,1.0
482,51206.69,-350.23358,1.0
483,52246.52,-343.60358,1.0
484,54824.12,-345.30356,0.9999996
485,56008.55,-344.30054,-0.99999994
486,57805.12,-345.11267,-0.57622075
487,57332.09,-347.05267,0.99999994
488,61243.08,-345.89267,1.0
489,59302.32,-347.99265,1.0
490,55907.2,-344.87265,1.0
491,56804.9,-340.15265,1.0
492,58870.89,-335.33267,1.0
493,57858.92,-335.32266,0.99999976
494,58346.65,-331.64267,0.9999965
495,58313.64,-326.28268,-1.0
496,57523.42,-325.9727,1.0
497,54529.15,-324.34268,1.0
498,54738.94,-329.2227,1.0
499,52774.26,-333.94266,1.0
500,51704.16,-333.8608,1.0
501,55137.31,-333.8235,-0.20350501
502,55973.51,-332.61353,-0.9999751
503,55950.75,-333.3335,-0.99998534
504,57750.2,-336.58347,-1.0
505,58917.69,-338.0722,0.99914616
506,58918.83,-338.35205,0.9993919
507,59095.81,-342.47186,0.9999535
508,59384.31,-338.94186,0.99999946
509,57603.89,-339.28186,0.99999887
510,58758.56,-335.03186,0.99999946
511,59057.88,-334.50195,0.9998785
512,58192.36,-333.70193,-0.99999994
513,56048.94,-332.12195,-1.0
514,58323.95,-338.58194,-1.0
515,58245.0,-341.03195,0.9999997
516,59793.24,-341.66196,0.99999994
517,60204.96,-340.17194,0.9999997
518,59893.45,-340.43195,1.0
519,63503.46,-338.99194,1.0
520,63109.7,-339.46194,0.9999999
521,63314.01,-337.34195,0.9999992
522,61572.79,-331.66205,0.9999874
523,60683.82,-334.82913,0.9994795
524,56216.19,-334.25937,-0.96786666
525,55724.27,-332.62936,0.9999973
526,56473.03,-331.6194,0.9999988
527,53906.09,-329.50937,0.99999624
528,51762.27,-331.25003,0.9999947
529,51093.65,-327.11996,0.9835044
530,50050.87,-324.71973,0.99991226
531,49004.25,-327.1032,-0.9888096
532,54021.75,-318.55322,0.99999976
533,55033.12,-310.78323,0.999999
534,54824.7,-319.79398,0.9999993
535,53555.11,-318.48898,0.73097265
536,57750.18,-312.469,0.9999985
537,57828.05,-315.659,0.9999971
538,56631.08,-307.909,0.9999998
539,57200.29,-305.42902,0.9999913
540,53333.54,-300.27905,0.99999315
541,57424.01,-298.24924,0.99998444
542,56396.51,-296.6358,0.9960362
543,57356.4,-288.1458,0.9999998
544,58803.78,-277.31583,0.9999986
545,58232.32,-268.07605,0.99997866
546,55859.8,-253.91606,0.9999985
547,56704.57,-267.76602,0.9999984
548,49150.53,-256.50604,0.9999998
549,49716.19,-220.74605,0.9999999
550,49880.53,-178.51605,0.99999964
551,46760.19,-170.37605,1.0
552,46456.06,-195.58606,1.0
553,43537.51,-207.46605,1.0
554,42909.4,-195.45605,1.0
555,37002.44,-208.56606,1.0
556,40782.74,-201.67606,0.99999994
557,37304.69,-245.11601,0.99999887
558,37536.63,-270.85602,0.9999995
559,34770.58,-243.81163,0.99917644
560,38705.98,-245.09789,0.916367
561,38402.22,-248.93776,0.9999653
562,39294.2,-261.67776,0.9999997
563,38436.97,-251.09776,0.9999996
564,35697.61,-246.75777,0.99999887
565,34616.07,-247.25777,1.0
566,35678.13,-255.69788,1.0
567,37332.85,-259.8961,0.99717325
568,36684.92,-264.8061,-1.0
569,37575.18,-262.41608,-0.99999994
570,39208.77,-261.00613,-0.9999771
571,36894.41,-264.0061,0.9999906
572,35551.96,-255.8461,1.0
573,35862.38,-231.3761,0.99999994
574,33560.71,-226.0161,1.0
575,33472.63,-226.6761,1.0
576,37345.12,-212.7661,1.0
577,36702.6,-206.7361,1.0
578,37334.4,-221.5661,1.0
579,35552.52,-224.94609,1.0
580,39097.86,-226.8861,-0.99999976
581,40218.48,-224.7561,1.0
582,40406.27,-198.9861,1.0
583,38347.06,-199.2361,0.9999995
584,38053.5,-206.0761,-0.9999997
585,35787.24,-186.05612,0.999999
586,35615.87,-184.05612,1.0
587,35698.3,-186.13611,1.0
588,31676.69,-149.67612,0.9999999
589,32505.66,-166.61612,0.99999976
590,33723.03,-167.85611,1.0
591,34662.44,-157.43611,1.0
592,31637.78,-136.29611,1.0
593,32186.28,-146.68611,1.0
594,34649.64,-145.53612,1.0
595,34434.34,-137.99612,0.9999987
596,35867.78,-139.29604,0.999924
597,35040.84,-159.01576,0.9999864
598,33572.12,-155.05624,-0.9998796
