,Prices_20_2,Strategy_Returns_20_2,F_t_20_2
66,8723.79,207.17871,-0.9999489
67,8929.04,207.83444,1.0
68,8942.81,208.02582,-0.8569343
69,8706.25,200.27568,1.0
70,8657.64,215.46501,0.9966842
71,8745.89,217.1748,0.999875
72,8680.88,209.96556,0.99987453
73,8406.52,202.7334,0.99614716
74,8445.43,200.38496,-0.99932194
75,8367.85,195.59497,0.99999994
76,8596.83,201.88496,0.99999994
77,8909.82,207.57497,1.0
78,9358.59,207.23497,0.9999977
79,9316.63,211.77496,-0.9999991
80,9508.99,210.02136,1.0
81,9350.53,210.34715,-0.5899725
82,9392.88,208.1602,1.0
83,9344.37,211.18878,-0.17387454
84,9293.52,210.49324,0.96402323
85,9180.96,215.69514,-0.9999984
86,9613.42,213.82657,0.9523828
87,9729.8,205.58656,0.9999999
88,9795.94,206.47656,-1.0
89,9865.12,189.00679,1.0
90,10116.67,189.07626,0.0057677063
91,9856.61,197.76627,1.0
92,10208.24,192.09633,0.9999898
93,10326.05,194.67632,-0.9999985
94,10214.38,196.73975,1.0
95,10312.12,197.24225,-0.1643959
96,9889.42,196.37225,1.0
97,9934.43,192.07225,-1.0
98,9690.14,195.70226,1.0
99,10142.0,198.83226,-1.0
100,9633.39,200.4867,0.9999997
101,9608.48,198.82187,0.11090944
102,9686.44,192.09186,1.0
103,9663.18,169.11182,1.0
104,9924.52,128.46526,0.99893165
105,9650.17,119.42679,0.9998307
106,9341.71,96.64678,-1.0
107,8820.52,68.666016,0.9999949
108,8784.49,92.10462,-0.7728052
109,8672.46,68.70961,-0.98047936
110,8599.51,95.44206,0.999718
111,8562.45,100.702065,1.0
112,8869.67,97.42208,0.99999434
113,8787.79,113.30208,-0.99999994
114,8755.25,123.51208,1.0
115,9078.76,117.71222,1.0
116,9122.55,124.53631,0.7534675
117,8909.95,124.03631,1.0
118,8108.12,127.28631,-1.0
119,7923.64,127.986305,0.9999998
120,7909.73,123.716324,0.9999955
121,7911.43,97.226326,1.0
122,4970.79,94.26633,1.0
123,5563.71,91.63633,-1.0
124,5200.37,91.716324,0.9999976
125,5392.31,79.64633,-0.9999986
126,5014.48,85.88452,-0.9997123
127,5225.63,87.37453,1.0
128,5238.44,84.74452,0.9999997
129,6191.19,92.34453,-0.99999994
130,6198.78,92.92452,1.0
131,6185.07,88.74452,-1.0
132,5830.25,89.05556,1.0
133,6416.31,90.925644,-0.9741985
134,6734.8,92.15441,0.9835426
135,6681.06,91.04441,1.0
136,6716.44,88.524414,0.99999946
137,6469.8,79.13442,1.0
138,6242.19,87.786415,-0.99981385
139,5922.04,57.789833,0.9097053
140,6429.84,87.42225,-0.99974453
141,6438.64,73.242294,-0.999997
142,6606.78,63.082348,0.99999434
143,6793.62,59.67237,-0.99999326
144,6733.39,93.23237,0.99999994
145,6867.53,105.74236,-1.0
146,6791.13,94.112305,1.0
147,7271.78,86.95173,0.99849516
148,7176.41,84.65124,0.4651227
149,7334.1,62.231236,1.0
150,7302.09,63.86124,-1.0
151,6865.49,75.32991,0.9998843
152,6859.08,71.9205,0.99982536
153,6971.09,80.38049,-0.99999946
154,6845.04,64.74049,1.0
155,6842.43,95.300476,-0.9999994
156,6642.11,86.86047,1.0
157,7116.8,77.21048,-0.99999994
158,7096.18,83.2407,1.0
159,7257.66,66.583176,-0.9944658
160,7189.42,54.413185,-0.99999917
161,6881.96,50.943176,1.0
162,6880.32,51.683056,0.99984246
163,7117.21,67.85306,1.0
164,7429.72,55.913532,-0.9999601
165,7550.9,66.30043,1.0
166,7569.94,71.28397,-0.8275738
167,7679.87,61.643578,0.78885734
168,7795.6,62.84358,1.0
169,7807.06,70.523575,1.0
170,8801.04,68.55361,0.9999886
171,8658.55,75.17178,-0.99972624
172,8864.77,78.80038,0.9999975
173,8988.6,75.595474,0.9649081
174,8897.47,50.8555,0.999999
175,8912.65,50.7055,1.0
176,9003.07,61.71084,-0.99999976
177,9268.76,68.14369,0.866513
178,9951.52,66.35369,1.0
179,9842.67,61.64369,-1.0
180,9593.9,39.61369,1.0
181,8756.43,49.32369,0.9999999
182,8601.8,42.263687,1.0
183,8804.48,54.753685,-0.99999994
184,9269.99,54.813694,1.0
185,9733.72,53.074005,-0.99981654
186,9328.2,56.014008,0.99999994
187,9377.01,64.934006,0.99999994
188,9670.74,55.054306,-0.9999693
189,9726.57,48.10433,1.0
190,9729.04,44.955933,-0.9994845
191,9522.98,62.64593,1.0
192,9081.76,58.905933,-0.99999976
193,9182.58,59.6067,1.0
194,9209.29,4.738501,-0.9808265
195,8790.37,1.908521,0.9999929
196,8906.93,-21.001478,1.0
197,8835.05,-42.691,0.9999779
198,9181.02,-30.9418,0.99993247
199,9525.75,-31.417288,1.0
200,9439.12,-41.99257,0.86275536
201,9700.41,-42.91233,-0.16322091
202,9461.06,-65.702324,0.9999999
203,10167.27,-58.79344,-0.99983877
204,9529.8,-56.803444,1.0
205,9656.72,-71.53344,-1.0
206,9800.64,-62.283443,1.0
207,9665.53,-60.813442,-1.0
208,9653.68,-67.7935,1.0
209,9758.85,-66.49542,0.9985684
210,9771.49,-59.71542,1.0
211,9795.7,-60.682602,1.0
212,9870.09,-58.59265,0.820436
213,9321.78,-57.987125,0.56132555
214,9480.84,-60.147125,-1.0
215,9475.28,-66.45712,1.0
216,9386.79,-71.86713,1.0
217,9450.7,-64.69713,0.9999999
218,9538.02,-62.717125,-0.99999976
219,9480.26,-62.40713,1.0
220,9411.84,-75.67606,0.99991924
221,9288.02,-66.06606,-1.0
222,9332.34,-71.926346,1.0
223,9303.63,-67.88589,0.99280906
224,9648.72,-69.91496,-0.999538
225,9629.66,-64.83496,-0.9999998
226,9313.61,-60.585285,0.9999249
227,9264.81,-66.92588,1.0
228,9162.92,-57.568043,-0.5149501
229,9045.39,-64.92805,1.0
230,9143.58,-56.628044,-1.0
231,9190.85,-50.26804,1.0
232,9137.99,-62.386707,-0.9998898
233,9228.33,-53.34671,-0.9999997
234,9123.41,-42.376694,1.0
235,9087.3,-45.135506,-0.9995634
236,9132.49,-57.17551,1.0
237,9073.94,-60.695198,0.99991095
238,9375.47,-51.865147,0.9999999
239,9252.28,-39.821194,-0.9986738
240,9428.33,-41.281193,-0.9999995
241,9277.97,-45.851204,0.9999926
242,9278.81,-47.779175,0.99892825
243,9240.35,-38.329227,0.99999475
244,9276.5,-44.290035,0.9999615
245,9243.61,-43.939293,0.47404686
246,9243.21,-76.24996,0.9494164
247,9192.84,-59.449963,-0.99999994
248,9132.23,-49.25996,1.0
249,9151.39,-61.05996,-1.0
250,9159.04,-52.989223,0.99999994
251,9185.82,-42.202984,-0.98152614
252,9164.23,-49.342064,-0.9998705
253,9374.89,-64.952065,1.0
254,9525.36,-74.09194,0.9999867
255,9581.07,-72.031944,1.0
256,9536.89,-30.171947,-0.99999994
257,9677.11,-77.99118,0.9999959
258,9905.17,-93.42884,-0.48573053
259,10990.87,-91.76884,-0.99999994
260,10912.82,-100.65672,0.9999999
261,11100.47,-102.87342,-0.19716428
262,11111.21,-107.47342,-1.0
263,11323.47,-111.01342,0.99999994
264,11759.59,-95.51342,1.0
265,11053.61,-102.10342,-1.0
266,11246.35,-102.71342,1.0
267,11205.89,-117.76341,-0.9999999
268,11747.02,-111.89344,0.9999953
269,11779.77,-92.14344,1.0
270,11601.47,-102.13396,1.0
271,11754.05,-131.32587,0.9871964
272,11675.74,-131.7973,1.0
273,11878.11,-126.24231,-0.78572893
274,11410.53,-117.48474,-0.98517066
275,11584.93,-108.05474,1.0
276,11784.14,-119.39474,-1.0
277,11768.87,-130.43471,1.0
278,11865.7,-130.09494,-0.99942064
279,11892.8,-139.83493,1.0
280,12254.4,-134.67496,0.9999955
281,11991.23,-129.19496,0.99999994
282,11758.28,-133.53491,0.9999876
283,11878.37,-136.90028,0.9999937
284,11592.49,-136.74344,-0.6349543
285,11681.83,-136.16356,-0.9998078
286,11664.85,-133.58379,1.0
287,11774.6,-119.99105,0.9943639
288,11366.14,-98.18105,1.0
289,11488.36,-75.761055,-1.0
290,11323.4,-76.74106,0.99999994
291,11542.5,-66.97124,0.99998164
292,11506.87,-74.251236,1.0
293,11711.51,-70.38123,1.0
294,11680.82,-73.89196,-0.9999254
295,11970.48,-74.44497,-0.7251502
296,11414.03,-66.36709,-0.95382524
297,10245.3,-63.5182,0.9792846
298,10511.81,-63.746334,1.0
299,10169.57,-62.61379,-0.95328707
300,10280.35,-63.733788,1.0
301,10369.56,-81.1689,-0.99999994
302,10131.52,-81.26629,-0.12209828
303,10242.35,-75.326324,1.0
304,10363.14,-59.87098,0.9990553
305,10400.91,-53.84098,1.0
306,10442.17,-62.450974,0.99999934
307,10323.76,-59.44097,1.0
308,10680.84,-56.060974,-0.9999999
309,10796.95,-52.594578,1.0
310,10974.9,-50.996414,-0.84008324
311,10948.99,-66.33641,-1.0
312,10944.59,-64.1866,1.0
313,11094.35,-59.587925,0.9954234
314,10938.27,-61.617924,1.0
315,10462.26,-70.62792,0.9999999
316,10538.46,-74.07791,0.99999595
317,10246.19,-69.58229,1.0
318,10760.07,-65.91666,0.8905597
319,10692.72,-61.029987,-0.97751415
320,10750.72,-90.23999,1.0
321,10775.27,-85.61,0.9999966
322,10709.65,-84.87,1.0
323,10844.64,-83.167366,-0.9999762
324,10784.49,-85.71157,-0.31698853
325,10619.45,-84.57159,-0.9999873
326,10575.98,-105.71303,0.9999984
327,10549.33,-105.1366,0.9631639
328,10669.58,-102.8066,1.0
329,10793.34,-104.30659,0.999991
330,10604.41,-98.61061,0.9999986
331,10668.97,-90.03562,-0.8504435
332,10915.69,-94.93562,-0.99999976
333,11064.46,-98.32562,1.0
334,11296.36,-101.45561,-0.9999972
335,11384.18,-95.79561,1.0
336,11555.36,-97.105736,-1.0
337,11425.9,-96.56749,-0.99697286
338,11429.51,-89.74052,0.99999994
339,11495.35,-85.59452,-0.8256391
340,11322.12,-87.904526,1.0
341,11358.1,-96.06452,1.0
342,11483.36,-97.48452,0.9999998
343,11742.04,-89.8751,-0.9999247
344,11916.34,-90.4351,-0.99999535
345,12823.69,-90.83509,0.9999978
346,12965.89,-102.47509,1.0
347,12931.54,-97.1251,-0.99999905
348,13108.06,-92.535095,1.0
349,13031.17,-97.355095,-0.9999998
350,13075.25,-103.12091,0.99999994
351,13654.22,-103.626015,-0.8952981
352,13271.29,-104.377914,0.98874843
353,13437.88,-102.347916,0.9999976
354,13546.52,-91.72178,1.0
355,13780.99,-92.44795,0.6535019
356,13737.11,-90.16795,1.0
357,13550.49,-95.43795,0.99999994
358,13950.3,-90.637955,-1.0
359,14133.71,-97.67795,1.0
360,15579.85,-107.61773,-0.99997777
361,15565.88,-111.05773,1.0
362,14833.75,-111.09774,0.99989825
363,15479.57,-100.76048,0.99973536
364,15332.32,-104.91046,0.9999999
365,15290.9,-107.839165,-0.99954873
366,15701.34,-102.48914,1.0
367,16276.34,-101.22978,-0.9995049
368,16317.81,-104.209785,1.0
369,16068.14,-97.94979,-0.99999917
370,15955.59,-90.39979,1.0
371,16716.11,-83.8698,0.99999875
372,17645.41,-85.899796,1.0
373,17804.01,-87.509796,1.0
374,17817.09,-89.44978,-0.999993
375,18621.31,-90.49979,0.99999964
376,18642.23,-95.2297,0.9999804
377,18370.0,-94.67985,0.99975014
378,18364.12,-94.08984,0.9999998
379,19107.46,-92.71995,-0.99992514
380,18732.12,-92.14995,0.99999946
381,17150.62,-88.55997,-0.99999464
382,17108.4,-89.73997,1.0
383,17717.42,-87.66997,0.99999946
384,18177.48,-86.354935,0.99999994
385,19625.84,-82.04158,0.8759257
386,18803.0,-80.64156,-0.99999994
387,19201.09,-78.56256,0.999529
388,19445.4,-82.402565,1.0
389,18699.77,-82.39284,1.0
390,19154.23,-82.23423,0.99304295
391,19345.12,-82.10423,1.0
392,19191.63,-82.41423,0.99999994
393,18321.14,-86.24423,1.0
394,18553.92,-83.16427,-0.99998957
395,18264.99,-90.50418,1.0
396,18058.9,-93.447914,-0.99784833
397,18803.66,-93.45792,0.9999998
398,19142.38,-91.98789,-0.9999997
399,19246.64,-91.35831,0.9993827
400,19417.08,-90.76699,0.99993926
401,21310.6,-88.19837,-0.96615356
402,22805.16,-82.60224,1.0
403,23137.96,-82.250206,0.6533905
404,23869.83,-82.58021,1.0
405,23477.3,-83.567276,-0.99999475
406,22803.08,-83.3193,0.92697644
407,23783.03,-81.22062,0.86938244
408,23241.34,-80.149895,1.0
409,23735.95,-82.62018,-0.7320113
410,24664.79,-68.62018,0.99999994
411,26437.04,-67.08012,-0.99999964
412,26272.29,-67.34976,0.998468
413,27084.81,-71.829765,1.0
414,27362.44,-72.509766,-0.99999857
415,28840.95,-73.78056,1.0
416,29001.72,-70.79264,0.9799097
417,29374.15,-73.561966,0.9998994
418,32127.27,-69.88973,-0.9899288
419,32782.02,-67.59973,1.0
420,31971.91,-66.80973,1.0
421,33992.43,-59.409733,1.0
422,36824.36,-61.414833,1.0
423,39371.04,-58.44196,0.37241977
424,40797.61,-52.455334,0.9999993
425,40254.55,-54.328724,0.41573492
426,38356.44,-57.538723,0.9999996
427,35566.66,-56.608734,0.99999994
428,33922.96,-52.060097,0.99970335
429,37316.36,-41.1201,0.99999994
430,39187.33,-38.32013,-0.99998826
431,36825.37,-41.220104,0.99999183
432,36178.14,-45.8801,-0.9999991
433,35791.28,-47.4401,1.0
434,36630.08,-31.780203,0.9999935
435,36069.81,-23.640198,1.0
436,35547.75,-41.46308,-0.999851
437,30825.7,-53.492367,0.6384071
438,33005.76,-58.082344,0.9999949
439,32067.64,-59.71234,0.99999964
440,32289.38,-67.45234,0.99999917
441,32366.39,-66.12207,1.0
442,32569.85,-65.039986,-0.24340202
443,30432.55,-63.82999,-1.0
444,33466.1,-58.53999,1.0
445,34316.39,-55.46999,-0.99999994
446,34269.52,-54.080006,1.0
447,33114.36,-55.24953,0.9995781
448,33537.18,-43.099384,1.0
449,35510.29,-43.517994,-0.9963406
450,37472.09,-47.58799,-0.99999964
451,36926.06,-46.689884,1.0
452,38144.31,-46.55764,0.20264271
453,39266.01,-51.47764,1.0
454,38903.44,-49.68775,-0.99993783
455,46196.46,-52.83775,1.0
456,46481.1,-49.787766,-0.99999464
457,44918.18,-50.877766,-1.0
458,47909.33,-52.33777,1.0
459,47504.85,-56.40777,-0.9999999
460,47105.52,-59.82759,1.0
461,48717.29,-56.62198,-0.9955859
462,47945.06,-55.691612,1.0
463,49199.87,-41.937805,-0.7408059
464,52149.01,-46.097805,-1.0
465,51679.8,-46.787766,1.0
466,55888.13,-52.78181,-0.99900085
467,56099.52,-56.87181,1.0
468,57539.94,-54.65181,-0.99999994
469,54207.32,-53.05181,1.0
470,48824.43,-57.181755,0.99998575
471,49705.33,-60.301746,1.0
472,47093.85,-59.785553,-0.99986553
473,46339.76,-29.061823,-0.65650296
474,46188.45,-13.541823,1.0
475,45137.77,-22.29182,-0.9999998
476,49631.24,-25.071756,0.99997675
477,48378.99,-27.331757,1.0
478,50538.24,-25.191757,-1.0
479,48561.17,-42.871754,0.9999999
480,48927.3,-31.752005,0.99999994
481,48912.38,-27.558413,0.99379903
482,51206.69,-28.69821,0.9998158
483,52246.52,-35.396763,-0.9999722
484,54824.12,-36.571945,0.7184696
485,56008.55,-37.591923,0.99997693
486,57805.12,-36.37192,1.0
487,57332.09,-34.51192,-0.99999976
488,61243.08,-33.431923,1.0
489,59302.32,-31.411922,-1.0
490,55907.2,-28.371922,1.0
491,56804.9,-33.171833,-0.9999845
492,58870.89,-28.353409,0.99967605
493,57858.92,-28.343409,1.0
494,58346.65,-24.583435,0.9999932
495,58313.64,-30.023436,1.0
496,57523.42,-29.793436,0.99999875
497,54529.15,-31.42685,-0.9999999
498,54738.94,-26.966583,-0.9146309
499,52774.26,-22.359758,-0.99291104
500,51704.16,-22.22976,1.0
501,55137.31,-22.569748,0.99996
502,55973.51,-23.82556,1.0
503,55950.75,-23.975962,-0.14526685
504,57750.2,-20.885092,1.0
505,58917.69,-19.504507,-0.9782473
506,58918.83,-19.771753,0.94685537
507,59095.81,-23.9439,0.9999998
508,59384.31,-25.068066,-0.30368844
509,57603.89,-25.409409,1.0
510,58758.56,-21.303396,0.9664364
511,59057.88,-20.693527,1.0
512,58192.36,-21.491549,0.996746
513,56048.94,-23.042484,0.9811269
514,58323.95,-16.662485,0.99999994
515,58245.0,-19.11242,0.99997216
516,59793.24,-19.742487,0.99999994
517,60204.96,-18.334936,0.9983109
518,59893.45,-18.154936,-1.0
519,63503.46,-16.714935,1.0
520,63109.7,-17.184935,1.0
521,63314.01,-15.064936,1.0
522,61572.79,-9.4649315,0.99999994
523,60683.82,-6.375315,-0.9998773
524,56216.19,-5.785317,-0.99999774
525,55724.27,-4.2353168,1.0
526,56473.03,-5.325317,-0.99999994
527,53906.09,-3.2920947,1.0
528,51762.27,-1.7690353,-0.9194467
529,51093.65,2.4308834,0.9999997
530,50050.87,4.905872,0.99801123
531,49004.25,7.235863,0.9999964
532,54021.75,15.785864,1.0
533,55033.12,23.554758,1.0
534,54824.7,14.8001585,0.9723839
535,53555.11,16.404661,0.8937514
536,57750.18,22.42466,0.99999994
537,57828.05,19.23466,1.0
538,56631.08,26.984488,0.999978
539,57200.29,29.428268,1.0
540,53333.54,29.878855,0.094525136
541,57424.01,31.828854,1.0
542,56396.51,30.128855,-1.0
543,57356.4,38.618835,1.0
544,58803.78,49.439808,0.999513
545,58232.32,57.804905,0.9057217
546,55859.8,71.88489,0.9999988
547,56704.57,85.65489,-1.0
548,49150.53,96.91489,1.0
549,49716.19,132.67303,0.9999482
550,49880.53,174.90279,0.99999726
551,46760.19,183.01666,0.9968055
552,46456.06,157.80699,0.9999869
553,43537.51,145.92699,1.0
554,42909.4,157.8595,1.0
555,37002.44,170.06891,-0.93715215
556,40782.74,176.81664,0.9794688
557,37304.69,133.30373,0.9998366
558,37536.63,158.96373,-1.0
559,34770.58,185.95404,0.9999985
560,38705.98,187.26216,-0.99126863
561,38402.22,183.42216,0.99999994
562,39294.2,170.60216,1.0
563,38436.97,159.94217,-1.0
564,35697.61,164.20218,1.0
565,34616.07,164.62201,-0.9996277
566,35678.13,156.10202,1.0
567,37332.85,160.15152,-0.9998776
568,36684.92,164.98262,0.9999999
569,37575.18,167.22778,-0.9721554
570,39208.77,165.7592,0.9852325
571,36894.41,162.68024,1.0
572,35551.96,154.6524,-0.9741253
573,35862.38,179.04242,1.0
574,33560.71,173.60457,-0.99960303
575,33472.63,172.8676,1.0
576,37345.12,160.00375,-0.92392117
577,36702.6,156.19278,-0.6212474
578,37334.4,141.36278,1.0
579,35552.52,138.01285,0.99999887
580,39097.86,137.50099,-0.24841297
581,40218.48,139.62383,0.9966923
582,40406.27,165.31381,1.0
583,38347.06,165.40382,-1.0
584,38053.5,172.1638,0.99999845
585,35787.24,192.18289,1.0
586,35615.87,194.13583,0.9769343
587,35698.3,191.97588,0.99997693
588,31676.69,155.43588,-1.0
589,32505.66,138.41588,1.0
590,33723.03,139.57588,-0.9999943
591,34662.44,149.99205,1.0
592,31637.78,169.11012,0.90453535
593,32186.28,158.64012,1.0
594,34649.64,157.41011,-1.0
595,34434.34,164.87012,1.0
596,35867.78,166.09009,-0.99998105
597,35040.84,146.37079,0.9999998
598,33572.12,150.26114,-0.98258805
