,Prices_5_2,Strategy_Returns_5_2,F_t_5_2
399,16068.14,-209.9038,0.99999994
400,15955.59,-204.8938,1.0
401,16716.11,-206.3738,1.0
402,17645.41,-204.2938,1.0
403,17804.01,-208.1338,1.0
404,17817.09,-208.1238,1.0
405,18621.31,-207.96379,0.9999971
406,18642.23,-207.8338,1.0
407,18370.0,-208.1438,1.0
408,18364.12,-211.8938,1.0
409,19107.46,-215.0538,1.0
410,18732.12,-222.3138,1.0
411,17150.62,-219.4438,0.9999995
412,17108.4,-219.37381,0.9999072
413,17717.42,-220.92381,0.99999976
414,18177.48,-220.29381,1.0
415,19625.84,-219.62381,1.0
416,18803.0,-222.36382,1.0
417,19201.09,-216.75381,1.0
418,19445.4,-216.19382,1.0
419,18699.77,-216.44382,1.0
420,19154.23,-215.53381,1.0
421,19345.12,-215.26381,1.0
422,19191.63,-212.84381,1.0
423,18321.14,-211.70381,1.0
424,18553.92,-208.42381,1.0
425,18264.99,-194.34381,1.0
426,18058.9,-195.9638,1.0
427,18803.66,-196.23381,1.0
428,19142.38,-200.63382,1.0
429,19246.64,-200.03381,1.0
430,19417.08,-201.30382,1.0
431,21310.6,-198.25381,1.0
432,22805.16,-200.94382,1.0
433,23137.96,-204.73381,1.0
434,23869.83,-202.44382,1.0
435,23477.3,-201.65381,1.0
436,22803.08,-194.25381,0.9999997
437,23783.03,-196.23381,1.0
438,23241.34,-188.18382,1.0
439,23735.95,-182.17381,1.0
440,24664.79,-186.62381,1.0
441,26437.04,-189.83382,1.0
442,26272.29,-188.90381,1.0
443,27084.81,-184.35382,0.9999999
444,27362.44,-173.33441,0.99994624
445,28840.95,-176.21442,1.0
446,29001.72,-179.03441,1.0
447,29374.15,-174.4544,1.0
448,32127.27,-176.0144,0.99999994
449,32782.02,-160.35442,1.0
450,31971.91,-152.13441,1.0
451,33992.43,-134.3744,1.0
452,36824.36,-153.19441,1.0
453,39371.04,-157.78441,1.0
454,40797.61,-159.49442,0.99999994
455,40254.55,-151.83441,-1.0
456,38356.44,-150.53282,1.0
457,35566.66,-146.22333,-0.96015275
458,33922.96,-147.51332,1.0
459,37316.36,-142.14333,1.0
460,39187.33,-145.29332,1.0
461,36825.37,-143.90332,1.0
462,36178.14,-145.07332,1.0
463,35791.28,-132.84332,1.0
464,36630.08,-132.42332,0.9999999
465,36069.81,-128.43332,1.0
466,35547.75,-127.50333,1.0
467,30825.7,-126.69333,1.0
468,33005.76,-131.53333,0.99999994
469,32067.64,-133.40332,1.0
470,32289.38,-136.47333,0.9999994
471,32366.39,-139.52333,1.0
472,32569.85,-138.51337,0.99996096
473,30432.55,-139.89337,1.0
474,33466.1,-135.90337,1.0
475,34316.39,-139.24336,1.0
476,34269.52,-142.54337,1.0
477,33114.36,-141.54337,1.0
478,33537.18,-160.12337,1.0
479,35510.29,-156.04337,0.9999995
480,37472.09,-156.65337,1.0
481,36926.06,-150.73338,0.9999974
482,38144.31,-154.74338,1.0
483,39266.01,-157.04338,1.0
484,38903.44,-155.44339,1.0
485,46196.46,-159.57338,1.0
486,46481.1,-162.61337,0.99999774
487,44918.18,-163.14337,1.0
488,47909.33,-210.04338,1.0
489,47504.85,-194.52338,0.99999994
490,47105.52,-203.19276,-0.9999295
491,48717.29,-200.49277,-1.0
492,47945.06,-202.67705,1.0
493,49199.87,-204.66374,0.8929775
494,52149.01,-222.34373,1.0
495,51679.8,-211.22374,1.0
496,55888.13,-207.00421,0.99989176
497,56099.52,-208.0642,0.9999943
498,57539.94,-201.4342,1.0
499,54207.32,-203.0542,1.0
500,48824.43,-204.0742,1.0
501,49705.33,-202.7742,1.0
502,47093.85,-204.7142,1.0
503,46339.76,-203.5542,0.99999964
504,46188.45,-205.6542,1.0
505,45137.77,-202.5342,1.0
506,49631.24,-197.8142,1.0
507,48378.99,-192.9942,1.0
508,50538.24,-192.9842,1.0
509,48561.17,-189.2242,1.0
510,48927.3,-194.6642,1.0
511,48912.38,-194.3542,1.0
512,51206.69,-192.7242,1.0
513,52246.52,-197.6042,0.99999994
514,54824.12,-202.3242,0.99999917
515,56008.55,-202.1942,1.0
516,57805.12,-202.53421,1.0
517,57332.09,-203.74385,0.9996941
518,61243.08,-203.02385,1.0
519,59302.32,-199.85385,1.0
520,55907.2,-201.34386,1.0
521,56804.9,-201.62386,1.0
522,58870.89,-205.74385,1.0
523,57858.92,-202.21385,1.0
524,58346.65,-202.55385,0.999991
525,58313.64,-198.30385,1.0
526,57523.42,-197.69385,1.0
527,54529.15,-198.49385,1.0
528,54738.94,-200.07385,1.0
529,52774.26,-193.69385,1.0
530,51704.16,-196.14384,0.99999976
531,55137.31,-196.77385,1.0
532,55973.51,-195.28384,1.0
533,55950.75,-195.54385,1.0
534,57750.2,-194.10385,0.9999999
535,58917.69,-194.57385,1.0
536,58918.83,-192.45384,1.0
537,59095.81,-186.77385,1.0
538,59384.31,-189.86385,1.0
539,57603.89,-190.53384,1.0
540,58758.56,-188.90385,1.0
541,59057.88,-187.89384,1.0
542,58192.36,-185.78384,1.0
543,56048.94,-187.52385,1.0
544,58323.95,-183.32385,1.0
545,58245.0,-180.84384,1.0
546,59793.24,-178.51385,1.0
547,60204.96,-169.96385,1.0
548,59893.45,-162.19385,1.0
549,63503.46,-171.19385,1.0
550,63109.7,-169.39384,1.0
551,63314.01,-163.37386,1.0
552,61572.79,-166.56378,0.9999775
553,60683.82,-158.81378,1.0
554,56216.19,-156.33377,1.0
555,55724.27,-151.18378,1.0
556,56473.03,-149.15378,1.0
557,53906.09,-147.53378,1.0
558,51762.27,-139.04378,1.0
559,51093.65,-128.21378,0.99999976
560,50050.87,-118.973785,1.0
561,49004.25,-104.81378,1.0
562,54021.75,-118.66378,1.0
563,55033.12,-107.403786,1.0
564,54824.7,-71.72394,0.9999957
565,53555.11,-114.033936,-0.99999994
566,57750.18,-105.89393,1.0
567,57828.05,-131.10393,1.0
568,56631.08,-143.0636,1.0
569,57200.29,-154.97264,-0.9915667
570,53333.54,-141.94598,-0.9997386
571,57424.01,-135.06737,0.99835753
572,56396.51,-178.50737,1.0
573,57356.4,-204.24738,1.0
574,58803.78,-177.25737,1.0
575,58232.32,-175.93736,-1.0
576,55859.8,-179.77737,1.0
577,56704.57,-192.51736,1.0
578,49150.53,-181.93736,1.0
579,49716.19,-177.61156,1.0
580,49880.53,-177.94836,0.6452145
581,46760.19,-186.38835,1.0
582,46456.06,-190.51836,1.0
583,43537.51,-185.68835,1.0
584,42909.4,-183.37848,-0.9999449
585,37002.44,-184.86848,1.0
586,40782.74,-187.86848,1.0
587,37304.69,-179.70848,1.0
588,37536.63,-155.23848,1.0
589,34770.58,-149.8785,1.0
590,38705.98,-150.53848,1.0
591,38402.22,-136.6285,1.0
592,39294.2,-130.59848,1.0
593,38436.97,-145.42848,1.0
594,35697.61,-148.72849,1.0
595,34616.07,-146.94763,1.0
596,35678.13,-149.11093,-0.97848475
597,37332.85,-123.340935,1.0
598,36684.92,-123.51094,1.0
