,Prices_15_2,Strategy_Returns_15_2,F_t_15_2
129,7923.64,159.71365,-0.99999994
130,7909.73,171.78351,0.99998724
131,7911.43,165.46138,0.99995047
132,4970.79,166.85794,0.93893474
133,5563.71,164.30797,0.9999929
134,5200.37,156.62802,0.9999918
135,5392.31,157.28802,0.9999987
136,5014.48,161.38802,0.9999994
137,5225.63,161.77802,0.9999983
138,5238.44,159.77803,0.99999285
139,6191.19,161.02803,0.9999918
140,6198.78,159.91803,0.9999955
141,6185.07,157.39804,0.999998
142,5830.25,148.08804,0.99999964
143,6416.31,139.35805,0.99999964
144,6734.8,106.468056,0.99999964
145,6681.06,76.828064,0.99999964
146,6716.44,90.92806,0.9999999
147,6469.8,80.84807,0.99999994
148,6242.19,84.17778,0.9999838
149,5922.04,117.61412,0.9941905
150,6429.84,107.61422,0.7885942
151,6438.64,119.15228,-0.9989699
152,6606.78,112.002426,0.99997973
153,6793.62,107.10243,0.99999815
154,6733.39,84.762436,0.99999994
155,6867.53,83.05244,1.0
156,6791.13,94.52244,1.0
157,7271.78,91.19244,1.0
158,7176.41,82.652466,0.99999547
159,7334.1,67.017525,0.99967563
160,7302.09,97.6575,-0.9999992
161,6865.49,105.9375,-0.99999994
162,6859.08,115.5075,0.99999994
163,6971.09,121.61749,1.0
164,6845.04,138.3673,0.9999927
165,6842.43,150.41528,0.9979342
166,6642.11,148.3721,0.5719837
167,7116.8,147.7108,-0.8877046
168,7096.18,131.4928,-0.9980106
169,7257.66,119.71286,-0.9899274
170,7189.42,119.62033,-0.0050027547
171,6881.96,113.52036,0.9999949
172,6880.32,101.31041,0.99999666
173,7117.21,102.51041,0.9999998
174,7429.72,110.19041,0.99999994
175,7550.9,108.30041,0.99999994
176,7569.94,101.60041,0.9999992
177,7679.87,105.23041,0.9999998
178,7795.6,101.91042,0.99999607
179,7807.06,77.17055,0.999995
180,8801.04,77.10055,0.9999945
181,8658.55,66.02055,0.9999992
182,8864.77,73.450554,0.99999976
183,8988.6,71.74055,0.99999815
184,8897.47,76.36966,0.9998089
185,8912.65,54.33858,0.999991
186,9003.07,63.737522,0.9680968
187,9268.76,56.757526,0.99999964
188,9951.52,44.18758,0.99999577
189,9842.67,44.32758,0.9999989
190,9593.9,45.98758,0.9999986
191,8756.43,48.927574,0.9999987
192,8601.8,57.9275,0.9999921
193,8804.48,67.72718,0.9999676
194,9269.99,60.858326,0.9998327
195,9733.72,63.927975,0.9998868
196,9328.2,81.69793,0.99999756
197,9377.01,85.357925,0.9999985
198,9670.74,86.13791,0.99997824
199,9726.57,141.99782,0.9999985
200,9729.04,139.10431,0.9999991
201,9522.98,152.51207,-0.58800894
202,9081.76,130.8221,0.99999875
203,9182.58,142.5721,0.9999998
204,9209.29,142.1021,1.0
205,8790.37,129.8921,0.9999988
206,8906.93,135.2421,0.9999991
207,8835.05,112.53213,0.99999887
208,9181.02,105.54233,0.99997085
209,9525.75,107.61233,0.9999999
210,9439.12,122.26232,0.9999997
211,9700.41,131.55731,0.9999692
212,9461.06,131.308,0.13194935
213,10167.27,138.20287,-0.98787177
214,9529.8,136.90286,-1.0
215,9656.72,130.12286,-1.0
216,9800.64,131.08286,-0.9999998
217,9665.53,128.44286,-1.0
218,9653.68,129.63286,0.99999815
219,9758.85,131.71286,0.999997
220,9771.49,125.40286,0.9999988
221,9795.7,119.99287,0.999999
222,9870.09,127.24287,0.9999998
223,9321.78,125.18286,0.99999994
224,9480.84,125.49287,0.9999997
225,9475.28,112.302895,0.99999756
226,9386.79,102.61296,0.9999938
227,9450.7,96.75296,0.9999997
228,9538.02,100.90296,0.9999998
229,9480.26,102.93296,0.9999999
230,9411.84,97.77297,0.9999972
231,9288.02,102.022964,0.99999726
232,9332.34,95.74298,0.99999726
233,9303.63,77.4532,0.9999878
234,9648.72,70.17321,0.999999
235,9629.66,61.79321,0.9999996
236,9313.61,68.23321,0.9999998
237,9264.81,80.35317,0.9999996
238,9162.92,71.23911,0.99914664
239,9045.39,81.76903,0.95310295
240,9143.58,84.44832,0.99998814
241,9190.85,72.60963,0.9832244
242,9137.99,69.08964,0.9999973
243,9228.33,77.999626,0.9999984
244,9123.41,65.93963,0.99999934
245,9087.3,67.319626,0.999995
246,9132.49,62.749626,0.9999996
247,9073.94,60.81964,0.9999924
248,9375.47,70.26963,0.99999857
249,9252.28,64.329636,0.9999985
250,9428.33,65.10963,0.99999285
251,9277.97,31.159641,0.9999997
252,9278.81,14.2797575,0.99999315
253,9240.35,24.549757,0.9999998
254,9276.5,36.269756,0.99999994
255,9243.61,44.339928,0.9999724
256,9243.21,55.141605,-0.9901056
257,9192.84,62.197548,0.99942714
258,9132.23,46.591278,0.9997605
259,9151.39,37.451588,0.9999658
260,9159.04,39.59159,0.9999999
261,9185.82,-2.3484094,1.0
262,9164.23,-50.108406,1.0
263,9374.89,-18.368408,1.0
264,9525.36,-20.108408,1.0
265,9581.07,-28.948416,1.0
266,9536.89,-17.950203,0.99982125
267,9677.11,-22.475283,-0.99536115
268,9905.17,-21.310413,-0.34416994
269,10990.87,-5.8397446,0.9931444
270,10912.82,0.21287274,0.93016326
271,11100.47,-0.31810445,0.8615126
272,11111.21,-15.256388,-0.99787563
273,11323.47,-21.126368,-0.9999968
274,11759.59,-40.876366,-0.99999994
275,11053.61,-30.886366,-1.0
276,11246.35,-1.3163669,-1.0
277,11205.89,-0.9163669,-1.0
278,11747.02,6.0836344,-1.0
279,11779.77,-2.885989,0.99995774
280,11601.47,6.62401,0.99999994
281,11754.05,17.884008,0.9999999
282,11675.74,6.9242554,0.99997735
283,11878.11,6.504258,0.9999936
284,11410.53,-3.2357292,0.99999845
285,11584.93,1.9238957,0.9999279
286,11784.14,7.4038835,0.9999978
287,11768.87,3.0639338,0.99998826
288,11865.7,-0.23597151,0.99997103
289,11892.8,-0.50597095,0.9999977
290,12254.4,-1.1659707,0.99999946
291,11991.23,1.4140273,0.9999993
292,11758.28,15.084023,0.9999997
293,11878.37,36.973965,0.9999973
294,11592.49,14.4745035,0.99997604
295,11681.83,13.494533,0.9999697
296,11664.85,23.264524,0.99999917
297,11774.6,15.984542,0.9999975
298,11366.14,19.934536,0.99999857
299,11488.36,23.434536,0.9999997
300,11323.4,24.184534,0.9999991
301,11542.5,15.634548,0.9999984
302,11506.87,18.544544,0.999999
303,11711.51,18.394545,0.9999998
304,11680.82,17.124546,0.9999995
305,11970.48,16.084545,0.99999976
306,11414.03,33.48453,0.99999917
307,10245.3,33.914528,0.9999988
308,10511.81,39.77417,0.9999393
309,10169.57,24.22417,-0.99999994
310,10280.35,30.254143,0.9999955
311,10369.56,21.644161,0.999998
312,10131.52,24.734152,0.9999974
313,10242.35,21.274153,0.9999998
314,10363.14,24.81415,0.9999988
315,10400.91,22.90415,0.99999964
316,10442.17,38.164143,0.99999964
317,10323.76,40.314144,0.9999999
318,10680.84,44.934135,0.99999857
319,10796.95,42.904137,0.99999976
320,10974.9,33.894142,0.9999996
321,10948.99,30.444149,0.99999785
322,10944.59,34.94411,0.99999166
323,11094.35,39.144108,0.9999992
324,10938.27,34.064133,0.9999949
325,10462.26,4.854262,0.99999565
326,10538.46,9.484261,0.99999964
327,10246.19,10.30426,0.99999994
328,10760.07,8.574262,0.99999934
329,10692.72,16.514256,0.9999993
330,10750.72,15.29425,0.9999946
331,10775.27,-5.8389974,0.9996801
332,10709.65,-5.23901,0.9999801
333,10844.64,-2.9090137,0.99999845
334,10784.49,-4.4090133,0.9999995
335,10619.45,1.3609744,0.99999785
336,10575.98,-8.72896,0.9999923
337,10549.33,-3.9103901,0.99970573
338,10669.58,-7.2203836,0.99999803
339,10793.34,-4.1703916,0.9999975
340,10604.41,1.4896046,0.99999934
341,10668.97,0.099605694,-0.9999993
342,10915.69,-0.5203934,0.99999833
343,11064.46,6.3795815,0.99999636
344,11296.36,1.2695913,0.99999803
345,11384.18,-1.0403986,0.9999955
346,11555.36,-9.200395,0.9999995
347,11425.9,-10.540394,0.9999997
348,11429.51,-18.150393,0.99999976
349,11495.35,-17.670393,0.9999996
350,11322.12,-18.070393,0.9999998
351,11358.1,-29.630386,0.9999994
352,11483.36,-35.060387,0.9999997
353,11742.04,-30.390387,0.9999997
354,11916.34,-25.650389,0.99999964
355,12823.69,-31.340364,0.9999958
356,12965.89,-30.860367,0.99999404
357,12931.54,-31.620367,0.9999987
358,13108.06,-29.59038,0.99999344
359,13031.17,-18.950397,0.9999983
360,13075.25,-20.040394,0.99999624
361,13654.22,-17.76042,0.99998903
362,13271.29,-22.950415,0.999999
363,13437.88,-27.830402,0.9999975
364,13546.52,-34.7904,0.9999997
365,13780.99,-24.930407,0.99999946
366,13737.11,-28.370405,0.9999998
367,13550.49,-28.410406,0.9999981
368,13950.3,-18.070408,0.9999998
369,14133.71,-22.140402,0.99999833
370,15579.85,-19.290407,0.9999979
371,15565.88,-13.86041,0.99999964
372,14833.75,-15.200408,0.999999
373,15479.57,-18.100405,0.999999
374,15332.32,-24.440395,0.99999845
375,15290.9,-16.89041,0.9999982
376,15701.34,-10.360411,0.9999997
377,16276.34,-12.390408,0.99999875
378,16317.81,-13.920406,0.99999934
379,16068.14,-12.060408,0.9999997
380,15955.59,-13.110407,0.9999997
381,16716.11,-17.8404,0.9999987
382,17645.41,-17.290401,0.9999997
383,17804.01,-16.620401,0.9999995
384,17817.09,-18.070398,0.99999857
385,18621.31,-17.420399,0.99999964
386,18642.23,-21.090397,0.9999991
387,18370.0,-22.270395,0.9999991
388,18364.12,-20.200396,0.99999964
389,19107.46,-18.880396,0.99999964
390,18732.12,-13.8703985,0.9999995
391,17150.62,-15.350394,0.9999972
392,17108.4,-13.270399,0.9999979
393,17717.42,-17.110397,0.9999995
394,18177.48,-17.100397,0.99999905
395,19625.84,-16.940397,0.9999996
396,18803.0,-16.810396,0.99999946
397,19201.09,-17.120398,0.9999997
398,19445.4,-20.870394,0.9999994
399,18699.77,-24.030394,0.9999995
400,19154.23,-31.290392,0.99999964
401,19345.12,-28.420393,0.99999964
402,19191.63,-28.350391,0.9999998
403,18321.14,-29.90039,0.99999934
404,18553.92,-29.270391,0.9999993
405,18264.99,-28.600393,0.9999989
406,18058.9,-31.34039,0.9999987
407,18803.66,-25.730394,0.99999887
408,19142.38,-25.170395,0.99999934
409,19246.64,-25.420395,0.9999982
410,19417.08,-24.510395,0.99999934
411,21310.6,-24.240396,0.9999989
412,22805.16,-21.820396,0.99999934
413,23137.96,-20.680399,0.9999993
414,23869.83,-17.4004,0.9999994
415,23477.3,-3.320406,0.9999996
416,22803.08,-4.9404054,0.9999996
417,23783.03,-5.210405,0.999997
418,23241.34,-9.610403,0.99999964
419,23735.95,-9.010404,0.99999946
420,24664.79,-10.280403,0.9999997
421,26437.04,-7.2304044,0.99999964
422,26272.29,-9.9204035,0.9999997
423,27084.81,-13.710401,0.99999905
424,27362.44,-11.420401,0.9999997
425,28840.95,-10.630402,0.9999997
426,29001.72,-3.2304044,0.9999995
427,29374.15,-5.2104034,0.9999996
428,32127.27,2.839586,0.9999987
429,32782.02,8.849581,0.9999992
430,31971.91,4.399621,0.99999106
431,33992.43,1.1896328,0.99999624
432,36824.36,2.1196322,0.9999995
433,39371.04,6.669631,0.9999997
434,40797.61,17.689629,0.99999964
435,40254.55,14.809629,0.9999994
436,38356.44,11.989633,0.99999875
437,35566.66,16.569632,0.99999964
438,33922.96,15.009632,0.9999997
439,37316.36,30.669626,0.99999964
440,39187.33,38.88962,0.9999995
441,36825.37,56.649563,0.99999666
442,36178.14,37.829605,0.9999978
443,35791.28,33.239635,0.99999315
444,36630.08,31.609638,0.99999934
445,36069.81,23.869642,0.9999995
446,35547.75,25.249641,0.9999999
447,30825.7,20.679642,0.9999999
448,33005.76,19.389643,0.9999993
449,32067.64,24.759638,0.99999905
450,32289.38,21.60964,0.9999989
451,32366.39,22.99964,0.9999992
452,32569.85,21.82964,0.9999997
453,30432.55,34.05959,0.99999595
454,33466.1,34.479584,0.99999684
455,34316.39,38.469143,0.9998908
456,34269.52,39.399143,0.9999988
457,33114.36,40.20914,0.99999684
458,33537.18,35.369144,0.9999993
459,35510.29,33.499146,0.9999992
460,37472.09,30.429146,0.99999976
461,36926.06,27.379147,0.99999976
462,38144.31,28.389147,0.99999976
463,39266.01,27.009148,0.9999998
464,38903.44,30.999146,0.9999996
465,46196.46,27.659147,0.9999995
466,46481.1,24.359148,0.99999946
467,44918.18,25.359148,0.9999996
468,47909.33,6.7791657,0.9999991
469,47504.85,10.859144,0.9999949
470,47105.52,10.249145,0.9999998
471,48717.29,16.169132,0.9999981
472,47945.06,12.159135,0.99999917
473,49199.87,9.859213,0.9999653
474,52149.01,11.459212,0.99999934
475,51679.8,7.3292384,0.9999935
476,55888.13,4.2892413,0.99999917
477,56099.52,3.7592418,0.99999887
478,57539.94,-43.14073,0.9999994
479,54207.32,-27.540752,0.99999875
480,48824.43,-18.870752,0.99999994
481,49705.33,-21.728712,0.9999975
482,47093.85,-19.73745,-0.9491873
483,46339.76,-21.95755,0.99995935
484,46188.45,-39.55322,0.99521935
485,45137.77,-28.433283,0.9999942
486,49631.24,-24.213284,0.9999999
487,48378.99,-25.273283,0.99999994
488,50538.24,-18.643286,0.99999946
489,48561.17,-20.337187,0.9999851
490,48927.3,-19.478199,-0.8481006
491,48912.38,-20.778198,-0.9999998
492,51206.69,-18.8382,-0.99999994
493,52246.52,-19.9982,-1.0
494,54824.12,-17.978199,-1.0
495,56008.55,-14.85822,0.99999326
496,57805.12,-10.1382265,0.9999988
497,57332.09,-5.318233,0.9999985
498,61243.08,-5.3082333,0.9999988
499,59302.32,-1.5482359,0.9999992
500,55907.2,-6.9882345,0.99999976
501,56804.9,-6.6782365,0.9999942
502,58870.89,-5.0482373,0.9999995
503,57858.92,-9.928235,0.99999946
504,58346.65,-14.6482315,0.9999992
505,58313.64,-14.518231,0.99999976
506,57523.42,-14.858231,0.99999976
507,54529.15,-16.06823,0.9999996
508,54738.94,-15.34823,0.99999964
509,52774.26,-12.178232,0.9999996
510,51704.16,-13.668231,0.9999995
511,55137.31,-13.948231,0.9999982
512,55973.51,-18.068226,0.99999857
513,55950.75,-14.53823,0.9999986
514,57750.2,-14.87823,0.9999995
515,58917.69,-10.628235,0.99999875
516,58918.83,-10.018235,0.99999964
517,59095.81,-10.818234,0.99999833
518,59384.31,-12.398233,0.99999946
519,57603.89,-6.018237,0.9999994
520,58758.56,-8.468236,0.9999997
521,59057.88,-9.098236,0.9999989
522,58192.36,-7.6082363,0.9999997
523,56048.94,-7.868236,0.9999995
524,58323.95,-6.428237,0.9999994
525,58245.0,-6.8982368,0.9999994
526,59793.24,-4.778238,0.9999995
527,60204.96,0.9017603,0.99999964
528,59893.45,-2.1882384,0.9999996
529,63503.46,-2.8582377,0.99999887
530,63109.7,-1.2282385,0.9999996
531,63314.01,-0.21823926,0.9999992
532,61572.79,1.8917596,0.9999995
533,60683.82,0.15176038,0.9999996
534,56216.19,4.351758,0.99999946
535,55724.27,6.831756,0.99999934
536,56473.03,9.161755,0.99999946
537,53906.09,17.71175,0.99999946
538,51762.27,25.481745,0.99999934
539,51093.65,16.481754,0.99999905
540,50050.87,18.281752,0.99999905
541,49004.25,24.30175,0.9999997
542,54021.75,21.111753,0.99999917
543,55033.12,28.861746,0.99999917
544,54824.7,31.341745,0.99999976
545,53555.11,36.49174,0.9999992
546,57750.18,38.52174,0.99999946
547,57828.05,40.14174,0.9999993
548,56631.08,48.631737,0.9999995
549,57200.29,59.46173,0.9999996
550,53333.54,68.70171,0.9999985
551,57424.01,82.861694,0.99999815
552,56396.51,69.01173,0.99999756
553,57356.4,80.27167,0.99999505
554,58803.78,116.03166,0.99999976
555,58232.32,158.26164,0.9999995
556,55859.8,166.40144,0.9999751
557,56704.57,141.19203,0.99997634
558,49150.53,129.31204,0.999999
559,49716.19,141.32204,0.99999905
560,49880.53,128.21204,0.9999997
561,46760.19,135.10204,0.9999984
562,46456.06,91.66204,0.99999976
563,43537.51,65.92215,0.99999595
564,42909.4,92.992134,0.9999996
565,37002.44,91.59047,0.9999996
566,40782.74,87.91024,0.9583281
567,37304.69,75.77761,0.9521898
568,37536.63,86.311165,0.99562687
569,34770.58,90.65111,0.9999872
570,38705.98,90.07112,0.9999783
571,38402.22,98.51112,-0.99999994
572,39294.2,102.64112,-0.99999994
573,38436.97,97.73112,-1.0
574,35697.61,100.12112,-0.9999997
575,34616.07,101.61112,-0.99999976
576,35678.13,104.61112,-0.9999998
577,37332.85,96.45112,-1.0
578,36684.92,71.98112,-1.0
579,37575.18,66.54113,-1.0
580,39208.77,65.88126,0.9997808
581,36894.41,79.79122,0.9999969
582,35551.96,85.8212,0.99999624
583,35862.38,70.99122,0.99999857
584,33560.71,67.69124,0.9999948
585,33472.63,69.55124,0.9999997
586,37345.12,71.68124,0.99999976
587,36702.6,97.45123,0.9999998
588,37334.4,97.281235,0.99999976
589,35552.52,104.04117,0.99999094
590,39097.86,124.061165,0.9999998
591,40218.48,126.061165,0.9999994
592,40406.27,123.98118,0.99999326
593,38347.06,160.44078,0.9999892
594,38053.5,143.5012,0.9999741
595,35787.24,142.26195,0.99937916
596,35615.87,152.68195,0.99999964
597,35698.3,173.82191,0.9999989
598,31676.69,163.43192,0.99999976
