,Prices_20_2,Strategy_Returns_20_2,F_t_20_2
70,8657.64,202.44415,1.0
71,8745.89,204.15416,1.0
72,8680.88,196.94415,1.0
73,8406.52,189.76416,1.0
74,8445.43,192.03416,1.0
75,8367.85,187.24416,1.0
76,8596.83,193.53416,1.0
77,8909.82,199.22415,1.0
78,9358.59,198.96416,1.0
79,9316.63,194.34416,1.0
80,9508.99,192.65416,1.0
81,9350.53,191.99416,1.0
82,9392.88,189.85416,1.0
83,9344.37,172.17416,1.0
84,9293.52,171.53416,1.0
85,9180.96,166.25415,1.0
86,9613.42,164.29416,1.0
87,9729.8,156.13416,1.0
88,9795.94,155.16415,1.0
89,9865.12,137.73416,1.0
90,10116.67,156.67416,1.0
91,9856.61,165.36415,1.0
92,10208.24,159.77415,1.0
93,10326.05,157.11415,1.0
94,10214.38,159.22415,1.0
95,10312.12,155.88416,1.0
96,9889.42,155.09416,1.0
97,9934.43,159.31416,1.0
98,9690.14,163.02415,1.0
99,10142.0,159.81416,1.0
100,9633.39,161.50415,1.0
101,9608.48,146.81416,1.0
102,9686.44,140.08415,1.0
103,9663.18,117.10416,1.0
104,9924.52,76.41416,1.0
105,9650.17,67.45416,1.0
106,9341.71,90.15416,1.0
107,8820.52,62.24416,1.0
108,8784.49,31.90416,1.0
109,8672.46,55.684162,1.0
110,8599.51,82.424164,1.0
111,8562.45,87.68416,1.0
112,8869.67,84.48416,1.0
113,8787.79,68.52416,1.0
114,8755.25,78.73416,1.0
115,9078.76,72.94416,1.0
116,9122.55,82.01416,1.0
117,8909.95,81.59416,1.0
118,8108.12,78.26416,1.0
119,7923.64,78.96416,1.0
120,7909.73,74.69416,1.0
121,7911.43,48.204105,0.99999994
122,4970.79,45.328167,0.9985704
123,5563.71,47.87816,0.999997
124,5200.37,48.03816,0.9999997
125,5392.31,60.10816,1.0
126,5014.48,53.78816,1.0
127,5225.63,55.278156,1.0
128,5238.44,52.728157,1.0
129,6191.19,45.048157,1.0
130,6198.78,45.708157,1.0
131,6185.07,49.80816,1.0
132,5830.25,50.19816,1.0
133,6416.31,48.19816,1.0
134,6734.8,49.44816,1.0
135,6681.06,48.338158,1.0
136,6716.44,45.818157,1.0
137,6469.8,36.508156,1.0
138,6242.19,27.778158,1.0
139,5922.04,-5.1118417,1.0
140,6429.84,-34.751842,1.0
141,6438.64,-20.65184,1.0
142,6606.78,-30.73184,1.0
143,6793.62,-27.40184,1.0
144,6733.39,6.2381587,1.0
145,6867.53,-6.3518414,1.0
146,6791.13,-17.981842,1.0
147,7271.78,-25.131842,1.0
148,7176.41,-30.031841,1.0
149,7334.1,-52.37184,1.0
150,7302.09,-54.08184,1.0
151,6865.49,-42.611843,1.0
152,6859.08,-45.94184,1.0
153,6971.09,-54.481842,1.0
154,6845.04,-70.04184,1.0
155,6842.43,-100.68184,1.0
156,6642.11,-109.04184,1.0
157,7116.8,-99.47184,1.0
158,7096.18,-93.36184,1.0
159,7257.66,-76.61184,1.0
160,7189.42,-64.52184,1.0
161,6881.96,-67.991844,1.0
162,6880.32,-67.25184,1.0
163,7117.21,-51.001842,1.0
164,7429.72,-39.14184,1.0
165,7550.9,-28.68184,1.0
166,7569.94,-34.78184,1.0
167,7679.87,-46.99184,1.0
168,7795.6,-45.79184,1.0
169,7807.06,-38.111843,1.0
170,8801.04,-40.001842,1.0
171,8658.55,-46.70184,1.0
172,8864.77,-43.071842,1.0
173,8988.6,-46.39184,1.0
174,8897.47,-71.131836,0.99999994
175,8912.65,-71.201836,0.99999946
176,9003.07,-82.28184,1.0
177,9268.76,-74.85184,1.0
178,9951.52,-76.56184,1.0
179,9842.67,-71.93184,1.0
180,9593.9,-93.96184,1.0
181,8756.43,-84.25184,1.0
182,8601.8,-91.23184,1.0
183,8804.48,-103.80184,1.0
184,9269.99,-103.66184,1.0
185,9733.72,-102.00184,1.0
186,9328.2,-99.06184,1.0
187,9377.01,-90.06184,1.0
188,9670.74,-80.26184,1.0
189,9726.57,-87.131836,1.0
190,9729.04,-84.06184,1.0
191,9522.98,-66.29184,1.0
192,9081.76,-62.63184,1.0
193,9182.58,-61.851837,1.0
194,9209.29,-5.991838,1.0
195,8790.37,-8.821837,1.0
196,8906.93,-31.731838,1.0
197,8835.05,-53.421837,1.0
198,9181.02,-41.671837,1.0
199,9525.75,-42.141838,1.0
200,9439.12,-54.351837,1.0
201,9700.41,-49.00184,1.0
202,9461.06,-71.71184,1.0
203,10167.27,-78.701836,1.0
204,9529.8,-76.631836,1.0
205,9656.72,-61.98184,1.0
206,9800.64,-52.651836,1.0
207,9665.53,-54.20184,1.0
208,9653.68,-61.18184,1.0
209,9758.85,-59.881836,1.0
210,9771.49,-53.101837,1.0
211,9795.7,-54.061836,1.0
212,9870.09,-51.50184,1.0
213,9321.78,-50.311836,1.0
214,9480.84,-48.23184,1.0
215,9475.28,-54.541836,1.0
216,9386.79,-59.951836,1.0
217,9450.7,-52.701836,1.0
218,9538.02,-54.761837,1.0
219,9480.26,-54.451836,1.0
220,9411.84,-67.64184,1.0
221,9288.02,-77.33183,1.0
222,9332.34,-83.19183,1.0
223,9303.63,-79.04184,1.0
224,9648.72,-77.01183,1.0
225,9629.66,-82.17184,1.0
226,9313.61,-77.92184,1.0
227,9264.81,-84.201836,1.0
228,9162.92,-102.49184,1.0
229,9045.39,-109.771835,1.0
230,9143.58,-118.15184,1.0
231,9190.85,-111.71184,1.0
232,9137.99,-99.591835,1.0
233,9228.33,-108.71184,1.0
234,9123.41,-97.661835,1.0
235,9087.3,-94.981834,1.0
236,9132.49,-107.021835,1.0
237,9073.94,-110.54184,1.0
238,9375.47,-101.631836,1.0
239,9252.28,-113.69184,1.0
240,9428.33,-112.31184,1.0
241,9277.97,-116.881836,1.0
242,9278.81,-118.81184,1.0
243,9240.35,-109.36184,1.0
244,9276.5,-115.30184,1.0
245,9243.61,-114.521835,1.0
246,9243.21,-148.47183,1.0
247,9192.84,-165.35184,1.0
248,9132.23,-155.08183,1.0
249,9151.39,-143.36183,1.0
250,9159.04,-135.21184,1.0
251,9185.82,-146.20184,1.0
252,9164.23,-139.14183,1.0
253,9374.89,-154.75183,1.0
254,9525.36,-163.89183,1.0
255,9581.07,-161.75183,1.0
256,9536.89,-203.69183,1.0
257,9677.11,-251.45183,1.0
258,9905.17,-219.71184,1.0
259,10990.87,-221.45183,1.0
260,10912.82,-230.29184,1.0
261,11100.47,-219.21184,1.0
262,11111.21,-214.69183,1.0
263,11323.47,-218.23184,1.0
264,11759.59,-202.65184,1.0
265,11053.61,-196.14183,1.0
266,11246.35,-196.67183,1.0
267,11205.89,-181.70183,1.0
268,11747.02,-175.83183,1.0
269,11779.77,-156.08183,1.0
270,11601.47,-166.07184,1.0
271,11754.05,-195.64183,1.0
272,11675.74,-196.04184,0.99999994
273,11878.11,-203.20181,0.99999714
274,11410.53,-194.23183,-0.9999991
275,11584.93,-203.74179,-0.9999967
276,11784.14,-215.00165,-0.9999873
277,11768.87,-204.12248,-0.99992365
278,11865.7,-204.54248,1.0
279,11892.8,-214.28249,1.0
280,12254.4,-209.12248,1.0
281,11991.23,-203.64249,1.0
282,11758.28,-207.98248,1.0
283,11878.37,-211.28249,1.0
284,11592.49,-211.55249,1.0
285,11681.83,-212.21248,1.0
286,11664.85,-209.63248,1.0
287,11774.6,-195.96248,1.0
288,11366.14,-174.07248,1.0
289,11488.36,-196.57248,1.0
290,11323.4,-197.55249,1.0
291,11542.5,-187.78249,1.0
292,11506.87,-195.06248,1.0
293,11711.51,-191.11249,1.0
294,11680.82,-187.61249,1.0
295,11970.48,-186.86249,1.0
296,11414.03,-195.41249,1.0
297,10245.3,-192.50249,1.0
298,10511.81,-192.65248,1.0
299,10169.57,-193.92249,1.0
300,10280.35,-194.96248,1.0
301,10369.56,-177.56248,1.0
302,10131.52,-177.13249,1.0
303,10242.35,-171.19249,1.0
304,10363.14,-155.72249,1.0
305,10400.91,-149.69249,1.0
306,10442.17,-158.30249,1.0
307,10323.76,-155.21248,1.0
308,10680.84,-158.67249,1.0
309,10796.95,-155.13248,1.0
310,10974.9,-157.04248,1.0
311,10948.99,-141.78249,1.0
312,10944.59,-139.63248,1.0
313,11094.35,-135.01248,1.0
314,10938.27,-137.04248,1.0
315,10462.26,-146.05249,1.0
316,10538.46,-149.50249,1.0
317,10246.19,-145.00249,1.0
318,10760.07,-140.80249,1.0
319,10692.72,-145.88248,1.0
320,10750.72,-175.09248,1.0
321,10775.27,-170.46248,1.0
322,10709.65,-169.64249,1.0
323,10844.64,-171.37248,1.0
324,10784.49,-163.43248,1.0
325,10619.45,-164.65248,1.0
326,10575.98,-185.79248,1.0
327,10549.33,-185.19249,1.0
328,10669.58,-182.86249,1.0
329,10793.34,-184.36249,1.0
330,10604.41,-178.59248,1.0
331,10668.97,-188.68248,1.0
332,10915.69,-183.86249,1.0
333,11064.46,-187.17249,1.0
334,11296.36,-184.12248,1.0
335,11384.18,-178.38248,1.0
336,11555.36,-177.07248,1.0
337,11425.9,-177.69249,1.0
338,11429.51,-170.79248,1.0
339,11495.35,-175.90248,1.0
340,11322.12,-178.21248,1.0
341,11358.1,-186.37248,1.0
342,11483.36,-187.71248,1.0
343,11742.04,-195.32248,1.0
344,11916.34,-194.84248,1.0
345,12823.69,-195.24248,1.0
346,12965.89,-206.80249,1.0
347,12931.54,-212.23248,1.0
348,13108.06,-207.56248,1.0
349,13031.17,-202.82248,1.0
350,13075.25,-208.51248,1.0
351,13654.22,-208.03249,1.0
352,13271.29,-208.79248,1.0
353,13437.88,-206.76248,1.0
354,13546.52,-196.12248,1.0
355,13780.99,-197.21248,1.0
356,13737.11,-194.93248,1.0
357,13550.49,-200.12248,1.0
358,13950.3,-205.00249,1.0
359,14133.71,-211.96248,1.0
360,15579.85,-202.10248,1.0
361,15565.88,-205.54248,1.0
362,14833.75,-205.58249,1.0
363,15479.57,-195.24248,1.0
364,15332.32,-199.31248,1.0
365,15290.9,-196.46248,1.0
366,15701.34,-191.03249,1.0
367,16276.34,-192.37248,1.0
368,16317.81,-195.27249,1.0
369,16068.14,-201.61249,1.0
370,15955.59,-194.06248,1.0
371,16716.11,-187.53249,1.0
372,17645.41,-189.56248,1.0
373,17804.01,-191.09248,1.0
374,17817.09,-189.23248,1.0
375,18621.31,-190.28249,1.0
376,18642.23,-195.01248,1.0
377,18370.0,-194.46248,1.0
378,18364.12,-193.79248,1.0
379,19107.46,-195.24248,1.0
380,18732.12,-194.59248,1.0
381,17150.62,-198.26248,1.0
382,17108.4,-199.44249,1.0
383,17717.42,-197.37248,1.0
384,18177.48,-196.05249,1.0
385,19625.84,-191.04248,1.0
386,18803.0,-192.52248,1.0
387,19201.09,-190.44249,1.0
388,19445.4,-194.28249,1.0
389,18699.77,-194.27248,1.0
390,19154.23,-194.11249,1.0
391,19345.12,-193.98248,1.0
392,19191.63,-194.29248,1.0
393,18321.14,-198.04248,1.0
394,18553.92,-201.20248,1.0
395,18264.99,-208.46248,1.0
396,18058.9,-205.59248,1.0
397,18803.66,-205.52249,1.0
398,19142.38,-207.07248,1.0
399,19246.64,-206.44249,1.0
400,19417.08,-205.77248,1.0
401,21310.6,-208.51248,1.0
402,22805.16,-202.90248,1.0
403,23137.96,-202.34248,1.0
404,23869.83,-202.59248,1.0
405,23477.3,-201.68248,1.0
406,22803.08,-201.41249,1.0
407,23783.03,-198.99248,1.0
408,23241.34,-197.85248,1.0
409,23735.95,-194.57248,1.0
410,24664.79,-180.49248,1.0
411,26437.04,-182.11249,1.0
412,26272.29,-182.38248,1.0
413,27084.81,-186.78249,1.0
414,27362.44,-186.18248,1.0
415,28840.95,-187.45248,1.0
416,29001.72,-184.40248,1.0
417,29374.15,-187.09248,1.0
418,32127.27,-190.88248,1.0
419,32782.02,-188.59248,1.0
420,31971.91,-187.80249,1.0
421,33992.43,-180.40248,1.0
422,36824.36,-182.38248,1.0
423,39371.04,-174.33249,1.0
424,40797.61,-168.32248,1.0
425,40254.55,-172.77248,1.0
426,38356.44,-175.98248,1.0
427,35566.66,-175.05249,1.0
428,33922.96,-170.50249,1.0
429,37316.36,-159.48248,1.0
430,39187.33,-162.36249,1.0
431,36825.37,-165.18248,1.0
432,36178.14,-160.60248,1.0
433,35791.28,-162.16248,1.0
434,36630.08,-146.50249,1.0
435,36069.81,-138.28249,1.0
436,35547.75,-120.522484,1.0
437,30825.7,-139.34248,1.0
438,33005.76,-143.93248,1.0
439,32067.64,-145.56248,1.0
440,32289.38,-153.30247,1.0
441,32366.39,-151.92249,1.0
442,32569.85,-156.49248,1.0
443,30432.55,-157.78249,1.0
444,33466.1,-152.41248,1.0
445,34316.39,-155.56248,1.0
446,34269.52,-154.17249,1.0
447,33114.36,-155.34248,1.0
448,33537.18,-143.11249,1.0
449,35510.29,-142.69249,1.0
450,37472.09,-138.70248,1.0
451,36926.06,-137.77248,1.0
452,38144.31,-136.96248,1.0
453,39266.01,-141.80249,1.0
454,38903.44,-143.67249,1.0
455,46196.46,-146.74248,1.0
456,46481.1,-149.79248,1.0
457,44918.18,-148.78249,1.0
458,47909.33,-150.16248,1.0
459,47504.85,-146.17249,1.0
460,47105.52,-149.51248,1.0
461,48717.29,-152.81248,1.0
462,47945.06,-151.81248,1.0
463,49199.87,-170.39249,1.0
464,52149.01,-166.31248,1.0
465,51679.8,-166.92249,1.0
466,55888.13,-161.00249,1.0
467,56099.52,-165.01248,1.0
468,57539.94,-167.31248,1.0
469,54207.32,-165.71248,1.0
470,48824.43,-169.84248,1.0
471,49705.33,-172.88248,1.0
472,47093.85,-173.41248,1.0
473,46339.76,-220.31248,1.0
474,46188.45,-204.71248,1.0
475,45137.77,-196.04248,1.0
476,49631.24,-198.82248,1.0
477,48378.99,-201.00249,1.0
478,50538.24,-203.22249,1.0
479,48561.17,-220.90248,1.0
480,48927.3,-209.78249,1.0
481,48912.38,-205.56248,1.0
482,51206.69,-206.62248,1.0
483,52246.52,-199.99248,1.0
484,54824.12,-201.61249,1.0
485,56008.55,-202.63248,1.0
486,57805.12,-201.33249,1.0
487,57332.09,-203.27249,1.0
488,61243.08,-202.11249,1.0
489,59302.32,-204.21248,1.0
490,55907.2,-201.09248,1.0
491,56804.9,-196.37248,1.0
492,58870.89,-191.55249,1.0
493,57858.92,-191.54248,1.0
494,58346.65,-187.78249,1.0
495,58313.64,-193.22249,1.0
496,57523.42,-192.91249,1.0
497,54529.15,-191.28249,1.0
498,54738.94,-196.16249,1.0
499,52774.26,-200.88249,1.0
500,51704.16,-200.75249,1.0
501,55137.31,-201.09248,1.0
502,55973.51,-202.30249,1.0
503,55950.75,-201.58249,1.0
504,57750.2,-198.41249,1.0
505,58917.69,-199.90248,1.0
506,58918.83,-200.18248,1.0
507,59095.81,-204.30249,1.0
508,59384.31,-200.77249,1.0
509,57603.89,-201.11249,1.0
510,58758.56,-196.86249,1.0
511,59057.88,-196.25249,1.0
512,58192.36,-197.05249,1.0
513,56048.94,-198.63248,1.0
514,58323.95,-192.25249,1.0
515,58245.0,-194.70248,1.0
516,59793.24,-195.33249,1.0
517,60204.96,-193.84248,1.0
518,59893.45,-194.10248,1.0
519,63503.46,-192.66249,1.0
520,63109.7,-193.13248,1.0
521,63314.01,-191.01248,1.0
522,61572.79,-185.33249,1.0
523,60683.82,-188.42249,1.0
524,56216.19,-189.09248,1.0
525,55724.27,-187.46248,1.0
526,56473.03,-186.45248,1.0
527,53906.09,-184.34248,1.0
528,51762.27,-186.08249,1.0
529,51093.65,-181.88249,1.0
530,50050.87,-179.40248,1.0
531,49004.25,-177.07248,1.0
532,54021.75,-168.52249,1.0
533,55033.12,-160.75249,1.0
534,54824.7,-169.75249,1.0
535,53555.11,-167.95248,1.0
536,57750.18,-161.93248,1.0
537,57828.05,-165.12248,1.0
538,56631.08,-157.37248,1.0
539,57200.29,-154.89249,1.0
540,53333.54,-149.74248,1.0
541,57424.01,-147.71248,1.0
542,56396.51,-146.09248,1.0
543,57356.4,-137.60248,1.0
544,58803.78,-126.772484,1.0
545,58232.32,-117.532486,1.0
546,55859.8,-103.37248,1.0
547,56704.57,-117.22249,1.0
548,49150.53,-105.96249,1.0
549,49716.19,-70.202484,1.0
550,49880.53,-27.972488,1.0
551,46760.19,-19.832487,1.0
552,46456.06,-45.04249,1.0
553,43537.51,-56.922485,1.0
554,42909.4,-44.912487,1.0
555,37002.44,-58.022488,1.0
556,40782.74,-51.132484,1.0
557,37304.69,-94.57248,0.99999994
558,37536.63,-120.31248,0.9999999
559,34770.58,-93.24248,0.99999994
560,38705.98,-94.64248,0.9999999
561,38402.22,-98.482475,0.9999999
562,39294.2,-111.22247,0.9999999
563,38436.97,-100.64248,0.9999999
564,35697.61,-96.302475,0.9999999
565,34616.07,-96.802475,0.99999976
566,35678.13,-105.24247,0.9999996
567,37332.85,-109.372475,0.9999996
568,36684.92,-104.46247,0.99999976
569,37575.18,-106.85247,0.9999994
570,39208.77,-108.34247,0.99999994
571,36894.41,-111.34247,1.0
572,35551.96,-103.18247,1.0
573,35862.38,-78.71247,1.0
574,33560.71,-73.35247,1.0
575,33472.63,-74.012474,1.0
576,37345.12,-60.10247,1.0
577,36702.6,-54.07247,1.0
578,37334.4,-68.90247,1.0
579,35552.52,-72.20247,1.0
580,39097.86,-70.34247,1.0
581,40218.48,-68.21247,1.0
582,40406.27,-42.44247,1.0
583,38347.06,-42.612473,1.0
584,38053.5,-35.85247,1.0
585,35787.24,-15.83247,1.0
586,35615.87,-13.83247,1.0
587,35698.3,-15.91247,1.0
588,31676.69,20.54753,1.0
589,32505.66,3.6075282,1.0
590,33723.03,2.3675282,1.0
591,34662.44,12.787528,1.0
592,31637.78,33.92753,1.0
593,32186.28,23.537527,1.0
594,34649.64,24.687527,1.0
595,34434.34,32.227528,1.0
596,35867.78,30.927526,1.0
597,35040.84,11.287528,1.0
598,33572.12,7.247528,1.0
