,Prices_10_2,Strategy_Returns_10_2,F_t_10_2
121,9608.48,-126.654144,-0.5604426
122,9686.44,-125.06336,-0.50332576
123,9663.18,-109.10534,-0.99987656
124,9924.52,-119.3153,-0.9999959
125,9650.17,-113.60531,-0.9999985
126,9341.71,-104.53531,0.9999998
127,8820.52,-104.95531,0.9999998
128,8784.49,-108.28531,0.9999997
129,8672.46,-107.585304,0.9999999
130,8599.51,-111.85531,0.9999999
131,8562.45,-138.3453,0.9999999
132,8869.67,-141.2253,0.9999998
133,8787.79,-138.67531,0.9999998
134,8755.25,-138.5153,0.9999998
135,9078.76,-126.445305,0.9999998
136,9122.55,-132.7653,0.9999998
137,8909.95,-131.2753,0.9999998
138,8108.12,-133.8253,0.9999998
139,7923.64,-141.5053,0.9999998
140,7909.73,-140.8453,0.9999999
141,7911.43,-136.7453,0.9999998
142,4970.79,-136.3553,0.9999999
143,5563.71,-138.3553,0.9999998
144,5200.37,-137.1053,0.9999998
145,5392.31,-138.2153,0.9999998
146,5014.48,-140.7353,0.9999998
147,5225.63,-150.0453,0.9999998
148,5238.44,-158.7753,0.9999998
149,6191.19,-191.66528,0.9999998
150,6198.78,-221.30528,0.9999998
151,6185.07,-207.20529,0.9999998
152,5830.25,-217.28528,0.9999998
153,6416.31,-213.95529,0.9999998
154,6734.8,-180.31529,0.9999998
155,6681.06,-192.9848,0.9999998
156,6716.44,-181.49876,-0.9876632
157,6469.8,-174.3488,-0.99999577
158,6242.19,-169.4488,-0.99999845
159,5922.04,-147.10883,-0.99999875
160,6429.84,-145.47884,-0.9999982
161,6438.64,-134.00883,0.9999999
162,6606.78,-137.33884,0.9999998
163,6793.62,-145.87883,0.9999999
164,6733.39,-161.43883,0.9999999
165,6867.53,-192.07883,0.9999998
166,6791.13,-200.43881,0.99999744
167,7271.78,-190.8688,0.99999976
168,7176.41,-184.7588,0.9999998
169,7334.1,-168.0088,0.9999999
170,7302.09,-155.91881,0.9999999
171,6865.49,-159.38881,0.9999999
172,6859.08,-158.7288,0.9999999
173,6971.09,-174.97874,-0.9999957
174,6845.04,-186.83873,-0.9999989
175,6842.43,-197.37872,-0.9999991
176,6642.11,-203.47826,0.9999235
177,7116.8,-215.68825,0.9999999
178,7096.18,-214.48825,0.9999999
179,7257.66,-206.80826,0.9999999
180,7189.42,-208.69826,0.9999999
181,6881.96,-215.39825,0.9999999
182,6880.32,-211.76825,0.9999999
183,7117.21,-215.08826,0.9999999
184,7429.72,-239.82825,0.9999999
185,7550.9,-239.89824,0.9999998
186,7569.94,-250.97824,0.9999998
187,7679.87,-243.54825,0.9999998
188,7795.6,-245.25824,0.9999998
189,7807.06,-240.62825,0.9999998
190,8801.04,-262.65823,0.9999998
191,8658.55,-252.94824,0.9999998
192,8864.77,-259.92825,0.9999998
193,8988.6,-272.49823,0.9999998
194,8897.47,-272.35825,0.9999998
195,8912.65,-270.69824,0.9999999
196,9003.07,-267.75824,0.9999998
197,9268.76,-258.75824,0.9999998
198,9951.52,-248.95825,0.9999998
199,9842.67,-255.82825,0.9999998
200,9593.9,-252.75824,0.9999998
201,8756.43,-234.98825,0.9999999
202,8601.8,-231.32825,0.9999998
203,8804.48,-230.54825,0.9999999
204,9269.99,-174.68825,0.9999999
205,9733.72,-177.51825,0.9999999
206,9328.2,-200.42825,0.9999999
207,9377.01,-222.11826,0.9999999
208,9670.74,-210.36826,0.9999999
209,9726.57,-210.83826,0.9999998
210,9729.04,-223.04825,0.99999964
211,9522.98,-217.69824,0.9999998
212,9081.76,-240.40825,0.9999999
213,9182.58,-247.39824,0.9999999
214,9209.29,-245.32825,0.9999999
215,8790.37,-230.67825,0.9999999
216,8906.93,-221.34825,0.9999998
217,8835.05,-222.89825,0.9999999
218,9181.02,-229.87825,0.9999999
219,9525.75,-228.57825,0.9999998
220,9439.12,-221.79825,0.9999998
221,9700.41,-222.75826,0.9999998
222,9461.06,-220.19824,0.9999999
223,10167.27,-219.00826,0.9999999
224,9529.8,-216.92825,0.9999999
225,9656.72,-223.23825,0.9999999
226,9800.64,-228.64825,0.9999999
227,9665.53,-221.39825,0.9999998
228,9653.68,-223.45825,0.9999998
229,9758.85,-223.14825,0.9999998
230,9771.49,-236.33824,0.9999998
231,9795.7,-246.02824,0.9999998
232,9870.09,-251.88824,0.9999998
233,9321.78,-247.73825,0.9999998
234,9480.84,-245.70824,0.9999998
235,9475.28,-250.86824,0.9999998
236,9386.79,-246.61824,0.9999998
237,9450.7,-252.89824,0.9999998
238,9538.02,-271.18823,0.9999998
239,9480.26,-278.46823,0.9999998
240,9411.84,-286.84824,0.9999998
241,9288.02,-280.40823,0.9999999
242,9332.34,-268.28824,0.9999998
243,9303.63,-277.40823,0.9999998
244,9648.72,-266.35825,0.9999998
245,9629.66,-263.67825,0.9999998
246,9313.61,-275.71823,0.9999998
247,9264.81,-279.23825,0.9999998
248,9162.92,-270.32825,0.99999976
249,9045.39,-282.38824,0.9999998
250,9143.58,-281.00824,0.9999998
251,9190.85,-285.57825,0.9999999
252,9137.99,-287.50824,0.9999998
253,9228.33,-278.05823,0.9999998
254,9123.41,-283.99823,0.9999998
255,9087.3,-283.21823,0.9999998
256,9132.49,-317.16824,0.9999998
257,9073.94,-334.04822,0.9999998
258,9375.47,-323.77823,0.9999998
259,9252.28,-312.05823,0.9999998
260,9428.33,-303.90823,0.9999998
261,9277.97,-314.89822,0.9999998
262,9278.81,-307.83823,0.9999998
263,9240.35,-323.44824,0.9999998
264,9276.5,-332.58823,0.9999999
265,9243.61,-330.44824,0.99999964
266,9243.21,-372.3882,0.9999999
267,9192.84,-420.14822,0.9999998
268,9132.23,-388.40823,0.9999999
269,9151.39,-390.14822,0.9999998
270,9159.04,-398.98822,0.9999998
271,9185.82,-387.9103,0.9999998
272,9164.23,-383.70367,0.9479083
273,9374.89,-380.16376,-0.9999731
274,9525.36,-395.7437,-0.99999726
275,9581.07,-402.25372,-0.9999982
276,9536.89,-401.72372,-0.9999989
277,9677.11,-416.7737,-0.9999991
278,9905.17,-410.90372,0.9999998
279,10990.87,-391.15372,0.9999999
280,10912.82,-401.1437,0.9999999
281,11100.47,-430.71368,0.9999999
282,11111.21,-431.1137,0.9999999
283,11323.47,-438.1937,0.9999999
284,11759.59,-447.1637,0.9999999
285,11053.61,-437.6537,0.9999999
286,11246.35,-426.3937,0.9999999
287,11205.89,-437.3537,0.9999999
288,11747.02,-437.7737,0.9999999
289,11779.77,-447.5137,0.9999998
290,11601.47,-442.3537,0.9999998
291,11754.05,-436.8742,0.99990845
292,11675.74,-441.2142,0.9999998
293,11878.11,-444.5142,0.9999998
294,11410.53,-444.7842,0.9999998
295,11584.93,-445.4442,0.9999998
296,11784.14,-442.8642,0.9999998
297,11768.87,-429.1942,0.9999998
298,11865.7,-407.3042,0.9999998
299,11892.8,-429.8042,0.9999998
300,12254.4,-430.7842,0.9999998
301,11991.23,-421.01422,0.9999999
302,11758.28,-428.29422,0.9999998
303,11878.37,-424.3442,0.9999998
304,11592.49,-420.8442,0.9999999
305,11681.83,-420.0942,0.9999999
306,11664.85,-428.6442,0.9999999
307,11774.6,-425.73422,0.9999999
308,11366.14,-425.88422,0.9999999
309,11488.36,-427.1542,0.9999998
310,11323.4,-428.1942,0.9999999
311,11542.5,-410.79422,0.9999998
312,11506.87,-410.36423,0.9999998
313,11711.51,-404.42422,0.9999998
314,11680.82,-388.95422,0.9999998
315,11970.48,-382.92422,0.9999998
316,11414.03,-391.5342,0.9999998
317,10245.3,-388.4442,0.9999999
318,10511.81,-391.9042,0.9999999
319,10169.57,-388.36423,0.9999999
320,10280.35,-390.2742,0.9999999
321,10369.56,-375.01422,0.9999999
322,10131.52,-372.86423,0.9999999
323,10242.35,-368.24423,0.9999999
324,10363.14,-370.27423,0.9999999
325,10400.91,-379.2842,0.9999999
326,10442.17,-382.73422,0.9999998
327,10323.76,-378.23422,0.9999998
328,10680.84,-374.0342,0.9999998
329,10796.95,-379.11423,0.9999998
330,10974.9,-408.32422,0.9999999
331,10948.99,-403.6942,0.9999999
332,10944.59,-402.8742,0.9999999
333,11094.35,-404.60422,0.9999998
334,10938.27,-396.6642,0.9999998
335,10462.26,-397.88422,0.9999998
336,10538.46,-419.0242,0.9999998
337,10246.19,-418.4242,0.9999998
338,10760.07,-416.0942,0.9999998
339,10692.72,-417.5942,0.9999998
340,10750.72,-411.82422,0.9999998
341,10775.27,-421.9142,0.9999999
342,10709.65,-417.0942,0.9999998
343,10844.64,-420.4042,0.9999998
344,10784.49,-417.35422,0.9999998
345,10619.45,-411.6142,0.9999998
346,10575.98,-410.3042,0.9999999
347,10549.33,-410.92422,0.9999999
348,10669.58,-404.0242,0.9999998
349,10793.34,-409.13422,0.9999998
350,10604.41,-411.4442,0.9999998
351,10668.97,-419.60422,0.9999998
352,10915.69,-420.9442,0.9999998
353,11064.46,-428.5542,0.9999998
354,11296.36,-428.07422,0.9999998
355,11384.18,-428.4742,0.9999998
356,11555.36,-440.0342,0.9999998
357,11425.9,-445.4642,0.9999998
358,11429.51,-440.79422,0.9999998
359,11495.35,-436.0542,0.9999998
360,11322.12,-441.7442,0.9999998
361,11358.1,-441.26422,0.9999998
362,11483.36,-442.0242,0.9999998
363,11742.04,-439.9942,0.9999998
364,11916.34,-429.35422,0.9999998
365,12823.69,-430.4442,0.9999998
366,12965.89,-428.1642,0.9999998
367,12931.54,-433.35422,0.9999999
368,13108.06,-438.23422,0.9999998
369,13031.17,-445.1942,0.9999998
370,13075.25,-435.3342,0.9999998
371,13654.22,-438.7742,0.9999998
372,13271.29,-438.8142,0.9999998
373,13437.88,-428.4742,0.9999998
374,13546.52,-432.54422,0.9999998
375,13780.99,-429.6942,0.9999998
376,13737.11,-424.26422,0.9999998
377,13550.49,-425.60422,0.9999998
378,13950.3,-428.5042,0.9999998
379,14133.71,-434.8442,0.9999998
380,15579.85,-427.29422,0.9999998
381,15565.88,-420.76422,0.9999998
382,14833.75,-422.79422,0.9999998
383,15479.57,-424.32422,0.9999998
384,15332.32,-422.4642,0.9999998
385,15290.9,-423.51422,0.9999998
386,15701.34,-428.2442,0.9999998
387,16276.34,-427.6942,0.9999998
388,16317.81,-427.0242,0.9999998
389,16068.14,-428.4742,0.9999998
390,15955.59,-427.82422,0.9999998
391,16716.11,-431.4942,0.9999998
392,17645.41,-432.6742,0.9999998
393,17804.01,-430.60422,0.9999998
394,17817.09,-429.2842,0.9999998
395,18621.31,-424.2742,0.9999998
396,18642.23,-425.7542,0.9999998
397,18370.0,-423.67422,0.9999998
398,18364.12,-427.51422,0.9999998
399,19107.46,-427.5042,0.9999998
400,18732.12,-427.3442,0.9999998
401,17150.62,-427.2142,0.9999998
402,17108.4,-427.5242,0.9999998
403,17717.42,-431.2742,0.9999998
404,18177.48,-434.4342,0.9999998
405,19625.84,-441.6942,0.9999998
406,18803.0,-438.82422,0.9999998
407,19201.09,-438.7542,0.9999998
408,19445.4,-440.3042,0.9999998
409,18699.77,-439.6742,0.9999998
410,19154.23,-439.0042,0.9999998
411,19345.12,-441.7442,0.9999998
412,19191.63,-436.13422,0.9999998
413,18321.14,-435.57422,0.9999998
414,18553.92,-435.82422,0.9999998
415,18264.99,-434.9142,0.9999998
416,18058.9,-434.6442,0.9999998
417,18803.66,-432.2242,0.9999998
418,19142.38,-431.0842,0.9999998
419,19246.64,-427.8042,0.9999998
420,19417.08,-413.7242,0.9999998
421,21310.6,-415.3442,0.9999998
422,22805.16,-415.61423,0.9999998
423,23137.96,-420.01422,0.9999998
424,23869.83,-419.4142,0.9999998
425,23477.3,-420.6842,0.9999998
426,22803.08,-417.63422,0.9999998
427,23783.03,-420.32422,0.9999998
428,23241.34,-424.1142,0.9999999
429,23735.95,-421.82422,0.9999999
430,24664.79,-421.0342,0.9999998
431,26437.04,-413.63422,0.9999998
432,26272.29,-415.6142,0.9999998
433,27084.81,-407.5642,0.9999998
434,27362.44,-401.5542,0.9999998
435,28840.95,-406.0042,0.9999998
436,29001.72,-409.2142,0.9999998
437,29374.15,-408.2842,0.9999998
438,32127.27,-403.73422,0.9999998
439,32782.02,-392.7142,0.9999998
440,31971.91,-395.5942,0.9999998
441,33992.43,-398.4142,0.9999999
442,36824.36,-393.83423,0.9999999
443,39371.04,-395.39423,0.9999998
444,40797.61,-379.73422,0.9999998
445,40254.55,-371.51422,0.9999998
446,38356.44,-353.7542,0.9999998
447,35566.66,-372.57422,0.9999999
448,33922.96,-377.1642,0.9999999
449,37316.36,-378.79422,0.9999999
450,39187.33,-386.5342,0.9999998
451,36825.37,-385.1542,0.9999998
452,36178.14,-389.7242,0.9999999
453,35791.28,-391.01422,0.9999999
454,36630.08,-385.64423,0.9999999
455,36069.81,-388.79422,0.9999999
456,35547.75,-387.4042,0.9999998
457,30825.7,-388.57422,0.9999998
458,33005.76,-376.3442,0.9999999
459,32067.64,-375.92422,0.9999998
460,32289.38,-371.93423,0.9999998
461,32366.39,-371.0042,0.9999998
462,32569.85,-370.1942,0.9999998
463,30432.55,-375.0342,0.9999998
464,33466.1,-376.90424,0.9999998
465,34316.39,-379.9742,0.9999998
466,34269.52,-383.02423,0.9999998
467,33114.36,-382.01422,0.9999998
468,33537.18,-383.39423,0.9999998
469,35510.29,-379.4042,0.9999998
470,37472.09,-382.74423,0.9999998
471,36926.06,-386.04422,0.9999998
472,38144.31,-385.04422,0.9999998
473,39266.01,-403.6242,0.9999998
474,38903.44,-399.54422,0.9999998
475,46196.46,-400.1542,0.9999998
476,46481.1,-394.23422,0.9999998
477,44918.18,-398.2442,0.9999998
478,47909.33,-400.54422,0.9999998
479,47504.85,-398.9442,0.9999998
480,47105.52,-403.07422,0.9999998
481,48717.29,-406.11423,0.9999998
482,47945.06,-406.64423,0.9999998
483,49199.87,-453.54422,0.9999998
484,52149.01,-437.9442,0.9999999
485,51679.8,-429.2742,0.9999998
486,55888.13,-432.0542,0.9999998
487,56099.52,-434.23422,0.9999998
488,57539.94,-436.45422,0.9999998
489,54207.32,-454.13422,0.9999998
490,48824.43,-443.01422,0.9999998
491,49705.33,-438.79422,0.9999998
492,47093.85,-439.85422,0.9999998
493,46339.76,-433.2242,0.9999999
494,46188.45,-434.8442,0.9999999
495,45137.77,-435.8642,0.9999998
496,49631.24,-434.5642,0.9999998
497,48378.99,-436.5042,0.9999998
498,50538.24,-435.3442,0.9999998
499,48561.17,-437.4442,0.9999998
500,48927.3,-434.32422,0.9999999
501,48912.38,-429.60422,0.9999999
502,51206.69,-424.7842,0.9999998
503,52246.52,-424.7742,0.9999998
504,54824.12,-421.01422,0.9999998
505,56008.55,-426.45422,0.9999998
506,57805.12,-426.14423,0.9999998
507,57332.09,-424.51422,0.9999998
508,61243.08,-429.39423,0.9999998
509,59302.32,-434.1142,0.9999998
510,55907.2,-433.98422,0.9999998
511,56804.9,-434.32422,0.9999998
512,58870.89,-435.5342,0.9999998
513,57858.92,-434.8142,0.9999998
514,58346.65,-431.6442,0.9999998
515,58313.64,-433.13422,0.9999998
516,57523.42,-433.4142,0.9999998
517,54529.15,-437.5342,0.9999998
518,54738.94,-434.0042,0.9999998
519,52774.26,-434.3442,0.9999998
520,51704.16,-430.0942,0.9999998
521,55137.31,-429.48422,0.9999998
522,55973.51,-430.2842,0.9999998
523,55950.75,-431.8642,0.9999998
524,57750.2,-425.48422,0.9999998
525,58917.69,-427.9342,0.9999998
526,58918.83,-428.5642,0.9999998
527,59095.81,-427.07422,0.9999998
528,59384.31,-427.3342,0.9999998
529,57603.89,-425.89423,0.9999998
530,58758.56,-426.3642,0.9999998
531,59057.88,-424.2442,0.9999998
532,58192.36,-418.5642,0.9999998
533,56048.94,-421.6542,0.9999998
534,58323.95,-422.32422,0.9999998
535,58245.0,-420.6942,0.9999998
536,59793.24,-419.6842,0.9999998
537,60204.96,-417.57422,0.9999998
538,59893.45,-419.3142,0.9999998
539,63503.46,-415.11423,0.9999998
540,63109.7,-412.63422,0.9999998
541,63314.01,-410.30423,0.9999998
542,61572.79,-401.7542,0.9999998
543,60683.82,-393.98422,0.9999998
544,56216.19,-402.98422,0.9999998
545,55724.27,-401.1842,0.9999998
546,56473.03,-395.1642,0.9999998
547,53906.09,-398.35422,0.9999998
548,51762.27,-390.60422,0.9999998
549,51093.65,-388.1242,0.9999999
550,50050.87,-382.9742,0.9999999
551,49004.25,-380.9442,0.9999999
552,54021.75,-379.32422,0.9999999
553,55033.12,-370.83423,0.9999998
554,54824.7,-360.0042,0.9999998
555,53555.11,-350.76422,0.9999998
556,57750.18,-336.60422,0.9999999
557,57828.05,-350.45422,0.9999999
558,56631.08,-339.1942,0.9999999
559,57200.29,-303.43423,0.9999999
560,53333.54,-261.20422,0.9999999
561,57424.01,-253.06424,0.9999999
562,56396.51,-278.27423,0.9999999
563,57356.4,-290.15424,0.9999999
564,58803.78,-278.14423,0.9999999
565,58232.32,-291.25424,0.9999998
566,55859.8,-284.36423,0.99999934
567,56704.57,-327.80423,0.9999998
568,49150.53,-353.54422,0.9999999
569,49716.19,-326.4742,0.9999999
570,49880.53,-327.87424,0.9999999
571,46760.19,-331.71423,0.9999999
572,46456.06,-344.49115,0.9999998
573,43537.51,-343.71402,0.07694259
574,42909.4,-339.37402,0.9999998
575,37002.44,-339.87402,0.9999998
576,40782.74,-348.3129,0.9998645
577,37304.69,-352.5229,0.99999905
578,37536.63,-357.51285,-0.9999943
579,34770.58,-359.90286,0.9999999
580,38705.98,-361.39285,0.9999999
581,38402.22,-364.39285,0.9999998
582,39294.2,-356.23285,0.9999998
583,38436.97,-331.76285,0.9999998
584,35697.61,-326.40286,0.9999998
585,34616.07,-327.06287,0.9999998
586,35678.13,-313.15286,0.9999998
587,37332.85,-307.12286,0.9999998
588,36684.92,-321.95285,0.9999998
589,37575.18,-325.25287,0.9999999
590,39208.77,-323.39285,0.9999999
591,36894.41,-321.26285,0.9999998
592,35551.96,-295.49286,0.9999999
593,35862.38,-295.66287,0.9999999
594,33560.71,-288.90286,0.9999999
595,33472.63,-268.88287,0.9999999
596,37345.12,-266.88287,0.9999998
597,36702.6,-268.96286,0.9999998
598,37334.4,-232.50287,0.9999999
