,Prices_5_1,Strategy_Returns_5_1,F_t_5_1
263,11878.11,-177.15773,0.8847717
264,11410.53,-185.77266,-0.43522418
265,11584.93,-176.61783,-0.9166799
266,11784.14,-147.44177,-0.9866947
267,11768.87,-147.042,-0.9994229
268,11865.7,-140.04459,-0.99963427
269,11892.8,-149.09425,0.9999998
270,12254.4,-158.58247,-0.9917057
271,11991.23,-153.7,0.43556315
272,11758.28,-164.49239,0.9846526
273,11878.37,-164.91234,0.99984854
274,11592.49,-174.65231,0.99999756
275,11681.83,-169.4924,0.99998355
276,11664.85,-164.01254,0.9999737
277,11774.6,-168.35239,0.9999632
278,11366.14,-171.66109,0.99998766
279,11488.36,-171.87944,0.78114825
280,11323.4,-172.53973,0.9670027
281,11542.5,-171.49199,0.41513303
282,11506.87,-157.85661,0.9974742
283,11711.51,-136.04666,0.99999404
284,11680.82,-113.59207,-0.99798435
285,11970.48,-112.61273,-0.9993417
286,11414.03,-122.45214,-0.9989214
287,10245.3,-129.72997,0.9996996
288,10511.81,-125.779976,0.99999994
289,10169.57,-122.2814,0.99966294
290,10280.35,-121.53649,0.9935559
291,10369.56,-130.0873,0.9999991
292,10131.52,-127.27067,0.97971296
293,10242.35,-127.321976,0.12126518
294,10363.14,-126.49274,-0.7067034
295,10400.91,-127.53475,0.99999875
296,10442.17,-111.092926,0.9494137
297,10323.76,-111.52557,-0.99985117
298,10680.84,-117.135574,-0.9320688
299,10796.95,-103.20203,0.9056087
300,10974.9,-109.31188,-0.99997777
301,10948.99,-117.92064,0.9997138
302,10944.59,-114.92759,0.96911436
303,11094.35,-118.152405,0.9312318
304,10938.27,-114.61241,0.9999994
305,10462.26,-116.59968,0.99999905
306,10538.46,-130.82272,-0.9318684
307,10246.19,-132.98703,-0.9999843
308,10760.07,-135.96397,-0.6412697
309,10692.72,-133.93802,-0.9982728
310,10750.72,-125.14408,-0.9848185
311,10775.27,-128.58418,0.99710196
312,10709.65,-124.09128,0.999589
313,10844.64,-120.44484,0.8684488
314,10784.49,-124.99342,0.8945606
315,10619.45,-154.20041,0.99989676
316,10575.98,-149.57047,0.99998665
317,10549.33,-148.75053,0.9999272
318,10669.58,-150.48051,0.9999883
319,10793.34,-142.5413,0.9999742
320,10604.41,-143.75148,0.98538834
321,10668.97,-160.3663,0.78547764
322,10915.69,-160.06093,0.53953433
323,11064.46,-157.7352,0.9982025
324,11296.36,-159.2352,0.9999982
325,11384.18,-153.54561,0.9999281
326,11555.36,-143.45688,-0.9998736
327,11425.9,-148.30557,-0.99993855
328,11429.51,-147.44542,-0.27527437
329,11495.35,-144.39546,0.99998695
330,11322.12,-138.73009,0.9998717
331,11358.1,-139.84508,-0.8472327
332,11483.36,-139.31075,-0.9748641
333,11742.04,-133.95525,0.77744824
334,11916.34,-139.06444,0.99961495
335,12823.69,-141.30739,0.9704648
336,12965.89,-149.46736,0.9999865
337,12931.54,-150.88176,0.9980783
338,13108.06,-143.84875,-0.9261105
339,13031.17,-144.13243,-0.55869186
340,13075.25,-143.75427,-0.94662833
341,13654.22,-132.95468,-0.934334
342,13271.29,-127.70536,-0.96695125
343,13437.88,-132.364,-0.99755305
344,13546.52,-137.17883,-0.99913853
345,13780.99,-142.79825,0.9737204
346,13737.11,-143.27821,-0.99994904
347,13550.49,-142.58018,-0.99999475
348,13950.3,-141.48378,0.5489859
349,14133.71,-130.8438,0.99999845
350,15579.85,-131.96654,0.9999115
351,15565.88,-131.60484,0.17932409
352,14833.75,-126.41665,-0.9998402
353,15479.57,-121.73577,-0.9753496
354,15332.32,-128.66353,0.9953416
355,15290.9,-118.83158,0.9999998
356,15701.34,-119.89434,0.29887208
357,16276.34,-119.88896,-0.5671226
358,16317.81,-130.23372,-0.9997417
359,16068.14,-126.99295,-0.81385195
360,15955.59,-124.2115,0.9762784
361,16716.11,-118.78239,0.99983716
362,17645.41,-120.12237,0.99997336
363,17804.01,-123.10056,0.9996144
364,17817.09,-116.86733,-0.98326534
365,18621.31,-124.422676,-0.999946
366,18642.23,-130.08752,-0.85614616
367,18370.0,-132.11642,0.9994434
368,18364.12,-133.67125,0.99999833
369,19107.46,-132.99055,0.3792777
370,18732.12,-134.03876,0.998217
371,17150.62,-138.7687,0.9999892
372,17108.4,-138.2187,0.99999535
373,17717.42,-137.56467,0.999917
374,18177.48,-138.47923,0.6022563
375,19625.84,-138.78156,-0.43007323
376,18803.0,-135.11304,-0.99961305
377,19201.09,-133.93501,-0.9983653
378,19445.4,-136.00508,-0.9997235
379,18699.77,-137.38284,-0.98365456
380,19154.23,-132.37361,0.999856
381,19345.12,-133.85191,0.9988211
382,19191.63,-131.77202,0.99999386
383,18321.14,-135.60287,0.9976133
384,18553.92,-135.593,0.99732643
385,18264.99,-135.433,0.99999964
386,18058.9,-135.30301,0.999991
387,18803.66,-135.613,0.99999565
388,19142.38,-139.36292,0.9999742
389,19246.64,-142.52339,0.999936
390,19417.08,-149.73834,0.98298216
391,21310.6,-152.61525,-0.9795733
392,22805.16,-152.58276,0.65894294
393,23137.96,-154.13278,0.99999106
394,23869.83,-153.50421,0.99950117
395,23477.3,-152.85443,0.971524
396,22803.08,-155.59442,0.9999995
397,23783.03,-149.98442,0.9999997
398,23241.34,-149.42444,0.9999925
399,23735.95,-149.67441,0.9998865
400,24664.79,-148.76447,0.9999392
401,26437.04,-148.49454,0.999764
402,26272.29,-146.08527,0.9998866
403,27084.81,-145.31001,0.7385824
404,27362.44,-148.36073,-0.92978305
405,28840.95,-161.81482,-0.95545864
406,29001.72,-160.21748,-0.98605895
407,29374.15,-160.02907,-0.98826957
408,32127.27,-164.30649,0.97188693
409,32782.02,-163.70659,0.9998388
410,31971.91,-164.97658,0.9999997
411,33992.43,-161.92659,0.9999998
412,36824.36,-164.6948,0.99999934
413,39371.04,-161.07709,-0.955278
414,40797.61,-163.17787,-0.88520443
415,40254.55,-162.42409,0.9563708
416,38356.44,-155.02415,0.9999917
417,35566.66,-157.00415,0.9999993
418,33922.96,-148.98297,0.99995583
419,37316.36,-147.27872,0.28830618
420,39187.33,-151.7285,0.999952
421,36825.37,-154.9385,0.9999992
422,36178.14,-154.00851,0.999983
423,35791.28,-149.45905,0.9999994
424,36630.08,-138.65057,0.9867503
425,36069.81,-136.7884,-0.6509814
426,35547.75,-134.13835,-0.967475
427,30825.7,-129.61342,0.98808163
428,33005.76,-131.1734,0.9999974
429,32067.64,-115.51342,0.99999976
430,32289.38,-107.32723,0.99984807
431,32366.39,-104.07662,0.18569559
432,32569.85,-85.31251,-0.9978304
433,30432.55,-82.47754,-0.62146616
434,33466.1,-82.227425,-0.18245587
435,34316.39,-89.96591,0.9998035
436,34269.52,-88.600105,0.9999952
437,33114.36,-91.61463,0.6452886
438,33537.18,-90.33304,-0.9936498
439,35510.29,-95.7779,-0.9990862
440,37472.09,-98.91232,0.9949927
441,36926.06,-97.52233,0.9999966
442,38144.31,-98.69274,0.9999358
443,39266.01,-86.61227,0.9878137
444,38903.44,-86.27206,0.9999728
445,46196.46,-90.24398,-0.99454075
446,46481.1,-91.08668,-0.9019073
447,44918.18,-91.896675,-0.99998236
448,47909.33,-87.13749,-0.9998057
449,47504.85,-89.002235,0.99713045
450,47105.52,-92.1516,0.9999985
451,48717.29,-89.22886,-0.98430175
452,47945.06,-88.218864,0.99999714
453,49199.87,-89.67759,0.99983037
454,52149.01,-93.56825,-0.9740875
455,51679.8,-90.68325,-0.87262994
456,55888.13,-90.279884,-0.13319787
457,56099.52,-89.51755,0.7714708
458,57539.94,-108.174805,0.9998533
459,54207.32,-112.253845,-0.9997044
460,48824.43,-111.64788,-0.99358314
461,49705.33,-117.62693,-0.9966797
462,47093.85,-121.59925,0.9709443
463,46339.76,-119.299416,-0.99994266
464,46188.45,-120.9774,-0.99926555
465,45137.77,-125.025085,0.9798728
466,49631.24,-128.06708,0.9999968
467,48378.99,-128.64856,0.95005316
468,50538.24,-81.840645,-0.99916434
469,48561.17,-76.84354,0.32299358
470,48927.3,-83.1273,-0.7168492
471,48912.38,-85.907295,0.99999994
472,51206.69,-88.16584,0.9999983
473,52246.52,-86.02782,-0.9637283
474,54824.12,-68.348045,-0.9999893
475,56008.55,-79.498116,-0.9988766
476,57805.12,-79.26065,0.06513234
477,57332.09,-80.32065,0.99999994
478,61243.08,-73.77068,0.99999356
479,59302.32,-72.151215,-0.99977577
480,55907.2,-71.20969,-0.9956016
481,56804.9,-70.105225,0.8540774
482,58870.89,-72.04515,0.99996054
483,57858.92,-70.885155,0.999999
484,58346.65,-73.0479,0.99986744
485,58313.64,-74.85908,-0.57576156
486,57523.42,-79.32495,-0.94570565
487,54529.15,-84.22175,-0.99934095
488,54738.94,-84.21176,0.99999726
489,52774.26,-80.51097,0.9997418
490,51704.16,-78.04083,-0.4562508
491,55137.31,-78.34436,-0.75303966
492,55973.51,-76.71609,0.99896264
493,55950.75,-81.59599,0.99997973
494,57750.2,-86.31611,0.99997145
495,58917.69,-86.1872,0.99357855
496,58918.83,-86.52719,0.99994415
497,59095.81,-87.81675,0.99965
498,59384.31,-88.53812,-0.9998557
499,57603.89,-91.66968,-0.963104
500,58758.56,-93.23935,0.99991786
501,59057.88,-93.04054,-0.9950333
502,58192.36,-97.15997,0.9998613
503,56048.94,-93.63009,0.9999675
504,58323.95,-93.970085,0.9999851
505,58245.0,-89.720085,0.99999946
506,59793.24,-89.110085,0.9999976
507,60204.96,-89.91009,0.99999875
508,59893.45,-91.49084,0.99999654
509,63503.46,-85.28572,0.98113865
510,63109.7,-84.35257,-0.38263863
511,63314.01,-84.20762,-0.27481034
512,61572.79,-85.66767,-0.9793725
513,60683.82,-85.48552,-0.9989628
514,56216.19,-84.13366,0.9404436
515,55724.27,-84.60366,0.9999994
516,56473.03,-82.48366,0.9999996
517,53906.09,-76.80367,0.9999981
518,51762.27,-79.893524,0.9999521
519,51093.65,-80.563515,0.9999838
520,50050.87,-78.933525,0.99999446
521,49004.25,-77.92353,0.9999977
522,54021.75,-75.81353,0.99999964
523,55033.12,-77.55352,0.9999954
524,54824.7,-73.353546,0.9999941
525,53555.11,-70.87357,0.9999883
526,57750.18,-68.54358,0.99999887
527,57828.05,-59.993584,0.9999994
528,56631.08,-52.223743,0.9999859
529,57200.29,-61.21262,0.9987585
530,53333.54,-59.412663,0.99998873
531,57424.01,-53.396156,0.9994232
532,56396.51,-56.586155,0.9999996
533,57356.4,-48.83616,0.9999999
534,58803.78,-46.356216,0.9999918
535,58232.32,-41.215836,0.99899846
536,55859.8,-39.418774,0.8874698
537,56704.57,-37.798798,0.99998564
538,49150.53,-29.308805,0.9999992
539,49716.19,-18.478937,0.9999878
540,49880.53,-9.238959,0.9999977
541,46760.19,4.8796268,0.99999124
542,46456.06,5.2848425,-0.032230623
543,43537.51,16.43384,0.99722856
544,42909.4,-19.324373,-0.99771744
545,37002.44,22.829466,0.9981982
546,40782.74,30.968996,0.99996644
547,37304.69,5.8834076,0.99505234
548,37536.63,-5.9189463,0.9870236
549,34770.58,-17.100306,-0.92580056
550,38705.98,-25.460085,0.63655543
551,38402.22,-18.570086,1.0
552,39294.2,-62.00871,0.9999683
553,38436.97,-87.74993,0.99997705
554,35697.61,-61.918434,0.9545886
555,34616.07,-63.000717,0.72420955
556,35678.13,-59.23781,-0.98554295
557,37332.85,-53.610664,-0.44615364
558,36684.92,-43.293415,0.97523427
559,37575.18,-39.21824,0.95701194
560,39208.77,-38.718586,-0.9993518
561,36894.41,-30.278915,-0.9999612
562,35551.96,-26.148924,-0.9999979
563,35862.38,-31.058924,-0.9999997
564,33560.71,-28.668926,-0.9999993
565,33472.63,-27.25368,-0.9999727
566,37345.12,-29.923428,0.86786246
567,36702.6,-36.344387,-0.7861701
568,37334.4,-59.212784,-0.93139124
569,35552.52,-53.85279,0.9999986
570,39097.86,-54.547935,0.99999666
571,40218.48,-52.895557,0.121317506
572,40406.27,-46.86558,0.9999964
573,38347.06,-61.69505,0.99996406
574,38053.5,-64.995026,0.9999923
575,35787.24,-63.13504,0.9999918
576,35615.87,-61.00516,0.99994445
577,35698.3,-35.23516,0.99999994
578,31676.69,-35.485153,0.9999979
579,32505.66,-42.24397,-0.99980915
580,33723.03,-62.206856,-0.99713725
581,34662.44,-64.19979,-0.9921779
582,31637.78,-62.622974,-0.77765375
583,32186.28,-53.87735,0.23988923
584,34649.64,-58.283546,0.25835463
585,34434.34,-59.52355,0.9999959
586,35867.78,-49.10554,0.9998305
587,35040.84,-28.094639,0.9941316
588,33572.12,-37.150208,0.86812884
589,33897.05,-37.214977,-0.024592893
590,34668.55,-30.593674,0.8876965
591,35287.78,-29.413626,-0.91048276
592,33746.0,-9.854352,-0.99993217
593,34235.19,-13.834007,0.984941
594,33855.33,-15.942447,0.9972728
595,32877.37,-16.59575,-0.10484478
596,33798.01,-4.688009,0.9466173
597,33520.52,-4.075655,0.9290291
598,34240.19,-30.056534,0.67662776
