,Prices_10_1,Strategy_Returns_10_1,F_t_10_1
73,7344.88,-25.893475,1.0
74,7410.66,-25.203396,0.99999064
75,7411.32,-29.544067,-0.99783576
76,7769.22,-17.824068,-0.9999998
77,8163.69,-18.55407,-1.0
78,8079.86,-18.322985,-1.0
79,7879.07,-25.879847,0.97289175
80,8166.55,-17.528904,0.54914296
81,8037.54,-15.821729,0.999063
82,8192.49,-22.8059,0.96850365
83,8144.19,-29.9859,1.0
84,8827.76,-27.7159,0.99999994
85,8807.01,-32.5059,0.9999998
86,8723.79,-26.215956,0.99999124
87,8929.04,-20.526024,0.9999955
88,8942.81,-20.785778,0.99888307
89,8706.25,-25.405779,1.0
90,8657.64,-27.09578,1.0
91,8745.89,-27.75578,1.0
92,8680.88,-29.895779,0.9999999
93,8406.52,-47.57554,0.99998534
94,8445.43,-48.21532,0.99948853
95,8367.85,-53.485718,0.9967555
96,8596.83,-55.0782,0.8085866
97,8909.82,-63.31734,0.9998953
98,9358.59,-62.34736,-0.99999964
99,9316.63,-45.004692,-0.9995781
100,9508.99,-26.144018,0.9999996
101,9350.53,-34.7648,-0.982921
102,9392.88,-40.338413,0.9970477
103,9344.37,-42.998413,1.0
104,9293.52,-40.888416,1.0
105,9180.96,-44.228397,0.9999952
106,9613.42,-45.0184,1.0
107,9729.8,-40.7984,1.0
108,9795.94,-37.16842,0.99999493
109,9865.12,-34.038433,-0.9999956
110,10116.67,-32.348705,1.0
111,9856.61,-46.93867,0.99317473
112,10208.24,-53.661785,0.99895346
113,10326.05,-76.52746,0.9950233
114,10214.38,-117.058685,0.9959179
115,10312.12,-124.39377,0.81259567
116,9889.42,-136.73732,-0.5430261
117,9934.43,-109.89264,-0.9646461
118,9690.14,-140.23264,0.9999999
119,10142.0,-116.48691,0.9999961
120,9633.39,-112.6263,0.14541844
121,9608.48,-108.19955,0.8422477
122,9686.44,-111.17527,0.9290278
123,9663.18,-127.213875,0.99991274
124,9924.52,-137.42386,-0.9999991
125,9650.17,-131.6511,-1.0
126,9341.71,-136.85277,-0.56917435
127,8820.52,-137.08241,0.41242653
128,8784.49,-133.75914,-0.99800473
129,8672.46,-134.53914,-0.99999994
130,8599.51,-138.80913,1.0
131,8562.45,-165.29913,0.99999994
132,8869.67,-168.25342,0.99999976
133,8787.79,-170.44455,-0.8570672
134,8755.25,-170.68402,-0.9973811
135,9078.76,-158.69402,1.0
136,9122.55,-152.45433,-0.9999512
137,8909.95,-150.96439,0.99996376
138,8108.12,-153.51437,1.0
139,7923.64,-161.19438,1.0
140,7909.73,-160.53438,1.0
141,7911.43,-156.43439,1.0
142,4970.79,-156.04562,0.99999934
143,5563.71,-157.98486,0.9689972
144,5200.37,-156.73486,1.0
145,5392.31,-157.84485,1.0
146,5014.48,-160.36485,1.0
147,5225.63,-169.67485,1.0
148,5238.44,-178.48485,0.9999998
149,6191.19,-145.685,-0.9996891
150,6198.78,-175.3624,0.99857336
151,6185.07,-189.37378,-0.99369687
152,5830.25,-179.37611,-0.99976265
153,6416.31,-176.12178,0.9989784
154,6734.8,-203.29015,-0.8074955
155,6681.06,-191.80542,-0.91296285
156,6716.44,-184.01219,-0.6758608
157,6469.8,-191.1622,0.99999994
158,6242.19,-196.1422,0.99999994
159,5922.04,-173.8024,-0.9999906
160,6429.84,-172.17242,-0.9999912
161,6438.64,-160.76018,0.99999994
162,6606.78,-159.3399,-0.44384918
163,6793.62,-167.87991,1.0
164,6733.39,-183.43991,1.0
165,6867.53,-214.0939,1.0
166,6791.13,-219.5955,0.65019125
167,7271.78,-229.18854,-0.9999651
168,7176.41,-231.78654,-0.415938
169,7334.1,-215.03674,0.999988
170,7302.09,-202.94675,1.0
171,6865.49,-206.41675,1.0
172,6859.08,-205.67674,1.0
173,6971.09,-189.42674,1.0
174,6845.04,-177.63528,0.99999994
175,6842.43,-185.10991,-0.71349496
176,6642.11,-179.08995,-0.999993
177,7116.8,-191.29996,0.99999994
178,7096.18,-190.1001,0.9998871
179,7257.66,-182.47128,0.9999707
180,7189.42,-181.98077,-0.27414107
181,6881.96,-175.52046,-0.9644377
182,6880.32,-179.22385,-0.9999999
183,7117.21,-182.00148,0.8346479
184,7429.72,-206.73611,0.99961853
185,7550.9,-206.87486,0.8976681
186,7569.94,-195.81465,-0.99999857
187,7679.87,-199.63235,-0.5057172
188,7795.6,-201.42235,0.9999998
189,7807.06,-206.12651,-0.99999917
190,8801.04,-224.94405,0.85391265
191,8658.55,-215.23405,0.9999991
192,8864.77,-222.21405,1.0
193,8988.6,-234.78404,0.9999996
194,8897.47,-234.64404,0.9999999
195,8912.65,-232.99988,0.9999503
196,9003.07,-231.2331,0.6063014
197,9268.76,-222.2331,1.0
198,9951.52,-212.4331,1.0
199,9842.67,-219.3031,1.0
200,9593.9,-216.2331,1.0
201,8756.43,-198.4631,1.0
202,8601.8,-194.8031,1.0
203,8804.48,-194.0231,1.0
204,9269.99,-138.1631,1.0
205,9733.72,-140.9931,1.0
206,9328.2,-163.90309,0.9999998
207,9377.01,-185.5931,1.0
208,9670.74,-173.84317,1.0
209,9726.57,-174.39221,0.9981807
210,9729.04,-162.19077,-0.999302
211,9522.98,-167.54103,-1.0
212,9081.76,-144.98492,-0.99323
213,9182.58,-138.14757,-0.98954844
214,9209.29,-136.15367,0.9999655
215,8790.37,-149.4285,-0.9009413
216,8906.93,-140.0985,1.0
217,8835.05,-141.6485,1.0
218,9181.02,-148.6285,1.0
219,9525.75,-147.3285,1.0
220,9439.12,-140.54851,1.0
221,9700.41,-141.5085,0.99999994
222,9461.06,-138.9485,1.0
223,10167.27,-137.83849,1.0
224,9529.8,-139.99748,-0.99953175
225,9656.72,-146.36496,0.9999434
226,9800.64,-144.01015,-0.44596273
227,9665.53,-136.76015,0.99999994
228,9653.68,-138.8201,0.9999734
229,9758.85,-138.51009,0.9999986
230,9771.49,-151.70009,0.99999994
231,9795.7,-161.46992,0.9999889
232,9870.09,-155.61917,-0.9985689
233,9321.78,-159.67883,-0.9772211
234,9480.84,-161.52472,-0.87241316
235,9475.28,-166.76457,0.9999705
236,9386.79,-171.09415,-0.99999976
237,9450.7,-177.30917,0.9895883
238,9538.02,-195.59918,0.99999994
239,9480.26,-202.88666,0.9999998
240,9411.84,-209.7732,0.81315136
241,9288.02,-216.26143,-0.99510163
242,9332.34,-204.22679,0.99955624
243,9303.63,-195.18582,-0.9999999
244,9648.72,-184.40462,0.9757624
245,9629.66,-181.72462,1.0
246,9313.61,-193.76462,1.0
247,9264.81,-197.28462,1.0
248,9162.92,-188.37462,1.0
249,9045.39,-200.51454,0.99999946
250,9143.58,-201.89273,-0.9982959
251,9190.85,-197.46172,-0.98484635
252,9137.99,-198.9352,0.7584537
253,9228.33,-189.4852,1.0
254,9123.41,-195.42519,0.99999857
255,9087.3,-194.6452,0.99997497
256,9132.49,-228.59499,0.99999374
257,9073.94,-245.47795,1.0
258,9375.47,-236.04391,0.92606187
259,9252.28,-247.71765,-0.9892642
260,9428.33,-239.56773,0.9999902
261,9277.97,-250.6377,0.9999971
262,9278.81,-257.77698,-0.99989814
263,9240.35,-273.38696,1.0
264,9276.5,-282.52695,0.9999974
265,9243.61,-280.44965,1.0
266,9243.21,-256.67477,-0.5672905
267,9192.84,-208.99489,-0.9999913
268,9132.23,-177.58879,0.9919881
269,9151.39,-175.93192,-0.9981646
270,9159.04,-184.77191,0.99999994
271,9185.82,-173.69191,1.0
272,9164.23,-169.17192,0.99999815
273,9374.89,-172.79149,0.99987996
274,9525.36,-188.45044,-0.9999331
275,9581.07,-182.02043,0.99999636
276,9536.89,-181.49088,-0.9992379
277,9677.11,-196.54086,-0.9999999
278,9905.17,-190.67087,1.0
279,10990.87,-170.92087,1.0
280,10912.82,-180.91087,1.0
281,11100.47,-210.48087,1.0
282,11111.21,-210.88087,1.0
283,11323.47,-218.04079,0.9999898
284,11759.59,-209.07161,-0.9999098
285,11053.61,-218.66144,-0.9999993
286,11246.35,-207.44534,0.9961155
287,11205.89,-218.40533,1.0
288,11747.02,-218.82533,1.0
289,11779.77,-228.56534,1.0
290,11601.47,-223.40549,0.9999709
291,11754.05,-217.93443,0.9999996
292,11675.74,-221.3513,0.7765027
293,11878.11,-220.10422,-0.39481345
294,11410.53,-220.3742,0.99999243
295,11584.93,-221.03421,0.99999964
296,11784.14,-218.45421,1.0
297,11768.87,-204.78432,1.0
298,11865.7,-182.95291,0.997334
299,11892.8,-205.26134,0.99147034
300,12254.4,-206.24133,1.0
301,11991.23,-196.47134,1.0
302,11758.28,-203.75134,1.0
303,11878.37,-199.80133,1.0
304,11592.49,-196.38133,1.0
305,11681.83,-197.21103,-0.99998987
306,11664.85,-205.6979,0.992582
307,11774.6,-202.7879,1.0
308,11366.14,-202.93791,1.0
309,11488.36,-204.2079,1.0
310,11323.4,-205.25333,0.99999994
311,11542.5,-190.21541,0.864558
312,11506.87,-189.78564,0.9994956
313,11711.51,-183.84564,1.0
314,11680.82,-168.37564,1.0
315,11970.48,-162.34564,1.0
316,11414.03,-170.95564,1.0
317,10245.3,-167.86565,1.0
318,10511.81,-171.32565,1.0
319,10169.57,-167.78564,1.0
320,10280.35,-169.77473,0.99999994
321,10369.56,-184.68764,-0.9771944
322,10131.52,-186.851,-0.9999997
323,10242.35,-189.99344,-0.6657578
324,10363.14,-192.02344,1.0
325,10400.91,-201.03343,0.99999994
326,10442.17,-204.48343,1.0
327,10323.76,-199.98343,1.0
328,10680.84,-195.78343,0.99999964
329,10796.95,-200.94318,0.99995285
330,10974.9,-171.83083,-0.9993949
331,10948.99,-167.20148,1.0
332,10944.59,-166.47415,0.98371184
333,11094.35,-164.8254,-0.99925077
334,10938.27,-156.96986,0.99943376
335,10462.26,-155.74986,-0.9999991
336,10538.46,-134.68987,-1.0
337,10246.19,-134.08987,1.0
338,10760.07,-131.76404,0.99999976
339,10692.72,-133.11197,0.8958406
340,10750.72,-127.341965,1.0
341,10775.27,-137.43196,1.0
342,10709.65,-132.61197,0.9999998
343,10844.64,-135.92197,1.0
344,10784.49,-132.87196,0.9999998
345,10619.45,-127.131966,0.9999998
346,10575.98,-125.82197,1.0
347,10549.33,-126.44196,1.0
348,10669.58,-119.54199,0.9999958
349,10793.34,-124.65199,1.0
350,10604.41,-126.962,1.0
351,10668.97,-135.122,1.0
352,10915.69,-136.54198,1.0
353,11064.46,-128.94467,-0.9996417
354,11296.36,-129.3749,-0.7504062
355,11384.18,-129.77489,0.99999946
356,11555.36,-141.3925,0.99999696
357,11425.9,-139.01898,-0.44107234
358,11429.51,-143.59508,-0.9788905
359,11495.35,-147.75397,-0.8621735
360,11322.12,-153.11897,0.94247985
361,11358.1,-152.71898,0.9999993
362,11483.36,-152.03897,-1.0
363,11742.04,-150.0091,0.9999374
364,11916.34,-139.36911,0.9999991
365,12823.69,-140.5391,0.9999924
366,12965.89,-142.89874,-0.9999902
367,12931.54,-148.04524,0.99155307
368,13108.06,-152.92513,0.9999781
369,13031.17,-159.88513,1.0
370,13075.25,-150.02515,0.9999999
371,13654.22,-153.54424,0.9997431
372,13271.29,-153.58424,-0.99971426
373,13437.88,-143.24423,1.0
374,13546.52,-147.31424,0.9999999
375,13780.99,-144.46423,1.0
376,13737.11,-139.03424,1.0
377,13550.49,-140.37424,1.0
378,13950.3,-143.27423,1.0
379,14133.71,-149.61423,0.9999996
380,15579.85,-142.14424,0.9999993
381,15565.88,-148.6742,-0.99999416
382,14833.75,-146.72423,-0.9999861
383,15479.57,-148.25421,0.99998564
384,15332.32,-146.39468,1.0
385,15290.9,-147.4327,0.9879922
386,15701.34,-152.03484,0.97273904
387,16276.34,-151.48483,1.0
388,16317.81,-150.89484,0.9999999
389,16068.14,-149.52484,-0.99999785
390,15955.59,-148.87483,0.9999999
391,16716.11,-152.62483,0.9999995
392,17645.41,-151.52484,-0.9999971
393,17804.01,-149.45503,0.9999087
394,17817.09,-148.13515,0.9999981
395,18621.31,-143.1405,0.9969619
396,18642.23,-144.70049,0.9999965
397,18370.0,-146.85324,-0.9999997
398,18364.12,-150.00517,0.8189266
399,19107.46,-149.99516,1.0
400,18732.12,-149.83517,1.0
401,17150.62,-149.72467,0.99999994
402,17108.4,-149.9424,0.5123812
403,17717.42,-146.42197,-0.95968044
404,18177.48,-149.66158,0.9998763
405,19625.84,-142.4016,-0.999998
406,18803.0,-145.35144,-0.9999994
407,19201.09,-145.28374,0.9964269
408,19445.4,-146.82669,0.9453342
409,18699.77,-147.45467,-0.9965854
410,19154.23,-148.12468,-0.99999994
411,19345.12,-145.46474,-0.9999779
412,19191.63,-139.85474,0.9999984
413,18321.14,-139.29477,0.9999985
414,18553.92,-139.54465,0.99941546
415,18264.99,-138.63493,0.9999971
416,18058.9,-138.36711,0.9929604
417,18803.66,-135.94711,0.99999976
418,19142.38,-134.80711,0.99999994
419,19246.64,-131.52711,1.0
420,19417.08,-117.527054,1.0
421,21310.6,-115.90943,-0.99855834
422,22805.16,-115.71904,-0.9997499
423,23137.96,-120.06937,0.9886079
424,23869.83,-119.46937,1.0
425,23477.3,-120.739365,1.0
426,22803.08,-117.68937,1.0
427,23783.03,-120.44719,1.0
428,23241.34,-117.877365,-0.695606
429,23735.95,-115.663445,0.9673463
430,24664.79,-114.87345,0.9999998
431,26437.04,-107.47376,0.9999579
432,26272.29,-109.52725,0.99999875
433,27084.81,-116.274155,-0.8373161
434,27362.44,-122.284035,-0.99998015
435,28840.95,-117.91412,-0.99997866
436,29001.72,-121.12413,1.0
437,29374.15,-120.19413,1.0
438,32127.27,-115.64413,1.0
439,32782.02,-104.62413,1.0
440,31971.91,-107.545044,0.9999998
441,33992.43,-107.521454,-0.022871504
442,36824.36,-102.942406,0.9999478
443,39371.04,-104.4752,0.982279
444,40797.61,-88.92189,0.9932043
445,40254.55,-80.70189,1.0
446,38356.44,-63.016514,0.9999998
447,35566.66,-46.797134,-0.8656456
448,33922.96,-51.096413,0.9361058
449,37316.36,-52.726257,0.99990374
450,39187.33,-60.46626,0.99999994
451,36825.37,-59.08629,0.9999998
452,36178.14,-63.73299,0.99928516
453,35791.28,-62.523,-0.9999937
454,36630.08,-57.153,1.0
455,36069.81,-60.302998,0.99999994
456,35547.75,-58.913,1.0
457,30825.7,-60.083,1.0
458,33005.76,-47.853073,0.9999961
459,32067.64,-47.43337,0.9993578
460,32289.38,-43.443367,1.0
461,32366.39,-42.51337,1.0
462,32569.85,-41.783367,1.0
463,30432.55,-37.02337,-0.9999997
464,33466.1,-38.89337,1.0
465,34316.39,-41.96337,1.0
466,34269.52,-45.092976,0.99999994
467,33114.36,-46.172512,-0.9901358
468,33537.18,-47.54897,0.9973566
469,35510.29,-43.635323,1.0
470,37472.09,-40.60285,-0.908785
471,36926.06,-37.44468,-0.9806086
472,38144.31,-36.487896,0.9653161
473,39266.01,-50.470013,0.7520031
474,38903.44,-46.394257,0.9994281
475,46196.46,-47.047478,0.95164937
476,46481.1,-52.25047,-0.86627585
477,44918.18,-56.338993,0.99963605
478,47909.33,-54.117256,-0.99998605
479,47504.85,-52.58972,0.95581436
480,47105.52,-56.719723,1.0
481,48717.29,-59.759724,0.9999999
482,47945.06,-60.28972,0.99999446
483,49199.87,-107.189316,0.99999136
484,52149.01,-91.59003,1.0
485,51679.8,-83.153305,0.9822045
486,55888.13,-80.47345,-0.9926249
487,56099.52,-82.72968,0.9983035
488,57539.94,-80.50968,-1.0
489,54207.32,-62.9089,-0.9999986
490,48824.43,-52.01316,0.9798769
491,49705.33,-47.888977,0.9921188
492,47093.85,-47.345707,-0.5718342
493,46339.76,-40.795708,1.0
494,46188.45,-39.255707,-0.9999994
495,45137.77,-40.275707,1.0
496,49631.24,-38.975708,1.0
497,48378.99,-40.915707,1.0
498,50538.24,-39.75583,1.0
499,48561.17,-41.849472,0.99691427
500,48927.3,-38.72949,1.0
501,48912.38,-34.011036,0.99967444
502,51206.69,-29.271038,0.99999964
503,52246.52,-29.281038,-0.9999968
504,54824.12,-33.121037,-0.9999993
505,56008.55,-38.561035,0.9999997
506,57805.12,-38.251034,1.0
507,57332.09,-36.621033,1.0
508,61243.08,-41.501034,1.0
509,59302.32,-46.301018,0.9999974
510,55907.2,-46.509987,-0.9998911
511,56804.9,-46.84238,0.9746549
512,58870.89,-48.05281,0.9999993
513,57858.92,-47.4183,0.9892888
514,58346.65,-50.52434,-0.95515805
515,58313.64,-52.013794,0.99962205
516,57523.42,-52.293793,0.999998
517,54529.15,-56.413956,0.99999994
518,54738.94,-52.898598,0.9958954
519,52774.26,-53.23874,0.9997012
520,51704.16,-49.01621,0.9935969
521,55137.31,-48.48491,0.99999744
522,55973.51,-47.712242,-0.96746176
523,55950.75,-46.212242,-0.99999964
524,57750.2,-39.832466,0.99996465
525,58917.69,-42.282467,1.0
526,58918.83,-42.912468,1.0
527,59095.81,-41.50065,0.999995
528,59384.31,-41.26037,-0.9543412
529,57603.89,-42.361637,-0.75813794
530,58758.56,-41.972977,-0.9968808
531,59057.88,-39.852978,0.99999964
532,58192.36,-34.174034,0.99999577
533,56048.94,-37.18528,0.97421473
534,58323.95,-37.933323,0.99725515
535,58245.0,-39.64304,-0.9998298
536,59793.24,-38.633076,0.9999634
537,60204.96,-36.523075,1.0
538,59893.45,-38.263077,0.99999994
539,63503.46,-34.14199,1.0
540,63109.7,-36.620975,-0.97288144
541,63314.01,-35.042118,0.6830599
542,61572.79,-26.493227,0.9998706
543,60683.82,-18.724838,0.99979365
544,56216.19,-27.724829,0.9999989
545,55724.27,-25.92483,1.0
546,56473.03,-19.904829,1.0
547,53906.09,-23.09483,1.0
548,51762.27,-15.34483,1.0
549,51093.65,-12.942587,1.0
550,50050.87,-17.806059,-0.9439417
551,49004.25,-19.912434,-0.99824876
552,54021.75,-18.35054,0.9999995
553,55033.12,-22.251451,-0.45262736
554,54824.7,-11.421452,1.0
555,53555.11,-2.1815069,0.99999404
556,57750.18,11.978493,1.0
557,57828.05,-1.8715073,1.0
558,56631.08,9.388493,1.0
559,57200.29,45.14849,1.0
560,53333.54,87.378494,1.0
561,57424.01,95.51849,1.0
562,56396.51,70.308495,0.99999994
563,57356.4,58.42849,0.9999987
564,58803.78,70.3532,0.9995289
565,58232.32,83.3468,-0.9911482
566,55859.8,76.453835,-1.0
567,56704.57,116.59459,-0.9258239
568,49150.53,90.854416,1.0
569,49716.19,117.725716,0.99560857
570,49880.53,119.045685,-0.99997836
571,46760.19,115.20574,0.99998546
572,46456.06,102.465744,1.0
573,43537.51,113.045746,1.0
574,42909.4,117.38574,0.9999998
575,37002.44,116.88575,0.9999916
576,40782.74,108.365746,1.0
577,37304.69,112.49575,-1.0
578,37536.63,107.505745,-1.0
579,34770.58,105.03575,0.9999998
580,38705.98,106.44583,-0.99999803
581,38402.22,103.37273,0.99779177
582,39294.2,95.16986,-0.9954719
583,38436.97,119.63981,0.99999815
584,35697.61,124.9998,0.9999986
585,34616.07,124.339806,0.9999999
586,35678.13,138.2498,0.9999995
587,37332.85,144.2792,0.99990416
588,36684.92,129.44922,1.0
589,37575.18,126.149216,1.0
590,39208.77,128.00922,1.0
591,36894.41,130.05917,0.9999793
592,35551.96,104.28924,-0.9999972
593,35862.38,104.379395,-1.0
594,33560.71,111.113914,0.99625313
595,33472.63,131.13391,1.0
596,37345.12,133.13391,1.0
597,36702.6,131.05391,1.0
598,37334.4,167.51392,1.0
