,Prices_15_2,Strategy_Returns_15_2,F_t_15_2
63,7344.88,81.72115,0.9996049
64,7410.66,118.787544,0.999633
65,7411.32,119.79711,0.9995712
66,7769.22,129.86308,0.999601
67,8163.69,124.145065,0.99965465
68,8079.86,109.68035,0.9996348
69,7879.07,110.45007,0.999649
70,8166.55,114.79851,0.9996391
71,8037.54,103.08284,0.99962986
72,8192.49,103.812584,0.9996425
73,8144.19,103.502686,0.9996525
74,8827.76,95.75558,0.9996275
75,8807.01,110.989525,0.999604
76,8723.79,112.69946,0.9999851
77,8929.04,105.49615,0.9990711
78,8942.81,98.23986,0.99948525
79,8706.25,95.96996,-0.9999544
80,8657.64,100.67998,-1.0
81,8745.89,106.96762,0.9996251
82,8680.88,112.65559,0.9996429
83,8406.52,112.39568,0.99963534
84,8445.43,107.77734,0.99964076
85,8367.85,106.08795,0.9996373
86,8596.83,105.42819,0.99963987
87,8909.82,103.28897,0.99963695
88,9358.59,85.61554,0.99962825
89,9316.63,84.97578,0.999627
90,9508.99,79.697716,0.9996327
91,9350.53,77.73846,0.9996215
92,9392.88,69.58138,0.99964195
93,9344.37,68.61173,0.99963653
94,9293.52,51.18806,0.99963695
95,9180.96,70.12086,0.9996197
96,9613.42,78.80767,0.99963313
97,9729.8,73.21993,0.9995956
98,9795.94,70.5609,0.99963623
99,9865.12,72.67014,0.9996425
100,10116.67,69.33136,0.99963605
101,9856.61,68.54164,0.99963707
102,10208.24,72.76015,0.99964565
103,10326.05,76.46883,0.9996426
104,10214.38,73.25997,0.9996411
105,10312.12,74.94936,0.9996396
106,9889.42,60.264576,0.99964535
107,9934.43,53.53701,0.9996383
108,9690.14,30.565098,0.99964803
109,10142.0,-10.109578,0.9996234
110,9633.39,-19.06625,0.99962837
111,9608.48,3.6234658,0.999547
112,9686.44,-24.275684,0.99961126
113,9663.18,-54.60412,0.9996187
114,9924.52,-30.832233,0.9996588
115,9650.17,-4.1021566,0.999629
116,9341.71,1.1557294,0.9995982
117,8820.52,-2.043068,0.999624
118,8784.49,-17.997276,0.9996371
119,8672.46,-7.790945,0.99964064
120,8599.51,-13.57893,0.9996518
121,8562.45,-4.5122113,0.99963826
122,8869.67,-4.932071,0.9996649
123,8787.79,-8.260895,0.9996466
124,8755.25,-7.5611324,0.999661
125,9078.76,-11.829664,0.9996561
126,9122.55,-38.390133,0.9996407
127,8909.95,-35.59012,-1.0
128,8108.12,-33.04104,0.9996422
129,7923.64,-32.895004,0.999494
130,7909.73,-25.08794,0.6522915
131,7911.43,-18.847925,-1.0
132,4970.79,-17.358477,0.99962956
133,5563.71,-19.907583,0.99964887
134,5200.37,-27.584732,0.9996287
135,5392.31,-26.924984,0.9996169
136,5014.48,-22.826502,0.9996303
137,5225.63,-22.43665,0.99962306
138,5238.44,-24.43592,0.9996364
139,6191.19,-23.186365,0.99964476
140,6198.78,-24.295975,0.99964786
141,6185.07,-26.81508,0.9996454
142,5830.25,-36.121773,0.99964464
143,6416.31,-44.84851,0.99962634
144,6734.8,-77.72607,0.99962157
145,6681.06,-107.354836,0.9996211
146,6716.44,-93.25988,0.9996419
147,6469.8,-103.33621,0.9996359
148,6242.19,-100.007515,0.9996098
149,5922.04,-66.3793,0.99964947
150,6429.84,-78.964554,0.99962234
151,6438.64,-90.590004,0.9996086
152,6606.78,-97.73751,0.9996516
153,6793.62,-102.6357,0.9996293
154,6733.39,-124.96748,0.99963224
155,6867.53,-126.67686,0.9996358
156,6791.13,-115.21083,0.99965405
157,7271.78,-118.53963,0.9996391
158,7176.41,-127.07662,0.99964833
159,7334.1,-142.63138,0.9996625
160,7302.09,-173.26076,0.9996537
161,6865.49,-181.61777,0.99964076
162,6859.08,-172.0518,0.9995776
163,6971.09,-165.94427,0.9995968
164,6845.04,-149.2807,0.9996155
165,6842.43,-161.45068,-1.0
166,6642.11,-164.91943,0.9996406
167,7116.8,-164.17969,0.99965036
168,7096.18,-147.93532,0.99965405
169,7257.66,-136.07957,0.999641
170,7189.42,-125.62342,0.99963224
171,6881.96,-131.72119,0.9996351
172,6880.32,-143.92696,0.9996527
173,7117.21,-142.72736,0.99966156
174,7429.72,-135.04999,0.9996571
175,7550.9,-136.93932,0.9996442
176,7569.94,-143.6369,0.9996393
177,7679.87,-140.00832,0.9996131
178,7795.6,-143.32663,0.9994912
179,7807.06,-168.05417,0.9994962
180,8801.04,-168.12413,0.99916226
181,8658.55,-179.1996,0.9995909
182,8864.77,-171.77266,0.9995896
183,8988.6,-173.48189,0.9995502
184,8897.47,-168.85367,0.99961483
185,8912.65,-190.87549,0.9996287
186,9003.07,-181.16908,0.99963045
187,9268.76,-188.14667,0.9996542
188,9951.52,-200.71184,0.9996151
189,9842.67,-200.57188,0.9996344
190,9593.9,-198.91249,0.999633
191,8756.43,-195.97357,0.99963135
192,8601.8,-186.9768,0.9996409
193,8804.48,-177.18028,0.9996449
194,9269.99,-184.04784,0.99964434
195,9733.72,-180.97893,0.99964535
196,9328.2,-163.21526,0.999644
197,9377.01,-159.55661,0.999629
198,9670.74,-158.77692,0.9996247
199,9726.57,-102.936554,0.99964833
200,9729.04,-105.76555,0.99964494
201,9522.98,-128.66684,0.9996196
202,9081.76,-150.34975,0.9996729
203,9182.58,-138.60382,0.9996528
204,9209.29,-139.07365,0.9996394
205,8790.37,-151.2788,0.9996022
206,8906.93,-145.93085,0.9996169
207,8835.05,-168.6319,0.99960566
208,9181.02,-175.61897,0.99958193
209,9525.75,-173.54976,0.9996174
210,9439.12,-158.90564,0.9995998
211,9700.41,-149.66083,0.9994378
212,9461.06,-148.11237,-0.99902666
213,10167.27,-141.13237,-0.9999999
214,9529.8,-142.43237,-0.99999994
215,9656.72,-149.29236,-1.0
216,9800.64,-150.25201,0.99964476
217,9665.53,-147.69292,0.9996445
218,9653.68,-146.50334,0.99964386
219,9758.85,-144.4241,0.99963766
220,9771.49,-150.73187,0.99964595
221,9795.7,-156.13995,0.9996462
222,9870.09,-148.8925,0.999648
223,9321.78,-150.95177,0.99963975
224,9480.84,-150.64189,0.99960995
225,9475.28,-163.82645,0.9995876
226,9386.79,-173.5126,0.9996029
227,9450.7,-179.37045,0.99963427
228,9538.02,-175.22198,0.9996316
229,9480.26,-173.19275,0.99962807
230,9411.84,-178.35074,0.9996126
231,9288.02,-174.10236,0.99962014
232,9332.34,-180.38004,0.999631
233,9303.63,-198.66313,0.9996224
234,9648.72,-205.9405,0.9996386
235,9629.66,-214.31749,0.9996409
236,9313.61,-207.87988,0.99962854
237,9264.81,-195.76434,0.99963224
238,9162.92,-204.88094,0.9996253
239,9045.39,-193.83492,0.99963903
240,9143.58,-191.15584,0.9996554
241,9190.85,-203.1914,0.9996317
242,9137.99,-206.71016,0.9996438
243,9228.33,-197.80338,0.9996387
244,9123.41,-209.85884,0.9996234
245,9087.3,-208.47935,0.9996295
246,9132.49,-213.04776,0.9996527
247,9073.94,-214.97707,0.99963784
248,9375.47,-205.53035,0.9996518
249,9252.28,-211.46823,0.9996425
250,9428.33,-210.68852,0.99962837
251,9277.97,-244.62602,0.9996317
252,9278.81,-261.49924,0.9995981
253,9240.35,-251.23299,0.9996348
254,9276.5,-239.51743,0.99962044
255,9243.61,-231.37056,0.99961597
256,9243.21,-242.35658,0.9996375
257,9192.84,-235.29912,0.99964017
258,9132.23,-250.90356,0.99964434
259,9151.39,-260.04013,0.9996249
260,9159.04,-257.90088,0.9996525
261,9185.82,-299.82523,0.9996265
262,9164.23,-347.56735,0.9996258
263,9374.89,-315.83817,0.999659
264,9525.36,-317.57758,0.99965245
265,9581.07,-326.4141,0.9996064
266,9536.89,-315.33777,0.9996696
267,9677.11,-310.81937,0.99964476
268,9905.17,-314.35797,0.9996103
269,10990.87,-298.78442,0.99958766
270,10912.82,-292.27682,0.99962926
271,11100.47,-292.80664,0.9996271
272,11111.21,-277.8419,0.9996487
273,11323.47,-271.9739,0.99965566
274,11759.59,-252.23088,0.9996468
275,11053.61,-262.21753,0.99966407
276,11246.35,-291.7772,0.99965084
277,11205.89,-292.17706,0.9996645
278,11747.02,-299.33405,0.9995755
279,11779.77,-290.44403,-1.0
280,11601.47,-280.9375,0.9996358
281,11754.05,-269.68176,0.9996216
282,11675.74,-280.637,0.99956405
283,11878.11,-281.05682,0.9996003
284,11410.53,-290.79297,0.99960417
285,11584.93,-285.6358,0.9994506
286,11784.14,-280.15808,0.99958456
287,11768.87,-284.4962,0.999563
288,11865.7,-287.7952,0.99970007
289,11892.8,-288.06512,0.9996603
290,12254.4,-288.72488,0.99966294
291,11991.23,-286.14578,0.9996496
292,11758.28,-272.4806,0.99964875
293,11878.37,-250.5986,0.9996344
294,11592.49,-273.0902,0.99962765
295,11681.83,-274.06985,0.9996207
296,11664.85,-264.30328,0.9996478
297,11774.6,-271.58057,0.99962354
298,11366.14,-267.632,0.999637
299,11488.36,-264.13324,0.99964356
300,11323.4,-263.3835,0.99962527
301,11542.5,-271.93033,0.9996258
302,11506.87,-269.0214,0.9996343
303,11711.51,-269.17133,0.99964166
304,11680.82,-270.44086,0.9996237
305,11970.48,-271.48047,0.9996199
306,11414.03,-254.08743,0.999599
307,10245.3,-253.65765,0.9995849
308,10511.81,-247.72684,0.99846226
309,10169.57,-232.26292,0.9996064
310,10280.35,-226.23512,0.99963707
311,10369.56,-234.84184,0.99961966
312,10131.52,-231.75299,0.9996279
313,10242.35,-235.21175,0.9996397
314,10363.14,-231.6731,0.99961936
315,10400.91,-233.5824,0.99963707
316,10442.17,-218.32802,0.99963164
317,10323.76,-216.1788,0.99963886
318,10680.84,-211.56058,0.9996161
319,10796.95,-213.58983,0.9996322
320,10974.9,-222.59631,0.9996102
321,10948.99,-226.04489,0.99958605
322,10944.59,-221.54723,0.99948376
323,11094.35,-217.34894,0.9995915
324,10938.27,-222.42679,0.9995773
325,10462.26,-251.62558,0.99961597
326,10538.46,-246.99725,0.99963707
327,10246.19,-246.17755,0.9996491
328,10760.07,-247.90686,0.99960536
329,10692.72,-239.96982,0.9996269
330,10750.72,-241.18935,0.9996059
331,10775.27,-262.3208,0.9995965
332,10709.65,-261.72104,0.99961215
333,10844.64,-259.39188,0.9996402
334,10784.49,-260.89133,0.99962217
335,10619.45,-255.12341,0.99963766
336,10575.98,-265.20975,0.99963695
337,10549.33,-260.39154,0.99962807
338,10669.58,-263.70038,0.9996481
339,10793.34,-260.6515,0.9996373
340,10604.41,-254.91348,0.99965173
341,10668.97,-253.60396,0.99963784
342,10915.69,-254.22372,0.99962133
343,11064.46,-247.32626,0.9996316
344,11296.36,-252.4344,0.99963486
345,11384.18,-254.74356,0.99963707
346,11555.36,-262.90073,0.9996504
347,11425.9,-264.24023,0.9996389
348,11429.51,-271.8474,0.9996313
349,11495.35,-271.3676,0.99962467
350,11322.12,-271.76746,0.9996359
351,11358.1,-283.32315,0.99962664
352,11483.36,-288.75116,0.99963474
353,11742.04,-284.0829,0.9996279
354,11916.34,-279.3447,0.9996205
355,12823.69,-285.03247,0.9996098
356,12965.89,-284.55267,0.99961853
357,12931.54,-285.31238,0.9996317
358,13108.06,-283.28314,0.99962616
359,13031.17,-272.647,0.9996363
360,13075.25,-273.7366,0.9996386
361,13654.22,-271.45746,0.99963564
362,13271.29,-276.64563,0.9996468
363,13437.88,-281.52383,0.9996361
364,13546.52,-288.48135,0.99964416
365,13780.99,-278.62494,0.9996383
366,13737.11,-282.0637,0.9996411
367,13550.49,-282.10367,0.9996285
368,13950.3,-271.76743,0.99963707
369,14133.71,-275.8359,0.9996222
370,15579.85,-272.98697,0.9996253
371,15565.88,-267.55893,0.99964094
372,14833.75,-268.8984,0.99961907
373,15479.57,-271.7973,0.9996175
374,15332.32,-278.1349,0.9996177
375,15290.9,-270.5877,0.99962395
376,15701.34,-264.0601,0.9996376
377,16276.34,-266.08932,0.99962956
378,16317.81,-267.61877,0.9996397
379,16068.14,-265.75946,0.99963903
380,15955.59,-266.80905,0.9996276
381,16716.11,-271.53723,0.99961334
382,17645.41,-270.98743,0.9996282
383,17804.01,-270.3177,0.99962
384,17817.09,-271.76712,0.9996122
385,18621.31,-271.11737,0.99962825
386,18642.23,-274.786,0.99962556
387,18370.0,-275.96555,0.9996287
388,18364.12,-273.8963,0.9996365
389,19107.46,-272.5768,0.99962884
390,18732.12,-267.5687,0.99962187
391,17150.62,-269.04813,0.9996135
392,17108.4,-266.9689,0.99962425
393,17717.42,-270.80753,0.99963665
394,18177.48,-270.79752,0.99963003
395,19625.84,-270.63757,0.99963623
396,18803.0,-270.50763,0.9996322
397,19201.09,-270.8175,0.99963367
398,19445.4,-274.56613,0.9996304
399,18699.77,-277.72498,0.99963236
400,19154.23,-284.98233,0.9996354
401,19345.12,-282.11337,0.9996321
402,19191.63,-282.0434,0.9996339
403,18321.14,-283.5928,0.9996197
404,18553.92,-282.96304,0.99962354
405,18264.99,-282.2933,0.99962425
406,18058.9,-285.03226,0.9996252
407,18803.66,-279.42435,0.999632
408,19142.38,-278.86453,0.9996334
409,19246.64,-279.11444,0.9996281
410,19417.08,-278.20477,0.99963355
411,21310.6,-277.93488,0.99963236
412,22805.16,-275.51578,0.9996346
413,23137.96,-274.3762,0.999638
414,23869.83,-271.09738,0.9996372
415,23477.3,-257.02246,0.9996374
416,22803.08,-258.64188,0.9996327
417,23783.03,-258.91177,0.99962264
418,23241.34,-263.31018,0.9996404
419,23735.95,-262.71042,0.9996298
420,24664.79,-263.97995,0.9996317
421,26437.04,-260.9311,0.99962497
422,26272.29,-263.6201,0.99962795
423,27084.81,-267.40866,0.99962026
424,27362.44,-265.1195,0.9996322
425,28840.95,-264.3298,0.99962854
426,29001.72,-256.9326,0.99962187
427,29374.15,-258.91183,0.99962234
428,32127.27,-250.86499,0.9996095
429,32782.02,-244.8573,0.99961364
430,31971.91,-249.30553,0.9995998
431,33992.43,-252.51431,0.99962205
432,36824.36,-251.58466,0.99964035
433,39371.04,-247.03632,0.99963325
434,40797.61,-236.02037,0.99963164
435,40254.55,-238.8993,0.9996286
436,38356.44,-241.71826,0.99962837
437,35566.66,-237.13991,0.99963975
438,33922.96,-238.69934,0.9996328
439,37316.36,-223.04521,0.9996245
440,39187.33,-214.82832,0.99962175
441,36825.37,-197.07533,0.9996055
442,36178.14,-215.88808,0.9996144
443,35791.28,-220.4763,0.9996147
444,36630.08,-222.10573,0.99964005
445,36069.81,-229.84279,0.9996218
446,35547.75,-228.4633,0.99963313
447,30825.7,-233.0316,0.9996278
448,33005.76,-234.32109,0.99960726
449,32067.64,-228.95316,0.9996155
450,32289.38,-232.10196,0.9996165
451,32366.39,-230.71248,0.99962646
452,32569.85,-231.88203,0.99962306
453,30432.55,-219.6571,0.9995849
454,33466.1,-219.23729,0.9995717
455,34316.39,-215.24857,0.9996835
456,34269.52,-214.3189,0.99964666
457,33114.36,-213.50917,0.999644
458,33537.18,-218.34747,0.9996474
459,35510.29,-220.2168,0.9996393
460,37472.09,-223.28569,0.99964166
461,36926.06,-226.33458,0.99963564
462,38144.31,-225.32495,0.9996335
463,39266.01,-226.70445,0.9996325
464,38903.44,-222.71594,0.9996254
465,46196.46,-226.05469,0.99962574
466,46481.1,-229.35345,0.9996238
467,44918.18,-228.35384,0.9996201
468,47909.33,-246.92659,0.99960977
469,47504.85,-242.84822,0.9996
470,47105.52,-243.458,0.99963593
471,48717.29,-237.54028,0.99961334
472,47945.06,-241.54883,0.9996367
473,49199.87,-243.84798,0.99963164
474,52149.01,-242.24855,0.99964315
475,51679.8,-246.37704,0.99963415
476,55888.13,-249.41592,0.99963224
477,56099.52,-249.94572,0.9996347
478,57539.94,-296.82828,0.9996281
479,54207.32,-281.23407,0.99963015
480,48824.43,-272.56702,0.99966097
481,49705.33,-275.3459,0.9996019
482,47093.85,-277.52512,0.9996477
483,46339.76,-279.74435,0.99964446
484,46188.45,-297.41794,0.9996375
485,45137.77,-286.30212,0.99962336
486,49631.24,-282.08365,0.9996371
487,48378.99,-283.14325,0.9996132
488,50538.24,-276.51562,0.9996401
489,48561.17,-278.13504,0.99963754
490,48927.3,-279.15466,0.999638
491,48912.38,-277.85513,0.9996521
492,51206.69,-279.79443,0.9996479
493,52246.52,-278.63486,0.9996423
494,54824.12,-280.7341,0.99963325
495,56008.55,-277.61526,0.9996239
496,57805.12,-272.897,0.9996344
497,57332.09,-268.07874,0.9996366
498,61243.08,-268.06876,0.9996387
499,59302.32,-264.31012,0.9996366
500,55907.2,-269.7481,0.9996332
501,56804.9,-269.43823,0.99959695
502,58870.89,-267.80887,0.9996267
503,57858.92,-272.687,0.9996223
504,58346.65,-277.40524,0.9996254
505,58313.64,-277.2753,0.9996359
506,57523.42,-277.61517,0.9996309
507,54529.15,-278.8247,0.99962765
508,54738.94,-278.10498,0.99963045
509,52774.26,-274.93616,0.99962544
510,51704.16,-276.4256,0.99962074
511,55137.31,-276.7055,0.9996116
512,55973.51,-280.8239,0.9996188
513,55950.75,-277.29526,0.99962294
514,57750.2,-277.63513,0.9996324
515,58917.69,-273.38672,0.99962753
516,58918.83,-272.77695,0.99963766
517,59095.81,-273.57663,0.9996308
518,59384.31,-275.15607,0.9996384
519,57603.89,-268.77838,0.999638
520,58758.56,-271.22748,0.9996348
521,59057.88,-271.85724,0.99962604
522,58192.36,-270.3678,0.9996351
523,56048.94,-270.6277,0.99962753
524,58323.95,-269.18823,0.99962735
525,58245.0,-269.65805,0.9996313
526,59793.24,-267.53885,0.9996321
527,60204.96,-261.86093,0.9996323
528,59893.45,-264.94977,0.9996274
529,63503.46,-265.61954,0.9996207
530,63109.7,-263.9901,0.9996308
531,63314.01,-262.9805,0.9996237
532,61572.79,-260.87128,0.99962837
533,60683.82,-262.61066,0.9996291
534,56216.19,-258.4122,0.9996264
535,55724.27,-255.93314,0.9996283
536,56473.03,-253.604,0.99962837
537,53906.09,-245.05716,0.9996302
538,51762.27,-237.29005,0.9996274
539,51093.65,-246.28668,0.9996242
540,50050.87,-244.48735,0.9996262
541,49004.25,-238.46954,0.9996346
542,54021.75,-241.65833,0.99961805
543,55033.12,-233.91122,0.999626
544,54824.7,-231.43213,0.99963695
545,53555.11,-226.28409,0.9996215
546,57750.18,-224.25484,0.9996294
547,57828.05,-222.63544,0.99962443
548,56631.08,-214.14862,0.9996265
549,57200.29,-203.32271,0.99962246
550,53333.54,-194.08633,0.99960744
551,57424.01,-179.93185,0.99961007
552,56396.51,-193.77647,0.9996112
553,57356.4,-182.52081,0.99961436
554,58803.78,-146.77354,0.99964404
555,58232.32,-104.55967,0.9996181
556,55859.8,-96.42286,0.99960804
557,56704.57,-121.62315,0.9996149
558,49150.53,-133.49889,0.99964017
559,49716.19,-121.493385,0.999625
560,49880.53,-134.59828,0.9996102
561,46760.19,-127.71105,0.9995973
562,46456.06,-171.13449,0.9996189
563,43537.51,-196.86337,0.99956757
564,42909.4,-169.80597,0.9995348
565,37002.44,-171.20494,0.99925745
566,40782.74,-175.04106,0.9989778
567,37304.69,-187.77917,0.9998448
568,37536.63,-177.22592,0.9974806
569,34770.58,-172.88599,0.9999868
570,38705.98,-173.46585,0.999747
571,38402.22,-165.10583,-1.0
572,39294.2,-169.23439,0.99964875
573,38436.97,-164.32611,0.99965
574,35697.61,-166.71526,0.9996406
575,34616.07,-168.20474,0.9996534
576,35678.13,-171.2037,0.9996581
577,37332.85,-163.04657,0.9996498
578,36684.92,-138.5852,0.999647
579,37575.18,-133.30722,0.9996202
580,39208.77,-132.72722,-1.0
581,36894.41,-118.822105,0.9996486
582,35551.96,-112.79429,0.999638
583,35862.38,-127.61869,0.9996226
584,33560.71,-130.91745,0.9996263
585,33472.63,-129.05812,0.99964637
586,37345.12,-126.928894,0.9996323
587,36702.6,-101.168274,0.9996362
588,37334.4,-101.33821,0.9996325
589,35552.52,-94.58081,0.9996155
590,39097.86,-74.56795,0.9996438
591,40218.48,-72.56873,0.9996065
592,40406.27,-74.64781,0.9995547
593,38347.06,-38.285618,0.99951094
594,38053.5,-21.4256,-1.0
595,35787.24,-22.665089,0.9995851
596,35615.87,-12.248772,0.99964666
597,35698.3,8.883238,0.99962205
598,31676.69,-1.5029787,0.9996358
