,Prices_10_3,Strategy_Returns_10_3,F_t_10_3
183,7117.21,-196.07816,1.0
184,7429.72,-220.81815,1.0
185,7550.9,-220.88815,1.0
186,7569.94,-231.96815,1.0
187,7679.87,-224.53815,1.0
188,7795.6,-226.24815,1.0
189,7807.06,-221.61815,1.0
190,8801.04,-243.64815,1.0
191,8658.55,-233.93816,1.0
192,8864.77,-240.91815,1.0
193,8988.6,-253.48816,1.0
194,8897.47,-253.34814,1.0
195,8912.65,-251.68816,1.0
196,9003.07,-248.74815,1.0
197,9268.76,-239.74815,1.0
198,9951.52,-229.94815,1.0
199,9842.67,-236.81815,1.0
200,9593.9,-233.74815,1.0
201,8756.43,-215.97815,1.0
202,8601.8,-212.31815,1.0
203,8804.48,-211.53815,1.0
204,9269.99,-155.67815,1.0
205,9733.72,-158.50815,1.0
206,9328.2,-181.41815,1.0
207,9377.01,-203.10815,1.0
208,9670.74,-191.35815,1.0
209,9726.57,-191.82816,1.0
210,9729.04,-204.03815,1.0
211,9522.98,-198.68816,1.0
212,9081.76,-221.39812,0.99999857
213,9182.58,-228.38812,1.0
214,9209.29,-226.31812,1.0
215,8790.37,-211.66812,1.0
216,8906.93,-202.33812,1.0
217,8835.05,-203.88812,1.0
218,9181.02,-210.86812,1.0
219,9525.75,-209.56812,1.0
220,9439.12,-202.78812,1.0
221,9700.41,-203.74812,1.0
222,9461.06,-201.18811,1.0
223,10167.27,-199.99812,1.0
224,9529.8,-197.91812,1.0
225,9656.72,-204.22812,1.0
226,9800.64,-209.63812,1.0
227,9665.53,-202.38812,1.0
228,9653.68,-204.44812,1.0
229,9758.85,-204.13812,1.0
230,9771.49,-217.32811,1.0
231,9795.7,-227.01811,1.0
232,9870.09,-232.87811,1.0
233,9321.78,-228.72812,1.0
234,9480.84,-226.69812,1.0
235,9475.28,-231.85812,1.0
236,9386.79,-227.60812,1.0
237,9450.7,-233.88812,1.0
238,9538.02,-252.17812,1.0
239,9480.26,-259.45813,1.0
240,9411.84,-267.8381,1.0
241,9288.02,-261.39813,1.0
242,9332.34,-249.27812,1.0
243,9303.63,-258.39813,1.0
244,9648.72,-247.34811,1.0
245,9629.66,-244.66812,1.0
246,9313.61,-256.70813,1.0
247,9264.81,-260.22812,1.0
248,9162.92,-251.31812,1.0
249,9045.39,-263.3781,1.0
250,9143.58,-261.9981,1.0
251,9190.85,-266.5681,1.0
252,9137.99,-268.4981,1.0
253,9228.33,-259.04813,1.0
254,9123.41,-264.98813,1.0
255,9087.3,-264.20813,1.0
256,9132.49,-298.1581,1.0
257,9073.94,-315.03812,1.0
258,9375.47,-304.76813,1.0
259,9252.28,-293.04813,1.0
260,9428.33,-284.89813,1.0
261,9277.97,-295.88812,1.0
262,9278.81,-288.82812,1.0
263,9240.35,-304.4381,1.0
264,9276.5,-313.57812,1.0
265,9243.61,-311.4381,1.0
266,9243.21,-353.3781,1.0
267,9192.84,-401.13812,1.0
268,9132.23,-369.3981,1.0
269,9151.39,-371.13812,1.0
270,9159.04,-379.97812,1.0
271,9185.82,-368.97812,1.0
272,9164.23,-373.49756,-0.99987346
273,9374.89,-369.95755,-0.9999998
274,9525.36,-385.53754,-1.0
275,9581.07,-392.04755,-1.0
276,9536.89,-391.51755,-1.0
277,9677.11,-406.56754,-0.99999994
278,9905.17,-400.69754,1.0
279,10990.87,-380.94754,1.0
280,10912.82,-390.93753,1.0
281,11100.47,-420.50754,1.0
282,11111.21,-420.90753,1.0
283,11323.47,-427.98755,1.0
284,11759.59,-436.95755,1.0
285,11053.61,-427.44754,1.0
286,11246.35,-416.18753,1.0
287,11205.89,-427.14755,1.0
288,11747.02,-427.56754,1.0
289,11779.77,-437.30756,1.0
290,11601.47,-432.14755,1.0
291,11754.05,-426.66754,1.0
292,11675.74,-431.00754,1.0
293,11878.11,-434.30756,1.0
294,11410.53,-434.57755,1.0
295,11584.93,-435.23755,1.0
296,11784.14,-432.65753,1.0
297,11768.87,-418.98755,1.0
298,11865.7,-397.09753,1.0
299,11892.8,-419.59753,1.0
300,12254.4,-420.57755,1.0
301,11991.23,-410.80756,1.0
302,11758.28,-418.08755,1.0
303,11878.37,-414.13754,1.0
304,11592.49,-410.63754,1.0
305,11681.83,-409.88754,1.0
306,11664.85,-418.43753,1.0
307,11774.6,-415.52756,1.0
308,11366.14,-415.67755,1.0
309,11488.36,-416.94754,1.0
310,11323.4,-417.98755,1.0
311,11542.5,-400.58755,1.0
312,11506.87,-400.15753,1.0
313,11711.51,-394.21753,1.0
314,11680.82,-378.74756,1.0
315,11970.48,-372.71753,1.0
316,11414.03,-381.32755,1.0
317,10245.3,-378.23755,1.0
318,10511.81,-381.69754,1.0
319,10169.57,-378.15753,1.0
320,10280.35,-380.06754,1.0
321,10369.56,-364.80756,1.0
322,10131.52,-362.65753,1.0
323,10242.35,-358.03754,1.0
324,10363.14,-360.06754,1.0
325,10400.91,-369.07755,1.0
326,10442.17,-372.52756,1.0
327,10323.76,-368.02756,1.0
328,10680.84,-363.82755,1.0
329,10796.95,-368.90753,1.0
330,10974.9,-398.11755,1.0
331,10948.99,-393.48755,1.0
332,10944.59,-392.66754,1.0
333,11094.35,-394.39755,1.0
334,10938.27,-386.45755,1.0
335,10462.26,-387.67755,1.0
336,10538.46,-408.81754,1.0
337,10246.19,-408.21753,1.0
338,10760.07,-405.88754,1.0
339,10692.72,-407.38754,1.0
340,10750.72,-401.61755,1.0
341,10775.27,-411.70755,1.0
342,10709.65,-406.88754,1.0
343,10844.64,-410.19754,1.0
344,10784.49,-407.14755,1.0
345,10619.45,-401.40753,1.0
346,10575.98,-400.09753,1.0
347,10549.33,-400.71753,1.0
348,10669.58,-393.81754,1.0
349,10793.34,-398.92755,1.0
350,10604.41,-401.23755,1.0
351,10668.97,-409.39755,1.0
352,10915.69,-410.73755,1.0
353,11064.46,-418.34753,1.0
354,11296.36,-417.86755,1.0
355,11384.18,-418.26755,1.0
356,11555.36,-429.82755,1.0
357,11425.9,-435.25754,1.0
358,11429.51,-430.58755,1.0
359,11495.35,-425.84753,1.0
360,11322.12,-431.53754,1.0
361,11358.1,-431.05756,1.0
362,11483.36,-431.81754,1.0
363,11742.04,-429.78754,1.0
364,11916.34,-419.14755,1.0
365,12823.69,-420.23755,1.0
366,12965.89,-417.95755,1.0
367,12931.54,-423.14755,1.0
368,13108.06,-428.02756,1.0
369,13031.17,-434.98755,1.0
370,13075.25,-425.12753,1.0
371,13654.22,-428.56754,1.0
372,13271.29,-428.60754,1.0
373,13437.88,-418.26755,1.0
374,13546.52,-422.33755,1.0
375,13780.99,-419.48755,1.0
376,13737.11,-414.05756,1.0
377,13550.49,-415.39755,1.0
378,13950.3,-418.29755,1.0
379,14133.71,-424.63754,1.0
380,15579.85,-417.08755,1.0
381,15565.88,-410.55756,1.0
382,14833.75,-412.58755,1.0
383,15479.57,-414.11755,1.0
384,15332.32,-412.25754,1.0
385,15290.9,-413.30756,1.0
386,15701.34,-418.03754,1.0
387,16276.34,-417.48755,1.0
388,16317.81,-416.81754,1.0
389,16068.14,-418.26755,1.0
390,15955.59,-417.61755,1.0
391,16716.11,-421.28754,1.0
392,17645.41,-422.46753,1.0
393,17804.01,-420.39755,1.0
394,17817.09,-419.07755,1.0
395,18621.31,-414.06754,1.0
396,18642.23,-415.54755,1.0
397,18370.0,-413.46753,1.0
398,18364.12,-417.30756,1.0
399,19107.46,-417.29755,1.0
400,18732.12,-417.13754,1.0
401,17150.62,-417.00754,1.0
402,17108.4,-417.31754,1.0
403,17717.42,-421.06754,1.0
404,18177.48,-424.22754,1.0
405,19625.84,-431.48755,1.0
406,18803.0,-428.61755,1.0
407,19201.09,-428.54755,1.0
408,19445.4,-430.09753,1.0
409,18699.77,-429.46753,1.0
410,19154.23,-428.79755,1.0
411,19345.12,-431.53754,1.0
412,19191.63,-425.92755,1.0
413,18321.14,-425.36755,1.0
414,18553.92,-425.61755,1.0
415,18264.99,-424.70755,1.0
416,18058.9,-424.43753,1.0
417,18803.66,-422.01755,1.0
418,19142.38,-420.87753,1.0
419,19246.64,-417.59753,1.0
420,19417.08,-403.51755,1.0
421,21310.6,-405.13754,1.0
422,22805.16,-405.40753,1.0
423,23137.96,-409.80756,1.0
424,23869.83,-409.20755,1.0
425,23477.3,-410.47754,1.0
426,22803.08,-407.42755,1.0
427,23783.03,-410.11755,1.0
428,23241.34,-413.90753,1.0
429,23735.95,-411.61755,1.0
430,24664.79,-410.82755,1.0
431,26437.04,-403.42755,1.0
432,26272.29,-405.40753,1.0
433,27084.81,-397.35754,1.0
434,27362.44,-391.34753,1.0
435,28840.95,-395.79755,1.0
436,29001.72,-399.00754,1.0
437,29374.15,-398.07755,1.0
438,32127.27,-393.52756,1.0
439,32782.02,-382.50754,1.0
440,31971.91,-385.38754,1.0
441,33992.43,-388.20755,1.0
442,36824.36,-383.62753,1.0
443,39371.04,-385.18753,1.0
444,40797.61,-369.52756,1.0
445,40254.55,-361.30756,1.0
446,38356.44,-343.54755,1.0
447,35566.66,-362.36755,1.0
448,33922.96,-366.95755,1.0
449,37316.36,-368.58755,1.0
450,39187.33,-376.32755,1.0
451,36825.37,-374.94754,1.0
452,36178.14,-379.51755,1.0
453,35791.28,-380.80756,1.0
454,36630.08,-375.43753,1.0
455,36069.81,-378.58755,1.0
456,35547.75,-377.19754,1.0
457,30825.7,-378.36755,1.0
458,33005.76,-366.13754,1.0
459,32067.64,-365.71753,1.0
460,32289.38,-361.72754,1.0
461,32366.39,-360.79755,1.0
462,32569.85,-359.98755,1.0
463,30432.55,-364.82755,1.0
464,33466.1,-366.69754,1.0
465,34316.39,-369.76755,1.0
466,34269.52,-372.81754,1.0
467,33114.36,-371.80756,1.0
468,33537.18,-373.18753,1.0
469,35510.29,-369.19754,1.0
470,37472.09,-372.53754,1.0
471,36926.06,-375.83755,1.0
472,38144.31,-374.83755,1.0
473,39266.01,-393.41754,1.0
474,38903.44,-389.33755,1.0
475,46196.46,-389.94754,1.0
476,46481.1,-384.02753,1.0
477,44918.18,-388.03754,1.0
478,47909.33,-390.33755,1.0
479,47504.85,-388.73755,1.0
480,47105.52,-392.86755,1.0
481,48717.29,-395.90753,1.0
482,47945.06,-396.43753,1.0
483,49199.87,-443.33755,1.0
484,52149.01,-427.73755,1.0
485,51679.8,-419.06754,1.0
486,55888.13,-421.84753,1.0
487,56099.52,-424.02756,1.0
488,57539.94,-426.24756,1.0
489,54207.32,-443.92755,1.0
490,48824.43,-432.80756,1.0
491,49705.33,-428.58755,1.0
492,47093.85,-429.64755,1.0
493,46339.76,-423.01755,1.0
494,46188.45,-424.63754,1.0
495,45137.77,-425.65753,1.0
496,49631.24,-424.35754,1.0
497,48378.99,-426.29755,1.0
498,50538.24,-425.13754,1.0
499,48561.17,-427.23755,1.0
500,48927.3,-424.11755,1.0
501,48912.38,-419.39755,1.0
502,51206.69,-414.57755,1.0
503,52246.52,-414.56754,1.0
504,54824.12,-410.80756,1.0
505,56008.55,-416.24756,1.0
506,57805.12,-415.93753,1.0
507,57332.09,-414.30756,1.0
508,61243.08,-419.18753,1.0
509,59302.32,-423.90753,1.0
510,55907.2,-423.77756,1.0
511,56804.9,-424.11755,1.0
512,58870.89,-425.32755,1.0
513,57858.92,-424.60754,1.0
514,58346.65,-421.43753,1.0
515,58313.64,-422.92755,1.0
516,57523.42,-423.20755,1.0
517,54529.15,-427.32755,1.0
518,54738.94,-423.79755,1.0
519,52774.26,-424.13754,1.0
520,51704.16,-419.88754,1.0
521,55137.31,-419.27756,1.0
522,55973.51,-420.07755,1.0
523,55950.75,-421.65753,1.0
524,57750.2,-415.27756,1.0
525,58917.69,-417.72754,1.0
526,58918.83,-418.35754,1.0
527,59095.81,-416.86755,1.0
528,59384.31,-417.12753,1.0
529,57603.89,-415.68753,1.0
530,58758.56,-416.15753,1.0
531,59057.88,-414.03754,1.0
532,58192.36,-408.35754,1.0
533,56048.94,-411.44754,1.0
534,58323.95,-412.11755,1.0
535,58245.0,-410.48755,1.0
536,59793.24,-409.47754,1.0
537,60204.96,-407.36755,1.0
538,59893.45,-409.10754,1.0
539,63503.46,-404.90753,1.0
540,63109.7,-402.42755,1.0
541,63314.01,-400.09753,1.0
542,61572.79,-391.54755,1.0
543,60683.82,-383.77756,1.0
544,56216.19,-392.77756,1.0
545,55724.27,-390.97754,1.0
546,56473.03,-384.95755,1.0
547,53906.09,-388.14755,1.0
548,51762.27,-380.39755,1.0
549,51093.65,-377.91754,1.0
550,50050.87,-372.76755,1.0
551,49004.25,-370.73755,1.0
552,54021.75,-369.11755,1.0
553,55033.12,-360.62753,1.0
554,54824.7,-349.79755,1.0
555,53555.11,-340.55756,1.0
556,57750.18,-326.39755,1.0
557,57828.05,-340.24756,1.0
558,56631.08,-328.98755,1.0
559,57200.29,-293.22754,1.0
560,53333.54,-250.99754,1.0
561,57424.01,-242.85754,1.0
562,56396.51,-268.06754,1.0
563,57356.4,-279.94754,1.0
564,58803.78,-267.93756,1.0
565,58232.32,-281.04755,1.0
566,55859.8,-274.15756,1.0
567,56704.57,-317.596,0.99996436
568,49150.53,-343.336,0.99999964
569,49716.19,-316.266,0.9999999
570,49880.53,-317.666,1.0
571,46760.19,-321.50598,1.0
572,46456.06,-334.3259,1.0
573,43537.51,-344.9614,-0.9976933
574,42909.4,-340.6214,1.0
575,37002.44,-341.2014,1.0
576,40782.74,-332.84222,-0.9999026
577,37304.69,-337.0505,1.0
578,37536.63,-341.829,-0.95727384
579,34770.58,-344.21902,1.0
580,38705.98,-345.709,1.0
581,38402.22,-348.709,1.0
582,39294.2,-340.549,1.0
583,38436.97,-316.079,1.0
584,35697.61,-310.71902,1.0
585,34616.07,-311.379,1.0
586,35678.13,-297.46902,1.0
587,37332.85,-291.43903,1.0
588,36684.92,-306.269,1.0
589,37575.18,-309.569,1.0
590,39208.77,-307.709,1.0
591,36894.41,-305.579,1.0
592,35551.96,-279.80902,1.0
593,35862.38,-279.979,1.0
594,33560.71,-273.21902,1.0
595,33472.63,-253.199,1.0
596,37345.12,-251.199,1.0
597,36702.6,-253.279,1.0
598,37334.4,-216.81902,1.0
