,Prices_5_3,Strategy_Returns_5_3,F_t_5_3
343,11094.35,-310.66537,0.99999994
344,10938.27,-309.2457,-0.99977636
345,10462.26,-303.4757,0.99999994
346,10538.46,-313.5657,0.99999994
347,10246.19,-308.7457,0.99999994
348,10760.07,-312.0557,0.99999994
349,10692.72,-309.0057,0.9999994
350,10750.72,-303.2657,0.99999994
351,10775.27,-301.9557,1.0
352,10709.65,-302.5757,0.99999994
353,10844.64,-295.6757,0.99999994
354,10784.49,-300.7857,0.9999999
355,10619.45,-303.0957,0.99999976
356,10575.98,-311.2557,0.99999994
357,10549.33,-312.5957,0.9999999
358,10669.58,-320.2057,0.9999999
359,10793.34,-319.7257,0.99999976
360,10604.41,-320.1257,0.99999994
361,10668.97,-331.6857,0.99999976
362,10915.69,-337.1157,0.99999994
363,11064.46,-332.4457,0.99999994
364,11296.36,-327.7057,0.9999999
365,11384.18,-333.3957,0.9999999
366,11555.36,-332.91568,0.99999994
367,11425.9,-333.6757,0.99999994
368,11429.51,-331.6457,0.9999999
369,11495.35,-321.0057,0.9999999
370,11322.12,-322.0957,0.99999994
371,11358.1,-319.8157,0.99999994
372,11483.36,-325.0057,0.99999994
373,11742.04,-329.88568,0.9999998
374,11916.34,-336.84573,0.99999994
375,12823.69,-326.99802,0.9987598
376,12965.89,-330.43802,0.9999998
377,12931.54,-330.47803,0.9999999
378,13108.06,-320.13803,0.99999994
379,13031.17,-324.208,0.9999998
380,13075.25,-321.35803,0.99999994
381,13654.22,-315.928,0.99999994
382,13271.29,-317.26804,0.9999997
383,13437.88,-320.16803,0.99999994
384,13546.52,-326.50803,0.99999994
385,13780.99,-318.958,0.9999999
386,13737.11,-312.428,0.9999998
387,13550.49,-314.458,0.9999994
388,13950.3,-315.988,0.99999994
389,14133.71,-314.12802,0.99999994
390,15579.85,-315.178,0.99999994
391,15565.88,-319.90802,0.9999998
392,14833.75,-319.35803,0.99999994
393,15479.57,-318.68802,0.9999998
394,15332.32,-320.13803,0.99999934
395,15290.9,-319.488,0.99999994
396,15701.34,-323.15802,0.99999994
397,16276.34,-324.338,0.9999999
398,16317.81,-322.268,0.9999999
399,16068.14,-320.94803,0.99999976
400,15955.59,-315.93802,0.9999998
401,16716.11,-317.41803,0.99999994
402,17645.41,-315.338,0.9999998
403,17804.01,-319.178,0.9999999
404,17817.09,-319.16803,0.9999999
405,18621.31,-319.00803,0.9999999
406,18642.23,-318.87802,0.9999999
407,18370.0,-319.18802,0.9999998
408,18364.12,-322.93802,0.99999994
409,19107.46,-326.09802,0.9999999
410,18732.12,-333.35803,0.9999998
411,17150.62,-330.488,0.9999997
412,17108.4,-330.41803,0.9999999
413,17717.42,-331.96802,0.99999964
414,18177.48,-331.338,0.99999994
415,19625.84,-330.66803,0.99999994
416,18803.0,-333.40802,0.99999994
417,19201.09,-327.798,0.9999999
418,19445.4,-327.238,0.9999999
419,18699.77,-327.488,0.99999946
420,19154.23,-326.57803,0.99999994
421,19345.12,-326.308,0.99999994
422,19191.63,-323.88803,0.9999999
423,18321.14,-322.74802,0.9999999
424,18553.92,-319.46802,0.9999998
425,18264.99,-305.38803,0.9999999
426,18058.9,-307.00803,0.9999999
427,18803.66,-307.278,0.99999976
428,19142.38,-311.678,1.0
429,19246.64,-311.07803,0.9999999
430,19417.08,-312.428,0.99999994
431,21310.6,-315.55792,-0.99997276
432,22805.16,-318.24792,0.9999999
433,23137.96,-322.03793,0.9999999
434,23869.83,-319.74792,0.99999994
435,23477.3,-318.95795,0.9999999
436,22803.08,-311.55795,0.9999995
437,23783.03,-313.53793,0.99999994
438,23241.34,-305.48795,0.9999998
439,23735.95,-299.47794,0.99999994
440,24664.79,-303.92795,0.9999999
441,26437.04,-307.13794,0.99999994
442,26272.29,-306.20795,1.0
443,27084.81,-301.65793,0.9999999
444,27362.44,-290.63794,0.9999988
445,28840.95,-293.51794,0.99999994
446,29001.72,-296.33795,0.9999999
447,29374.15,-291.75797,0.99999994
448,32127.27,-293.31796,0.9999999
449,32782.02,-277.65796,0.9999999
450,31971.91,-269.43796,0.9999995
451,33992.43,-251.67796,0.99999964
452,36824.36,-270.49796,0.99999994
453,39371.04,-275.08795,0.99999994
454,40797.61,-276.71936,0.99999994
455,40254.55,-284.19052,0.96508634
456,38356.44,-282.89053,0.99999994
457,35566.66,-278.4007,-0.9999623
458,33922.96,-279.6907,0.99999994
459,37316.36,-274.32068,0.99999994
460,39187.33,-277.4707,0.9999999
461,36825.37,-276.0807,0.99999994
462,36178.14,-277.2507,0.99999994
463,35791.28,-265.0207,0.99999976
464,36630.08,-264.6007,0.9999999
465,36069.81,-260.6107,0.9999998
466,35547.75,-259.6807,0.99999994
467,30825.7,-258.8707,0.9999999
468,33005.76,-263.7107,0.99999994
469,32067.64,-265.5807,0.9999998
470,32289.38,-268.6507,0.9999999
471,32366.39,-271.70068,0.9999998
472,32569.85,-270.6907,0.9999999
473,30432.55,-272.0707,0.99999994
474,33466.1,-268.0807,0.9999999
475,34316.39,-271.4207,0.9999999
476,34269.52,-274.7207,0.99999976
477,33114.36,-273.7207,0.99999994
478,33537.18,-292.3007,0.9999999
479,35510.29,-288.2207,0.9999997
480,37472.09,-288.91068,0.99999994
481,36926.06,-294.90973,-0.99984115
482,38144.31,-298.91974,0.99999994
483,39266.01,-301.21973,0.99999994
484,38903.44,-299.61975,0.99999994
485,46196.46,-303.74973,0.99999994
486,46481.1,-306.78973,0.99999976
487,44918.18,-307.31973,0.99999994
488,47909.33,-354.21973,0.99999976
489,47504.85,-338.61972,0.9999998
490,47105.52,-330.02972,0.99999994
491,48717.29,-327.32974,-0.99999994
492,47945.06,-329.58966,0.99999994
493,49199.87,-327.45285,-0.99853873
494,52149.01,-345.13284,0.99999994
495,51679.8,-334.01285,0.99999994
496,55888.13,-329.8726,0.9999999
497,56099.52,-328.89966,-0.9930679
498,57539.94,-322.26965,0.99999994
499,54207.32,-323.88965,0.99999994
500,48824.43,-324.90967,0.99999994
501,49705.33,-323.60965,0.99999994
502,47093.85,-325.54965,0.99999994
503,46339.76,-324.38965,0.9999998
504,46188.45,-326.48965,0.9999999
505,45137.77,-323.36966,0.9999997
506,49631.24,-318.64966,0.9999998
507,48378.99,-313.82965,0.9999999
508,50538.24,-313.81964,0.9999999
509,48561.17,-310.05966,0.99999994
510,48927.3,-315.49966,0.99999994
511,48912.38,-315.18967,0.99999994
512,51206.69,-313.55966,0.99999994
513,52246.52,-318.43967,0.9999999
514,54824.12,-323.15967,0.9999998
515,56008.55,-323.02966,0.99999994
516,57805.12,-323.36966,0.9999998
517,57332.09,-324.57965,0.99999964
518,61243.08,-323.85965,0.99999994
519,59302.32,-320.68967,0.9999999
520,55907.2,-322.17966,0.9999999
521,56804.9,-322.45966,0.9999998
522,58870.89,-326.57965,0.9999999
523,57858.92,-323.04965,0.99999976
524,58346.65,-323.38965,0.9999998
525,58313.64,-319.13965,0.9999998
526,57523.42,-318.52966,0.99999994
527,54529.15,-319.32965,0.9999999
528,54738.94,-320.90967,0.99999994
529,52774.26,-314.52966,0.99999994
530,51704.16,-316.97964,0.99999976
531,55137.31,-317.60965,0.99999976
532,55973.51,-316.11966,0.99999994
533,55950.75,-316.37967,0.9999998
534,57750.2,-314.93967,0.9999999
535,58917.69,-315.40967,0.99999994
536,58918.83,-313.28964,0.9999998
537,59095.81,-307.60965,0.9999998
538,59384.31,-310.69965,0.9999999
539,57603.89,-311.36966,0.9999998
540,58758.56,-309.73965,0.99999994
541,59057.88,-308.72964,0.99999976
542,58192.36,-306.61966,0.99999976
543,56048.94,-308.35965,0.99999994
544,58323.95,-304.15967,0.9999998
545,58245.0,-301.67966,0.9999999
546,59793.24,-299.34967,0.9999998
547,60204.96,-290.79965,0.9999999
548,59893.45,-283.02966,0.99999994
549,63503.46,-292.02966,0.9999998
550,63109.7,-290.22964,0.99999994
551,63314.01,-284.20966,0.99999994
552,61572.79,-287.39966,0.9999998
553,60683.82,-279.64966,0.9999997
554,56216.19,-277.16965,0.99999994
555,55724.27,-272.01965,0.99999994
556,56473.03,-269.98965,0.99999994
557,53906.09,-268.36966,0.99999994
558,51762.27,-259.87967,0.99999994
559,51093.65,-249.04967,0.99999994
560,50050.87,-239.80966,0.9999998
561,49004.25,-225.64967,0.99999994
562,54021.75,-239.49966,0.99999994
563,55033.12,-228.23967,0.99999994
564,54824.7,-192.47968,1.0
565,53555.11,-150.2497,0.99999946
566,57750.18,-142.1097,0.9999998
567,57828.05,-167.31969,0.99999994
568,56631.08,-179.19969,0.99999994
569,57200.29,-167.1897,0.99999994
570,53333.54,-180.37968,0.99999994
571,57424.01,-187.34969,-0.99999976
572,56396.51,-230.78969,0.99999994
573,57356.4,-256.5297,0.9999998
574,58803.78,-229.53969,0.99999994
575,58232.32,-228.21968,-0.9999999
576,55859.8,-232.05968,0.99999994
577,56704.57,-244.79968,0.99999994
578,49150.53,-234.21968,0.9999998
579,49716.19,-229.95969,0.99999994
580,49880.53,-229.53969,-0.99999976
581,46760.19,-237.97968,0.99999994
582,46456.06,-242.10968,0.99999994
583,43537.51,-237.20403,0.99999994
584,42909.4,-239.33885,0.89141536
585,37002.44,-240.82886,0.9999999
586,40782.74,-243.82886,0.99999994
587,37304.69,-235.66885,0.99999994
588,37536.63,-211.19885,0.99999994
589,34770.58,-205.83885,0.9999998
590,38705.98,-206.49886,0.9999999
591,38402.22,-192.58885,0.99999994
592,39294.2,-186.55885,0.9999999
593,38436.97,-201.38885,0.99999994
594,35697.61,-204.68886,0.99999994
595,34616.07,-202.82886,0.99999994
596,35678.13,-200.77884,0.9999999
597,37332.85,-226.61357,-0.9994088
598,36684.92,-226.78357,0.99999994
